Date,Open,High,Low,Close,Volume,Adj Close
1992-01-23,85.0,92.5,85.0,86.25,0,34.34
1992-01-24,92.5,92.5,82.5,87.5,0,34.84
1992-01-27,85.0,85.0,85.0,85.0,0,33.84
1992-01-29,85.0,85.0,85.0,85.0,0,33.84
1992-01-30,95.0,102.5,95.0,102.5,0,40.81
1992-01-31,100.0,110.0,100.0,105.0,0,41.81
1992-02-05,100.0,115.0,100.0,110.0,0,43.8
1992-02-06,105.0,115.0,105.0,110.0,0,43.8
1992-02-07,110.0,120.0,110.0,120.0,0,47.78
1992-02-10,110.0,125.0,110.0,120.0,0,47.78
1992-02-12,125.0,135.0,125.0,130.0,0,51.76
1992-02-13,125.0,130.0,125.0,130.0,0,51.76
1992-02-17,125.0,140.0,125.0,135.0,0,53.75
1992-02-21,115.0,130.0,115.0,120.0,0,47.78
1992-02-24,120.0,130.0,120.0,130.0,0,51.76
1992-02-27,130.0,150.0,130.0,150.0,0,59.72
1992-03-10,140.0,160.0,140.0,160.0,0,63.71
1992-03-11,145.0,145.0,145.0,145.0,0,57.73
1992-03-12,160.0,160.0,160.0,160.0,0,63.71
1992-03-16,140.0,160.0,140.0,150.0,0,59.72
1992-03-17,140.0,160.0,140.0,150.0,0,59.72
1992-03-20,140.0,160.0,140.0,160.0,0,63.71
1992-03-24,150.0,160.0,140.0,160.0,0,63.71
1992-03-25,150.0,170.0,150.0,170.0,0,67.69
1992-03-31,200.0,225.0,200.0,225.0,0,89.59
1992-04-02,200.0,225.0,200.0,225.0,0,89.59
1992-04-03,175.0,225.0,175.0,225.0,0,89.59
1992-04-06,200.0,225.0,200.0,225.0,0,89.59
1992-04-07,200.0,225.0,200.0,210.0,0,83.61
1992-04-08,200.0,225.0,200.0,210.0,0,83.61
1992-04-10,200.0,225.0,200.0,210.0,0,83.61
1992-04-13,185.0,225.0,185.0,200.0,0,79.63
1992-04-22,200.0,225.0,200.0,225.0,0,89.59
1992-04-28,200.0,225.0,200.0,225.0,0,89.59
1992-04-29,200.0,200.0,200.0,200.0,0,79.63
1992-04-30,175.0,175.0,175.0,175.0,0,69.68
1992-05-06,150.0,200.0,150.0,200.0,0,79.63
1992-05-07,150.0,200.0,150.0,200.0,0,79.63
1992-05-11,175.0,175.0,140.0,150.0,0,59.72
1992-05-12,125.0,150.0,125.0,150.0,0,59.72
1992-05-13,150.0,175.0,150.0,175.0,0,69.68
1992-05-14,160.0,160.0,150.0,160.0,0,63.71
1992-05-18,140.0,160.0,140.0,160.0,0,63.71
1992-05-19,140.0,160.0,140.0,160.0,0,63.71
1992-05-20,150.0,150.0,150.0,150.0,0,59.72
1992-05-22,140.0,160.0,140.0,160.0,0,63.71
1992-05-25,140.0,140.0,140.0,140.0,0,55.74
1992-05-27,125.0,150.0,125.0,150.0,0,59.72
1992-06-02,105.0,115.0,105.0,115.0,0,45.79
1992-06-03,100.0,100.0,100.0,100.0,0,39.82
1992-06-04,100.0,125.0,100.0,125.0,0,49.77
1992-07-16,125.0,125.0,125.0,125.0,0,49.77
1992-07-17,125.0,135.0,125.0,135.0,0,53.75
1992-07-20,125.0,135.0,125.0,135.0,0,53.75
1992-07-21,135.0,135.0,135.0,135.0,0,53.75
1992-07-22,125.0,135.0,125.0,135.0,0,53.75
1992-07-23,130.0,130.0,130.0,130.0,0,51.76
1992-07-28,130.0,130.0,130.0,130.0,0,51.76
1992-07-29,130.0,140.0,130.0,140.0,0,55.74
1992-07-30,110.0,135.0,110.0,135.0,0,53.75
1992-08-03,130.0,135.0,130.0,135.0,0,53.75
1992-08-06,120.0,130.0,120.0,130.0,0,51.76
1992-08-07,120.0,130.0,120.0,130.0,0,51.76
1992-08-10,115.0,125.0,115.0,125.0,0,49.77
1992-08-12,125.0,130.0,125.0,130.0,0,51.76
1992-08-14,115.0,125.0,115.0,115.0,0,45.79
1992-08-17,120.0,130.0,120.0,130.0,0,51.76
1992-08-19,130.0,140.0,130.0,140.0,0,55.74
1992-08-21,130.0,140.0,130.0,140.0,0,55.74
1992-08-24,130.0,145.0,130.0,140.0,0,55.74
1992-08-25,135.0,145.0,135.0,145.0,0,57.73
1992-08-26,120.0,150.0,120.0,140.0,0,55.74
1992-09-01,130.0,150.0,130.0,150.0,0,59.72
1992-09-04,140.0,150.0,140.0,150.0,0,59.72
1992-09-07,135.0,135.0,135.0,135.0,0,53.75
1992-09-14,150.0,165.0,150.0,155.0,0,61.71
1992-09-15,150.0,170.0,150.0,170.0,0,67.69
1992-09-16,150.0,150.0,150.0,150.0,0,59.72
1992-09-17,170.0,170.0,170.0,170.0,0,67.69
1992-09-18,160.0,170.0,160.0,170.0,0,67.69
1992-09-21,170.0,170.0,162.5,170.0,0,67.69
1992-09-22,167.5,167.5,167.5,167.5,0,66.69
1992-09-24,160.0,160.0,160.0,160.0,0,63.71
1992-09-30,150.0,160.0,150.0,160.0,0,63.71
1992-10-01,140.0,160.0,140.0,160.0,0,63.71
1992-10-06,150.0,160.0,150.0,160.0,0,63.71
