Date,Open,High,Low,Close,Volume,Adj Close
2002-02-04,39.0,39.0,37.0,37.0,2000,0.224
2002-02-05,44.0,44.0,44.0,44.0,1000,0.266
2002-02-06,42.1,42.1,42.0,42.0,1000,0.254
2002-02-08,38.0,38.0,36.4,37.0,5000,0.224
2002-02-12,32.4,36.0,32.0,34.0,9000,0.206
2002-02-13,37.0,37.0,36.0,36.0,9000,0.218
2002-02-14,37.1,43.2,37.0,37.2,10000,0.225
2002-02-15,37.2,38.0,37.1,38.0,18000,0.23
2002-02-19,40.0,43.0,39.0,39.0,2000,0.236
2002-02-20,35.5,38.0,35.0,36.2,4000,0.219
2002-02-21,36.0,41.0,36.0,38.0,10000,0.23
2002-02-22,38.2,42.0,37.0,37.0,7000,0.224
2002-02-25,37.0,40.8,37.0,38.0,7000,0.23
2002-02-26,36.4,36.4,36.1,36.1,7000,0.219
2002-02-28,36.0,36.0,36.0,36.0,1000,0.218
2002-03-05,37.0,40.0,37.0,39.9,4000,0.242
2002-03-06,37.0,39.5,37.0,39.5,2000,0.239
2002-03-08,32.6,34.1,32.6,34.1,2000,0.206
2002-03-11,34.0,40.9,34.0,37.6,571000,0.228
2002-03-12,36.6,36.6,36.6,36.6,0,0.222
2002-03-14,37.0,37.0,37.0,37.0,5000,0.224
2002-03-15,36.0,36.0,36.0,36.0,3000,0.218
2002-03-18,35.4,35.9,35.0,35.5,4000,0.215
2002-03-19,36.0,37.5,36.0,37.1,7000,0.225
2002-03-20,35.5,35.5,32.3,33.0,10000,0.2
2002-03-21,32.0,33.0,31.0,33.0,9000,0.2
2002-03-22,32.2,33.7,30.0,33.7,17000,0.204
2002-03-26,32.2,32.2,32.2,32.2,0,0.195
2002-03-27,35.0,35.0,30.0,30.0,1000,0.182
2002-04-03,34.6,34.7,34.6,34.6,2000,0.21
2002-04-04,34.0,36.0,32.7,32.7,4000,0.198
2002-04-08,35.0,35.0,35.0,35.0,4000,0.212
2002-04-09,37.7,37.7,37.7,37.7,1000,0.228
2002-04-10,37.7,38.8,37.7,38.8,3000,0.235
2002-04-11,38.5,38.5,37.7,37.7,3000,0.228
2002-04-12,37.1,37.1,37.1,37.1,4000,0.225
2002-04-15,36.2,36.5,36.2,36.5,4000,0.221
2002-04-18,36.0,36.0,36.0,36.0,3000,0.218
2002-04-19,36.0,36.0,32.0,32.4,7000,0.196
2002-04-22,34.0,34.0,34.0,34.0,1000,0.206
2002-04-23,32.4,34.0,32.2,33.8,14000,0.205
2002-04-24,38.5,38.5,38.5,38.5,0,0.233
2002-04-26,33.6,34.0,33.6,34.0,0,0.206
2002-04-29,37.9,37.9,32.2,32.5,21000,0.197
2002-04-30,35.4,36.0,35.4,36.0,5000,0.218
2002-05-02,38.8,38.8,36.2,37.0,9000,0.224
2002-05-03,36.7,37.0,36.3,36.3,8000,0.22
2002-05-06,36.5,37.0,36.2,36.2,9000,0.219
2002-05-07,37.6,37.6,36.3,36.9,10000,0.223
2002-05-08,37.6,43.0,37.2,43.0,13000,0.26
2002-05-09,43.0,43.0,40.0,40.0,5000,0.242
2002-05-10,39.0,39.0,37.0,37.1,7000,0.225
2002-05-13,39.0,39.0,39.0,39.0,500,0.236
2002-05-14,37.1,40.8,37.1,40.7,5000,0.246
2002-05-17,34.1,34.1,34.0,34.0,3000,0.206
2002-05-21,34.0,34.0,28.0,34.0,95000,0.206
2002-05-22,31.1,31.1,30.1,30.2,4000,0.183
2002-05-23,34.0,34.0,34.0,34.0,3000,0.206
2002-05-24,34.0,34.7,34.0,34.7,6000,0.21
2002-05-27,35.0,35.0,35.0,35.0,11000,0.212
2002-06-03,36.9,36.9,36.9,36.9,1000,0.223
2002-06-06,36.0,36.0,35.0,35.0,7000,0.212
2002-06-07,38.0,38.0,36.0,36.0,9000,0.218
2002-06-11,36.0,36.0,36.0,36.0,1000,0.218
2002-06-17,30.0,36.5,30.0,36.5,9000,0.221
2002-06-18,34.7,36.9,34.7,36.5,16000,0.221
2002-06-19,36.0,36.0,36.0,36.0,1000,0.218
2002-06-20,36.0,37.8,36.0,36.1,1000,0.219
2002-06-21,40.0,40.0,37.5,37.5,7000,0.227
2002-06-24,39.9,45.0,39.0,45.0,37000,0.272
2002-06-25,44.0,49.8,43.0,49.5,29000,0.3
2002-06-26,44.2,45.0,40.1,41.6,29000,0.252
2002-08-08,41.4,41.4,38.0,38.0,700,0.23
2002-08-14,39.8,39.8,39.8,39.8,500,0.241
2002-08-16,41.4,42.0,40.8,42.0,200,0.254
2002-08-19,38.0,40.0,38.0,40.0,1000,0.242
2002-08-20,38.0,38.0,38.0,38.0,6000,0.23
