Date,Open,High,Low,Close,Volume,Adj Close
2006-08-21,105.4675,107.822,100.611,103.162,73478900,10.1997
2006-08-22,105.541,105.541,103.0145,103.039,13929600,10.1876
2006-08-23,103.505,103.505,103.0145,103.0145,8843100,10.1851
2006-08-24,100.562,108.877,100.562,107.9935,16779200,10.6774
2006-08-25,109.5145,113.022,108.1655,110.2995,27061000,10.9054
2006-08-28,110.7655,111.8445,108.509,108.9505,4419700,10.772
2006-08-29,109.588,111.5995,108.9995,109.5635,5632000,10.8326
2006-08-30,110.275,110.6915,108.1655,108.5825,4191000,10.7356
2006-08-31,108.9015,109.2935,104.977,105.271,3185000,10.4082
2006-09-01,105.4675,106.939,104.0205,104.5355,2216700,10.3355
2006-09-04,105.3695,108.975,104.658,108.558,4716900,10.7332
2006-09-05,108.9015,109.2935,105.7865,107.2825,1598800,10.6071
2006-09-06,107.9445,110.569,107.675,108.975,5081200,10.7744
2006-09-07,108.4105,108.4105,106.2035,107.405,2461700,10.6192
2006-09-08,107.822,109.0485,106.841,107.577,2484300,10.6362
2006-09-11,108.092,108.2145,103.309,104.094,2785200,10.2919
2006-09-12,104.4865,105.222,103.1865,104.4375,1537700,10.3258
2006-09-13,105.3695,106.694,104.8295,105.173,1732300,10.3985
2006-09-14,105.5655,107.4295,105.026,106.522,2527500,10.5319
2006-09-15,106.4485,106.6695,104.462,105.811,2768600,10.4616
2006-09-18,106.841,107.086,105.4675,106.1785,3361000,10.498
2006-09-19,106.841,106.939,103.505,103.947,1357800,10.2773
2006-09-20,103.5545,104.977,103.1375,104.511,812100,10.3331
2006-09-21,104.977,106.3995,104.5355,105.026,1692300,10.384
2006-09-22,104.879,104.879,103.3825,103.7015,900500,10.2531
2006-09-25,103.996,105.4675,103.5545,103.9715,1668400,10.2797
2006-09-26,104.707,104.928,103.26,104.2165,1748900,10.304
2006-09-27,104.609,107.675,104.0205,107.086,6614000,10.5877
2006-09-28,107.92,111.4275,106.007,110.7165,12295700,10.9466
2006-09-29,112.8255,117.216,110.422,115.4255,21853000,11.4122
2006-10-03,116.2595,117.731,114.9105,115.671,5597400,11.4365
2006-10-04,114.788,116.946,111.5995,112.0405,3317400,11.0775
2006-10-05,113.169,115.867,112.8745,113.586,2991300,11.2303
2006-10-06,114.788,117.731,114.052,117.2405,7175700,11.5917
2006-10-09,116.603,126.0215,114.837,125.2365,19066400,12.3822
2006-10-10,127.591,127.591,120.699,123.8385,7195500,12.244
2006-10-11,125.3345,129.97,124.108,125.58,11478700,12.4162
2006-10-12,126.291,130.9515,125.212,128.891,11964200,12.7436
2006-10-13,129.7495,130.559,124.28,125.04,6687000,12.3628
2006-10-16,126.561,127.5175,123.765,124.746,3018800,12.3337
2006-10-17,126.4385,128.278,123.7405,126.4135,4519900,12.4986
2006-10-18,127.0515,142.43,126.5365,140.345,29328700,13.876
2006-10-19,140.7625,143.215,137.353,140.2225,20346500,13.8639
2006-10-20,140.9585,147.826,139.8055,143.583,14129600,14.1962
2006-10-23,146.1825,155.0125,146.1825,154.154,15513000,15.2413
