Date,Open,High,Low,Close,Volume,Adj Close
2011-05-10,9.5,9.5,7.95,8.3,76001800,8.3
2011-05-11,8.45,8.95,8.25,8.6,14667700,8.6
2011-05-12,8.6,8.75,8.35,8.45,2527300,8.45
2011-05-13,8.45,9.3,8.25,8.9,7110100,8.9
2011-05-16,8.9,9.15,8.6,8.8,3635800,8.8
2011-05-17,8.65,8.85,8.5,8.5,1056300,8.5
2011-05-18,9.2,9.2,8.25,8.3,1188000,8.3
2011-05-19,8.5,8.5,8.1,8.15,1006800,8.15
2011-05-20,8.15,8.5,8.0,8.35,1919400,8.35
2011-05-23,8.25,8.4,8.05,8.1,1102300,8.1
2011-05-24,8.2,8.2,7.85,7.95,939000,7.95
2011-05-25,8.0,8.05,7.9,7.95,310600,7.95
2011-05-26,7.9,8.1,7.9,8.05,442100,8.05
2011-05-27,8.1,8.25,8.0,8.15,421600,8.15
2011-05-30,8.15,8.2,8.1,8.15,242700,8.15
2011-05-31,8.15,8.25,8.15,8.15,341000,8.15
2011-06-01,8.1,8.54,8.1,8.47,807600,8.47
2011-06-02,8.3,8.39,8.11,8.15,385700,8.15
2011-06-03,8.06,8.23,8.03,8.07,377900,8.07
2011-06-06,8.05,8.49,8.01,8.32,681400,8.32
2011-06-07,8.4,8.7,8.4,8.56,957500,8.56
2011-06-08,8.6,8.95,8.51,8.8,1025100,8.8
2011-06-09,8.9,9.59,8.68,9.28,4248000,9.28
2011-06-10,9.65,9.65,8.8,9.13,2314000,9.13
2011-06-13,9.2,9.32,9.0,9.12,632000,9.12
2011-06-14,9.3,9.3,9.18,9.28,581000,9.28
2011-06-15,9.34,10.0,9.15,9.51,4457800,9.51
2011-06-16,9.35,9.63,9.11,9.22,1238100,9.22
2011-06-17,9.21,9.33,8.95,9.07,1198900,9.07
2011-06-20,9.07,9.15,8.47,8.57,716300,8.57
2011-06-21,8.7,9.06,8.6,8.64,541500,8.64
2011-06-22,8.89,8.89,8.55,8.57,266900,8.57
2011-06-23,8.62,8.75,8.42,8.57,405500,8.57
2011-06-24,8.64,9.35,8.6,9.18,1466600,9.18
2011-06-27,9.24,9.37,9.0,9.14,794900,9.14
2011-06-28,9.16,9.44,9.0,9.26,6888200,9.26
2011-06-29,9.25,9.3,8.95,9.02,219600,9.02
2011-06-30,9.08,9.15,8.8,8.88,2237200,8.88
2011-07-01,9.14,9.17,8.91,9.0,310700,9.0
2011-07-04,9.13,9.23,8.96,9.02,2367700,9.02
2011-07-05,9.05,9.1,8.96,9.01,266800,9.01
2011-07-06,9.05,9.05,8.95,8.96,77100,8.96
2011-07-07,9.0,9.04,8.9,8.98,175300,8.98
2011-07-08,9.03,9.05,8.9,8.94,155800,8.94
2011-07-11,9.0,9.14,8.86,9.03,186900,9.03
2011-07-12,8.92,9.1,8.85,8.99,158400,8.99
2011-07-13,9.0,9.54,8.85,9.33,836800,9.33
2011-07-14,9.45,9.6,9.18,9.47,823400,9.47
2011-07-15,9.76,9.77,9.25,9.42,283300,9.42
2011-07-18,9.45,9.45,9.1,9.14,139200,9.14
2011-07-19,9.2,9.29,9.1,9.14,511900,9.14
2011-07-20,9.2,9.25,9.12,9.2,300900,9.2
2011-07-21,9.25,9.45,9.1,9.4,569600,9.4
2011-07-22,9.45,9.7,9.14,9.53,801200,9.53
2011-07-25,9.73,10.05,9.64,9.95,12728600,9.95
2011-07-26,10.0,10.05,9.5,9.73,7094100,9.73
2011-07-27,9.67,10.0,9.67,9.81,1688200,9.81
2011-07-28,9.84,9.84,9.45,9.52,940100,9.52
2011-07-29,9.55,9.78,9.45,9.71,1158400,9.71
2011-08-01,9.71,9.79,9.5,9.59,389900,9.59
2011-08-02,9.51,9.58,9.4,9.45,937500,9.45
2011-08-03,9.4,9.69,9.28,9.55,1475300,9.55
2011-08-04,9.6,9.8,9.48,9.5,4840300,9.5
2011-08-05,9.1,9.35,8.93,9.08,654500,9.08
2011-08-08,8.94,9.59,8.64,9.16,1325800,9.16
2011-08-09,9.0,9.09,8.65,8.69,597300,8.69
2011-08-10,8.85,9.34,8.74,9.16,1127400,9.16
2011-08-11,9.16,9.16,8.95,9.0,100200,9.0
2011-08-12,9.15,9.15,8.92,8.95,134500,8.95
2011-08-16,9.1,9.14,8.56,8.63,250400,8.63
2011-08-17,8.7,9.24,8.49,9.11,1021300,9.11
2011-08-18,9.2,9.2,8.66,8.99,1365200,8.99
2011-08-19,8.7,9.1,8.65,8.83,450500,8.83
2011-08-22,8.86,8.99,8.73,8.9,238100,8.9
2011-08-23,8.9,9.11,8.83,8.93,522100,8.93
2011-08-24,8.98,9.0,8.84,8.86,70900,8.86
