Date,Open,High,Low,Close,Volume,Adj Close
2010-05-20,28.0,28.0,24.15,25.05,71870400,18.91
2010-05-21,24.3,25.25,24.1,24.6,6197400,18.57
2010-05-24,25.0,25.25,24.55,24.7,1925100,18.65
2010-05-25,24.5,24.6,24.0,24.1,1165100,18.2
2010-05-26,24.25,24.55,24.2,24.3,737000,18.35
2010-05-27,24.45,24.45,23.95,24.15,696400,18.23
2010-05-28,24.2,24.35,24.05,24.15,378200,18.23
2010-05-31,24.25,24.85,23.9,24.6,1002600,18.57
2010-06-01,24.65,24.7,24.15,24.3,336600,18.35
2010-06-02,24.4,24.4,23.95,24.0,325800,18.12
2010-06-03,24.25,24.45,24.0,24.05,321900,18.16
2010-06-04,24.05,24.4,24.0,24.25,200600,18.31
2010-06-07,24.0,24.15,23.9,24.1,183300,18.2
2010-06-08,24.2,24.5,24.0,24.05,233000,18.16
2010-06-09,24.45,24.75,24.0,24.1,5740100,18.2
2010-06-10,24.4,24.45,24.15,24.25,141900,18.31
2010-06-11,24.2,24.45,24.1,24.15,174800,18.23
2010-06-14,24.15,24.2,24.05,24.1,133200,18.2
2010-06-15,24.2,24.2,24.05,24.1,172700,18.2
2010-06-16,24.25,24.4,24.1,24.15,184900,18.23
2010-06-17,24.15,24.35,24.1,24.15,136100,18.23
2010-06-18,24.25,24.3,24.1,24.15,134700,18.23
2010-06-21,24.3,24.3,24.1,24.15,173500,18.23
2010-06-22,24.1,24.35,24.0,24.05,479900,18.16
2010-06-23,24.0,24.15,23.05,23.15,1334800,17.48
2010-06-24,23.1,24.4,23.1,23.4,572300,17.67
2010-06-25,23.65,23.7,23.05,23.15,488400,17.48
2010-06-28,23.2,24.15,20.0,23.9,1217400,18.05
2010-06-29,24.05,24.25,23.35,23.5,909900,17.74
2010-06-30,23.1,24.1,23.1,23.95,632300,18.08
2010-07-01,23.95,24.55,23.75,24.4,838700,18.42
2010-07-02,24.6,24.95,24.25,24.6,1428600,18.57
2010-07-05,25.0,25.0,24.4,24.55,765000,18.54
2010-07-06,24.7,25.2,24.2,24.35,2799000,18.39
2010-07-07,24.75,24.8,24.4,24.45,662800,18.46
2010-07-08,24.75,24.8,24.4,24.45,518200,18.46
2010-07-09,24.5,24.7,24.3,24.45,554800,18.46
2010-07-12,24.65,24.65,24.2,24.25,247200,18.31
2010-07-13,24.2,24.5,24.15,24.2,245100,18.27
2010-07-14,24.2,24.45,24.1,24.15,1010500,18.23
2010-07-15,24.25,24.35,24.15,24.3,575800,18.35
2010-07-16,24.25,24.45,24.15,24.2,690500,18.27
2010-07-19,24.1,24.25,24.05,24.1,316700,18.2
2010-07-20,24.3,24.3,23.75,23.8,392600,17.97
2010-07-21,24.25,24.35,23.85,23.9,116600,18.05
2010-07-22,23.95,24.0,23.75,23.8,122300,17.97
2010-07-23,24.0,24.35,23.9,23.95,491700,18.08
2010-07-26,24.8,24.8,23.7,23.85,264200,18.01
2010-07-27,23.95,24.25,23.8,24.05,280900,18.16
2010-07-28,24.2,24.2,23.8,23.9,166200,18.05
2010-07-29,24.0,24.1,23.85,24.0,97800,18.12
2010-07-30,24.0,24.3,23.85,23.9,643700,18.05
2010-08-02,24.2,24.2,23.95,24.0,174300,18.12
2010-08-03,24.0,24.1,23.9,23.95,154400,18.08
2010-08-04,24.1,24.1,23.9,23.9,125200,18.05
2010-08-05,23.9,24.0,23.8,23.85,178100,18.01
2010-08-06,23.8,24.0,23.8,23.9,235100,18.05
2010-08-09,23.9,23.95,23.75,23.9,134200,18.05
2010-08-10,24.0,24.0,23.75,23.8,227900,17.97
2010-08-11,23.8,23.95,23.8,23.9,134400,18.05
2010-08-12,23.8,23.95,23.75,23.9,166100,18.05
2010-08-13,24.0,24.15,23.8,23.85,311700,18.01
2010-08-16,23.9,24.0,23.8,23.9,221000,18.05
2010-08-17,24.4,28.0,23.8,23.9,254200,18.05
2010-08-18,23.8,23.95,23.65,23.85,344800,18.01
2010-08-19,23.75,23.95,23.75,23.8,226400,17.97
2010-08-20,23.9,24.7,23.8,24.15,1114500,18.23
2010-08-23,24.35,25.15,24.1,24.4,1827600,18.42
2010-08-24,24.6,25.0,24.1,24.45,766100,18.46
2010-08-25,24.55,24.75,24.15,24.25,334100,18.31
2010-08-26,24.45,24.45,24.1,24.15,167700,18.23
2010-08-27,24.05,24.3,23.9,23.9,306100,18.05
2010-08-30,24.2,24.25,23.95,24.05,201700,18.16
2010-08-31,24.0,24.05,23.85,23.95,237700,18.08
2010-09-01,23.65,23.7,23.45,23.5,276500,18.2
2010-09-02,23.6,23.7,23.5,23.6,96900,18.28
2010-09-03,23.65,23.85,23.5,23.55,232900,18.24
2010-09-06,23.6,23.85,23.5,23.55,203000,18.24
2010-09-07,23.6,23.7,23.5,23.65,147600,18.32
2010-09-08,23.7,23.75,23.5,23.55,187700,18.24
2010-09-09,23.55,23.8,23.5,23.75,134800,18.39
2010-09-13,23.95,24.15,23.7,23.85,416000,18.47
2010-09-14,24.45,24.9,24.15,24.4,1863900,18.9
2010-09-15,24.5,24.7,24.0,24.1,492100,18.66
2010-09-16,24.1,24.5,24.1,24.3,422800,18.82
2010-09-17,24.35,24.75,24.2,24.65,455500,19.09
2010-09-20,24.75,24.9,24.5,24.7,494500,19.13
2010-09-21,24.8,24.8,24.2,24.3,293100,18.82
2010-09-22,24.15,25.3,24.15,24.5,1393200,18.97
2010-09-23,24.95,24.95,24.3,24.4,241400,18.9
2010-09-24,24.45,24.55,24.3,24.35,249100,18.86
2010-09-27,24.8,24.9,24.25,24.3,393800,18.82
2010-09-28,24.55,24.55,24.15,24.2,239900,18.74
2010-09-29,24.4,24.5,24.05,24.1,249600,18.66
2010-09-30,24.4,24.6,24.05,24.2,309100,18.74
2010-10-01,24.2,24.5,24.15,24.2,208400,18.74
2010-10-04,24.2,24.7,24.0,24.6,356400,19.05
2010-10-05,24.85,25.3,24.7,25.2,1371100,19.52
2010-10-06,25.1,25.8,24.8,25.2,1635600,19.52
2010-10-07,25.4,25.5,24.85,24.95,733700,19.32
2010-10-08,25.0,25.25,24.5,24.75,501900,19.17
2010-10-11,24.95,25.1,24.7,24.95,277200,19.32
2010-10-12,24.85,24.95,24.65,24.8,251000,19.21
2010-10-13,24.85,25.0,24.75,24.8,203300,19.21
2010-10-14,24.95,24.95,24.55,24.65,226900,19.09
2010-10-15,24.85,25.0,24.2,24.3,229200,18.82
2010-10-18,24.25,24.7,24.0,24.1,251300,18.66
2010-10-19,24.15,24.25,24.0,24.1,297300,18.66
2010-10-20,24.2,24.3,23.9,23.95,260400,18.55
2010-10-21,24.05,24.4,24.05,24.25,141700,18.78
