Date,Open,High,Low,Close,Volume,Adj Close
2002-02-26,3.0,3.0,3.0,3.0,200,0.59
2002-03-04,3.6,3.6,3.6,3.6,200,0.71
2002-03-05,4.1,4.1,4.1,4.1,200,0.81
2002-03-07,4.85,4.85,4.85,4.85,200,0.95
2002-03-11,5.75,5.75,5.75,5.75,200,1.13
2002-03-14,6.8,6.8,6.8,6.8,200,1.34
2002-03-20,8.0,8.0,8.0,8.0,200,1.57
2002-04-03,11.3,11.3,11.3,11.3,1000,2.22
2002-04-05,13.0,13.0,13.0,13.0,1000,2.55
2002-04-08,15.5,15.5,15.5,15.5,1500,3.04
2002-04-10,17.0,17.0,17.0,17.0,1500,3.34
2002-04-22,18.4,18.4,18.4,18.4,1000,3.61
2002-04-24,19.1,19.1,19.1,19.1,1000,3.75
2002-04-26,19.9,19.9,19.9,19.9,500,3.91
2002-05-02,20.75,20.75,20.75,20.75,1000,4.08
2002-05-03,21.75,21.75,21.75,21.75,2000,4.27
2002-05-07,22.7,22.7,22.7,22.7,500,4.46
2002-05-20,22.0,22.0,22.0,22.0,500,4.32
2002-05-22,21.1,21.1,21.1,21.1,6000,4.14
2002-05-24,21.4,21.4,21.4,21.4,3500,4.2
2003-11-28,21.4,21.4,21.4,21.4,0,4.2
2003-12-01,21.4,21.4,21.4,21.4,0,4.2
2003-12-02,21.4,21.4,21.4,21.4,0,4.2
2003-12-03,21.4,21.4,21.4,21.4,0,4.2
2003-12-04,21.4,21.4,21.4,21.4,0,4.2
2003-12-05,21.4,21.4,21.4,21.4,0,4.2
2003-12-08,21.4,21.4,21.4,21.4,0,4.2
2003-12-09,21.4,21.4,21.4,21.4,0,4.2
2003-12-10,21.4,21.4,21.4,21.4,0,4.2
2003-12-11,21.4,21.4,21.4,21.4,0,4.2
2003-12-12,21.4,21.4,21.4,21.4,0,4.2
2003-12-15,21.4,21.4,21.4,21.4,0,4.2
2003-12-16,21.4,21.4,21.4,21.4,0,4.2
2003-12-17,21.4,21.4,21.4,21.4,0,4.2
2003-12-18,21.4,21.4,21.4,21.4,0,4.2
2003-12-19,21.4,21.4,21.4,21.4,0,4.2
2003-12-22,21.4,21.4,21.4,21.4,0,4.2
2003-12-23,21.4,21.4,21.4,21.4,0,4.2
2003-12-24,21.4,21.4,21.4,21.4,0,4.2
2003-12-25,21.4,21.4,21.4,21.4,0,4.2
2003-12-26,21.4,21.4,21.4,21.4,0,4.2
2003-12-29,21.4,21.4,21.4,21.4,0,4.2
2003-12-30,21.4,21.4,21.4,21.4,0,4.2
2003-12-31,21.4,21.4,21.4,21.4,0,4.2
2004-01-01,21.4,21.4,21.4,21.4,0,4.2
2004-01-02,21.4,21.4,21.4,21.4,0,4.2
2004-01-05,21.4,21.4,21.4,21.4,0,4.2
2004-01-06,21.4,21.4,21.4,21.4,0,4.2
2004-01-07,21.4,21.4,21.4,21.4,0,4.2
2004-01-08,21.4,21.4,21.4,21.4,0,4.2
2004-01-09,21.4,21.4,21.4,21.4,0,4.2
2004-01-12,21.4,21.4,21.4,21.4,0,4.2
2004-01-13,21.4,21.4,21.4,21.4,0,4.2
2004-01-14,21.4,21.4,21.4,21.4,0,4.2
2004-01-15,21.4,21.4,21.4,21.4,0,4.2
2004-01-16,21.4,21.4,21.4,21.4,0,4.2
2004-01-19,21.4,21.4,21.4,21.4,0,4.2
2004-01-20,21.4,21.4,21.4,21.4,0,4.2
2004-01-21,21.4,21.4,21.4,21.4,0,4.2
2004-01-22,21.4,21.4,21.4,21.4,0,4.2
2004-01-23,21.4,21.4,21.4,21.4,0,4.2
