Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,11.05,11.5,11.05,11.36,1200,2.51
2002-07-02,11.42,11.67,11.42,11.43,700,2.53
2002-07-03,11.83,11.83,11.36,11.44,1000,2.53
2002-07-04,11.34,11.5,11.25,11.29,1200,2.49
2002-07-05,11.5,11.5,11.26,11.46,2100,2.53
2002-07-08,11.42,11.67,11.33,11.58,1300,2.56
2002-07-09,11.17,11.67,11.17,11.66,2000,2.58
2002-07-10,11.96,11.96,11.17,11.17,1300,2.47
2002-07-11,10.83,11.0,10.5,10.5,2200,2.32
2002-07-12,11.0,11.25,10.88,11.15,1200,2.46
2002-07-15,10.85,10.85,10.5,10.52,300,2.32
2002-07-16,10.5,10.54,10.5,10.54,400,2.33
2002-07-17,10.27,10.31,10.27,10.31,400,2.28
2002-07-18,10.47,10.47,10.47,10.47,300,2.31
2002-07-19,10.67,11.08,10.67,11.02,100,2.44
2002-07-22,10.5,10.83,10.09,10.38,1100,2.29
2002-07-23,10.0,10.17,9.98,10.17,900,2.25
2002-07-24,10.25,10.25,10.17,10.18,1000,2.25
2002-07-25,10.33,10.33,10.17,10.17,700,2.25
2002-07-26,10.12,10.33,9.86,10.02,1700,2.21
2002-07-29,9.55,10.34,9.55,10.34,2600,2.28
2002-07-30,10.08,10.21,10.0,10.0,500,2.21
2002-07-31,9.99,9.99,9.68,9.76,100,2.16
2002-08-01,10.25,10.25,10.0,10.17,700,2.25
2002-08-02,9.99,10.26,9.77,10.26,1000,2.27
2002-08-05,10.01,10.25,10.0,10.17,600,2.25
2002-08-06,10.28,10.32,10.28,10.32,400,2.28
2002-08-07,10.33,10.5,10.33,10.44,800,2.31
2002-08-08,10.5,11.48,10.5,11.08,2700,2.45
2002-08-09,10.97,10.97,10.67,10.67,500,2.36
2002-08-12,10.67,10.67,10.51,10.52,400,2.32
2002-08-13,10.5,10.5,10.25,10.25,400,2.26
2002-08-14,10.33,10.67,10.33,10.51,1300,2.32
2002-08-16,10.58,10.58,10.42,10.58,800,2.34
2002-08-19,10.58,10.58,10.5,10.51,300,2.32
2002-08-20,10.24,10.61,10.23,10.61,300,2.34
2002-08-21,10.2,10.58,10.2,10.5,600,2.32
2002-08-22,10.5,10.5,10.5,10.5,0,2.32
2002-08-23,10.42,10.42,10.42,10.42,100,2.3
2002-08-26,10.65,10.65,10.08,10.5,100,2.32
2002-08-27,10.54,10.54,10.25,10.33,500,2.28
2002-08-28,10.46,10.46,10.46,10.46,1300,2.31
2002-08-29,10.33,10.5,10.33,10.5,600,2.32
2002-08-30,10.42,10.5,10.39,10.46,700,2.31
2002-09-02,10.33,10.58,10.33,10.42,700,2.3
2002-09-03,10.01,10.34,10.01,10.34,200,2.28
2002-09-04,10.02,10.17,10.02,10.17,100,2.25
2002-09-06,10.42,10.42,9.83,10.01,2700,2.21
2002-09-09,9.92,10.04,9.75,9.76,200,2.16
2002-09-11,9.68,9.68,9.67,9.67,100,2.14
2002-09-12,9.67,9.99,9.67,9.99,300,2.21
2002-09-13,9.38,9.38,9.38,9.38,100,2.07
2002-09-16,8.67,9.67,8.67,9.38,900,2.07
2002-09-17,9.0,9.33,8.87,9.33,300,2.06
2002-09-18,9.29,9.29,9.29,9.29,200,2.05
2002-09-19,9.33,9.33,9.22,9.22,500,2.04
2002-09-20,9.08,9.12,9.08,9.12,200,2.02
2002-09-23,9.5,9.5,9.5,9.5,100,2.1
2002-09-24,9.67,9.84,9.67,9.78,1300,2.16
2002-09-25,9.67,10.0,9.58,9.93,900,2.19
2002-09-26,9.67,9.79,9.67,9.79,400,2.16
2002-09-27,10.4,10.4,9.85,9.87,600,2.18
2002-09-30,9.83,9.87,9.83,9.85,800,2.18
2002-10-01,9.83,9.83,9.83,9.83,200,2.17
2002-10-03,9.85,9.85,9.85,9.85,0,2.18
2002-10-04,9.83,9.84,9.83,9.84,600,2.17
2002-10-07,9.58,9.92,9.58,9.92,400,2.19
2002-10-08,9.87,10.0,9.87,9.98,400,2.21
2002-10-10,9.99,9.99,9.86,9.86,700,2.18
2002-10-11,9.89,9.92,9.89,9.92,500,2.19
2002-10-14,9.84,9.92,9.84,9.92,100,2.19
2002-10-16,9.76,9.76,9.76,9.76,0,2.16
2002-10-17,9.99,10.24,9.94,10.22,1100,2.26
2002-10-18,10.03,10.32,10.03,10.15,700,2.24
2002-10-21,10.0,10.4,10.0,10.3,300,2.28
2002-10-22,10.0,10.01,10.0,10.01,200,2.21
2002-10-23,10.13,10.17,10.03,10.12,500,2.24
2002-10-24,10.0,10.0,10.0,10.0,500,2.21
2002-10-25,10.15,10.15,10.0,10.0,500,2.21
2002-10-28,10.0,10.29,10.0,10.27,300,2.27
2002-10-29,9.92,10.37,9.92,10.33,500,2.28
2002-10-30,10.47,10.67,10.33,10.5,2600,2.32
2002-10-31,10.65,10.65,10.51,10.51,200,2.32
2002-11-01,10.17,10.17,10.17,10.17,200,2.25
2002-11-05,10.04,10.17,10.04,10.17,300,2.25
2002-11-07,10.01,10.04,10.0,10.0,200,2.21
2002-11-08,10.08,10.08,10.08,10.08,800,2.23
2002-11-11,10.12,10.12,10.08,10.11,300,2.23
2002-11-12,10.08,10.08,10.08,10.08,300,2.23
2002-11-13,10.08,10.17,10.08,10.17,500,2.25
2002-11-14,10.18,10.22,10.15,10.15,400,2.24
2002-11-15,10.17,10.17,10.13,10.13,300,2.24
2002-11-18,10.01,10.14,9.87,10.13,400,2.24
2002-11-21,10.0,10.0,9.83,10.0,500,2.21
2002-11-22,10.0,10.0,9.83,9.99,500,2.21
2002-11-25,9.92,9.92,9.92,9.92,200,2.19
2002-11-26,9.84,10.0,9.83,9.87,700,2.18
2002-11-27,9.98,9.98,9.92,9.92,300,2.19
2002-11-28,9.83,9.83,9.72,9.83,200,2.17
2002-11-29,9.83,10.14,9.83,10.14,1000,2.24
2002-12-02,10.16,10.16,9.83,9.83,400,2.17
2002-12-03,9.68,9.68,9.68,9.68,100,2.14
2002-12-04,9.67,9.77,9.67,9.77,200,2.16
2002-12-05,9.37,9.62,9.35,9.62,1600,2.13
2002-12-06,9.5,9.5,9.26,9.5,500,2.1
2002-12-09,9.34,9.34,9.17,9.17,1300,2.03
2002-12-10,8.82,9.5,8.8,9.5,300,2.1
2002-12-11,9.18,9.18,9.18,9.18,200,2.03
2002-12-12,9.27,9.27,9.27,9.27,300,2.05
2002-12-13,9.27,9.53,9.27,9.35,300,2.07
2002-12-16,9.5,9.81,9.4,9.74,700,2.15
2002-12-17,9.68,9.83,9.5,9.5,1000,2.1
2002-12-18,9.55,9.55,9.55,9.55,100,2.11
2002-12-19,9.51,9.52,9.37,9.52,300,2.1
2002-12-20,9.42,9.75,9.42,9.75,400,2.15
