Date,Open,High,Low,Close,Volume,Adj Close
1995-05-05,170.0,175.0,170.0,175.0,0,123.56
1995-05-08,170.0,170.0,170.0,170.0,0,120.03
1995-05-09,170.0,175.0,170.0,172.5,0,121.8
1995-05-10,170.0,171.25,170.0,171.25,0,120.92
1995-05-12,170.0,172.5,170.0,172.5,0,121.8
1995-05-15,170.0,170.0,165.0,170.0,0,120.03
1995-05-16,170.0,171.0,167.0,167.0,0,117.91
1995-05-17,170.0,172.0,168.0,171.0,0,120.74
1995-05-18,170.0,172.0,170.0,172.0,0,121.45
1995-05-22,170.0,171.0,166.0,166.0,0,117.21
1995-05-23,165.0,166.0,165.0,165.0,0,116.5
1995-05-24,165.0,165.0,162.0,162.0,0,114.38
1995-05-26,162.0,162.0,159.0,160.0,0,112.97
1995-05-29,159.0,160.0,158.0,160.0,0,112.97
1995-05-30,159.0,159.0,157.0,157.0,0,110.85
1995-05-31,159.0,165.0,159.0,165.0,0,116.5
1995-06-01,168.0,170.0,163.0,165.0,0,116.5
1995-06-02,168.0,168.0,164.0,164.0,0,115.8
1995-06-05,166.0,166.0,164.0,164.0,0,115.8
1995-06-06,162.0,163.0,162.0,163.0,0,115.09
1995-06-07,163.0,165.0,161.0,163.0,0,115.09
1995-06-08,163.0,164.0,160.0,161.0,0,113.68
1995-06-09,160.0,163.0,160.0,162.0,0,114.38
1995-06-12,160.0,161.0,160.0,161.0,0,113.68
1995-06-13,161.0,162.0,160.0,160.0,0,112.97
1995-06-14,160.0,162.0,160.0,162.0,0,114.38
1995-06-15,160.0,161.0,160.0,161.0,0,113.68
1995-06-16,161.0,165.0,161.0,165.0,0,116.5
1995-06-19,163.0,166.0,163.0,165.0,0,116.5
1995-06-21,164.0,165.0,164.0,164.0,0,115.8
1995-06-22,164.0,164.0,162.0,164.0,0,115.8
1995-06-23,163.0,166.0,158.0,166.0,0,117.21
1995-06-26,162.0,163.0,161.0,161.0,0,113.68
1995-06-27,161.0,164.0,160.0,164.0,0,115.8
1995-06-28,166.0,166.0,163.0,163.0,0,115.09
1995-06-29,164.0,164.0,162.0,164.0,0,115.8
1995-06-30,163.0,165.0,163.0,165.0,0,116.5
1995-07-03,163.0,165.0,163.0,163.0,0,115.09
1995-07-04,164.0,164.0,164.0,164.0,0,115.8
1995-07-05,164.0,165.0,164.0,165.0,0,116.5
1995-07-06,162.0,163.0,162.0,162.0,0,114.38
