Date,Open,High,Low,Close,Volume,Adj Close
2006-10-27,35.35,48.65,35.35,47.5,57675900,47.5
2006-10-30,47.2,47.6,44.35,45.05,6989900,45.05
2006-10-31,45.5,45.5,41.5,42.1,3172200,42.1
2006-11-01,42.1,47.0,41.15,46.35,9257200,46.35
2006-11-02,46.0,49.0,45.6,47.35,8935500,47.35
2006-11-03,47.5,47.5,44.65,45.05,2541800,45.05
2006-11-06,45.45,46.4,44.2,44.95,1681300,44.95
2006-11-07,45.45,52.9,45.45,50.65,12217800,50.65
2006-11-08,50.85,51.85,47.4,48.55,5339100,48.55
2006-11-09,49.0,54.2,48.0,51.15,6803000,51.15
2006-11-10,51.7,54.3,50.8,51.9,4984800,51.9
2006-11-13,52.3,54.25,52.1,52.45,2799000,52.45
2006-11-14,52.95,57.55,52.95,55.25,6995200,55.25
2006-11-15,56.1,56.2,53.8,54.2,2678400,54.2
2006-11-16,54.95,57.0,54.1,54.35,3324800,54.35
2006-11-17,54.95,54.95,50.7,51.65,2514000,51.65
2006-11-20,51.6,54.25,50.6,52.7,3525000,52.7
2006-11-21,53.5,63.2,53.2,63.2,15544100,63.2
2006-11-22,66.4,66.8,61.3,62.05,7318000,62.05
2006-11-23,62.1,64.2,60.8,61.35,4141100,61.35
2006-11-24,62.0,64.5,60.95,62.15,4475200,62.15
2006-11-27,62.45,63.45,60.5,60.8,1833000,60.8
2006-11-28,61.0,62.1,58.65,59.05,1954200,59.05
2006-11-29,60.0,61.0,59.2,59.4,1092200,59.4
2006-11-30,60.2,61.0,58.2,58.45,1118800,58.45
2006-12-01,59.1,61.25,58.05,59.15,1785800,59.15
2006-12-04,59.8,60.4,58.2,58.35,561000,58.35
2006-12-05,58.95,59.35,56.9,57.3,555500,57.3
2006-12-06,57.9,62.4,55.55,60.65,2922600,60.65
2006-12-07,61.15,62.15,59.15,60.05,2683700,60.05
2006-12-08,60.1,61.1,59.1,59.4,1276600,59.4
2006-12-11,59.5,59.5,55.1,56.3,1047100,56.3
2006-12-12,56.85,57.0,51.0,52.5,1113700,52.5
2006-12-13,53.0,57.75,50.0,57.0,1626600,57.0
2006-12-14,57.5,59.95,55.0,59.3,1059400,59.3
2006-12-15,61.05,61.3,58.75,59.25,1046600,59.25
2006-12-18,59.7,60.45,57.6,58.95,838600,58.95
2006-12-19,58.95,58.95,55.4,56.35,674800,56.35
2006-12-20,56.9,57.5,54.7,54.9,738200,54.9
2006-12-21,55.55,56.2,54.0,55.4,566300,55.4
2006-12-22,55.95,58.2,54.75,56.35,931500,56.35
2006-12-26,56.85,58.25,56.0,56.7,603200,56.7
2006-12-27,57.15,58.2,56.8,57.0,606700,57.0
2006-12-28,57.45,57.5,55.7,55.95,343500,55.95
2006-12-29,56.45,57.2,56.0,56.55,319000,56.55
2007-01-02,57.2,62.35,57.1,60.65,2076400,60.65
2007-01-03,61.0,70.75,59.05,69.05,10434900,69.05
2007-01-04,69.4,72.8,66.0,66.7,3678700,66.7
2007-01-05,66.95,72.0,60.0,67.6,5956400,67.6
2007-01-08,66.95,69.45,66.0,66.4,2033600,66.4
2007-01-09,66.95,68.35,65.1,65.5,945400,65.5
2007-01-10,65.75,67.0,63.6,64.0,1460400,64.0
2007-01-11,64.45,67.1,64.0,66.45,1209900,66.45
2007-01-12,66.95,70.05,66.5,67.5,1873000,67.5
2007-01-15,68.5,68.7,66.5,66.8,714100,66.8
2007-01-16,67.45,73.8,66.75,71.75,4836200,71.75
2007-01-17,72.3,74.55,70.4,72.7,2696800,72.7
2007-01-18,72.75,86.15,72.75,82.65,9016000,82.65
2007-01-19,83.1,83.65,77.65,78.25,2590300,78.25
2007-01-22,78.4,83.7,77.6,79.15,2730400,79.15
2007-01-23,79.4,80.9,77.25,77.7,835300,77.7
2007-01-24,78.1,80.8,78.0,78.85,675800,78.85
2007-01-25,79.5,82.4,78.6,79.45,1258600,79.45
2007-01-29,80.2,82.35,79.25,79.95,1650500,79.95
2007-01-31,80.5,81.95,78.85,79.2,1428400,79.2
2007-02-01,80.0,80.7,75.35,76.55,1021300,76.55
2007-02-02,77.5,79.35,76.25,76.85,643100,76.85
2007-02-05,77.9,79.4,76.8,77.3,580900,77.3
2007-02-06,78.0,79.25,76.8,77.1,684300,77.1
2007-02-07,77.7,78.4,76.25,77.1,609600,77.1
2007-02-08,72.95,77.9,72.95,75.05,646900,75.05
2007-02-09,75.45,75.7,70.6,73.1,885800,73.1
2007-02-12,73.15,73.5,66.0,68.95,969100,68.95
2007-02-13,69.0,71.6,67.1,68.75,626900,68.75
2007-02-14,66.1,72.2,64.0,71.5,1080000,71.5
2007-02-15,73.4,74.0,71.0,71.55,556700,71.55
2007-02-19,72.1,75.2,71.6,72.85,609400,72.85
2007-02-20,73.0,73.85,71.0,71.35,268500,71.35
