Date,Open,High,Low,Close,Volume,Adj Close
1991-08-22,66.4062,68.125,65.625,65.625,0,13.9206
1991-08-23,68.75,70.3125,65.625,67.1875,0,14.2521
1991-08-26,67.1875,70.3125,67.1875,68.75,0,14.5835
1991-08-27,67.1875,67.9688,65.625,66.4062,0,14.0863
1991-08-28,67.1875,68.75,65.625,66.4062,0,14.0863
1991-08-30,62.5,65.625,62.5,65.0,0,13.788
1991-09-03,65.625,65.625,62.5,65.0,0,13.788
1991-09-04,63.125,63.75,60.0,62.5,0,13.2577
1991-09-05,64.0625,64.8438,62.5,63.125,0,13.3903
1991-09-06,65.625,65.625,61.875,62.5,0,13.2577
1991-09-10,63.2812,63.2812,60.9375,62.5,0,13.2577
1991-09-13,61.25,62.5,61.25,62.5,0,13.2577
1991-09-16,63.75,63.75,61.875,61.875,0,13.1252
1991-09-17,60.1562,62.5,59.375,61.875,0,13.1252
1991-09-18,61.7188,62.5,59.0625,60.625,0,12.86
1991-09-20,60.1562,60.1562,57.0312,59.375,0,12.5948
1991-09-24,59.375,59.375,53.125,55.625,0,11.7994
1991-09-25,55.625,55.625,54.6875,55.625,0,11.7994
1991-09-26,56.25,56.25,53.75,55.0,0,11.6668
1991-09-27,54.6875,56.875,53.125,56.25,0,11.932
1991-09-30,56.25,61.25,56.25,59.375,0,12.5948
1991-10-01,57.8125,60.0,57.8125,59.375,0,12.5948
1991-10-03,57.8125,58.125,54.6875,56.25,0,11.932
1991-10-04,56.25,56.25,53.125,54.6875,0,11.6005
1991-10-07,55.0,57.0312,55.0,55.0,0,11.6668
1991-10-09,50.0,54.6875,50.0,54.6875,0,11.6005
1991-10-10,54.375,59.375,53.125,57.8125,0,12.2634
1991-10-11,56.25,58.5938,55.0,56.25,0,11.932
1991-10-14,53.9062,56.25,53.9062,54.375,0,11.5342
1991-10-15,53.125,55.625,53.125,54.375,0,11.5342
1991-10-16,54.6875,57.8125,54.6875,56.25,0,11.932
1991-10-18,56.25,57.0312,55.4688,55.4688,0,11.7662
1991-10-21,53.9062,55.4688,53.9062,55.0,0,11.6668
1991-10-22,53.9062,55.4688,53.9062,55.0,0,11.6668
1991-10-23,54.6875,56.25,54.6875,56.25,0,11.932
1991-10-24,56.25,57.8125,54.6875,56.25,0,11.932
1991-10-29,56.25,58.5938,56.25,56.25,0,11.932
1991-10-30,57.0312,60.9375,57.0312,60.625,0,12.86
1991-10-31,59.375,60.9375,58.5938,60.1562,0,12.7606
1991-11-01,60.1562,62.5,59.375,60.9375,0,12.9263
1991-11-05,61.25,63.2812,59.375,60.1562,0,12.7606
1991-11-08,59.375,61.7188,59.375,59.375,0,12.5948
1991-11-11,59.375,61.7188,57.8125,60.9375,0,12.9263
1991-11-12,60.9375,61.7188,59.375,60.625,0,12.86
1991-11-13,58.5938,61.25,58.5938,61.25,0,12.9926
1991-11-14,60.0,61.25,59.375,60.625,0,12.86
1991-11-15,60.0,61.25,60.0,61.25,0,12.9926
1991-11-18,60.1562,61.7188,59.375,60.0,0,12.7274
1991-11-19,59.375,60.9375,59.375,60.625,0,12.86
1991-11-20,60.1562,62.5,60.1562,61.875,0,13.1252
1991-11-22,61.7188,61.7188,59.375,60.9375,0,12.9263
1991-11-26,60.9375,60.9375,57.8125,59.375,0,12.5948
1991-11-27,56.25,59.375,55.4688,57.8125,0,12.2634
1991-11-28,54.6875,57.8125,54.6875,56.25,0,11.932
1991-11-29,56.25,57.8125,55.0,56.25,0,11.932
1991-12-02,56.25,59.375,56.25,58.75,0,12.4623
1991-12-03,57.5,60.1562,57.5,59.375,0,12.5948
1991-12-04,59.375,60.625,57.8125,59.375,0,12.5948
1991-12-05,57.8125,60.0,57.8125,59.375,0,12.5948
1991-12-06,59.375,60.9375,57.8125,60.9375,0,12.9263
1991-12-09,60.9375,60.9375,58.75,59.375,0,12.5948
1991-12-10,57.8125,60.1562,57.8125,59.375,0,12.5948
1991-12-11,60.1562,60.1562,55.4688,56.875,0,12.0645
1991-12-12,56.25,57.5,54.6875,57.0312,0,12.0977
1991-12-16,57.0312,57.0312,54.6875,56.25,0,11.932
1991-12-17,56.25,57.5,55.0,56.875,0,12.0645
1991-12-18,56.25,56.25,54.6875,56.25,0,11.932
1991-12-19,56.25,57.5,56.25,56.875,0,12.0645
1991-12-20,56.25,59.375,56.25,58.4375,0,12.396
1991-12-23,57.8125,59.375,57.0312,57.8125,0,12.2634
1991-12-24,57.8125,59.375,56.25,57.0312,0,12.0977
1992-01-01,56.25,59.375,56.25,56.25,0,11.932
1992-01-02,56.25,57.5,54.6875,56.25,0,11.932
1992-01-03,59.375,59.375,57.0312,57.8125,0,12.2634
1992-01-06,56.25,59.375,55.625,57.8125,0,12.2634
1992-01-07,54.6875,57.8125,54.6875,56.875,0,12.0645
1992-01-08,57.8125,57.8125,54.6875,56.25,0,11.932
1992-01-09,54.6875,57.0312,54.6875,56.25,0,11.932
1992-01-13,56.25,57.8125,56.25,56.25,0,11.932
1992-01-14,55.4688,57.8125,54.6875,57.0312,0,12.0977
1992-01-15,56.25,57.8125,56.25,57.5,0,12.1971
1992-01-16,56.25,57.8125,54.6875,56.25,0,11.932
1992-01-20,58.5938,64.0625,58.5938,60.9375,0,12.9263
1992-01-21,60.9375,67.9688,60.9375,65.625,0,13.9206
1992-01-22,65.625,67.1875,64.0625,66.4062,0,14.0863
1992-01-23,68.75,70.3125,64.0625,65.625,0,13.9206
1992-01-24,66.4062,66.875,64.0625,65.625,0,13.9206
1992-01-27,64.0625,70.3125,64.0625,68.75,0,14.5835
1992-01-29,68.75,71.875,67.5,68.75,0,14.5835
1992-01-30,70.3125,71.875,67.1875,69.5312,0,14.7492
1992-01-31,68.75,75.0,68.75,71.875,0,15.2464
1992-02-03,70.3125,71.875,67.1875,68.75,0,14.5835
1992-02-04,70.3125,70.3125,65.625,67.1875,0,14.2521
1992-02-05,68.75,70.3125,66.4062,68.75,0,14.5835
1992-02-06,69.5312,80.4688,68.75,76.5625,0,16.2407
1992-02-07,76.5625,84.375,71.875,71.875,0,15.2464
1992-02-10,76.5625,83.5938,73.4375,82.0312,0,17.4008
1992-02-12,101.562,101.562,87.5,92.1875,0,19.5551
1992-02-13,91.4062,96.875,91.4062,93.75,0,19.8866
1992-02-17,103.125,106.25,100.0,103.125,0,21.8753
1992-02-18,101.562,104.688,93.75,100.0,0,21.2124
1992-02-19,98.4375,100.0,87.5,93.75,0,19.8866
1992-02-20,95.3125,96.875,92.1875,93.75,0,19.8866
1992-02-21,89.0625,92.1875,87.5,91.4062,0,19.3894
1992-02-24,90.625,93.75,88.75,89.0625,0,18.8923
1992-02-26,90.625,94.5312,90.625,90.625,0,19.2237
1992-02-27,92.1875,94.5312,90.625,91.4062,0,19.3894
1992-02-28,95.3125,95.3125,90.625,92.9688,0,19.7209
1992-03-02,93.75,107.812,93.75,106.25,0,22.5381
1992-03-03,106.25,118.75,105.469,117.188,0,24.8583
1992-03-09,125.0,125.0,118.75,121.875,0,25.8526
1992-03-10,115.625,115.625,103.125,109.375,0,23.201
1992-03-11,100.0,103.125,98.4375,101.562,0,21.5437
1992-03-12,100.0,106.25,100.0,106.25,0,22.5381
1992-03-13,107.812,110.156,104.688,109.375,0,23.201
1992-03-16,118.75,121.875,110.938,114.062,0,24.1952
1992-03-17,118.75,121.875,110.938,114.062,0,24.1952
1992-03-18,113.281,115.625,109.375,112.5,0,23.8639
1992-03-20,109.375,118.75,109.375,114.062,0,24.1952
1992-03-24,125.0,150.0,118.75,143.75,0,30.4928
1992-03-25,131.25,151.562,131.25,145.312,0,30.8241
1992-03-27,131.25,171.875,131.25,165.625,0,35.133
1992-03-30,206.25,250.0,206.25,237.5,0,50.3794
1992-03-31,225.0,262.5,225.0,253.125,0,53.6938
1992-04-02,259.375,287.5,237.5,250.0,0,53.0309
1992-04-03,246.875,250.0,221.875,243.75,0,51.7051
1992-04-06,237.5,243.75,206.25,231.25,0,49.0536
1992-04-07,218.75,218.75,193.75,200.0,0,42.4247
1992-04-08,218.75,234.375,218.75,225.0,0,47.7278
1992-04-10,225.0,234.375,221.875,234.375,0,49.7165
1992-04-13,231.25,234.375,217.188,218.75,0,46.402
1992-04-22,225.0,231.25,218.75,225.0,0,47.7278
1992-04-28,203.125,209.375,178.125,178.125,0,37.7845
1992-04-29,162.5,178.125,156.25,168.75,0,35.7959
1992-04-30,168.75,168.75,146.875,162.5,0,34.4701
1992-05-06,140.625,156.25,134.375,148.438,0,31.4872
1992-05-07,146.875,162.5,143.75,153.125,0,32.4814
1992-05-11,125.0,143.75,125.0,140.625,0,29.8299
1992-05-12,129.688,129.688,106.25,112.5,0,23.8639
1992-05-13,131.25,143.75,131.25,137.5,0,29.167
1992-05-14,131.25,139.062,131.25,137.5,0,29.167
1992-05-18,153.125,153.125,131.25,137.5,0,29.167
1992-05-19,131.25,145.312,131.25,143.75,0,30.4928
1992-05-20,140.625,146.875,140.625,143.75,0,30.4928
1992-05-22,125.0,140.625,125.0,134.375,0,28.5041
1992-05-25,134.375,134.375,128.125,131.25,0,27.8412
1992-05-26,128.125,128.125,121.875,125.0,0,26.5155
1992-05-27,112.5,125.0,106.25,115.625,0,24.5268
1992-05-28,106.25,118.75,96.875,110.938,0,23.5326
1992-05-29,103.125,106.25,100.0,106.25,0,22.5381
1992-06-01,106.25,107.812,96.875,103.125,0,21.8753
1992-06-02,103.125,115.625,103.125,114.062,0,24.1952
1992-06-03,112.5,118.75,112.5,115.625,0,24.5268
1992-06-04,109.375,115.625,109.375,112.5,0,23.8639
1992-06-05,109.375,115.625,109.375,114.062,0,24.1952
1992-06-08,110.938,117.188,110.938,115.625,0,24.5268
1992-06-09,115.625,128.125,115.625,125.0,0,26.5155
1992-06-10,125.0,128.125,118.75,120.312,0,25.521
1992-07-15,109.375,109.375,103.125,103.125,0,21.8753
1992-07-16,100.0,109.375,100.0,106.25,0,22.5381
1992-07-17,100.0,106.25,100.0,103.125,0,21.8753
1992-07-20,106.25,109.375,103.125,106.25,0,22.5381
1992-07-21,106.25,109.375,103.125,109.375,0,23.201
1992-07-22,107.812,110.156,107.812,107.812,0,22.8695
1992-07-23,106.25,106.25,102.344,104.688,0,22.2068
1992-07-27,109.375,111.719,104.688,111.719,0,23.6982
1992-07-28,112.5,114.062,110.938,113.281,0,24.0296
1992-07-29,112.5,112.5,109.375,110.938,0,23.5326
1992-07-30,109.375,109.375,103.125,106.25,0,22.5381
1992-07-31,104.688,106.25,103.125,106.25,0,22.5381
1992-08-03,104.688,109.375,104.688,108.594,0,23.0354
1992-08-04,106.25,107.812,104.688,106.25,0,22.5381
1992-08-05,103.125,107.812,101.562,104.688,0,22.2068
1992-08-06,101.562,103.125,100.0,103.125,0,21.8753
1992-08-07,96.875,104.688,96.875,103.125,0,21.8753
1992-08-10,101.562,106.25,101.562,106.25,0,22.5381
1992-08-11,104.688,109.375,103.125,106.25,0,22.5381
1992-08-12,100.0,103.125,98.4375,103.125,0,21.8753
1992-08-14,110.938,110.938,104.688,107.812,0,22.8695
1992-08-17,112.5,112.5,106.25,109.375,0,23.201
1992-08-18,110.938,112.5,109.375,110.938,0,23.5326
1992-08-19,112.5,114.062,109.375,110.938,0,23.5326
1992-08-20,112.5,112.5,109.375,109.375,0,23.201
1992-08-21,109.375,112.5,107.812,110.938,0,23.5326
1992-08-24,112.5,114.062,109.375,112.5,0,23.8639
1992-08-25,112.5,112.5,107.812,109.375,0,23.201
1992-08-26,104.688,107.812,103.125,106.25,0,22.5381
1992-08-27,104.688,106.25,101.562,103.906,0,22.0409
1992-08-28,103.125,109.375,103.125,106.25,0,22.5381
1992-09-01,106.25,109.375,106.25,108.594,0,23.0354
1992-09-02,104.688,107.812,103.125,107.812,0,22.8695
1992-09-03,107.031,114.062,107.031,112.5,0,23.8639
1992-09-04,115.625,129.688,115.625,129.688,0,27.5099
1992-09-07,143.75,143.75,128.125,131.25,0,27.8412
1992-09-08,132.812,132.812,127.344,129.688,0,27.5099
1992-09-09,125.0,129.688,125.0,128.125,0,27.1783
1992-09-11,128.125,129.688,126.562,128.125,0,27.1783
1992-09-14,126.562,126.562,120.312,125.0,0,26.5155
1992-09-15,131.25,137.5,129.688,134.375,0,28.5041
1992-09-16,135.938,135.938,128.125,131.25,0,27.8412
1992-09-17,126.562,131.25,125.0,126.562,0,26.8468
1992-09-18,127.344,128.125,123.438,126.562,0,26.8468
1992-09-21,125.0,128.125,123.438,123.438,0,26.1841
1992-09-22,125.0,130.469,121.875,129.688,0,27.5099
1992-09-24,131.25,131.25,125.781,128.125,0,27.1783
1992-09-28,131.25,131.25,125.0,126.562,0,26.8468
1992-09-29,125.0,128.125,125.0,126.562,0,26.8468
1992-09-30,126.562,130.469,126.562,129.688,0,27.5099
1992-10-01,128.125,139.844,128.125,137.5,0,29.167
1992-10-06,135.938,138.281,134.375,137.5,0,29.167
1992-10-08,137.5,137.5,132.812,134.375,0,28.5041
1992-10-09,137.5,142.188,137.5,140.625,0,29.8299
1992-10-12,141.406,142.188,134.375,137.5,0,29.167
1992-10-13,132.812,138.75,132.812,136.875,0,29.0344
1992-10-14,137.5,139.062,135.938,137.5,0,29.167
1992-10-15,134.375,137.5,132.812,135.938,0,28.8357
1992-10-20,132.812,135.156,131.25,132.812,0,28.1726
1992-10-21,123.438,131.25,123.438,129.688,0,27.5099
1992-10-22,131.25,131.25,128.125,130.469,0,27.6756
1992-10-28,125.0,129.688,123.438,126.562,0,26.8468
1992-10-29,121.875,127.344,121.875,126.562,0,26.8468
1992-10-30,125.0,128.125,125.0,125.0,0,26.5155
1992-11-03,126.562,131.25,126.562,129.688,0,27.5099
1992-11-04,132.812,135.156,131.25,132.812,0,28.1726
1992-11-05,129.688,134.375,129.688,131.25,0,27.8412
1992-11-06,128.125,131.25,128.125,131.25,0,27.8412
1992-11-09,128.125,128.125,123.438,128.125,0,27.1783
1992-11-11,121.875,126.562,115.625,121.875,0,25.8526
1992-11-12,120.312,123.438,118.75,121.875,0,25.8526
1992-11-13,118.75,121.875,118.75,121.875,0,25.8526
1992-11-18,118.75,121.875,116.406,118.75,0,25.1897
1992-11-19,120.312,121.875,114.062,118.75,0,25.1897
1992-11-20,115.625,121.094,112.5,120.312,0,25.521
1992-11-23,120.312,123.438,118.75,121.875,0,25.8526
1992-11-24,121.875,121.875,118.75,121.875,0,25.8526
1992-11-25,118.75,125.0,118.75,123.438,0,26.1841
1992-11-26,120.312,123.438,120.312,120.312,0,25.521
1992-11-27,118.75,120.312,115.625,120.312,0,25.521
1992-11-30,118.75,121.875,117.188,118.75,0,25.1897
1992-12-01,118.75,120.312,117.969,120.312,0,25.521
1992-12-02,120.312,123.438,118.75,121.875,0,25.8526
1992-12-03,120.0,123.438,119.531,121.875,0,25.8526
1992-12-04,123.438,127.344,121.875,123.438,0,26.1841
1992-12-10,118.75,121.875,118.75,119.531,0,25.3554
1992-12-11,118.75,121.875,117.188,119.531,0,25.3554
1992-12-14,119.531,120.312,115.625,118.75,0,25.1897
1992-12-15,114.062,117.969,114.062,117.188,0,24.8583
1992-12-16,117.188,117.188,112.5,115.625,0,24.5268
1992-12-17,114.062,115.625,112.5,114.844,0,24.3611
1992-12-18,116.406,118.75,114.062,115.625,0,24.5268
1992-12-21,115.625,119.531,115.625,118.75,0,25.1897
1992-12-22,118.75,121.875,118.75,120.312,0,25.521
1992-12-23,120.312,120.312,117.188,118.75,0,25.1897
1992-12-24,121.875,125.0,121.875,121.875,0,25.8526
1993-01-04,120.312,125.0,119.531,119.531,0,25.3554
1993-01-05,120.312,121.875,115.625,117.188,0,24.8583
1993-01-06,117.188,117.188,112.5,117.188,0,24.8583
1993-01-07,110.938,115.625,110.938,114.062,0,24.1952
1993-01-08,112.5,115.625,112.5,112.5,0,23.8639
1993-01-14,110.938,114.062,110.938,112.5,0,23.8639
1993-01-15,115.625,118.75,114.844,118.75,0,25.1897
1993-01-18,120.312,121.875,117.188,120.312,0,25.521
1993-01-19,119.531,121.094,117.188,120.312,0,25.521
1993-01-20,117.188,119.531,116.406,118.75,0,25.1897
1993-01-21,117.969,120.312,117.188,120.0,0,25.4548
1993-01-22,117.188,120.312,117.188,120.312,0,25.521
1993-01-25,121.875,121.875,117.188,119.531,0,25.3554
1993-01-27,120.312,121.094,118.75,120.0,0,25.4548
1993-01-28,120.312,121.875,118.75,120.312,0,25.521
1993-01-29,120.312,123.438,120.312,121.875,0,25.8526
1993-02-01,122.656,122.656,117.188,120.312,0,25.521
1993-02-02,117.188,120.312,117.188,120.312,0,25.521
1993-02-03,119.531,121.875,118.75,120.312,0,25.521
1993-02-04,118.75,121.875,118.75,120.312,0,25.521
1993-02-05,118.75,121.25,118.75,120.312,0,25.521
1993-02-08,119.531,122.656,119.531,121.875,0,25.8526
1993-02-09,121.875,132.031,121.875,129.688,0,27.5099
1993-02-10,129.688,134.375,129.688,132.031,0,28.0069
1993-02-11,128.125,133.594,128.125,131.25,0,27.8412
1993-02-12,128.125,131.25,125.0,126.562,0,26.8468
1993-02-15,118.75,126.562,118.75,122.656,0,26.0182
1993-02-16,121.875,125.0,120.312,123.75,0,26.2503
1993-02-17,118.75,126.562,118.75,125.0,0,26.5155
1993-02-18,123.438,128.125,123.438,125.781,0,26.6811
1993-02-22,125.0,131.25,125.0,129.688,0,27.5099
1993-02-23,128.906,129.688,126.562,128.125,0,27.1783
1993-02-24,128.125,131.25,127.344,128.125,0,27.1783
1993-02-25,126.562,131.25,126.562,131.25,0,27.8412
1993-02-26,128.125,131.25,128.125,131.25,0,27.8412
1993-03-01,121.875,125.781,115.625,120.312,0,25.521
1993-03-02,115.625,120.312,114.062,118.75,0,25.1897
1993-03-03,117.188,120.312,117.188,118.75,0,25.1897
1993-03-04,117.188,118.75,117.188,118.75,0,25.1897
1993-03-05,117.5,118.75,115.625,118.75,0,25.1897
1993-03-09,115.625,115.625,108.594,110.938,0,23.5326
1993-03-10,107.812,110.938,106.25,109.375,0,23.201
1993-03-11,109.375,114.844,109.375,114.844,0,24.3611
1993-03-12,112.5,115.625,112.5,115.625,0,24.5268
1993-03-15,115.625,117.188,114.062,117.188,0,24.8583
1993-03-16,115.625,118.75,115.625,118.75,0,25.1897
1993-03-17,115.625,118.75,114.062,118.75,0,25.1897
1993-03-18,117.188,118.125,115.625,117.188,0,24.8583
1993-03-19,115.625,118.75,115.625,118.75,0,25.1897
1993-03-22,116.406,119.531,116.406,118.75,0,25.1897
1993-03-23,117.188,120.312,117.188,118.75,0,25.1897
1993-03-26,115.625,118.75,115.625,118.75,0,25.1897
1993-03-29,115.625,118.75,115.625,117.969,0,25.024
1993-03-30,117.188,117.188,114.062,115.625,0,24.5268
1993-03-31,113.281,118.75,113.281,117.969,0,25.024
1993-04-02,115.625,120.312,114.844,118.75,0,25.1897
1993-04-07,117.188,120.312,117.188,118.75,0,25.1897
1993-04-08,119.531,119.531,115.625,118.75,0,25.1897
1993-04-12,112.5,115.625,112.5,114.062,0,24.1952
1993-04-13,112.5,115.625,107.812,114.062,0,24.1952
1993-04-15,112.5,118.906,112.5,118.75,0,25.1897
1993-04-16,115.625,118.75,115.625,118.75,0,25.1897
1993-04-19,115.625,118.75,115.625,118.75,0,25.1897
1993-04-20,115.625,118.75,115.625,118.75,0,25.1897
1993-04-21,115.625,119.531,115.625,118.75,0,25.1897
1993-04-22,116.406,118.125,115.625,117.188,0,24.8583
1993-04-23,112.5,118.125,112.5,117.969,0,25.024
1993-04-26,117.812,117.812,112.5,115.625,0,24.5268
1993-04-27,110.938,115.625,107.812,114.062,0,24.1952
1993-04-28,113.281,117.969,113.281,115.625,0,24.5268
1993-04-29,114.062,118.75,114.062,117.188,0,24.8583
1993-04-30,118.75,119.531,115.625,117.188,0,24.8583
1993-05-03,112.5,117.188,112.5,115.625,0,24.5268
