Date,Open,High,Low,Close,Volume,Adj Close
2004-09-16,18.6,18.8,18.45,18.75,993200,5.072
2004-09-17,18.75,18.9,18.45,18.6,1645900,5.031
2004-09-20,18.7,18.95,18.65,18.7,1576900,5.058
2004-09-21,18.7,19.0,18.6,18.75,1600000,5.072
2004-09-22,19.0,19.4,18.6,19.2,5108100,5.194
2004-09-23,19.1,19.45,18.5,18.7,5210700,5.058
2004-09-24,19.0,19.15,18.55,18.8,2862400,5.085
2004-09-27,19.0,19.2,18.9,18.95,1737200,5.126
2004-09-28,19.1,19.2,18.7,18.75,1354500,5.072
2004-09-29,18.9,18.9,18.65,18.7,1068500,5.058
2004-09-30,18.95,19.15,18.65,18.7,2183200,5.058
2004-10-01,18.75,18.9,18.6,18.65,1287100,5.045
2004-10-04,18.8,19.05,18.75,18.85,1922100,5.099
2004-10-05,19.0,19.15,18.75,19.05,2660100,5.153
2004-10-06,19.2,20.15,18.9,19.95,11485500,5.397
2004-10-07,20.2,20.75,20.0,20.35,10212200,5.505
2004-10-08,20.3,21.0,20.15,20.5,8220200,5.545
2004-10-11,20.45,20.5,19.5,19.6,3488600,5.302
2004-10-12,19.75,19.8,19.0,19.05,2052800,5.153
2004-10-14,19.0,19.05,18.75,18.9,1498000,5.112
2004-10-15,18.95,19.0,18.65,18.9,974500,5.112
2004-10-18,19.0,19.0,18.65,18.7,783700,5.058
2004-10-19,18.85,18.85,18.4,18.55,1942600,5.018
2004-10-20,18.75,18.9,18.5,18.65,1541000,5.045
2004-10-21,18.65,19.05,18.55,18.95,1824300,5.126
2004-10-25,18.5,19.1,18.5,18.6,3742500,5.031
2004-10-26,18.8,18.95,18.05,18.6,4457300,5.031
2004-10-27,18.75,18.8,18.3,18.4,673400,4.977
2004-10-28,18.6,19.05,18.4,18.65,2624400,5.045
2004-10-29,18.85,18.95,18.35,18.65,953900,5.045
2004-11-01,18.6,18.85,18.5,18.55,780400,5.018
2004-11-02,18.85,18.85,18.45,18.45,859500,4.991
2004-11-03,18.7,18.7,18.35,18.35,1089900,4.964
2004-11-04,18.8,18.8,18.1,18.2,1944200,4.923
2004-11-05,19.0,19.0,18.1,18.2,1616200,4.923
2004-11-08,18.45,18.5,18.15,18.2,1780600,4.923
2004-11-09,18.35,18.6,18.15,18.45,1371700,4.991
2004-11-10,18.4,18.75,18.0,18.25,1832800,4.937
2004-11-11,18.45,18.45,18.05,18.1,2357700,4.896
2004-11-12,18.15,18.5,18.1,18.3,839400,4.95
2004-11-16,18.4,18.65,18.3,18.6,2144600,5.031
2004-11-17,18.8,18.8,18.4,18.6,3043300,5.031
2004-11-18,18.8,19.6,18.65,19.45,4027700,5.261
2004-11-22,18.85,19.15,18.6,19.0,1720900,5.14
2004-11-23,18.8,20.35,18.8,20.2,5996100,5.464
2004-11-24,20.5,20.65,19.45,20.4,12405200,5.518
2004-11-25,21.4,21.5,20.3,20.7,8725800,5.599
2004-11-29,20.7,21.1,20.4,20.6,4335000,5.572
2004-11-30,20.7,20.9,20.1,20.25,4117200,5.478
2004-12-01,20.35,20.55,19.7,20.4,3584300,5.518
2004-12-02,20.7,21.45,20.5,21.05,6569600,5.694
2004-12-03,21.5,21.65,20.95,21.2,4961900,5.735
2004-12-06,21.35,21.55,21.0,21.05,4029300,5.694
2004-12-07,21.15,21.5,20.9,21.35,3991700,5.775
2004-12-08,21.7,22.0,21.3,21.4,4631300,5.789
2004-12-09,21.3,21.6,21.2,21.5,1625100,5.816
2004-12-10,21.6,21.6,21.0,21.15,1987400,5.721
2004-12-13,21.3,21.5,21.05,21.3,1747200,5.762
2004-12-14,21.45,21.8,21.15,21.25,2746500,5.748
2004-12-15,21.45,22.0,21.25,21.85,3960500,5.91
2004-12-16,22.4,22.4,21.6,22.0,4606800,5.951
2004-12-17,22.4,22.4,21.4,21.85,3015400,5.91
2004-12-20,22.0,22.5,21.8,22.4,3422500,6.059
2004-12-21,22.6,23.0,22.5,22.8,4114300,6.167
2004-12-22,23.0,23.45,22.25,22.65,4544100,6.127
2004-12-23,22.9,22.9,22.55,22.75,1555600,6.154
2004-12-24,22.9,23.35,22.75,22.85,3792300,6.181
2004-12-27,22.5,24.35,22.5,24.05,7344200,6.506
2004-12-28,24.5,25.1,24.3,24.9,7955700,6.735
2004-12-29,24.95,25.25,23.65,24.25,4845500,6.56
2004-12-30,24.65,24.9,23.75,24.0,2493100,6.492
2004-12-31,24.3,24.9,23.95,24.4,2639400,6.6
2005-01-03,25.0,25.25,24.5,24.65,2319500,6.668
2005-01-04,24.75,24.85,23.8,24.05,2114100,6.506
2005-01-05,24.25,24.65,22.0,23.25,2634100,6.289
2005-01-06,23.85,23.85,22.1,22.8,2706100,6.167
2005-01-07,22.75,23.7,22.6,23.25,1913700,6.289
2005-01-10,23.9,24.0,23.15,23.75,2368800,6.424
2005-01-11,24.0,24.35,23.2,23.3,2659800,6.303
2005-01-12,23.65,23.65,22.0,22.8,3282300,6.167
2005-01-13,22.55,23.1,22.15,22.85,1213900,6.181
2005-01-14,23.0,23.25,22.4,22.65,928700,6.127
2005-01-17,22.95,22.95,21.55,21.9,1315800,5.924
2005-01-18,21.55,22.2,20.55,20.95,4348600,5.667
2005-01-19,21.0,21.6,20.7,20.95,1340500,5.667
2005-01-20,21.0,21.0,20.2,20.4,1217400,5.518
2005-01-24,20.4,20.9,20.35,20.7,940300,5.599
2005-01-25,20.9,22.65,20.6,22.45,4995300,6.073
2005-01-27,22.9,23.2,22.0,22.15,3009500,5.992
2005-01-28,22.5,23.05,22.15,22.75,1842800,6.154
2005-01-31,23.1,24.5,23.0,24.3,4873300,6.573
2005-02-01,24.55,24.55,23.1,23.7,3377000,6.411
2005-02-02,23.75,24.1,23.5,23.9,2259800,6.465
2005-02-03,24.1,24.2,23.5,24.0,2339600,6.492
2005-02-04,24.1,25.1,23.6,24.8,6837500,6.708
2005-02-07,25.0,25.25,24.4,24.5,2613000,6.627
2005-02-08,24.8,24.95,23.65,23.8,2369200,6.438
2005-02-09,24.1,24.35,23.8,23.9,4182600,6.465
2005-02-10,24.0,24.5,23.9,24.15,3307100,6.533
2005-02-11,24.3,24.55,24.0,24.1,1582700,6.519
2005-02-14,24.4,24.8,24.0,24.6,3666200,6.654
2005-02-15,25.0,25.0,23.55,23.8,1695000,6.438
2005-02-16,24.1,24.65,23.9,24.0,2278300,6.492
2005-02-17,24.5,24.95,24.25,24.55,3807500,6.641
2005-02-18,24.7,25.75,24.6,24.8,8232900,6.708
2005-02-21,25.45,25.7,25.0,25.1,7582500,6.79
2005-02-22,25.4,25.4,24.6,24.9,2649600,6.735
2005-02-23,25.0,25.0,24.7,24.9,2411500,6.735
2005-02-24,25.2,25.2,24.5,24.55,1213500,6.641
2005-02-25,24.75,24.8,23.5,23.6,1952500,6.384
2005-02-28,24.0,24.45,23.5,23.7,1676800,6.411
2005-03-01,24.0,24.0,23.3,23.4,865800,6.33
2005-03-02,23.5,23.9,23.25,23.7,776400,6.411
2005-03-03,23.9,24.0,23.7,23.95,963100,6.479
2005-03-04,23.25,24.0,23.25,23.6,1212100,6.384
2005-03-07,23.8,24.0,23.05,23.25,3285500,6.289
2005-03-08,23.55,25.1,23.3,24.55,5615900,6.641
2005-03-09,24.8,24.9,23.2,23.3,3812100,6.303
2005-03-10,23.5,24.3,23.35,23.65,4127700,6.397
2005-03-11,23.95,24.1,23.1,23.2,1833700,6.276
2005-03-14,23.5,23.5,23.0,23.05,1364000,6.235
2005-03-15,23.35,23.55,23.05,23.15,978400,6.262
2005-03-16,23.35,23.45,22.8,22.9,1124100,6.194
2005-03-17,22.9,22.9,22.25,22.35,1214200,6.046
2005-03-18,22.35,22.5,21.8,22.25,2002100,6.019
2005-03-21,22.5,22.6,21.85,21.95,722100,5.938
2005-03-22,22.2,22.2,21.15,21.25,1123800,5.748
2005-03-23,21.1,21.45,20.55,20.65,1536400,5.586
2005-03-24,20.95,21.0,20.4,20.55,1242900,5.559
2005-03-28,20.55,20.9,20.45,20.6,1101000,5.572
2005-03-29,20.9,20.9,18.75,19.55,2340400,5.288
2005-03-30,19.95,21.1,19.5,20.7,1514100,5.599
2005-03-31,21.25,21.25,20.6,21.0,1119300,5.681
2005-04-01,21.1,21.85,21.0,21.7,739100,5.87
2005-04-04,22.2,22.2,21.5,21.6,684000,5.843
2005-04-05,23.9,23.9,21.0,21.1,514800,5.708
2005-04-06,21.4,21.9,21.0,21.85,1859000,5.91
2005-04-07,21.8,22.5,21.05,21.15,1520400,5.721
2005-04-08,25.25,25.25,21.15,21.45,549900,5.802
2005-04-11,21.7,21.8,21.15,21.3,538000,5.762
2005-04-12,21.25,21.8,21.25,21.65,746400,5.856
2005-04-13,21.8,22.05,21.7,21.8,1396100,5.897
2005-04-15,21.55,21.75,21.0,21.3,974600,5.762
2005-04-18,21.4,21.4,20.55,21.1,791800,5.708
2005-04-19,21.5,21.9,20.75,20.95,788900,5.667
2005-04-20,21.2,21.4,20.9,21.1,655100,5.708
2005-04-21,21.3,21.5,21.0,21.4,294900,5.789
2005-04-22,21.5,22.0,21.4,21.9,4323900,5.924
2005-04-25,22.25,22.3,21.95,22.2,1626300,6.005
2005-04-26,22.2,22.8,22.0,22.15,1967400,5.992
2005-04-27,22.2,22.3,21.8,22.0,546200,5.951
2005-04-28,22.3,23.25,22.25,23.05,5276800,6.235
2005-04-29,23.3,23.75,23.0,23.1,2839200,6.249
2005-05-02,23.3,23.6,23.05,23.25,2435700,6.289
2005-05-03,23.4,23.4,22.6,22.7,1127600,6.14
2005-05-04,22.9,23.2,22.75,22.8,1592200,6.167
2005-05-05,23.25,23.25,22.6,22.7,1246400,6.14
2005-05-06,22.95,22.95,22.45,22.6,1006900,6.113
2005-05-09,23.0,23.35,22.8,23.2,4218600,6.276
2005-05-10,23.4,23.5,23.2,23.3,4050600,6.303
2005-05-11,23.3,24.3,23.0,24.0,14429400,6.492
2005-05-12,24.0,24.35,23.95,24.0,2536800,6.492
2005-05-13,24.2,24.25,23.9,24.15,4165700,6.533
2005-05-16,24.25,24.25,23.85,23.95,1333500,6.479
2005-05-17,24.2,24.25,23.5,23.6,1758700,6.384
2005-05-18,23.4,23.75,23.1,23.4,2464500,6.33
2005-05-19,23.65,23.8,23.4,23.45,939000,6.343
2005-05-20,23.0,23.75,23.0,23.7,1124900,6.411
2005-05-23,23.7,23.95,23.55,23.8,719500,6.438
2005-05-24,23.85,24.05,23.85,23.9,982200,6.465
2005-05-25,23.9,24.0,23.55,23.7,508400,6.411
2005-05-26,24.0,24.0,23.55,23.7,1021400,6.411
2005-05-27,23.55,24.3,23.55,24.0,2277300,6.492
2005-05-30,24.15,24.15,23.55,23.7,1083900,6.411
2005-05-31,23.65,24.1,23.55,23.9,1962000,6.465
2005-06-01,24.25,24.5,24.05,24.2,1622400,6.546
2005-06-02,24.1,24.3,23.9,23.95,1056700,6.479
2005-06-07,24.5,24.6,24.2,24.45,1084700,6.614
2005-06-08,24.65,26.45,24.5,26.2,10606800,7.087
2005-06-09,26.25,26.85,25.7,25.85,4366500,6.992
2005-06-10,26.15,26.2,25.15,25.2,1985700,6.817
2005-06-13,25.4,25.4,25.0,25.05,699300,6.776
2005-06-14,25.25,25.45,24.9,25.0,1442500,6.763
2005-06-15,25.15,25.15,24.6,24.75,967000,6.695
2005-06-16,25.0,25.0,24.35,24.45,676100,6.614
2005-06-17,24.0,24.6,23.9,24.05,1127400,6.506
2005-06-20,24.0,24.5,23.75,23.95,542300,6.479
2005-06-21,23.6,24.2,23.6,23.95,873000,6.479
2005-06-22,24.25,24.35,24.0,24.05,907300,6.506
2005-06-23,24.25,24.25,23.65,23.85,780700,6.451
2005-06-24,23.85,24.1,23.6,23.95,1249600,6.479
2005-06-27,24.5,24.6,23.85,24.2,2131200,6.546
2005-06-28,24.4,24.6,23.55,23.7,1783000,6.411
2005-06-29,23.9,23.95,23.55,23.65,904100,6.397
2005-06-30,23.75,24.0,23.55,23.65,1380100,6.397
2005-07-01,23.8,24.75,23.65,24.45,3131600,6.614
2005-07-04,24.75,25.45,24.6,25.2,3718000,6.817
2005-07-05,26.0,26.0,24.8,25.5,3072200,6.898
2005-07-06,25.85,25.9,25.6,25.7,1782700,6.952
2005-07-07,25.25,26.45,24.15,24.95,7734400,7.319
2005-07-08,25.45,25.95,25.25,25.5,2966100,7.48
2005-07-11,25.9,25.95,25.2,25.5,2438000,7.48
2005-07-12,25.5,25.5,24.9,25.2,1588800,7.392
2005-07-13,25.5,25.5,24.85,24.95,1029700,7.319
2005-07-14,24.85,25.4,24.3,25.05,2368700,7.348
2005-07-15,25.45,25.7,25.1,25.55,1952700,7.495
2005-07-18,26.0,27.9,25.5,27.6,12064700,8.096
2005-07-19,28.1,28.5,27.0,27.7,9737700,8.125
2005-07-20,28.0,28.1,27.45,27.65,5160400,8.111
2005-07-21,28.0,28.2,26.75,27.3,2510300,8.008
2005-07-22,27.0,27.7,26.8,27.1,2735400,7.949
2005-07-25,27.45,28.0,27.35,27.5,5330500,8.067
2005-07-26,28.0,28.45,27.5,27.75,11890700,8.14
2005-07-27,28.8,29.9,27.9,28.05,2131400,8.228
2005-07-29,28.0,29.9,27.2,29.35,15367700,8.609
2005-08-01,29.25,31.05,24.85,30.8,12397100,9.035
2005-08-02,31.2,31.6,30.05,30.55,5844900,8.961
2005-08-03,30.9,31.15,29.65,30.05,6666700,8.815
2005-08-04,30.3,30.5,29.75,29.95,2949100,8.785
2005-08-05,30.05,30.5,29.25,29.4,4567200,8.624
2005-08-08,29.9,30.1,28.3,28.45,3827300,8.345
2005-08-09,28.4,28.75,27.3,27.9,3605300,8.184
2005-08-10,28.25,28.7,28.05,28.55,3185900,8.375
2005-08-11,29.0,29.6,28.6,29.2,4102200,8.565
2005-08-12,29.5,29.5,28.1,28.4,1992200,8.331
2005-08-16,28.7,28.8,28.1,28.2,3212100,8.272
2005-08-17,28.2,28.65,28.0,28.25,3263500,8.287
2005-08-18,28.45,28.75,28.05,28.3,1934100,8.301
2005-08-19,28.65,28.65,28.1,28.2,1936400,8.272
2005-08-22,28.9,28.95,27.5,27.75,1407700,8.14
2005-08-23,27.9,28.0,27.0,27.05,1610300,7.935
2005-08-24,27.15,27.15,25.85,26.4,2402200,7.744
2005-08-25,26.2,26.7,26.0,26.35,2819300,7.729
2005-08-26,26.45,27.95,26.4,27.75,1892000,8.14
2005-08-29,27.95,28.0,26.8,27.75,1410000,8.14
2005-08-30,26.5,28.25,22.95,27.65,1452700,8.111
2005-08-31,28.15,29.0,27.65,28.7,4461900,8.419
2005-09-01,29.0,29.2,28.65,28.9,3703500,8.477
2005-09-02,29.0,29.75,28.9,29.1,5852700,8.536
2005-09-05,29.45,29.5,29.0,29.05,2317800,8.521
2005-09-06,29.2,29.2,28.5,28.8,1748300,8.448
2005-09-08,28.0,29.95,28.0,29.45,3748700,8.639
2005-09-09,29.5,29.6,28.9,29.15,2535400,8.551
2005-09-12,30.0,30.0,29.15,29.75,3786300,8.727
2005-09-13,30.0,30.55,29.75,30.2,5297600,8.859
2005-09-14,30.5,30.5,28.85,29.45,2024600,8.639
2005-09-15,29.95,30.25,29.7,30.15,4215700,8.844
2005-09-16,30.4,30.45,29.8,29.9,1878500,8.771
2005-09-19,30.0,30.15,29.75,29.85,1205100,8.756
2005-09-20,30.0,30.1,29.15,29.25,1317900,8.58
2005-09-21,29.15,29.5,27.0,28.65,3117200,8.404
2005-09-22,28.65,29.0,26.9,27.0,2040800,7.92
2005-09-23,27.15,27.9,26.7,27.2,1405900,7.979
2005-09-26,27.95,28.15,27.25,28.1,1336800,8.243
2005-09-27,28.25,28.75,28.0,28.55,1847600,8.375
2005-09-28,29.0,29.25,28.4,28.45,1358400,8.345
2005-09-29,28.95,28.95,28.25,28.4,1466400,8.331
2005-09-30,28.35,28.7,27.5,28.35,2664200,8.316
2005-10-03,28.55,29.5,28.3,29.25,1660000,8.58
2005-10-04,29.8,29.8,29.3,29.55,3065200,8.668
2005-10-05,29.7,29.75,29.0,29.25,1523600,8.58
2005-10-06,29.25,29.25,28.0,28.25,3519800,8.287
2005-10-07,28.25,29.2,28.15,28.95,3990500,8.492
2005-10-10,29.05,29.2,28.5,28.55,1397000,8.375
2005-10-11,29.0,29.0,27.8,28.3,2351000,8.301
2005-10-13,28.95,29.05,28.2,28.35,1518000,8.316
2005-10-14,28.7,28.75,27.8,27.9,890600,8.184
2005-10-17,28.15,28.15,27.25,27.7,956100,8.125
2005-10-18,28.0,28.45,27.5,27.8,1019500,8.155
2005-10-19,27.25,27.7,26.9,27.1,1532600,7.949
2005-10-20,27.25,27.7,25.8,26.1,1300600,7.656
2005-10-21,26.0,27.8,25.2,27.25,2096700,7.993
2005-10-24,28.1,29.1,28.0,28.1,4656800,8.243
2005-10-25,28.45,28.85,28.15,28.55,2286000,8.375
2005-10-26,28.65,28.7,28.25,28.3,524900,8.301
2005-10-27,28.95,28.95,27.1,27.25,1914300,7.993
2005-10-28,27.3,27.5,26.4,26.45,1457800,7.759
2005-10-31,26.95,27.6,26.65,27.5,1622300,8.067
2005-11-01,28.1,28.5,27.75,28.0,1261000,8.213
2005-11-02,28.1,28.2,27.25,28.0,627100,8.213
2005-11-07,28.3,28.6,27.95,28.35,1096700,8.316
2005-11-08,28.45,29.4,28.3,28.9,2653700,8.477
2005-11-09,28.5,29.2,28.3,28.85,2279800,8.463
2005-11-10,28.85,29.05,27.75,28.05,3242200,8.228
2005-11-11,28.7,28.75,28.3,28.6,1775100,8.389
2005-11-14,28.75,29.0,28.4,28.65,2153500,8.404
2005-11-16,28.6,29.8,28.55,29.45,3626200,8.639
2005-11-17,29.8,31.25,29.75,31.05,16404500,9.108
2005-11-18,31.6,32.0,31.1,31.55,9209600,9.255
2005-11-21,31.8,32.35,31.45,31.65,7152000,9.284
2005-11-22,31.75,31.8,30.75,30.95,3133300,9.079
2005-11-23,30.6,31.4,30.55,30.9,3402200,9.064
2005-11-24,31.3,32.25,31.1,31.9,8160200,9.357
2005-11-25,32.4,32.7,32.1,32.4,8013800,9.504
2005-11-28,32.8,33.0,32.5,32.8,5965300,9.621
2005-11-29,32.6,32.85,32.0,32.15,4117400,9.431
2005-11-30,32.45,32.65,31.15,31.25,4342800,9.167
2005-12-01,31.4,32.25,31.0,32.0,3271900,9.387
2005-12-02,32.5,32.55,31.3,31.55,3207900,9.255
2005-12-05,32.5,32.5,31.15,31.3,2037500,9.181
2005-12-06,31.45,31.95,31.05,31.5,3548900,9.24
2005-12-07,31.6,32.2,31.4,31.65,9701700,9.284
2005-12-08,31.7,32.95,31.55,32.7,4945700,9.592
2005-12-09,32.5,33.0,32.3,32.65,2891800,9.577
2005-12-12,32.7,32.85,32.15,32.25,1393100,9.46
2005-12-13,32.4,32.7,32.15,32.35,2227500,9.489
2005-12-14,32.35,33.5,32.35,33.2,5530900,9.739
2005-12-15,33.5,33.8,32.5,32.9,4056100,9.651
2005-12-16,32.9,33.4,32.65,33.25,1975700,9.753
2005-12-19,33.5,33.5,32.65,32.8,1657200,9.621
2005-12-20,33.0,33.2,32.4,32.6,1396500,9.563
2005-12-21,32.6,33.1,32.0,32.35,2263800,9.489
2005-12-22,32.35,32.65,32.1,32.3,899500,9.475
2005-12-23,32.45,32.5,31.25,31.4,1994800,9.211
2005-12-26,31.55,31.55,29.95,30.25,2771400,8.873
2005-12-27,30.3,31.6,30.05,31.45,1723800,9.225
2005-12-28,31.6,31.65,31.05,31.15,879900,9.137
2005-12-29,31.45,31.7,31.05,31.5,1425600,9.24
2005-12-30,31.65,32.1,31.25,31.85,1484600,9.343
2006-01-02,31.95,32.0,31.7,31.8,659300,9.328
2006-01-03,32.0,32.3,31.65,32.2,1420500,9.445
2006-01-04,32.5,32.8,32.0,32.1,1780300,9.416
2006-01-05,32.2,32.3,31.5,31.6,1407400,9.269
2006-01-06,31.8,32.0,31.25,31.7,1040300,9.299
2006-01-09,31.8,31.95,31.35,31.45,2079100,9.225
2006-01-10,31.15,31.8,31.15,31.5,1930500,9.24
2006-01-12,31.1,31.7,31.1,31.4,7517200,9.211
2006-01-13,31.6,32.0,31.35,31.75,1263500,9.313
2006-01-16,32.2,32.2,31.1,31.2,1707300,9.152
2006-01-17,31.5,31.6,30.45,30.55,1728600,8.961
2006-01-18,30.6,30.6,29.4,30.0,5403300,8.8
2006-01-19,30.4,31.0,30.25,30.8,2117000,9.035
2006-01-20,31.2,31.2,30.5,30.85,1217700,9.049
2006-01-23,30.5,30.9,30.25,30.7,585900,9.005
2006-01-24,31.0,31.0,30.3,30.35,671200,8.903
2006-01-25,30.3,30.8,29.95,30.15,2103300,8.844
2006-01-27,30.55,31.8,30.4,31.1,3911100,9.123
2006-01-30,31.75,31.75,30.45,30.6,915300,8.976
2006-01-31,30.95,31.2,30.5,30.65,1488300,8.991
2006-02-01,30.7,32.6,30.55,32.1,8485900,9.416
2006-02-02,33.0,35.2,32.5,34.5,28300900,10.12
2006-02-03,34.6,35.75,34.15,34.9,10652000,10.237
2006-02-06,35.0,35.4,34.2,35.1,4597900,10.296
2006-02-07,35.55,37.9,35.55,37.5,15412800,11.0
2006-02-08,38.4,39.0,37.8,38.15,15498600,11.19
2006-02-10,38.5,38.6,36.75,36.95,3197600,10.839
2006-02-13,37.1,37.1,35.95,36.85,2116400,10.809
2006-02-14,38.0,38.4,36.75,36.9,2167700,10.824
2006-02-15,37.05,37.4,36.6,36.9,1131000,10.824
2006-02-16,37.1,37.35,36.5,36.85,2110800,10.809
2006-02-17,37.3,37.3,36.0,36.1,1632000,10.589
2006-02-20,36.05,37.9,35.5,37.75,2308900,11.073
2006-02-21,37.75,39.35,37.5,38.8,6484600,11.381
2006-02-22,39.35,39.35,38.0,38.25,2467400,11.22
2006-02-23,38.35,39.6,38.0,38.2,6795500,11.205
2006-02-24,38.25,38.7,37.75,38.1,3104700,11.176
2006-02-27,38.0,38.5,37.75,37.9,902600,11.117
2006-02-28,38.2,38.65,37.45,38.25,2005600,11.22
2006-03-01,38.5,38.85,37.7,38.25,5383400,11.22
2006-03-02,38.45,41.2,38.35,40.9,10239900,11.997
2006-03-03,41.2,41.25,39.2,40.05,3320900,11.748
2006-03-06,40.05,42.65,39.8,42.45,6358800,12.452
2006-03-07,42.95,43.0,41.3,41.8,4122700,12.261
2006-03-08,42.0,42.0,39.7,40.0,2456200,11.733
2006-03-09,39.9,40.25,39.0,39.85,1980300,11.689
2006-03-10,40.2,41.35,40.05,40.95,3488800,12.012
2006-03-13,40.0,41.25,40.0,40.55,1499600,11.894
2006-03-14,40.7,41.0,39.55,39.7,1980400,11.645
2006-03-16,40.0,41.65,39.8,40.75,6355500,11.953
2006-03-17,41.0,41.05,40.15,40.3,1496600,11.821
2006-03-20,40.85,41.5,40.5,41.3,1625400,12.114
2006-03-21,41.65,41.65,40.5,40.7,1173500,11.938
2006-03-22,41.0,41.45,39.5,40.0,631400,11.733
2006-03-23,40.0,40.95,40.0,40.55,1007200,11.894
2006-03-24,40.55,41.5,40.3,40.95,1185300,12.012
2006-03-27,41.4,41.45,40.65,40.75,584700,11.953
2006-03-28,41.0,41.05,40.0,40.15,684500,11.777
2006-03-29,40.45,40.6,38.15,39.65,1309900,11.63
2006-03-30,39.9,40.5,38.3,38.7,1587600,11.352
2006-03-31,38.9,40.5,38.5,40.25,1825700,11.806
2006-04-03,40.7,41.1,40.05,40.8,1315800,11.968
2006-04-04,41.0,41.8,40.5,41.45,1404400,12.158
2006-04-05,41.55,42.65,41.25,42.45,2251400,12.452
2006-04-07,43.0,44.35,42.0,43.3,5972800,12.701
2006-04-10,43.5,44.4,42.35,42.95,5103000,12.598
2006-04-12,43.35,43.9,41.65,42.4,9376300,12.437
2006-04-13,42.95,43.1,40.8,41.1,12439400,12.056
2006-04-17,41.35,42.5,41.0,42.0,1091400,12.32
2006-04-18,42.5,43.85,42.35,43.1,2593200,12.642
2006-04-19,45.0,45.0,42.1,42.5,2933500,12.466
2006-04-20,42.95,42.95,42.1,42.35,1760700,12.422
2006-04-21,42.5,42.75,41.8,42.1,1717300,12.349
2006-04-24,42.45,44.2,42.45,43.8,3885000,12.848
2006-04-25,44.15,47.85,43.25,44.6,11308400,13.082
2006-04-26,44.95,46.55,44.7,45.15,10399500,13.244
2006-04-27,45.7,48.5,45.5,47.75,8157800,14.006
