Date,Open,High,Low,Close,Volume,Adj Close
2001-09-12,330.0,330.0,330.0,330.0,1000,10.56
2001-09-21,310.0,310.0,310.0,310.0,200,9.92
2001-10-01,275.5,275.5,275.5,275.5,400,8.81
2001-10-04,314.0,314.0,314.0,314.0,0,10.04
2001-11-13,324.0,324.0,320.0,320.0,100,10.24
2002-01-02,300.0,300.0,300.0,300.0,5600,9.6
2002-01-09,310.0,310.0,310.0,310.0,11200,9.92
2002-01-10,300.0,348.0,300.0,348.0,11300,11.13
2002-01-11,302.0,340.0,302.0,320.0,3000,10.24
2002-01-16,360.0,360.0,360.0,360.0,400,11.52
2002-01-17,310.0,310.0,305.0,305.0,2000,9.76
2002-01-24,350.0,350.0,349.0,349.0,13000,11.16
2002-01-25,350.0,351.0,350.0,350.0,8000,11.2
2002-01-28,364.0,419.5,356.0,419.5,18000,13.42
2002-01-29,503.0,503.0,395.0,496.0,68200,15.87
2002-01-30,580.0,594.0,479.5,497.0,63000,15.9
2002-01-31,509.0,509.0,420.0,435.0,42700,13.92
2002-02-01,455.0,455.0,420.0,420.0,86800,13.44
2002-02-04,448.0,450.0,445.0,448.0,40900,14.33
2002-02-05,440.0,440.0,436.0,436.0,3000,13.95
2002-02-06,442.5,465.0,442.5,465.0,2900,14.88
2002-02-07,509.0,509.0,432.0,460.0,5000,14.72
2002-02-08,474.0,474.0,413.0,441.0,18000,14.11
2002-02-11,460.0,468.0,460.0,468.0,5500,14.97
2002-02-12,460.0,460.0,460.0,460.0,0,14.72
2002-02-13,463.0,470.0,463.0,470.0,15800,15.04
2002-02-14,480.0,510.0,480.0,510.0,7400,16.32
2002-02-15,485.0,523.0,485.0,513.5,16100,16.43
2002-02-18,520.0,520.0,500.0,500.0,7500,16.0
2002-02-19,500.0,512.5,480.0,480.0,13200,15.36
2002-02-20,479.5,479.5,451.0,472.5,6200,15.12
2002-02-21,495.0,495.0,469.0,478.0,18300,15.29
2002-02-22,480.0,490.0,480.0,490.0,5000,15.68
2002-02-25,470.0,470.0,470.0,470.0,1000,15.04
2002-02-26,508.0,508.0,487.5,487.5,3500,15.6
2002-02-27,495.0,500.0,492.5,493.5,6100,15.79
2002-02-28,500.0,510.0,485.0,490.0,19000,15.68
2002-03-01,495.0,500.0,495.0,500.0,5000,16.0
2002-03-04,499.0,499.0,499.0,499.0,1000,15.96
2002-03-05,505.0,505.0,495.0,495.0,22000,15.84
2002-03-06,490.0,490.0,490.0,490.0,2000,15.68
2002-03-07,491.0,492.5,491.0,492.5,600,15.76
2002-03-08,490.0,520.0,460.0,460.0,9000,14.72
2002-03-11,525.0,539.0,481.5,490.0,16000,15.68
2002-03-12,491.0,491.0,470.0,470.0,6300,15.04
2002-03-14,462.5,462.5,440.0,440.0,8000,14.08
2002-03-15,460.0,462.5,450.0,450.0,3200,14.4
2002-03-18,470.0,470.0,470.0,470.0,3000,15.04
2002-03-19,452.5,460.0,450.0,450.0,11700,14.4
2002-03-20,443.0,452.5,443.0,452.5,1500,14.48
2002-03-22,450.0,480.0,450.0,480.0,3500,15.36
2002-03-26,549.0,549.0,530.0,530.0,3500,16.95
2002-03-27,530.0,538.5,513.0,515.0,4700,16.48
2002-04-01,534.5,534.5,533.5,533.5,1000,17.07
2002-04-02,540.0,540.0,520.0,520.0,18000,16.63
2002-04-03,535.0,535.0,520.0,530.0,6200,16.95
2002-04-04,501.0,520.0,500.0,520.0,17000,16.63
2002-04-05,519.5,537.5,519.5,519.5,8500,16.62
2002-04-08,520.0,520.0,510.0,510.0,15000,16.32
2002-04-09,520.0,525.0,500.0,510.0,12700,16.32
2002-04-10,530.0,530.0,510.0,511.0,19700,16.35
2002-04-11,510.0,510.0,510.0,510.0,3000,16.32
2002-04-12,510.0,525.0,503.0,515.0,18300,16.48
2002-04-15,530.0,530.0,518.0,522.5,9500,16.71
