Date,Open,High,Low,Close,Volume,Adj Close
2008-02-11,547.8,599.901,355.05,372.499,102212700,228.07
2008-02-12,379.0,396.4,339.101,354.55,36907500,217.081
2008-02-13,360.05,366.75,332.499,351.4,24274000,215.152
2008-02-14,359.95,374.8,356.2,370.05,13304000,226.571
2008-02-15,365.05,389.2,358.0,384.701,18829700,235.541
2008-02-18,418.65,429.6,410.099,413.65,18022800,253.266
2008-02-19,418.0,419.8,409.0,413.299,10023500,253.051
2008-02-20,414.0,414.0,405.6,408.2,5572900,249.929
2008-02-21,412.0,425.0,411.0,421.95,9211800,258.348
2008-02-22,415.0,433.0,407.101,416.85,20041100,255.225
2008-02-25,425.0,456.0,421.4,450.4,28358800,275.767
2008-02-26,456.0,458.0,443.0,447.95,10682900,274.267
2008-02-27,450.55,453.45,445.15,446.899,4106500,273.623
2008-02-28,444.899,447.901,436.8,442.65,4584200,271.021
2008-02-29,440.899,447.8,425.25,430.6,5173900,263.644
2008-03-03,419.0,423.95,407.501,412.0,2498900,252.256
2008-03-04,413.901,413.901,389.05,392.35,3960700,240.225
2008-03-05,390.0,393.0,374.05,376.25,4083800,230.367
2008-03-07,370.0,372.0,331.0,338.2,7780200,207.07
2008-03-10,334.65,341.85,310.15,335.0,7330600,205.111
2008-03-11,329.901,364.4,325.05,358.099,8852000,219.254
2008-03-12,368.499,377.501,340.099,344.65,6421000,211.019
2008-03-13,334.8,337.0,320.0,322.301,4948600,197.335
2008-03-14,325.15,342.8,318.0,337.45,5142600,206.611
2008-03-17,328.0,334.099,315.15,316.95,4993500,194.059
2008-03-18,316.95,326.8,313.299,317.699,3527700,194.518
2008-03-19,330.0,333.45,313.0,314.75,2343100,192.712
2008-03-24,318.099,318.65,303.45,306.499,2295500,187.661
2008-03-25,313.0,322.499,308.499,319.55,3187900,195.651
2008-03-26,321.501,330.8,317.101,322.499,3549000,197.457
2008-03-27,319.101,330.899,317.2,328.25,3084500,200.978
2008-03-28,333.0,337.0,327.0,333.901,2626200,204.438
2008-03-31,330.0,334.0,315.15,317.55,4681100,194.427
2008-04-01,321.0,324.0,312.099,319.8,2152100,195.804
2008-04-02,319.8,331.95,319.8,326.15,1574300,199.692
2008-04-03,329.95,332.35,324.0,329.6,1853600,201.804
2008-04-04,328.0,331.0,320.15,321.901,1000700,197.09
2008-04-07,322.0,335.699,318.2,332.55,2227300,203.611
2008-04-08,335.0,362.4,327.101,351.35,9466300,215.122
2008-04-09,354.0,368.0,347.05,362.25,6063500,221.795
2008-04-10,357.501,368.0,355.101,358.4,4228900,219.438
2008-04-11,361.901,365.55,358.0,361.35,2497500,221.244
2008-04-15,360.099,388.8,355.25,384.35,5163500,235.327
2008-04-16,385.6,403.95,373.2,375.8,6403600,230.091
2008-04-17,380.0,389.501,378.25,383.55,3113300,234.837
2008-04-21,385.0,391.699,370.0,373.75,2832100,228.836
2008-04-22,371.0,383.699,367.0,377.35,2685000,231.041
2008-04-23,380.25,387.901,380.099,384.05,2403300,235.142
2008-04-24,391.501,394.4,382.0,387.501,3964300,237.255
2008-04-25,389.0,404.65,385.85,402.15,8200900,246.225
2008-04-28,405.25,414.701,401.299,403.25,4706800,246.898
2008-04-29,405.0,406.95,397.2,402.301,2880700,246.317
2008-04-30,404.4,407.0,393.15,394.301,2158500,241.419
2008-05-02,399.0,404.35,395.25,396.75,2596600,242.919
2008-05-05,399.0,405.85,396.0,400.75,2421900,245.368
2008-05-06,402.0,410.2,400.75,404.0,3852300,247.357
2008-05-07,407.8,413.901,400.25,411.501,3995900,251.95
2008-05-08,410.0,426.899,406.65,419.8,9567600,257.031
2008-05-09,420.0,427.699,405.15,408.05,4743800,249.837
2008-05-12,408.0,413.699,395.0,410.05,3650700,251.061
2008-05-13,414.0,420.0,405.0,406.65,2909700,248.98
2008-05-14,407.0,411.501,404.0,409.25,1785100,250.572
2008-05-15,409.95,417.65,409.95,415.95,1947100,254.674
2008-05-16,420.0,420.0,415.101,417.25,1473400,255.47
2008-05-20,417.25,437.2,415.15,434.8,5662500,266.215
2008-05-21,433.0,448.0,430.05,442.899,5933600,271.174
2008-05-22,442.0,447.699,428.0,439.45,6580000,269.062
2008-05-23,442.099,446.4,436.499,439.75,5006700,269.246
2008-05-26,437.0,444.499,419.101,422.45,5265400,258.654
2008-05-27,425.501,428.95,407.6,413.299,5525900,253.051
2008-05-28,413.501,417.45,401.0,411.2,5148900,251.766
2008-05-29,415.0,426.701,403.0,409.55,6106100,250.756
2008-05-30,308.95,309.4,231.7,235.85,14439300,231.047
2008-06-02,238.8,239.4,225.6,228.6,3582100,223.944
2008-06-03,226.9,226.9,215.6,218.8,3679900,214.344
2008-06-04,220.15,220.45,201.15,202.8,3549600,198.67
2008-06-05,201.0,204.9,191.0,198.65,5031800,194.604
2008-06-06,201.0,202.0,191.2,193.6,2808400,189.657
2008-06-09,183.6,190.0,181.55,185.15,2180100,181.379
2008-06-10,183.0,191.65,179.25,182.3,2948800,178.587
2008-06-11,184.7,188.7,179.55,182.4,2160000,178.685
2008-06-12,181.5,188.9,175.15,186.15,2730400,182.359
2008-06-13,187.5,193.5,183.15,187.5,5286900,183.681
2008-06-16,190.0,192.8,184.0,184.7,2721400,180.938
2008-06-17,185.0,192.0,182.85,191.0,2607700,187.11
2008-06-18,191.5,195.0,185.8,186.6,3879300,182.8
2008-06-19,185.0,185.95,180.05,180.7,1949800,177.02
2008-06-20,183.0,183.5,173.75,175.05,2370300,171.485
2008-06-23,174.0,175.0,160.0,162.25,2434700,158.946
2008-06-24,161.7,164.0,150.6,152.75,4631800,149.639
2008-06-25,149.0,157.0,146.5,155.65,4028800,152.48
2008-06-26,155.5,158.4,150.15,153.8,3585600,150.668
2008-06-27,148.0,150.0,143.0,144.65,3743300,141.704
2008-06-30,144.2,146.65,135.2,136.8,2275700,134.014
2008-07-01,136.8,137.9,126.15,127.35,2917300,124.756
2008-07-02,130.0,134.9,116.3,132.55,6397900,129.85
2008-07-03,131.0,139.1,122.1,130.55,7219800,127.891
2008-07-04,132.0,142.5,127.0,136.35,8268000,133.573
2008-07-07,139.0,143.5,134.4,135.7,5673200,132.936
2008-07-08,133.9,139.85,128.0,137.0,5425000,134.21
2008-07-09,139.95,150.0,139.95,148.75,6854200,145.72
2008-07-10,146.3,152.85,146.3,148.2,5256200,145.182
2008-07-11,149.4,150.0,139.0,140.55,4218200,137.687
2008-07-14,140.55,142.65,136.9,137.9,3721500,135.091
2008-07-15,137.0,137.0,130.15,130.9,2894600,128.234
2008-07-16,135.55,135.55,125.4,128.1,3628900,125.491
2008-07-17,133.0,134.9,129.15,131.75,2650000,129.067
2008-07-18,133.05,134.55,130.8,132.15,3164600,129.459
2008-07-21,132.15,134.85,129.55,132.3,1968800,129.606
2008-07-22,132.0,144.2,131.5,142.75,6411100,139.843
2008-07-23,150.0,173.2,150.0,170.95,13976700,167.468
2008-07-24,174.15,189.7,171.4,176.0,17765600,172.415
2008-07-25,170.0,175.25,166.5,168.85,9502500,165.411
2008-07-28,171.0,173.2,168.0,169.2,4361400,165.754
2008-07-29,166.0,167.2,151.95,154.15,7269300,151.01
2008-07-30,157.0,163.8,157.0,163.05,5375700,159.729
2008-07-31,165.0,168.7,162.55,165.3,4958700,161.933
2008-08-01,162.0,172.0,160.0,169.9,6023800,166.44
2008-08-04,170.0,173.9,168.0,170.9,4908900,167.419
2008-08-05,171.0,174.85,169.7,171.95,3285600,168.448
2008-08-06,175.0,176.5,165.35,166.95,3689100,163.55
2008-08-07,166.0,170.5,165.0,166.45,3559900,163.06
2008-08-08,165.0,170.35,164.1,168.9,4034100,165.46
2008-08-11,170.8,173.25,169.3,170.2,2549600,166.734
2008-08-12,172.0,175.0,169.5,171.1,4045800,167.615
2008-08-13,169.5,173.6,169.0,171.65,2345900,168.154
2008-08-14,171.0,171.9,163.5,164.5,2267500,161.15
2008-08-18,163.4,166.95,161.0,161.7,2178300,158.407
2008-08-19,160.0,160.35,154.2,157.1,2354800,153.9
2008-08-20,159.8,163.25,158.0,160.6,2336500,157.329
2008-08-21,159.8,160.5,155.05,155.45,2252600,152.284
2008-08-22,154.0,157.65,153.2,156.45,1792700,153.264
2008-08-25,160.0,161.0,154.5,155.05,1321900,151.892
2008-08-26,153.0,156.45,152.75,155.85,1217200,152.676
2008-08-27,156.95,157.5,154.0,154.45,871200,151.304
2008-08-28,154.45,155.8,153.0,153.85,1103600,150.717
2008-08-29,156.1,158.45,155.55,157.25,1347900,154.047
2008-09-01,156.5,157.45,154.8,156.9,1019800,153.704
2008-09-02,157.8,162.9,157.15,160.85,2062500,157.574
2008-09-04,160.0,161.0,157.2,159.3,1235100,156.056
2008-09-05,156.0,166.9,155.05,162.9,3553500,159.582
2008-09-08,172.9,179.0,168.15,168.95,5772400,165.509
2008-09-09,167.9,171.4,164.6,169.4,5804300,165.95
2008-09-10,168.0,171.1,167.0,169.75,4674100,166.293
2008-09-11,168.9,170.8,166.2,168.6,4037100,165.166
2008-09-12,170.0,172.25,165.6,167.65,4700000,164.236
2008-09-15,161.1,166.45,149.75,156.55,4342400,153.362
2008-09-16,130.0,161.95,130.0,160.3,3423100,157.035
2008-09-17,155.0,163.0,155.0,157.15,2010500,153.949
2008-09-18,150.0,157.5,145.0,155.7,2985800,152.529
2008-09-19,165.0,165.6,159.0,164.05,2983400,160.709
2008-09-22,167.0,167.65,159.5,161.0,2057300,157.721
2008-09-23,151.05,165.35,151.05,160.05,4268400,156.79
2008-09-24,160.0,164.25,159.3,161.3,2201700,158.015
