Date,Open,High,Low,Close,Volume,Adj Close
2000-06-23,73.0,74.9,72.7,72.9,500000,3.93
2000-06-26,76.0,76.0,72.8,73.4,337500,3.96
2000-06-27,76.8,79.2,76.2,78.0,700000,4.21
2000-06-28,78.2,81.6,78.1,78.1,250000,4.21
2000-06-29,78.0,78.0,75.9,75.9,412500,4.09
2000-06-30,75.2,75.2,73.0,73.0,200000,3.94
2000-07-03,75.8,75.8,73.8,73.9,237500,3.98
2000-07-04,77.3,77.3,73.0,75.0,337500,4.04
2000-07-05,76.5,78.0,74.5,75.3,450000,4.06
2000-07-06,76.0,76.2,75.0,76.0,437500,4.1
2000-07-07,76.0,76.0,76.0,76.0,0,4.1
2000-07-10,76.0,76.0,76.0,76.0,0,4.1
2000-07-11,73.5,74.8,72.4,72.6,137500,3.91
2000-07-12,73.7,73.7,73.7,73.7,25000,3.97
2000-07-13,74.0,74.0,73.0,74.0,562500,3.99
2000-07-14,74.0,74.0,72.1,72.6,550000,3.91
2000-07-17,70.0,72.0,70.0,71.8,198500,3.87
2000-07-18,70.0,71.0,70.0,71.0,25000,3.83
2000-07-19,71.0,71.0,70.0,70.6,850000,3.81
2000-07-20,69.9,70.8,69.5,69.8,325000,3.76
2000-07-21,71.0,71.0,65.5,66.6,737500,3.59
2000-07-24,66.6,66.6,66.6,66.6,0,3.59
2000-07-25,62.3,64.9,62.3,64.0,262500,3.45
2000-07-26,62.8,68.0,62.2,62.7,537500,3.38
2000-07-27,62.7,62.7,62.7,62.7,0,3.38
2000-07-28,63.0,65.0,62.2,63.2,412500,3.41
2000-07-31,64.0,64.0,61.8,62.4,1825000,3.36
2000-08-01,62.0,63.0,60.5,62.0,450000,3.34
2000-08-02,62.2,64.0,62.2,63.0,300000,3.4
2000-08-03,63.0,65.0,63.0,65.0,445100,3.5
2000-08-04,62.6,64.8,61.0,62.0,412500,3.34
2000-08-07,62.0,64.0,62.0,64.0,175000,3.45
2000-08-08,63.0,65.6,63.0,64.8,212500,3.49
2000-08-09,65.0,66.0,64.0,65.0,325000,3.5
2000-08-10,66.0,66.5,64.3,66.2,537500,3.57
2000-08-11,66.0,66.0,62.0,62.5,525000,3.37
2000-08-14,63.0,63.6,62.0,62.1,137500,3.35
2000-08-15,62.1,62.1,62.1,62.1,0,3.35
2000-08-16,63.4,63.6,60.2,62.0,275000,3.34
