Date,Open,High,Low,Close,Volume,Adj Close
1995-05-05,11.25,11.25,10.5,10.5,0,0.13
1995-05-08,11.0,11.0,11.0,11.0,0,0.136
1995-05-09,11.25,12.0,11.25,11.75,0,0.146
1995-05-10,12.0,12.0,12.0,12.0,0,0.149
1995-05-12,11.625,12.0,11.5,11.75,0,0.146
1995-05-15,11.75,12.25,11.75,12.125,0,0.15
1995-05-16,12.0,12.3,12.0,12.0,0,0.149
1995-05-17,12.0,12.1,12.0,12.1,0,0.15
1995-05-18,13.0,13.0,12.2,12.3,0,0.153
1995-05-19,12.4,12.5,12.4,12.5,0,0.155
1995-05-22,12.2,12.5,12.2,12.5,0,0.155
1995-05-23,12.3,12.4,12.3,12.4,0,0.154
1995-05-24,12.5,12.5,12.1,12.1,0,0.15
1995-05-25,12.2,12.2,11.9,12.1,0,0.15
1995-05-26,12.1,12.3,12.0,12.0,0,0.149
1995-05-29,12.1,12.1,11.8,11.8,0,0.146
1995-05-30,11.7,11.7,11.5,11.7,0,0.145
1995-05-31,11.9,12.1,11.9,12.1,0,0.15
1995-06-01,12.1,12.2,11.9,11.9,0,0.148
1995-06-02,12.0,12.1,11.9,11.9,0,0.148
1995-06-05,12.0,12.0,11.7,11.7,0,0.145
1995-06-06,11.7,11.8,11.6,11.8,0,0.146
1995-06-07,11.9,12.1,11.8,11.9,0,0.148
1995-06-08,11.8,11.9,11.7,11.8,0,0.146
1995-06-09,11.7,11.8,11.7,11.7,0,0.145
1995-06-12,11.7,11.9,11.5,11.9,0,0.148
1995-06-13,11.9,12.1,11.8,11.8,0,0.146
1995-06-14,11.8,11.8,11.7,11.7,0,0.145
1995-06-15,11.6,11.7,11.5,11.6,0,0.144
1995-06-16,11.6,11.8,11.6,11.8,0,0.146
1995-06-19,11.7,11.7,11.6,11.6,0,0.144
1995-06-20,11.6,11.7,11.6,11.7,0,0.145
1995-06-21,11.7,11.7,11.6,11.6,0,0.144
1995-06-22,11.5,11.6,11.4,11.5,0,0.143
1995-06-23,11.5,12.3,11.5,12.1,0,0.15
1995-06-26,11.7,11.7,11.0,11.3,0,0.14
1995-06-27,11.5,11.6,11.1,11.3,0,0.14
1995-06-28,11.5,11.5,11.1,11.4,0,0.141
1995-06-29,11.5,11.5,11.4,11.4,0,0.141
1995-06-30,11.5,12.1,11.3,12.1,0,0.15
1995-07-03,11.0,11.6,11.0,11.5,0,0.143
1995-07-04,11.2,11.3,10.5,11.3,0,0.14
1995-07-05,10.5,11.5,10.5,11.3,0,0.14
1995-07-06,10.5,11.2,10.5,11.0,0,0.136
1995-07-07,11.0,11.3,10.9,11.0,0,0.136
1995-07-10,11.0,11.2,10.7,10.8,45000,0.134
1995-07-11,10.9,10.9,10.5,10.5,0,0.13
1995-07-12,10.7,11.0,10.6,11.0,12000,0.136
1995-07-13,11.0,11.2,11.0,11.1,26000,0.138
1995-07-14,11.3,11.3,11.0,11.0,79000,0.136
1995-07-17,11.4,11.6,11.3,11.6,11000,0.144
1995-07-18,11.6,11.7,11.5,11.5,13000,0.143
1995-07-19,11.4,11.5,11.4,11.5,13000,0.143
1995-07-20,11.6,11.7,11.4,11.4,33000,0.141
1995-07-21,11.4,11.4,11.2,11.2,13000,0.139
1995-07-25,11.2,11.4,11.0,11.1,28000,0.138
1995-07-26,11.5,11.7,11.3,11.3,404000,0.14
1995-07-27,11.5,11.5,11.3,11.4,174000,0.141
