Date,Open,High,Low,Close,Volume,Adj Close
2004-11-05,70.0,76.15,68.0,75.55,103332400,55.74
2004-11-08,76.5,78.45,75.0,75.2,24002100,55.48
2004-11-09,75.9,76.05,74.55,75.2,15346200,55.48
2004-11-10,75.55,75.9,75.0,75.05,5615800,55.37
2004-11-11,75.7,75.7,74.35,74.45,4880600,54.93
2004-11-12,74.9,75.25,74.5,74.6,1652800,55.04
2004-11-16,75.0,75.0,73.25,73.65,4330300,54.34
2004-11-17,74.0,75.25,73.5,73.65,5505300,54.34
2004-11-18,74.0,74.35,73.5,73.65,4788400,54.34
2004-11-19,73.85,74.8,73.5,73.55,6551400,54.27
2004-11-22,73.75,76.75,72.0,74.35,12461500,54.86
2004-11-23,74.95,76.45,74.8,75.8,9786300,55.93
2004-11-24,76.35,77.95,76.2,77.75,9795100,57.37
2004-11-25,78.25,78.7,76.65,76.85,6319400,56.7
2004-11-29,77.45,77.95,76.7,77.3,4337900,57.03
2004-11-30,77.7,79.7,76.9,79.15,15689000,58.4
2004-12-01,80.0,80.5,79.05,79.7,9421900,58.8
2004-12-02,80.1,81.4,79.85,80.45,6975200,59.36
2004-12-03,80.5,80.9,79.15,79.55,4630200,58.69
2004-12-06,81.1,81.1,79.6,79.85,3989100,58.91
2004-12-07,80.05,81.8,79.55,80.45,8925300,59.36
2004-12-08,81.0,81.2,79.65,80.0,7475300,59.03
2004-12-09,80.4,80.4,79.6,80.05,2813500,59.06
2004-12-10,80.25,80.55,78.65,78.95,4793700,58.25
2004-12-13,79.1,79.9,78.85,79.5,2300500,58.66
2004-12-14,79.9,81.6,79.8,81.45,6111900,60.1
2004-12-15,82.0,84.45,81.5,84.0,9286800,61.98
2004-12-16,90.05,90.05,83.5,83.8,3651500,61.83
2004-12-17,84.0,84.25,82.45,83.05,2611800,61.28
2004-12-20,83.5,83.95,83.0,83.25,3014300,61.42
2004-12-21,83.7,84.7,83.5,84.5,3365800,62.35
2004-12-22,84.8,84.95,82.85,83.05,2665400,61.28
2004-12-23,83.1,84.0,83.0,83.25,1580200,61.42
2004-12-24,83.55,84.4,83.3,83.65,1888500,61.72
2004-12-27,83.5,85.5,83.1,85.0,2751800,62.71
2004-12-28,85.65,87.2,85.25,86.85,3329600,64.08
2004-12-29,88.0,89.1,86.5,86.9,4921100,64.12
2004-12-30,87.25,87.75,85.6,85.8,3156200,63.3
2004-12-31,86.35,87.9,86.15,87.35,1513000,64.45
2005-01-03,87.9,88.85,87.2,88.55,2145300,65.33
2005-01-04,88.5,89.65,87.7,88.75,3147700,65.48
2005-01-05,88.9,89.8,82.05,84.85,4067400,62.6
2005-01-06,84.9,84.9,81.5,82.75,5327400,61.05
2005-01-07,83.1,84.0,82.75,83.45,1926900,61.57
2005-01-10,84.0,85.1,83.1,83.5,2020500,61.61
2005-01-11,83.45,83.75,81.55,81.85,2705300,60.39
2005-01-12,82.4,82.5,78.05,79.05,3869700,58.32
2005-01-13,80.0,82.5,79.5,81.9,3264300,60.43
2005-01-14,82.4,83.0,80.6,81.2,2838200,59.91
2005-01-17,82.0,82.1,79.1,81.15,2623200,59.87
2005-01-18,81.75,82.1,80.9,81.25,1476800,59.95
2005-01-19,81.5,82.0,79.45,79.8,4460100,58.88
2005-01-20,79.95,79.95,77.5,78.2,2104200,57.7
2005-01-24,78.45,78.7,77.8,78.05,1090000,57.59
2005-01-25,78.1,81.05,77.4,80.7,6237300,59.54
2005-01-27,81.5,81.7,79.55,79.95,2482400,58.99
2005-01-28,80.6,82.5,80.5,82.25,2671100,60.69
2005-01-31,83.0,86.95,82.5,86.4,5388800,63.75
2005-02-01,86.9,90.35,85.3,89.1,10965700,65.74
2005-02-02,90.0,91.2,88.9,89.75,7075100,66.22
2005-02-03,90.7,92.4,89.75,91.9,4843800,67.81
2005-02-04,92.75,92.8,90.2,91.7,5890700,67.66
2005-02-07,92.4,93.7,91.95,92.6,3769600,68.32
2005-02-08,93.0,93.15,91.0,91.35,2468600,67.4
2005-02-09,91.95,92.45,91.0,92.0,2503200,67.88
2005-02-10,95.0,95.0,91.4,92.1,1848400,67.95
2005-02-11,92.45,93.0,91.85,92.1,1074700,67.95
2005-02-14,95.0,95.0,91.6,91.95,1218500,67.84
2005-02-15,92.4,93.4,91.3,92.55,4602900,68.28
2005-02-16,93.8,93.8,92.0,92.1,3055400,67.95
2005-02-17,92.0,92.65,91.25,92.25,2610100,68.06
2005-02-18,91.75,94.25,90.25,93.25,3350200,68.8
2005-02-21,94.5,94.5,92.05,92.4,1521500,68.17
2005-02-22,92.75,92.85,92.0,92.6,1255500,68.32
2005-02-23,92.75,95.0,92.3,94.7,4614500,69.87
2005-02-24,93.5,95.35,93.25,93.8,4230900,69.21
2005-02-25,93.7,94.3,92.3,92.55,2650400,69.17
2005-02-28,93.0,93.8,92.4,93.0,2331600,69.51
2005-03-01,93.3,93.3,92.55,92.95,1373800,69.47
2005-03-02,93.3,94.0,92.9,93.4,1333600,69.81
2005-03-03,93.7,94.1,93.35,93.9,865000,70.18
2005-03-04,94.15,94.8,93.6,93.95,1912300,70.22
2005-03-07,94.0,94.45,92.0,92.25,2330900,68.95
2005-03-08,92.9,94.15,91.8,93.9,2967900,70.18
2005-03-09,94.5,94.5,91.85,92.6,2392400,69.21
2005-03-10,92.75,93.1,92.15,92.9,871500,69.43
2005-03-11,93.45,94.0,93.0,93.5,1815600,69.88
2005-03-14,93.0,94.5,92.65,93.0,1345300,69.51
2005-03-15,93.4,93.85,91.6,91.75,1818300,68.57
2005-03-16,92.0,92.45,91.05,91.35,730500,68.27
2005-03-17,91.35,91.5,89.5,90.05,1248000,67.3
2005-03-18,90.75,90.75,87.4,89.7,1269400,67.04
