Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,120.0,123.54,117.22,123.54,6243900,0.5395
2000-01-04,129.2,129.4,117.6,121.5,3547600,0.5306
2000-01-05,119.6,120.4,112.0,116.8,2522000,0.5101
2000-01-06,118.0,121.36,116.8,117.64,1994300,0.5137
2000-01-07,116.8,117.92,111.72,114.0,3132400,0.4978
2000-01-10,120.0,120.0,114.04,114.8,1207000,0.5013
2000-01-11,116.0,117.16,108.88,112.98,2169400,0.4934
2000-01-12,113.2,116.4,112.8,113.3,768300,0.4948
2000-01-13,113.96,115.58,112.0,112.8,828700,0.4926
2000-01-14,112.0,116.8,110.04,115.24,1805400,0.5032
2000-01-17,119.68,124.4,119.2,121.0,4161800,0.5284
2000-01-18,121.2,127.5,121.2,123.6,3523100,0.5397
2000-01-19,124.48,124.8,120.8,120.8,2141700,0.5275
2000-01-20,121.6,121.64,115.46,116.0,1790200,0.5066
2000-01-21,117.8,122.4,115.2,118.4,4342300,0.517
2000-01-24,120.6,122.6,116.8,117.62,1252700,0.5136
2000-01-25,116.1,123.7,116.1,122.8,3340600,0.5363
2000-01-26,614.0,614.0,614.0,614.0,0,2.6813
2000-01-27,123.6,132.62,123.58,132.62,7230000,0.5791
2000-01-28,134.0,135.2,128.2,132.0,6525300,0.5764
2000-01-31,130.32,140.68,128.44,133.2,4901800,2.3994
2000-02-01,133.2,141.76,133.2,139.22,3849200,2.5078
2000-02-02,141.36,141.98,136.44,138.8,3256200,2.5003
2000-02-03,140.8,140.96,135.0,138.0,1274500,2.4859
2000-02-04,138.4,144.8,136.0,138.0,5013700,2.4859
2000-02-07,140.4,145.6,138.4,143.2,2942900,2.5795
2000-02-08,140.44,143.52,138.6,140.72,1208200,2.5349
2000-02-09,141.88,141.88,129.48,131.2,2398600,2.3634
2000-02-10,130.8,132.8,125.24,129.58,1411700,2.3342
2000-02-11,130.0,139.94,126.0,139.94,5279600,2.5208
2000-02-14,142.36,148.8,140.0,142.2,6833300,2.5615
2000-02-15,140.0,144.0,134.0,134.1,3027100,2.4156
2000-02-16,136.0,139.2,134.4,135.6,1093700,2.4426
2000-02-17,136.76,137.8,134.0,135.0,737400,2.4318
2000-02-18,134.0,136.0,128.0,129.2,2644400,2.3273
2000-02-21,133.6,136.0,128.0,128.44,1069100,2.3136
2000-02-22,128.4,129.6,123.6,125.2,992800,2.2553
2000-02-23,126.0,135.2,126.0,135.2,3001100,2.4354
2000-02-24,139.2,141.94,132.0,141.2,2533400,2.5435
2000-02-25,141.98,152.48,139.6,152.48,2669900,2.7467
2000-02-28,157.2,164.66,154.22,164.66,4627500,2.9661
2000-02-29,170.0,177.82,151.5,156.84,10411400,2.8252
2000-03-01,159.6,169.38,159.2,169.38,3186400,3.0511
2000-03-02,173.2,182.92,173.2,182.92,1093600,3.295
2000-03-03,188.0,195.2,168.3,182.0,3515500,3.2785
2000-03-06,192.0,192.0,172.4,176.0,2743400,3.1704
2000-03-07,175.6,176.0,161.94,162.8,2228200,2.9326
2000-03-08,163.6,169.4,156.82,164.0,1483800,2.9542
2000-03-09,165.2,165.2,154.0,156.8,467600,2.8245
2000-03-10,158.4,162.4,154.0,156.04,1311500,2.8108
2000-03-13,390.0,408.0,363.0,377.1,1763000,6.7929
2000-03-14,152.0,161.4,147.28,160.04,724600,2.8829
2000-03-15,161.98,161.98,152.4,158.4,490300,2.8533
2000-03-16,156.2,160.4,156.2,158.44,952500,2.8541
2000-03-17,792.2,792.2,792.2,792.2,0,14.2703
2000-03-20,792.2,792.2,792.2,792.2,0,14.2703
2000-03-21,165.76,171.1,159.8,166.96,911900,3.0075
