Date,Open,High,Low,Close,Volume,Adj Close
1991-01-24,11.25,11.25,11.25,11.25,0,8.1394
1991-02-07,11.25,13.125,11.25,13.125,0,9.496
1991-02-11,11.25,11.25,11.25,11.25,0,8.1394
1991-02-13,11.25,13.125,11.25,13.125,0,9.496
1991-02-14,10.3125,12.1875,10.3125,12.1875,0,8.8177
1991-02-15,11.25,13.125,11.25,13.125,0,9.496
1991-02-21,13.125,15.0,13.125,15.0,0,10.8525
1991-02-22,13.125,13.125,13.125,13.125,0,9.496
1991-03-04,14.0625,15.0,14.0625,15.0,0,10.8525
1991-03-05,15.0,18.75,15.0,18.75,0,13.5657
1991-03-07,11.25,15.0,11.25,15.0,0,10.8525
1991-03-08,13.125,16.875,13.125,16.875,0,12.2091
1991-03-12,14.0625,14.0625,14.0625,14.0625,0,10.1743
1991-03-18,15.0,16.875,14.25,15.0,0,10.8525
1991-03-20,13.5,16.875,13.5,15.0,0,10.8525
1991-03-21,15.0,16.875,14.0625,14.0625,0,10.1743
1991-03-22,14.0625,15.9375,14.0625,15.9375,0,11.5308
1991-04-04,13.5,15.0,13.5,15.0,0,10.8525
1991-04-09,15.0,15.0,15.0,15.0,0,10.8525
1991-04-22,11.25,11.25,11.25,11.25,0,8.1394
1991-04-23,14.0625,14.0625,14.0625,14.0625,0,10.1743
1991-04-24,14.25,14.25,14.25,14.25,0,10.3099
1991-05-06,14.25,15.75,14.25,15.75,0,11.3952
1991-05-09,13.5,13.5,13.5,13.5,0,9.7673
1991-05-10,13.5,15.75,13.5,15.75,0,11.3952
1991-05-14,14.0625,14.0625,14.0625,14.0625,0,10.1743
1991-05-21,14.4375,15.0,14.4375,15.0,0,10.8525
1991-05-23,14.25,16.875,14.25,16.875,0,12.2091
1991-05-27,15.75,15.75,15.75,15.75,0,11.3952
1991-05-30,14.625,16.5,14.625,16.5,0,11.9378
1991-05-31,16.875,17.25,16.875,17.25,0,12.4804
1991-06-03,16.875,20.625,16.875,20.625,0,14.9222
1991-06-07,15.0,18.75,15.0,18.75,0,13.5657
1991-06-12,16.875,18.75,16.875,18.75,0,13.5657
1991-06-13,15.0,16.875,15.0,16.875,0,12.2091
1991-06-19,15.0,15.0,15.0,15.0,0,10.8525
1991-06-27,13.125,13.125,13.125,13.125,0,9.496
1991-06-28,13.125,14.0625,13.125,14.0625,0,10.1743
1991-07-02,12.1875,14.0625,12.1875,14.0625,0,10.1743
1991-07-03,13.125,15.0,13.125,15.0,0,10.8525
1991-07-08,15.0,16.875,15.0,16.875,0,12.2091
1991-07-10,16.875,18.75,15.9375,18.75,0,13.5657
1991-07-11,15.9375,20.625,15.375,18.75,0,13.5657
1991-07-12,19.5,19.5,19.5,19.5,0,14.1083
1991-07-15,16.875,20.625,16.875,20.625,0,14.9222
1991-07-17,18.75,18.75,18.75,18.75,0,13.5657
1991-07-19,16.875,18.75,16.875,18.75,0,13.5657
1991-07-22,16.875,18.75,16.875,18.75,0,13.5657
1991-07-24,16.875,18.75,16.875,18.75,0,13.5657
1991-07-29,17.25,17.25,17.25,17.25,0,12.4804
1991-07-30,16.875,18.75,16.875,18.75,0,13.5657
1991-07-31,18.375,18.375,18.375,18.375,0,13.2944
1991-08-01,16.875,19.6875,16.875,19.6875,0,14.244
1991-08-02,18.75,18.75,18.75,18.75,0,13.5657
1991-08-05,17.8125,19.6875,17.8125,19.6875,0,14.244
1991-08-07,16.875,18.75,16.875,18.75,0,13.5657
1991-08-09,16.875,18.75,16.875,18.75,0,13.5657
1991-08-16,18.0,20.25,18.0,20.25,0,14.6509
1991-08-19,16.875,18.0,16.875,18.0,0,13.0231
1991-08-23,20.625,20.625,20.625,20.625,0,14.9222
1991-08-26,19.6875,19.6875,19.6875,19.6875,0,14.244
1991-08-27,18.75,20.625,18.75,20.625,0,14.9222
1991-08-28,19.6875,19.6875,19.6875,19.6875,0,14.244
1991-08-30,21.75,21.75,21.75,21.75,0,15.7362
1991-09-03,19.5,19.5,19.5,19.5,0,14.1083
1991-09-04,18.75,21.0,18.75,21.0,0,15.1936
1991-09-05,16.875,18.75,16.875,18.75,0,13.5657
1991-09-06,20.625,20.625,20.625,20.625,0,14.9222
1991-09-13,18.75,18.75,18.75,18.75,0,13.5657
1991-09-16,21.5625,21.5625,21.5625,21.5625,0,15.6005
1991-09-18,20.625,22.5,20.625,22.5,0,16.2788
1991-09-20,21.5625,30.0,21.5625,28.125,0,20.3485
1991-09-25,29.25,30.0,29.25,30.0,0,21.7051
1991-09-26,30.0,32.8125,30.0,31.875,0,23.0617
1991-09-27,31.875,33.75,31.875,33.75,0,24.4182
1991-09-30,33.75,37.5,33.75,37.5,0,27.1314
1991-10-01,33.75,39.375,33.75,39.375,0,28.4879
1991-10-03,35.625,35.625,35.625,35.625,0,25.7748
1991-10-04,33.75,33.75,33.75,33.75,0,24.4182
1991-10-07,33.75,35.625,33.75,35.625,0,25.7748
1991-10-09,28.125,31.875,28.125,30.0,0,21.7051
1991-10-10,30.0,30.0,30.0,30.0,0,21.7051
1991-10-15,29.0625,30.0,29.0625,30.0,0,21.7051
1991-10-16,26.25,30.0,26.25,30.0,0,21.7051
1991-10-18,30.0,30.0,30.0,30.0,0,21.7051
1991-10-21,26.25,28.125,26.25,28.125,0,20.3485
1991-10-22,26.25,28.125,26.25,28.125,0,20.3485
