Date,Open,High,Low,Close,Volume,Adj Close
2002-09-24,17.0,17.5,16.15,16.35,7151400,10.14
2002-09-25,16.1,16.25,15.8,16.0,1249100,9.93
2002-09-26,16.9,16.9,15.2,15.4,483600,9.56
2002-09-27,15.1,15.6,15.1,15.4,736900,9.56
2002-09-30,15.5,15.8,15.2,15.35,633100,9.52
2002-10-01,16.8,16.8,15.25,15.5,467900,9.62
2002-10-03,15.55,15.65,15.35,15.45,120100,9.59
2002-10-04,15.6,15.6,15.35,15.4,88100,9.56
2002-10-07,15.65,15.65,15.35,15.5,91300,9.62
2002-10-08,16.8,16.8,15.2,15.2,211600,9.43
2002-10-09,15.95,15.95,15.0,15.0,175300,9.31
2002-10-10,14.9,15.15,14.85,14.9,131700,9.24
2002-10-11,14.8,15.2,14.8,14.9,139900,9.24
2002-10-14,14.95,15.0,14.75,14.8,94300,9.18
2002-10-16,14.75,14.95,14.7,14.75,101400,9.15
2002-10-17,14.75,14.75,14.6,14.7,103400,9.12
2002-10-18,14.65,15.6,14.55,15.2,196800,9.43
2002-10-21,13.55,15.5,13.55,15.0,37700,9.31
2002-10-22,15.05,15.1,14.95,15.0,22800,9.31
2002-10-23,14.9,15.15,14.9,15.05,68100,9.34
2002-10-24,15.2,15.45,14.9,15.0,292900,9.31
2002-10-25,15.25,15.65,15.1,15.3,512400,9.49
2002-10-28,15.3,15.5,15.1,15.35,107400,9.52
2002-10-29,15.4,15.65,15.35,15.45,215100,9.59
2002-10-30,15.5,15.5,15.2,15.25,114300,9.46
2002-10-31,15.45,15.45,15.2,15.2,78700,9.43
2002-11-01,15.35,15.4,15.2,15.2,120400,9.43
2002-11-04,15.35,15.5,15.25,15.45,39300,9.59
2002-11-05,15.5,16.35,15.4,16.3,898600,10.11
2002-11-07,15.75,16.35,15.6,16.05,227400,9.96
2002-11-08,15.9,16.05,15.8,15.95,61000,9.9
2002-11-11,15.8,16.0,15.8,15.8,52200,9.8
2002-11-12,14.85,16.3,14.85,15.75,49100,9.77
2002-11-13,15.55,15.85,15.55,15.8,32500,9.8
2002-11-14,15.8,16.3,15.7,15.8,1768900,9.8
2002-11-15,15.95,16.05,15.85,15.9,267100,9.87
2002-11-18,15.9,16.1,15.9,15.9,63300,9.87
2002-11-20,16.0,16.05,15.9,15.9,59000,9.87
2002-11-21,15.9,16.0,15.9,15.95,32700,9.9
2002-11-22,16.15,16.3,15.9,15.95,580400,9.9
2002-11-25,15.95,16.15,15.95,16.0,107300,9.93
2002-11-26,16.1,16.65,16.05,16.25,324000,10.08
2002-11-27,16.25,16.55,16.15,16.15,533300,10.02
2002-11-28,16.5,16.9,16.35,16.8,597200,10.42
2002-11-29,16.85,16.95,16.6,16.7,189200,10.36
2002-12-02,16.8,17.15,16.8,17.0,548300,10.55
2002-12-03,17.0,17.2,16.55,16.65,208200,10.33
2002-12-04,16.55,16.85,16.5,16.6,108700,10.3
2002-12-05,16.8,16.85,16.6,16.8,157600,10.42
2002-12-06,16.95,17.15,16.8,17.0,322400,10.55
2002-12-09,17.1,17.65,17.05,17.15,781500,10.64
2002-12-10,17.0,17.6,16.95,17.5,361500,10.86
2002-12-11,17.5,17.9,17.4,17.5,1012800,10.86
2002-12-12,17.6,18.05,17.6,17.75,1103300,11.01
2002-12-13,18.0,18.5,17.8,18.3,1198900,11.35
2002-12-16,18.6,19.45,18.4,18.5,2654600,11.48
2002-12-17,18.7,19.3,18.2,19.15,1523800,11.88
2002-12-18,19.5,20.0,19.2,19.65,2902400,12.19
2002-12-19,19.6,20.0,18.95,19.05,2815100,11.82
2002-12-20,19.1,19.7,19.1,19.4,1304600,12.04
2002-12-23,19.6,19.7,19.2,19.5,412000,12.1
2002-12-24,19.5,20.2,19.35,19.75,1792200,12.25
2002-12-26,19.9,20.2,19.7,19.8,874400,12.29
2002-12-27,20.0,20.0,19.45,19.5,685600,12.1
2002-12-30,19.6,19.6,18.95,19.1,439300,11.85
2002-12-31,19.1,19.6,19.0,19.25,765400,11.94
2003-01-01,19.45,19.45,19.15,19.3,396800,11.97
2003-01-02,19.2,19.65,19.05,19.1,776700,11.85
2003-01-03,19.4,19.4,18.95,19.0,288600,11.79
2003-01-06,19.1,19.1,18.4,18.45,524400,11.45
2003-01-07,18.5,18.9,18.25,18.75,416000,11.63
2003-01-08,18.75,19.2,18.75,19.05,324000,11.82
2003-01-09,19.25,19.9,19.05,19.8,871600,12.29
2003-01-10,20.0,20.45,19.6,19.95,2032600,12.38
2003-01-13,20.1,21.55,20.05,21.4,3384500,13.28
2003-01-14,21.5,22.1,21.2,21.6,2714200,13.4
2003-01-15,21.9,22.45,21.75,22.3,2720000,13.84
2003-01-16,22.4,22.9,22.35,22.6,2411800,14.02
2003-01-17,22.75,23.55,22.1,23.4,3153100,14.52
2003-01-20,23.45,26.15,23.35,25.85,8748600,16.04
2003-01-21,26.0,28.2,26.0,27.95,6283600,17.34
2003-01-22,28.25,29.0,26.25,26.85,4697300,16.66
2003-01-23,26.9,28.05,25.8,26.5,4155000,16.44
2003-01-24,26.7,26.95,25.15,25.25,2851900,15.67
2003-01-27,24.7,25.4,23.4,23.8,2207400,14.77
2003-01-28,24.1,25.4,23.65,25.2,2142000,15.64
2003-01-29,25.45,26.2,25.0,25.2,2111800,15.64
2003-01-30,25.35,25.75,24.3,24.55,1370400,15.23
2003-01-31,24.25,24.6,23.65,24.0,1366600,14.89
2003-02-03,24.3,25.4,24.1,25.2,1438800,15.64
2003-02-04,25.4,26.35,25.25,25.35,2583500,15.73
2003-02-05,25.5,26.5,25.3,26.1,3281600,16.19
2003-02-06,26.25,26.35,25.15,26.15,3288300,16.23
2003-02-07,26.25,26.45,25.6,25.65,2325700,15.91
2003-02-10,25.7,25.85,23.7,23.85,1953500,14.8
2003-02-11,24.0,24.45,23.45,23.6,1658400,14.64
2003-02-12,23.5,24.1,23.4,23.5,1725900,14.58
2003-02-14,23.8,23.8,22.1,22.3,1716400,13.84
2003-02-17,23.0,25.2,22.95,24.95,2133800,15.48
2003-02-18,25.5,25.95,25.1,25.15,2407300,15.6
2003-02-19,25.5,26.45,25.4,25.9,3524600,16.07
2003-02-20,26.35,27.35,25.6,26.15,4448600,16.23
2003-02-21,26.5,26.5,25.65,25.9,1890500,16.07
2003-02-24,26.1,26.85,26.1,26.35,1960600,16.35
2003-02-25,26.05,26.25,24.75,24.8,1776100,15.39
2003-02-26,25.0,25.3,23.65,23.85,2346600,14.8
2003-02-27,23.8,25.2,23.55,24.95,1912500,15.48
2003-02-28,25.5,25.65,23.7,23.8,3345900,14.77
2003-03-03,24.55,25.5,24.4,24.85,2161800,15.42
2003-03-04,24.8,24.9,24.15,24.35,921200,15.11
2003-03-05,24.1,24.3,23.5,24.2,1154500,15.02
2003-03-06,24.35,24.45,23.5,23.6,1423800,14.64
2003-03-07,23.4,23.6,22.5,22.8,948900,14.15
2003-03-10,23.0,23.2,22.0,22.1,771600,13.71
2003-03-11,21.95,22.6,21.4,22.5,1332300,13.96
2003-03-12,22.4,24.85,22.4,24.4,5586300,15.14
2003-03-13,24.55,25.05,23.95,24.9,2262600,15.45
2003-03-17,24.95,24.95,23.25,23.65,1402000,14.67
2003-03-19,24.05,24.35,23.6,23.75,748300,14.74
2003-03-20,24.0,25.05,23.65,24.95,1530600,15.48
2003-03-21,25.05,25.7,24.9,25.25,1684200,15.67
2003-03-24,25.35,25.35,24.6,24.9,1020000,15.45
2003-03-25,24.5,24.7,24.15,24.65,522200,15.29
2003-03-26,24.8,25.3,24.45,24.55,936000,15.23
2003-03-27,24.5,25.25,24.5,25.0,1271800,15.51
2003-03-28,25.1,26.2,25.0,25.9,2249300,16.07
2003-03-31,25.95,25.95,24.8,25.15,834000,15.6
