Date,Open,High,Low,Close,Volume,Adj Close
1991-01-02,137.5,137.5,137.5,137.5,0,89.02
1991-01-03,135.0,141.25,135.0,140.0,0,90.64
1991-01-07,136.25,138.75,136.25,138.75,0,89.83
1991-01-09,138.75,140.5,137.5,140.0,0,90.64
1991-01-11,137.5,141.25,137.5,140.0,0,90.64
1991-01-14,137.5,141.25,137.5,140.0,0,90.64
1991-01-23,137.5,141.25,137.5,140.0,0,90.64
1991-01-24,138.0,141.25,138.0,140.0,0,90.64
1991-01-25,138.75,141.25,137.5,140.0,0,90.64
1991-01-31,138.75,140.0,138.75,138.75,0,89.83
1991-02-01,138.75,140.0,138.75,140.0,0,90.64
1991-02-04,140.0,143.75,140.0,142.5,0,92.26
1991-02-05,141.25,145.0,141.25,142.5,0,92.26
1991-02-06,145.0,146.25,142.5,145.0,0,93.88
1991-02-07,143.75,143.75,141.25,142.5,0,92.26
1991-02-08,141.25,145.0,140.0,142.5,0,92.26
1991-02-11,142.5,142.5,140.0,141.25,0,91.45
1991-02-13,140.0,140.0,137.5,138.75,0,89.83
1991-02-14,137.5,138.75,137.5,138.75,0,89.83
1991-02-15,137.5,140.0,137.5,140.0,0,90.64
1991-02-19,140.0,145.0,140.0,142.5,0,92.26
1991-02-20,141.25,145.0,141.25,143.0,0,92.58
1991-02-21,142.5,145.0,142.5,143.75,0,93.07
1991-02-22,145.0,147.5,141.25,143.75,0,93.07
1991-02-26,142.5,147.5,142.5,147.5,0,95.5
1991-02-27,145.0,150.0,145.0,147.5,0,95.5
1991-02-28,146.25,150.0,146.25,147.5,0,95.5
1991-03-04,145.0,147.5,145.0,146.25,0,94.69
1991-03-05,145.0,147.5,145.0,147.5,0,95.5
1991-03-07,141.25,145.0,137.5,140.0,0,90.64
1991-03-08,138.75,142.5,138.75,142.5,0,92.26
1991-03-11,141.25,142.5,140.0,142.5,0,92.26
1991-03-12,140.0,142.5,140.0,142.5,0,92.26
1991-03-13,141.25,143.75,141.25,143.75,0,93.07
1991-03-15,141.25,143.75,140.0,142.5,0,92.26
1991-03-18,140.0,140.0,138.75,140.0,0,90.64
1991-03-20,138.75,142.5,138.75,140.0,0,90.64
1991-03-21,137.5,143.75,135.0,142.5,0,92.26
1991-03-22,140.0,142.5,140.0,140.0,0,90.64
1991-03-25,140.0,141.25,137.5,138.75,0,89.83
1991-03-26,141.25,144.0,141.25,141.25,0,91.45
1991-03-27,143.75,145.0,141.25,145.0,0,93.88
1991-04-01,142.5,147.5,142.5,146.25,0,94.69
1991-04-02,147.5,147.5,145.0,146.0,0,94.52
1991-04-03,147.5,147.5,145.0,146.25,0,94.69
1991-04-04,145.0,147.0,145.0,146.0,0,94.52
1991-04-05,145.0,147.0,145.0,146.0,0,94.52
1991-04-08,145.0,148.0,145.0,147.5,0,95.5
1991-04-09,147.5,152.5,147.5,150.0,0,97.11
1991-04-11,151.25,160.0,151.25,160.0,0,103.59
1991-04-12,158.75,170.0,158.75,165.0,0,106.83
1991-04-15,167.5,168.75,161.5,161.5,0,104.56
1991-04-16,162.5,163.75,160.0,160.0,0,103.59
1991-04-18,158.75,158.75,155.0,157.5,0,101.97
1991-04-19,157.5,161.0,157.5,160.0,0,103.59
1991-04-22,158.75,160.5,158.75,160.5,0,103.91
1991-04-23,158.75,161.0,158.75,161.0,0,104.24
1991-04-24,160.0,161.25,157.5,161.0,0,104.24
1991-04-25,160.0,165.0,160.0,163.75,0,106.02
1991-04-26,165.0,167.5,163.75,165.0,0,106.83
1991-04-29,161.25,163.0,160.0,163.0,0,105.53
1991-04-30,161.25,164.0,161.25,163.75,0,106.02
1991-05-03,162.5,165.0,161.25,164.0,0,106.18
1991-05-06,162.0,163.75,162.0,163.75,0,106.02
1991-05-07,163.75,163.75,160.0,162.0,0,104.88
1991-05-08,161.25,162.5,161.25,162.0,0,104.88
1991-05-09,161.25,161.25,157.5,158.75,0,102.78
1991-05-10,157.5,163.75,157.5,162.0,0,104.88
1991-05-13,163.75,163.75,161.25,161.25,0,104.4
1991-05-14,160.0,161.25,158.75,160.0,0,103.59
1991-05-16,158.0,160.0,157.5,158.75,0,102.78
1991-05-17,161.25,161.25,158.0,158.0,0,102.29
1991-05-20,158.0,160.0,157.5,158.75,0,102.78
1991-05-21,158.0,161.25,158.0,160.0,0,103.59
1991-05-23,157.5,160.0,157.5,158.5,0,102.62
1991-05-27,157.5,159.5,157.5,159.5,0,103.26
1991-05-30,158.75,160.0,158.0,158.0,0,102.29
1991-05-31,157.5,160.0,157.5,160.0,0,103.59
1991-06-03,160.0,160.0,158.0,160.0,0,103.59
1991-06-04,160.0,160.0,156.25,156.25,0,101.16
1991-06-05,155.0,156.25,152.5,155.0,0,100.35
1991-06-06,153.75,153.75,150.0,151.0,0,97.76
1991-06-07,150.0,150.0,147.5,150.0,0,97.11
1991-06-11,147.5,148.75,147.5,147.5,0,95.5
1991-06-12,147.5,148.75,146.25,148.75,0,96.3
1991-06-13,146.25,148.75,146.25,147.5,0,95.5
1991-06-17,152.5,152.5,147.5,148.75,0,96.3
1991-06-18,147.5,150.0,147.5,150.0,0,97.11
1991-06-19,151.25,151.25,148.0,150.0,0,97.11
1991-06-20,151.25,151.25,148.75,150.0,0,97.11
1991-06-24,150.0,150.0,147.5,148.75,0,96.3
1991-06-25,146.25,147.5,143.75,147.0,0,95.17
1991-06-26,145.0,147.5,145.0,146.25,0,94.69
1991-06-27,145.0,146.0,142.5,146.0,0,94.52
1991-06-28,143.75,147.0,143.75,145.0,0,93.88
1991-07-02,147.5,148.25,146.25,147.5,0,95.5
1991-07-03,148.75,148.75,146.25,147.5,0,95.5
1991-07-04,146.25,147.5,145.0,147.5,0,95.5
1991-07-05,147.5,150.0,145.0,145.0,0,93.88
1991-07-08,151.25,151.25,145.0,147.5,0,95.5
1991-07-09,145.0,150.0,145.0,150.0,0,97.11
1991-07-10,150.0,152.5,147.5,150.0,0,97.11
1991-07-11,150.0,152.5,150.0,152.5,0,98.73
1991-07-12,150.0,153.75,150.0,151.25,0,97.92
1991-07-15,150.0,152.5,148.75,152.5,0,98.73
1991-07-16,150.0,152.5,150.0,152.5,0,98.73
1991-07-17,153.75,155.0,151.25,153.75,0,99.54
1991-07-19,152.5,155.0,152.5,153.75,0,99.54
1991-07-22,152.5,153.75,151.25,152.5,0,98.73
1991-07-24,152.5,155.0,151.25,152.5,0,98.73
