Date,Open,High,Low,Close,Volume,Adj Close
1991-01-02,30.0,30.0,30.0,30.0,0,0.553
1991-01-03,32.0,33.5,32.0,32.0,0,0.59
1991-01-07,30.5,33.0,30.5,32.0,0,0.59
1991-01-09,30.5,32.0,30.5,32.0,0,0.59
1991-01-11,30.5,32.5,30.5,32.5,0,0.599
1991-01-14,32.5,33.0,31.0,32.0,0,0.59
1991-01-23,32.0,32.0,30.0,31.5,0,0.58
1991-01-24,32.0,32.0,30.0,31.0,0,0.571
1991-01-25,30.0,31.5,30.0,31.5,0,0.58
1991-01-31,32.0,33.0,32.0,32.5,0,0.599
1991-02-01,33.5,34.25,33.0,34.25,0,0.631
1991-02-04,34.0,35.5,34.0,35.5,0,0.654
1991-02-05,35.5,37.0,35.0,37.0,0,0.682
1991-02-06,36.75,36.75,35.5,35.75,0,0.659
1991-02-07,35.0,36.0,34.5,36.0,0,0.663
1991-02-08,36.25,36.75,35.5,36.25,0,0.668
1991-02-11,36.25,36.5,35.5,36.0,0,0.663
1991-02-13,35.75,36.25,35.5,36.0,0,0.663
1991-02-14,36.0,37.0,36.0,36.75,0,0.677
1991-02-15,36.5,37.5,36.5,37.0,0,0.682
1991-02-19,38.5,40.5,38.5,40.0,0,0.737
1991-02-20,39.5,41.75,39.0,41.5,0,0.765
1991-02-21,43.5,44.0,41.5,42.25,0,0.778
1991-02-22,45.0,45.5,42.5,44.0,0,0.811
1991-02-26,43.0,45.0,43.0,43.75,0,0.806
1991-02-27,44.5,44.75,43.25,44.5,0,0.82
1991-02-28,45.0,45.0,42.75,42.75,0,0.788
1991-03-04,42.5,44.75,42.25,43.75,0,0.806
1991-03-05,44.0,46.0,44.0,45.5,0,0.838
1991-03-07,43.0,44.0,40.5,42.5,0,0.783
1991-03-08,43.25,46.0,42.75,45.5,0,0.838
1991-03-11,45.0,45.0,43.75,45.0,0,0.829
1991-03-12,43.5,44.75,43.25,44.5,0,0.82
1991-03-13,44.5,45.0,42.5,43.0,0,0.792
1991-03-15,45.0,45.0,43.0,43.5,0,0.801
1991-03-18,43.25,43.25,42.0,42.5,0,0.783
1991-03-20,42.5,43.5,42.5,43.25,0,0.797
1991-03-21,42.0,43.75,42.0,43.75,0,0.806
1991-03-22,44.5,46.0,44.25,44.5,0,0.82
1991-03-25,43.5,44.5,43.5,44.0,0,0.811
1991-03-26,43.75,47.0,43.75,46.5,0,0.857
1991-03-27,47.75,48.5,46.0,46.25,0,0.852
1991-04-01,46.75,47.75,45.75,46.25,0,0.852
1991-04-02,47.0,47.0,45.25,46.0,0,0.847
1991-04-03,46.25,46.25,45.0,45.25,0,0.834
1991-04-04,45.25,45.5,44.75,45.0,0,0.829
1991-04-05,45.5,45.75,44.75,45.0,0,0.829
1991-04-08,46.0,46.25,45.25,45.5,0,0.838
1991-04-09,45.75,45.75,45.0,45.0,0,0.829
1991-04-11,45.0,45.25,44.5,44.75,0,0.824
1991-04-12,45.5,46.5,45.0,46.0,0,0.847
1991-04-15,46.5,46.75,46.0,46.5,0,0.857
1991-04-16,46.5,49.0,46.0,47.0,0,0.866
1991-04-18,46.75,47.25,46.5,46.75,0,0.861
1991-04-19,47.0,48.25,47.0,48.0,0,0.884
1991-04-22,48.0,48.75,47.75,48.25,0,0.889
1991-04-23,47.5,48.25,47.0,48.0,0,0.884
1991-04-24,47.5,47.75,47.0,47.5,0,0.875
1991-04-25,47.5,48.0,47.0,47.0,0,0.866
1991-04-26,47.75,47.75,47.0,47.5,0,0.875
1991-04-29,46.75,46.75,45.5,45.75,0,0.843
1991-04-30,45.0,45.25,41.75,42.5,0,0.783
1991-05-03,44.0,44.5,43.25,44.25,0,0.815
1991-05-06,44.0,44.0,42.25,42.5,0,0.783
1991-05-07,42.5,43.0,42.0,42.5,0,0.783
1991-05-08,43.0,43.5,43.0,43.25,0,0.797
1991-05-09,42.5,42.75,41.75,41.75,0,0.769
1991-05-10,43.0,43.25,41.5,42.0,0,0.774
1991-05-13,42.75,42.75,42.0,42.25,0,0.778
1991-05-14,42.25,42.25,41.75,42.0,0,0.774
1991-05-16,42.25,42.75,42.25,42.5,0,0.783
1991-05-17,43.0,43.0,42.25,42.25,0,0.778
1991-05-20,42.0,42.75,41.75,42.5,0,0.783
1991-05-21,42.75,44.0,42.5,44.0,0,0.811
1991-05-23,43.25,44.0,43.0,43.5,0,0.801
1991-05-27,43.25,43.5,41.5,41.5,0,0.765
1991-05-30,43.5,44.0,42.5,43.25,0,0.797
1991-05-31,43.0,43.0,42.25,42.5,0,0.783
1991-06-03,42.25,42.25,41.5,41.5,0,0.765
1991-06-04,41.5,42.5,41.5,42.0,0,0.774
1991-06-05,42.5,42.75,42.0,42.5,0,0.783
1991-06-06,42.75,42.75,41.5,42.0,0,0.774
1991-06-07,41.75,41.75,39.5,40.75,0,0.751
1991-06-11,41.5,41.5,39.75,40.25,0,0.742
1991-06-12,40.5,41.75,40.25,41.75,0,0.769
1991-06-13,41.75,41.75,40.75,40.75,0,0.751
1991-06-17,43.5,47.5,43.0,46.25,0,0.852
1991-06-18,47.75,47.75,46.5,47.0,0,0.866
1991-06-19,46.5,46.75,45.25,45.25,0,0.834
1991-06-20,45.5,46.5,44.0,44.5,0,0.82
1991-06-24,45.0,45.0,41.25,42.0,0,0.774
1991-06-25,42.0,42.75,40.25,41.0,0,0.755
1991-06-26,40.75,41.25,39.5,40.0,0,0.737
1991-06-27,40.0,41.25,39.25,41.0,0,0.755
1991-06-28,41.0,41.5,39.5,40.0,0,0.737
1991-07-02,39.75,40.0,39.25,39.5,0,0.728
1991-07-03,39.25,39.5,37.5,38.5,0,0.709
1991-07-04,39.0,39.25,36.25,37.5,0,0.691
1991-07-05,39.25,39.6,38.75,39.5,0,0.728
1991-07-08,39.5,40.5,38.5,39.0,0,0.718
1991-07-09,39.0,39.5,38.25,38.75,0,0.714
1991-07-10,39.25,40.0,39.0,39.5,0,0.728
1991-07-11,39.5,40.75,39.5,40.0,0,0.737
1991-07-12,40.75,40.75,39.75,40.25,0,0.742
1991-07-15,40.0,40.0,38.25,38.75,0,0.714
1991-07-16,39.0,40.0,38.75,39.5,0,0.728
1991-07-17,40.0,40.25,39.5,40.0,0,0.737
1991-07-19,41.0,41.5,40.0,41.5,0,0.765
1991-07-22,41.5,42.25,41.0,41.25,0,0.76
1991-07-24,42.0,43.5,41.75,42.25,0,0.778
1991-07-25,43.0,45.25,43.0,44.25,0,0.815
1991-07-26,45.75,47.0,45.5,46.5,0,0.857
1991-07-29,47.5,48.25,45.5,46.0,0,0.847
1991-07-30,46.0,47.75,45.0,46.75,0,0.861
1991-07-31,47.0,48.0,46.5,47.5,0,0.875
1991-08-01,47.0,50.5,47.0,48.0,0,0.884
1991-08-02,49.5,50.5,49.0,49.5,0,0.912
1991-08-05,49.25,53.5,48.5,51.75,0,0.953
1991-08-07,52.5,53.5,50.5,51.0,0,0.94
1991-08-08,49.5,51.75,49.25,51.0,0,0.94
1991-08-09,52.5,53.0,51.5,52.5,0,0.967
1991-08-12,52.0,54.75,52.0,53.75,0,0.99
1991-08-13,54.25,55.5,54.25,55.5,0,1.022
1991-08-14,55.75,56.0,54.5,55.75,0,1.027
1991-08-16,56.5,57.5,55.25,56.0,0,1.032
1991-08-19,59.0,59.0,55.75,56.5,0,1.041
1991-08-20,55.5,56.75,55.25,56.0,0,1.032
1991-08-21,55.5,56.0,54.75,54.75,0,1.009
1991-08-22,58.0,59.0,56.75,57.5,0,1.059
1991-08-23,57.25,59.0,57.25,58.0,0,1.069
1991-08-26,59.75,60.0,58.0,58.5,0,1.078
1991-08-27,57.0,57.5,56.0,57.0,0,1.05
1991-08-28,57.0,58.5,57.0,58.0,0,1.069
1991-08-30,57.0,58.5,56.75,58.5,0,1.078
1991-09-03,57.5,58.0,56.0,56.25,0,1.036
1991-09-04,55.25,56.5,55.25,56.0,0,1.032
1991-09-05,56.25,58.5,56.25,57.5,0,1.059
1991-09-06,58.25,58.25,55.75,56.0,0,1.032
1991-09-10,57.0,58.5,57.0,58.25,0,1.073
