Date,Open,High,Low,Close,Volume,Adj Close
2002-08-26,124.9,124.9,123.05,124.3,9100,11.28
2002-08-27,124.0,124.45,122.3,122.3,5100,11.1
2002-08-28,123.0,123.5,122.0,122.0,4700,11.07
2002-08-29,123.0,123.0,122.25,122.5,4300,11.11
2002-08-30,122.6,123.0,121.0,121.1,3500,10.99
2002-09-02,124.8,124.8,122.95,123.0,3400,11.16
2002-09-03,121.3,121.65,121.0,121.3,4900,11.0
2002-09-04,122.5,122.5,121.15,122.0,2000,11.07
2002-09-05,120.0,120.7,119.75,119.8,21600,10.87
2002-09-06,119.0,120.0,119.0,119.05,10700,10.8
2002-09-09,117.6,118.5,116.5,117.2,6500,10.63
2002-09-11,117.0,117.0,116.4,116.7,7500,10.59
2002-09-12,118.0,118.0,116.05,117.0,6100,10.61
2002-09-13,116.2,116.2,114.0,114.25,20700,10.36
2002-09-16,117.0,117.0,111.0,111.6,41500,10.12
2002-09-17,111.5,112.0,111.3,111.5,7600,10.12
2002-09-18,112.0,112.0,108.0,109.6,31000,9.94
2002-09-19,108.0,109.95,105.0,105.55,15000,9.58
2002-09-20,105.0,110.0,103.6,109.85,5100,9.97
2002-09-23,109.0,110.5,109.0,109.3,33300,9.92
2002-09-24,108.0,108.2,103.1,103.45,30200,9.39
2002-09-25,105.0,109.7,105.0,108.9,9200,9.88
2002-09-26,110.0,110.0,108.0,110.0,14100,9.98
2002-09-27,109.5,113.0,109.5,111.0,16200,10.07
2002-09-30,108.25,110.5,108.05,108.2,4600,9.82
2002-10-01,108.05,108.05,106.0,106.5,11200,9.66
2002-10-03,108.0,109.5,106.2,107.5,8800,9.75
2002-10-04,107.5,108.0,107.0,107.9,4600,9.79
2002-10-07,110.0,110.0,104.1,108.1,6800,9.81
2002-10-08,109.0,109.85,107.0,107.6,8700,9.76
2002-10-09,106.15,109.85,106.0,107.4,4300,9.74
2002-10-10,106.55,107.0,106.15,106.7,3100,9.68
2002-10-11,109.0,109.0,107.25,108.35,1400,9.83
2002-10-14,108.5,108.5,107.0,107.0,2900,9.71
2002-10-16,107.3,109.0,107.0,107.5,3800,9.75
2002-10-17,108.85,108.85,106.0,107.65,7400,9.77
2002-10-18,105.6,109.75,105.25,106.0,303200,9.62
2002-10-21,107.85,107.95,105.8,107.8,3300,9.78
2002-10-22,107.0,107.0,105.15,105.2,5100,9.54
2002-10-23,106.35,107.25,105.4,105.8,4300,9.6
2002-10-24,105.5,106.0,105.1,106.0,6900,9.62
2002-10-25,105.2,106.0,104.0,104.1,7400,9.44
2002-10-28,102.0,106.2,102.0,104.05,27800,9.44
2002-10-29,107.35,107.35,102.0,102.05,15900,9.26
2002-10-30,103.65,103.65,101.5,101.5,10800,9.21
2002-10-31,101.5,101.95,100.75,100.9,10900,9.15
2002-11-01,100.1,100.85,99.0,100.15,12200,9.09
2002-11-04,100.1,101.9,99.75,101.4,45700,9.2
2002-11-05,100.0,102.5,100.0,102.05,1600,9.26
2002-11-07,102.5,102.5,101.5,101.6,3700,9.22
2002-11-08,101.0,101.0,100.25,100.85,10800,9.15
2002-11-11,102.0,102.0,100.25,100.75,1600,9.14
2002-11-12,101.0,101.0,99.6,99.6,4500,9.04
2002-11-13,100.0,101.9,99.75,101.65,2500,9.22
2002-11-14,101.25,101.9,100.55,100.95,13100,9.16
2002-11-15,101.3,102.5,99.5,100.1,6400,9.08
2002-11-18,101.0,101.0,100.3,100.9,3600,9.15
2002-11-20,101.0,101.9,101.0,101.25,3900,9.19
2002-11-21,101.25,102.0,101.0,101.4,8200,9.2
2002-11-22,101.1,101.5,97.75,98.0,72100,8.89
2002-11-25,99.0,101.5,99.0,101.0,10900,9.16
2002-11-26,101.5,101.5,99.8,99.85,19300,9.06
2002-11-27,100.05,100.05,98.7,99.05,37900,8.99
2002-11-28,100.0,100.05,97.5,98.95,36300,8.98
2002-11-29,99.55,101.0,99.5,100.0,25200,9.07
2002-12-02,100.4,102.7,100.4,101.8,40600,9.24
2002-12-03,102.5,102.9,100.1,100.25,41200,9.09
2002-12-04,100.0,101.0,100.0,100.9,23500,9.15
2002-12-05,100.0,101.25,100.0,100.8,11000,9.14
2002-12-06,101.0,101.25,99.0,99.85,47000,9.06
2002-12-09,100.0,101.0,100.0,100.85,31000,9.15
2002-12-10,100.2,101.0,100.2,101.0,18000,9.16
2002-12-11,100.55,101.25,100.55,101.0,7200,9.16
2002-12-12,101.0,101.0,100.0,100.55,8800,9.12
2002-12-13,100.45,101.0,99.2,100.0,19200,9.07
2002-12-16,100.0,100.75,97.55,97.85,30900,8.88
2002-12-17,98.1,98.1,96.8,96.8,43100,8.78
2002-12-18,98.45,98.5,96.05,96.4,17000,8.75
2002-12-19,97.0,97.0,96.25,96.3,16800,8.74
2002-12-20,97.0,97.1,95.5,97.0,27800,8.8
2002-12-23,96.25,97.0,96.05,96.5,4900,8.75
2002-12-24,96.9,97.0,96.15,96.85,10900,8.79
2002-12-26,96.25,97.0,96.25,96.5,43300,8.75
2002-12-27,97.0,97.0,96.0,96.25,16700,8.73
2002-12-30,96.0,97.0,95.5,95.55,7500,8.67
2002-12-31,95.5,97.0,95.4,95.85,66100,8.7
2003-01-01,96.0,96.6,95.35,95.95,27900,8.7
2003-01-02,96.0,96.5,95.05,95.35,26300,8.65
2003-01-03,95.15,96.5,94.05,94.4,31100,8.56
2003-01-06,95.0,95.75,94.0,94.45,49700,8.57
2003-01-07,94.55,95.35,94.1,94.55,11200,8.58
2003-01-08,95.5,96.0,94.45,96.0,10800,8.71
2003-01-09,96.0,97.0,96.0,96.8,22500,8.78
2003-01-10,96.95,99.95,96.95,98.25,28100,8.91
2003-01-13,99.45,99.45,96.5,96.6,39200,8.76
2003-01-14,97.85,97.85,96.6,96.7,10900,8.77
2003-01-15,97.9,97.9,96.2,96.45,12400,8.75
2003-01-16,96.25,96.95,95.85,96.2,10000,8.73
2003-01-17,97.0,97.0,94.6,94.9,43300,8.61
2003-01-20,96.7,96.7,94.0,94.9,56500,8.61
2003-01-21,94.15,95.65,94.0,94.0,23900,8.53
2003-01-22,94.5,96.0,94.4,94.6,30600,8.58
2003-01-23,95.25,95.25,94.25,94.5,10600,8.57
2003-01-24,95.0,95.0,93.05,93.1,17800,8.45
2003-01-27,92.75,94.0,92.1,92.25,18000,8.37
2003-01-28,92.1,93.7,90.8,91.15,25900,8.27
2003-01-29,92.0,92.0,89.6,90.9,30600,8.25
2003-01-30,91.0,91.0,90.0,90.0,34100,8.16
2003-01-31,90.0,90.95,87.3,88.05,24500,7.99
2003-02-03,90.0,90.9,88.55,88.65,22200,8.04
2003-02-04,88.6,89.45,87.2,87.2,37500,7.91
2003-02-05,86.75,87.75,85.5,85.65,23400,7.77
2003-02-06,85.4,86.3,85.25,85.4,11200,7.75
2003-02-07,85.0,86.0,84.8,85.6,7400,7.77
2003-02-10,85.5,85.7,84.5,84.6,12600,7.67
2003-02-11,84.95,85.0,83.0,83.25,20400,7.55
2003-02-12,81.3,82.35,81.3,82.15,5900,7.45
2003-02-14,80.55,82.0,80.35,80.7,32200,7.32
2003-02-17,82.5,84.4,81.05,83.5,11100,7.58
2003-02-18,82.05,86.8,82.05,84.5,10600,7.67
2003-02-19,84.75,85.75,84.25,85.75,5100,7.78
2003-02-20,85.75,86.0,84.85,86.0,18600,7.8
2003-02-21,85.0,86.25,85.0,85.95,11400,7.8
2003-02-24,87.0,87.0,85.75,86.05,4300,7.81
2003-02-25,86.0,86.9,85.75,85.95,4100,7.8
2003-02-26,85.9,87.45,85.0,85.15,14600,7.72
2003-02-27,84.5,89.8,84.5,88.2,6900,8.0
2003-02-28,88.5,90.4,87.2,88.75,26900,8.05
2003-03-03,88.8,89.4,88.0,89.3,20000,8.1
2003-03-04,88.45,88.45,86.75,87.0,4600,7.89
2003-03-05,87.0,87.0,85.0,85.9,7600,7.79
2003-03-06,85.05,85.75,84.5,84.6,2800,7.67
2003-03-07,83.5,85.0,83.5,84.8,482300,7.69
2003-03-10,83.25,83.25,82.1,82.5,7700,7.48
2003-03-11,82.5,82.5,81.5,81.75,40900,7.42
2003-03-12,82.75,82.85,81.0,81.5,8300,7.39
2003-03-13,82.5,82.5,81.0,81.55,8700,7.4
2003-03-17,81.5,81.5,80.1,80.25,15100,7.28
2003-03-19,81.75,81.9,80.05,81.8,6300,7.42
2003-03-20,82.4,82.95,81.1,82.6,11300,7.49
2003-03-21,82.0,84.25,82.0,84.0,27600,7.62
2003-03-24,83.0,83.0,81.0,81.0,21000,7.35
2003-03-25,94.0,94.0,80.0,80.8,6200,7.33
2003-03-26,82.85,82.85,79.5,79.95,76500,7.25
2003-03-27,79.95,81.0,79.75,80.0,24400,7.26
2003-03-28,79.6,80.9,79.6,80.4,4100,7.29
2003-03-31,79.05,80.0,78.0,78.8,7400,7.15
2003-04-01,79.0,79.25,76.95,76.95,42500,6.98
2003-04-02,77.15,77.2,76.0,77.2,15500,7.0
2003-04-03,78.25,79.95,76.5,79.05,15300,7.17
2003-04-04,79.5,90.0,79.5,82.3,8200,7.47
2003-04-07,89.9,89.9,83.85,84.6,21000,7.67
2003-04-08,84.2,88.65,84.0,87.8,21800,7.97
2003-04-09,87.95,88.0,86.15,87.0,12700,7.89
2003-04-10,85.0,87.0,85.0,85.35,17700,7.74
2003-04-11,86.95,87.7,85.1,85.4,4500,7.75
2003-04-15,85.0,87.75,84.5,85.1,7900,7.72
2003-04-16,84.5,84.5,83.65,83.65,8100,7.59
2003-04-17,83.95,84.0,83.2,83.2,5100,7.55
2003-04-21,83.05,85.0,83.0,84.4,68400,7.66
2003-04-22,85.45,85.85,84.5,84.9,2700,7.7
2003-04-23,85.0,86.0,85.0,86.0,2900,7.8
2003-04-24,85.45,85.55,81.2,85.5,7100,7.76
2003-04-25,80.15,86.25,80.15,86.25,2200,7.82
2003-04-28,88.0,88.0,85.5,86.85,5400,7.88
2003-04-29,79.0,82.95,79.0,82.7,29300,7.5
2003-04-30,83.0,83.0,78.0,78.0,17100,7.08
2003-05-02,76.9,77.5,76.3,76.5,31600,6.94
2003-05-05,76.2,80.0,76.2,78.1,25300,7.09
2003-05-06,78.75,79.95,78.7,79.2,5700,7.19
2003-05-07,79.9,80.0,79.15,79.4,12200,7.2
2003-05-08,79.95,80.5,79.6,79.65,16100,7.23
2003-05-09,79.0,80.0,79.0,79.55,5600,7.22
2003-05-12,80.7,80.7,78.1,78.6,10300,7.13
2003-05-13,79.5,79.9,78.7,79.35,20100,7.2
2003-05-14,79.95,85.2,79.95,81.5,122000,7.39
2003-05-15,81.05,81.25,80.1,80.3,94600,7.28
2003-05-16,81.6,81.6,80.2,80.6,45000,7.31
2003-05-19,81.0,81.0,79.55,80.05,42800,7.26
2003-05-20,80.45,80.9,79.8,80.4,20500,7.29
2003-05-21,81.0,81.5,80.0,80.5,65600,7.3
2003-05-22,80.0,80.0,79.5,79.85,26500,7.24
2003-05-23,79.55,79.55,78.1,78.6,36400,7.13
2003-05-26,80.0,82.0,78.55,80.9,134300,7.34
2003-05-27,82.0,89.0,82.0,84.95,382500,7.71
2003-05-28,86.0,86.85,80.5,82.5,239600,7.48
2003-05-29,84.75,85.0,82.65,83.8,109700,7.6
2003-05-30,82.5,83.75,81.5,82.85,105400,9.15
2003-06-02,84.5,89.9,83.8,88.5,407800,9.78
2003-06-03,90.0,95.5,88.7,90.3,577000,9.98
2003-06-04,91.5,98.7,91.05,97.6,1847500,10.78
2003-06-05,99.8,102.5,94.0,94.45,545800,10.44
2003-06-06,96.8,97.6,93.5,95.25,258800,10.53
2003-06-09,96.0,100.0,95.0,95.9,458700,10.6
2003-06-10,97.0,97.9,94.35,94.6,228600,10.45
2003-06-11,95.5,95.7,93.75,94.3,97800,10.42
2003-06-12,93.5,95.0,93.3,93.65,60600,10.35
2003-06-13,94.5,95.0,93.6,94.0,52700,10.39
2003-06-16,94.75,101.5,94.0,99.75,658100,11.02
2003-06-17,100.9,104.75,100.9,102.3,630100,11.3
2003-06-18,103.0,105.95,100.25,101.1,390000,11.17
2003-06-19,101.5,104.9,100.0,100.45,374500,11.1
2003-06-20,101.45,101.55,99.5,99.85,121200,11.03
2003-06-23,102.0,105.0,101.15,102.25,217000,11.3
2003-06-24,102.0,103.85,100.6,101.6,158300,11.23
2003-06-25,103.6,104.0,101.65,102.3,154600,11.3
2003-06-26,105.5,105.5,101.0,101.8,225900,11.25
2003-06-27,103.2,103.7,100.2,101.05,77700,11.17
2003-06-30,104.9,115.95,102.0,109.85,1315700,12.14
2003-07-01,111.8,120.9,111.8,114.9,991600,12.7
2003-07-02,116.0,123.4,115.1,118.85,882500,13.13
2003-07-03,120.7,122.95,116.2,118.05,240600,13.04
2003-07-04,118.0,118.8,112.6,113.6,160400,12.55
2003-07-07,115.5,117.8,111.0,112.15,150600,12.39
2003-07-08,114.95,115.0,110.0,110.25,90800,12.18
2003-07-09,111.0,111.0,106.7,107.5,123900,11.88
2003-07-10,109.0,109.0,105.25,106.55,157300,11.77
2003-07-11,108.0,109.8,106.0,107.75,93000,11.91
2003-07-14,109.9,112.5,109.0,109.4,86500,12.09
2003-07-15,115.25,115.25,105.2,107.05,119900,11.83
2003-07-16,109.7,109.7,107.0,109.25,62600,12.07
2003-07-17,110.0,113.5,107.6,108.1,126800,11.95
2003-07-18,108.5,109.2,105.5,107.25,81200,11.85
2003-07-21,108.0,109.5,104.0,104.05,41800,11.5
2003-07-22,103.5,104.95,100.5,103.65,67800,11.45
2003-07-23,105.0,110.0,103.5,104.55,416200,11.55
2003-07-24,105.0,105.9,103.55,104.75,32300,11.57
2003-07-25,106.45,108.8,105.55,107.7,73800,11.9
2003-07-28,107.8,107.95,106.05,106.5,105000,11.77
2003-07-29,107.25,107.85,106.0,106.7,39800,11.79
2003-07-30,107.8,112.0,107.8,110.45,92200,12.2
2003-07-31,112.0,112.0,105.0,105.55,157200,11.66
2003-08-01,107.0,107.0,104.55,105.25,67200,11.63
2003-08-04,106.0,113.8,104.0,111.65,914100,12.34
2003-08-05,115.0,117.0,108.0,108.35,260400,11.97
2003-08-06,109.5,110.4,105.8,108.2,109300,11.96
2003-08-07,107.5,109.7,106.1,106.75,237600,11.8
2003-08-08,107.9,109.35,106.8,107.1,246900,11.83
2003-08-11,109.5,113.8,107.5,112.65,232500,12.45
2003-08-12,114.75,115.6,110.55,110.8,197500,12.24
2003-08-13,112.65,112.65,110.4,111.2,98700,12.29
2003-08-14,114.9,115.0,111.0,111.65,123100,12.34
2003-08-18,112.45,116.95,112.0,115.6,239600,12.77
2003-08-19,116.9,118.0,112.0,112.6,132000,12.44
2003-08-20,112.0,114.4,111.0,111.2,80000,12.29
2003-08-21,114.0,114.0,111.0,112.3,174700,12.41
2003-08-22,112.0,115.0,111.25,114.7,255700,12.67
2003-08-25,115.1,115.1,106.0,107.9,272000,11.92
2003-08-26,108.0,111.4,108.0,110.1,311300,12.17
2003-08-27,110.6,115.0,110.6,113.55,410000,12.55
2003-08-28,114.25,114.25,110.9,111.15,118900,12.28
2003-08-29,112.85,114.0,110.05,110.7,145400,12.23
2003-09-01,112.9,114.65,112.1,113.35,124600,12.53
2003-09-02,113.5,124.9,113.0,116.7,881200,12.9
2003-09-03,118.0,122.4,115.1,116.15,628800,12.83
2003-09-04,119.75,119.75,115.1,117.25,176900,12.96
2003-09-05,119.0,120.45,117.5,119.7,207500,13.23
2003-09-08,121.8,129.5,121.8,128.35,855400,14.18
2003-09-09,130.0,136.0,127.6,134.55,926400,14.87
2003-09-10,133.75,135.9,130.5,133.75,489100,14.78
2003-09-11,132.0,139.2,132.0,136.6,447400,15.09
2003-09-12,138.9,140.0,134.1,137.25,437800,15.17
2003-09-15,138.95,138.95,131.5,134.15,252500,14.82
2003-09-16,133.0,135.45,129.0,131.65,234700,14.55
2003-09-17,133.0,135.5,130.0,130.6,183900,14.43
2003-09-18,130.3,130.3,122.0,122.65,171500,13.55
2003-09-19,126.45,126.45,117.5,121.7,121100,13.45
2003-09-22,124.0,127.0,121.1,122.05,73300,13.49
2003-09-23,122.0,124.95,119.0,123.75,54600,13.67
2003-09-24,123.1,124.0,121.0,122.15,79900,13.5
2003-09-25,122.0,123.95,121.0,122.6,24200,13.55
2003-09-26,123.0,127.0,122.0,125.75,48800,13.9
2003-09-29,125.55,127.65,122.0,122.7,49400,13.56
2003-09-30,124.2,125.0,121.1,122.35,138500,13.52
2003-10-01,124.0,124.0,121.0,121.2,86500,13.39
2003-10-03,122.55,123.8,121.5,121.9,115000,13.47
2003-10-06,123.5,124.5,122.25,123.05,85600,13.6
2003-10-07,125.0,127.0,124.0,125.45,88900,13.86
2003-10-08,126.0,128.5,125.0,125.65,98200,13.88
2003-10-09,126.1,128.0,125.65,126.15,59500,13.94
2003-10-10,126.5,134.0,125.25,132.4,284600,14.63
2003-10-13,133.9,139.9,132.0,139.1,417000,15.37
2003-10-14,140.8,143.0,136.5,136.55,313200,15.09
2003-10-15,135.75,137.0,131.05,132.85,168900,14.68
2003-10-16,133.05,135.0,131.0,132.9,234900,14.69
2003-10-17,133.15,136.0,131.5,134.9,139300,14.91
2003-10-20,135.65,137.9,133.0,136.8,152000,15.12
2003-10-21,138.7,139.05,131.25,131.65,215900,14.55
2003-10-22,132.9,132.95,123.0,124.7,179100,13.78
2003-10-23,123.7,126.15,122.15,122.4,62000,13.53
2003-10-24,123.0,128.0,122.5,126.65,31600,13.99
2003-10-27,124.25,125.2,123.0,123.05,22400,13.6
2003-10-28,122.0,125.9,122.0,123.35,24000,13.63
2003-10-29,124.9,124.9,122.1,123.3,26400,13.62
2003-10-30,123.75,127.0,123.5,126.35,21800,13.96
2003-10-31,128.7,129.0,126.35,127.65,138900,14.11
2003-11-03,129.0,129.95,127.05,128.45,54400,14.19
2003-11-04,129.4,131.0,127.3,129.7,51800,14.33
2003-11-05,128.0,131.75,128.0,131.3,90400,14.51
2003-11-06,131.0,135.9,130.25,134.65,159100,14.88
2003-11-07,138.5,139.9,135.0,135.6,240700,14.98
2003-11-10,136.7,138.0,133.0,135.75,140100,15.0
2003-11-11,136.7,150.0,136.7,143.7,521800,15.88
2003-11-12,145.0,150.0,144.05,146.65,201600,16.2
2003-11-13,148.5,148.5,140.0,140.6,110100,15.54
2003-11-14,140.4,141.9,137.35,137.8,66400,15.23
2003-11-17,141.0,145.0,140.1,142.85,40100,15.78
2003-11-18,142.5,145.0,140.7,142.0,69500,15.69
2003-11-19,141.7,144.5,138.0,139.1,86100,15.37
2003-11-20,140.9,141.6,136.0,136.65,78300,15.1
2003-11-21,136.0,136.3,132.0,134.95,72200,14.91
2003-11-24,135.4,142.25,135.4,141.4,67400,15.62
2003-11-25,143.0,145.0,140.0,141.4,95600,15.62
2003-11-27,143.7,144.65,140.05,140.85,43600,15.56
2003-11-28,142.7,153.9,142.7,153.4,758200,16.95
2003-12-01,155.0,159.5,155.0,158.7,470200,17.54
2003-12-02,159.0,159.0,152.5,155.6,192100,17.19
2003-12-03,156.8,166.85,153.5,161.85,245900,17.88
2003-12-04,163.65,171.0,160.0,169.6,235000,18.74
2003-12-05,170.1,172.3,161.0,162.9,216000,18.0
2003-12-08,163.4,164.0,158.1,158.35,179100,17.5
2003-12-09,161.7,163.0,159.6,160.85,107400,17.77
2003-12-10,161.5,164.9,159.0,162.6,114600,17.97
2003-12-11,164.9,165.0,158.0,159.55,73800,17.63
2003-12-12,158.5,162.0,158.5,160.1,58400,17.69
2003-12-15,161.0,166.1,161.0,163.95,163200,18.12
2003-12-16,165.0,165.0,160.25,161.1,75000,17.8
2003-12-17,163.5,165.0,161.7,164.5,123400,18.18
2003-12-18,166.8,186.0,164.5,181.75,721100,20.08
2003-12-19,184.7,185.0,172.35,174.75,231900,19.31
2003-12-22,176.7,182.6,175.0,175.9,123800,19.44
2003-12-23,165.0,178.0,165.0,169.9,97100,18.77
2003-12-24,174.0,175.0,168.65,169.5,98500,18.73
2003-12-26,170.5,174.0,170.5,173.45,69000,19.17
2003-12-29,177.45,182.0,176.0,179.65,169700,19.85
2003-12-30,180.0,181.1,172.1,173.55,195000,19.18
2003-12-31,176.7,176.7,170.1,170.7,88800,18.86
2004-01-01,173.7,175.8,171.65,173.2,67000,19.14
2004-01-02,170.0,176.0,170.0,171.75,46800,18.98
2004-01-05,174.7,177.0,170.0,170.35,111500,18.82
2004-01-06,173.0,174.5,169.1,170.1,188700,18.8
2004-01-07,171.7,171.7,161.0,166.45,67400,18.39
2004-01-08,166.5,171.95,166.5,170.85,109700,18.88
2004-01-09,175.5,175.5,170.05,171.45,212400,18.95
2004-01-12,170.5,174.5,168.25,168.4,70800,18.61
2004-01-13,170.5,170.5,166.5,168.0,43700,18.56
2004-01-14,168.5,171.75,168.25,168.55,127800,18.62
2004-01-15,171.7,174.8,169.1,170.55,189500,18.85
2004-01-16,172.7,174.8,166.25,168.5,136200,18.62
2004-01-19,166.5,167.7,161.0,166.45,114800,18.39
2004-01-20,169.7,169.9,152.0,153.35,420100,16.95
2004-01-21,152.0,156.45,136.0,141.5,148600,15.64
2004-01-22,143.7,150.0,139.0,140.55,169700,15.53
2004-01-23,144.0,147.5,139.6,146.3,104900,16.17
2004-01-27,148.45,152.0,147.0,150.75,61200,16.66
2004-01-28,150.0,151.65,145.35,146.55,27000,16.19
2004-01-29,146.7,148.45,143.0,144.9,31200,16.01
2004-01-30,145.0,152.0,139.05,139.6,51400,15.43
2004-02-03,139.0,139.0,126.1,129.6,67600,14.32
2004-02-04,132.7,135.9,128.0,134.0,58300,14.81
2004-02-05,133.7,138.0,133.6,137.45,40800,15.19
2004-02-06,134.0,136.0,132.4,135.25,21500,14.95
2004-02-09,136.0,138.0,135.1,137.7,39500,15.22
2004-02-10,138.7,138.7,136.0,136.9,20300,15.13
2004-02-11,136.0,136.0,134.0,134.9,21700,14.91
2004-02-12,136.0,140.25,133.2,138.25,44300,15.28
2004-02-13,137.65,142.1,137.0,140.75,177200,15.55
2004-02-16,142.95,143.5,138.1,140.5,31200,15.53
2004-02-17,142.75,142.9,137.0,137.4,25800,15.18
2004-02-18,139.7,139.8,136.1,137.15,34200,15.16
2004-02-19,139.8,139.8,130.0,132.45,49000,14.64
2004-02-20,130.55,134.45,130.5,131.45,34900,14.53
2004-02-23,133.0,133.0,128.05,128.7,23600,14.22
2004-02-24,128.5,130.0,126.05,127.4,56600,14.08
2004-02-25,127.45,129.8,125.5,126.0,44200,13.92
2004-02-26,128.9,129.0,125.0,125.9,21800,13.91
2004-02-27,126.3,127.0,125.5,126.5,11600,13.98
2004-03-01,126.5,129.9,125.65,129.35,21200,14.29
2004-03-03,130.9,130.9,127.1,127.65,49500,14.11
2004-03-04,128.1,129.0,126.05,126.95,11600,14.03
2004-03-05,126.5,128.0,125.25,126.8,112500,14.01
2004-03-08,128.1,133.0,126.0,129.0,281700,14.25
2004-03-09,130.0,132.75,129.0,129.05,103800,14.26
2004-03-10,128.2,130.0,128.2,129.1,38800,14.27
2004-03-11,129.9,130.0,129.0,129.3,44800,14.29
2004-03-12,129.3,129.3,125.0,125.65,46600,13.88
2004-03-15,126.5,128.0,124.0,124.25,50700,13.73
2004-03-16,125.0,125.0,121.1,123.5,58800,13.65
2004-03-17,121.05,128.0,121.05,126.45,39800,13.97
2004-03-18,126.5,128.2,123.1,123.75,20900,13.67
2004-03-19,123.5,130.0,121.0,121.7,22200,13.45
2004-03-22,120.15,121.25,114.0,114.65,62400,12.67
2004-03-23,109.15,115.5,109.15,111.3,64400,12.3
2004-03-24,111.0,113.7,109.5,111.65,77300,12.34
2004-03-25,113.75,114.0,112.0,112.75,192900,12.46
2004-03-26,115.0,117.5,115.0,116.65,45300,12.89
2004-03-29,122.9,122.9,116.8,118.7,30600,13.12
2004-03-30,120.75,121.75,116.5,117.45,36200,12.98
2004-03-31,115.0,118.8,114.55,117.55,32300,12.99
2004-04-01,120.6,124.5,119.5,123.6,25600,13.66
2004-04-02,125.9,125.9,122.2,123.95,14300,13.7
2004-04-05,126.5,128.5,126.0,126.85,40600,14.02
2004-04-06,127.25,129.0,124.0,124.45,26000,13.75
2004-04-07,125.0,125.0,122.0,122.15,27100,13.5
2004-04-08,122.3,124.0,122.25,123.0,13600,13.59
2004-04-12,124.5,127.0,124.5,125.65,45600,13.88
2004-04-13,125.5,126.0,123.75,124.75,28300,13.78
2004-04-15,126.0,127.0,124.9,125.55,32900,13.87
2004-04-16,126.0,133.85,126.0,131.1,59700,14.49
2004-04-19,133.0,135.0,125.0,126.5,59600,13.98
2004-04-20,128.5,130.85,127.0,128.85,47600,14.24
2004-04-21,129.8,135.5,128.55,134.8,79800,14.9
2004-04-22,140.0,140.0,132.5,135.05,100600,14.92
2004-04-23,136.1,137.95,135.0,135.1,47500,14.93
2004-04-27,130.0,134.75,128.0,128.75,56600,14.23
2004-04-28,133.9,133.9,127.7,128.5,24600,14.2
2004-04-29,130.0,130.7,128.0,128.2,21900,14.17
2004-04-30,131.0,131.0,128.0,128.05,26000,14.15
2004-05-03,128.5,128.5,125.15,126.6,11500,13.99
2004-05-04,126.05,129.0,124.0,127.95,118800,14.14
2004-05-05,128.25,130.8,125.0,126.5,76300,13.98
2004-05-06,126.5,131.0,126.5,129.1,34800,14.27
2004-05-07,127.25,136.0,127.25,134.8,99300,14.9
2004-05-10,128.0,131.0,127.5,128.6,40400,14.21
2004-05-11,126.6,127.0,122.0,122.8,72200,13.57
2004-05-12,124.0,126.25,123.25,125.05,46200,13.82
