Date,Open,High,Low,Close,Volume,Adj Close
2000-01-28,2174.9,2174.9,2050.0,2100.0,3300,1842.89
2000-01-31,2145.0,2145.0,2060.1,2108.0,2000,1849.91
2000-02-01,2070.1,2114.0,2055.0,2100.0,4500,1842.89
2000-02-02,2125.0,2199.9,2120.0,2121.0,4800,1861.32
2000-02-03,2121.0,2121.0,2121.0,2121.0,0,1861.32
2000-02-04,2075.0,2080.0,2040.0,2040.0,8500,1790.24
2000-02-07,2050.0,2135.0,2020.0,2106.0,9200,1848.16
2000-02-08,2150.0,2200.0,2026.0,2090.0,11400,1834.12
2000-02-09,2030.0,2100.0,2020.0,2030.0,4800,1781.46
2000-02-10,2150.0,2192.35,2150.0,2192.35,2500,1923.94
2000-02-11,2360.0,2367.7,2195.0,2255.0,34200,1978.92
2000-02-14,2340.0,2350.0,2250.0,2310.0,9600,2027.18
2000-02-15,2310.0,2310.0,2231.0,2245.0,2100,1970.14
2000-02-16,2250.0,2278.0,2250.0,2278.0,2900,1999.1
2000-02-17,2255.0,2299.0,2250.0,2280.0,8000,2000.86
2000-02-18,2299.5,2300.0,2200.0,2239.5,3000,1965.31
2000-02-21,2263.0,2370.0,2263.0,2293.0,7300,2012.26
2000-02-22,2349.0,2349.0,2228.1,2266.95,6300,1989.4
2000-02-23,2256.0,2256.0,2110.0,2140.0,6900,1878.0
2000-02-24,2140.0,2150.0,2024.0,2032.55,7400,1783.7
2000-02-25,2020.0,2050.0,1961.0,1961.0,7400,1720.91
2000-02-28,2035.0,2035.0,1804.15,1825.2,11200,1601.74
2000-02-29,1890.0,1971.2,1825.0,1830.0,8400,1605.95
2000-03-01,1800.0,1975.0,1800.0,1975.0,8900,1733.2
2000-03-02,1980.0,1990.0,1846.0,1875.0,4800,1645.44
2000-03-03,1831.0,1850.0,1725.05,1755.0,8800,1540.13
2000-03-06,1755.0,1819.9,1725.1,1771.0,3800,1554.17
2000-03-07,1755.0,1799.0,1750.0,1784.3,1200,1565.85
2000-03-08,1749.0,1785.0,1651.0,1706.1,6400,1497.22
2000-03-09,1695.0,1699.0,1571.0,1594.95,8700,1399.68
2000-03-10,1515.1,1600.0,1515.1,1555.0,16400,1364.62
2000-03-13,1576.0,1679.35,1576.0,1679.35,10300,1473.74
2000-03-14,1813.0,1813.65,1772.0,1813.65,11200,1591.6
2000-03-15,1820.0,1895.0,1800.0,1841.0,33300,1615.6
2000-03-16,1840.0,1840.0,1693.75,1693.75,22800,1486.38
2000-03-17,1693.75,1693.75,1693.75,1693.75,0,1486.38
2000-03-20,1693.75,1693.75,1693.75,1693.75,0,1486.38
2000-03-21,1720.0,1725.0,1666.0,1715.0,11200,1505.03
2000-03-22,1740.0,1780.0,1727.0,1740.0,20900,1526.97
2000-03-23,1700.0,1700.0,1650.0,1663.85,20800,1460.14
2000-03-24,1570.0,1700.0,1565.0,1697.55,26000,1489.72
2000-03-27,1730.0,1770.0,1680.0,1699.0,1800,1490.99
2000-03-28,1730.0,1780.0,1707.0,1774.75,1400,1557.46
2000-03-29,1780.0,1880.0,1756.05,1777.0,4000,1559.44
2000-03-30,1750.0,1755.0,1685.0,1737.6,1800,1524.86
2000-03-31,1700.0,1876.55,1700.0,1876.0,3900,1646.32
2000-04-03,1875.0,1890.0,1830.0,1850.0,2500,1623.5
2000-04-04,1800.0,1800.0,1712.0,1760.0,3000,1544.52
2000-04-05,1757.0,1780.0,1740.0,1742.75,1100,1529.38
2000-04-06,1727.1,1740.0,1700.0,1730.0,800,1518.19
2000-04-07,1780.0,1860.0,1745.0,1860.0,2400,1632.28
2000-04-10,1875.0,1875.0,1780.0,1780.3,1900,1562.33
2000-04-11,1780.3,1780.3,1780.3,1780.3,0,1562.33
2000-04-12,1740.0,1740.0,1680.0,1696.1,1200,1488.44
2000-04-13,1635.1,1725.0,1635.1,1682.0,1900,1476.07
2000-04-14,1682.0,1682.0,1682.0,1682.0,0,1476.07
2000-04-17,1590.0,1643.9,1547.45,1548.75,2500,1359.13
2000-04-18,1570.0,1599.0,1530.0,1531.0,1800,1343.56
2000-04-19,1599.0,1599.9,1515.0,1550.0,1500,1360.23
2000-04-20,1490.0,1530.0,1440.0,1486.0,4700,1304.07
2000-04-21,1486.0,1486.0,1486.0,1486.0,0,1304.07
2000-04-24,1486.0,1486.0,1486.0,1486.0,0,1304.07
2000-04-25,1440.0,1489.0,1378.5,1378.5,3300,1209.73
2000-04-26,1378.5,1378.5,1378.5,1378.5,0,1209.73
2000-04-27,1379.9,1395.0,1357.0,1389.8,2000,1219.64
2000-04-28,1350.0,1356.0,1289.0,1301.0,3400,1141.72
2000-05-01,1301.0,1301.0,1301.0,1301.0,0,1141.72
2000-05-02,1250.0,1255.0,1144.9,1189.0,1900,1043.43
2000-05-03,1189.0,1189.0,1189.0,1189.0,0,1043.43
2000-05-04,1165.0,1215.0,1110.1,1130.1,5200,991.74
2000-05-05,1130.1,1130.1,1130.1,1130.1,0,991.74
2000-05-08,1125.0,1200.0,1125.0,1140.0,2400,1000.43
2000-05-09,1140.0,1140.0,1140.0,1140.0,0,1000.43
2000-05-10,1126.0,1189.0,1100.0,1158.6,2400,1016.75
2000-05-11,1160.0,1160.0,1100.0,1122.2,4100,984.81
2000-05-12,1125.0,1135.0,1100.0,1107.75,2100,972.13
2000-05-15,1100.0,1124.0,1085.0,1113.4,1400,977.08
2000-05-16,1123.0,1123.0,1100.0,1120.0,23000,982.88
2000-05-17,1140.0,1151.0,1110.0,1112.0,10900,975.86
2000-05-18,1110.0,1144.0,1106.0,1135.0,800,996.04
2000-05-19,1128.95,1129.0,1108.0,1113.8,300,977.44
2000-05-22,1148.0,1150.0,1115.0,1123.4,2000,985.86
2000-05-23,1120.0,1134.75,1111.0,1125.0,1000,987.26
