Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,130.7,134.7,129.0,134.2,14700,1.92
2002-07-02,138.6,138.6,134.0,134.8,11100,1.92
2002-07-03,135.6,135.7,133.8,135.7,15100,1.94
2002-07-04,131.8,149.4,131.8,144.3,246800,2.06
2002-07-05,148.4,153.4,145.5,149.5,489000,2.13
2002-07-08,152.4,155.7,150.5,151.6,91100,2.16
2002-07-09,153.4,153.4,138.6,147.4,199200,2.1
2002-07-10,148.4,151.3,145.5,146.5,92600,2.09
2002-07-11,148.5,151.9,146.3,146.9,153500,2.1
2002-07-12,133.7,140.8,133.7,136.6,46400,4.63
2002-07-15,137.6,137.6,132.9,133.7,12400,4.53
2002-07-16,133.7,136.0,130.7,131.0,34700,4.44
2002-07-17,133.7,133.7,123.0,128.7,38500,4.36
2002-07-18,130.7,130.7,125.8,127.8,4300,4.33
2002-07-19,131.6,131.6,127.4,128.7,10100,4.36
2002-07-22,123.9,125.7,122.4,122.9,10600,4.16
2002-07-23,123.0,123.8,121.4,122.9,20700,4.16
2002-07-24,121.4,124.6,121.4,122.9,14800,4.16
2002-07-25,122.0,132.7,121.4,124.3,57100,4.21
2002-07-26,123.5,125.3,121.9,124.1,115700,4.2
2002-07-29,120.9,122.7,119.2,121.9,48900,4.13
2002-07-30,123.8,123.8,120.9,120.9,23400,4.1
2002-07-31,119.2,121.1,118.0,120.9,10200,4.1
2002-08-01,120.2,122.4,120.2,120.4,4000,4.08
2002-08-02,118.7,120.4,118.5,119.9,18000,4.06
2002-08-05,119.9,120.8,119.4,120.8,12200,4.09
2002-08-06,120.9,125.7,120.7,120.9,120400,4.1
2002-08-07,137.5,137.5,119.7,119.9,24700,4.06
2002-08-08,118.6,122.8,115.0,117.9,132700,3.99
2002-08-09,118.0,118.0,116.5,118.0,94200,4.0
2002-08-12,115.3,118.0,115.3,118.0,16800,4.0
2002-08-13,116.5,141.1,116.5,129.3,600800,4.38
2002-08-14,129.8,131.7,121.5,123.3,281400,4.18
2002-08-16,125.8,126.3,120.2,121.1,27500,4.1
2002-08-19,124.8,127.2,122.9,124.4,28800,4.22
2002-08-20,122.0,125.1,118.5,123.1,40700,4.17
2002-08-21,122.9,122.9,121.9,122.3,2500,4.14
2002-08-22,122.9,123.9,121.9,122.9,16000,4.16
2002-08-23,122.3,122.7,120.6,121.9,32800,4.13
2002-08-26,121.9,121.9,118.9,119.0,218700,4.03
2002-08-27,120.7,120.7,116.5,118.0,115100,4.0
2002-08-28,117.7,118.9,116.0,118.8,79500,4.03
2002-08-29,116.0,118.0,116.0,117.7,4200,3.99
2002-08-30,117.2,118.0,117.0,117.6,52500,3.98
2002-09-02,118.9,120.1,117.7,117.7,21200,3.99
2002-09-03,117.0,118.0,116.6,117.5,51000,3.98
2002-09-04,117.7,118.0,116.2,118.0,29000,4.0
2002-09-05,116.3,118.0,116.3,117.9,5200,3.99
2002-09-06,116.7,118.0,116.7,118.0,23700,4.0
2002-09-09,109.1,115.8,109.1,113.8,9500,3.86
2002-09-11,113.8,115.0,113.8,114.9,13000,3.89
2002-09-12,115.0,117.8,115.0,117.7,82000,3.99
2002-09-13,117.0,117.0,117.0,117.0,800,3.96
2002-09-16,115.1,115.5,114.5,114.6,7500,3.88
2002-09-17,116.0,116.9,116.0,116.9,1000,3.96
2002-09-18,116.0,116.7,116.0,116.0,5000,3.93
2002-09-19,117.8,117.8,115.5,115.5,7800,3.91
2002-09-20,115.0,116.0,115.0,115.5,3500,3.91
2002-09-23,113.8,114.0,113.8,114.0,1000,3.86
2002-09-26,116.5,116.5,115.8,115.8,2500,3.92
2002-09-27,114.3,118.0,114.3,117.5,5500,3.98
2002-09-30,115.0,115.0,114.5,114.6,20400,3.88
2002-10-01,116.0,117.9,114.7,115.9,11500,3.93
2002-10-03,115.8,115.8,114.0,115.5,4300,3.91
2002-10-04,114.5,114.5,114.0,114.1,2200,3.87
2002-10-07,108.1,114.5,108.1,113.5,6700,3.85
2002-10-08,112.4,113.0,112.1,112.1,10700,3.8
2002-10-09,112.3,112.6,111.9,111.9,2900,3.79
2002-10-10,110.6,112.4,110.6,111.5,500,3.78
2002-10-11,112.6,112.6,111.1,111.6,4100,3.78
2002-10-14,112.1,112.1,109.0,111.6,17800,3.78
2002-10-16,113.1,113.1,110.2,110.8,10800,3.75
2002-10-17,110.1,110.6,107.2,110.6,13200,3.75
2002-10-18,109.1,109.1,102.8,103.7,38400,3.51
2002-10-21,104.2,104.2,100.3,102.1,25000,3.46
2002-10-22,103.2,103.2,97.4,98.0,21400,3.32
2002-10-23,97.3,99.0,97.3,97.7,9800,3.31
2002-10-24,100.3,102.0,98.3,101.1,4100,3.43
2002-10-25,100.3,100.3,97.3,97.3,6100,3.3
2002-10-28,106.2,106.2,96.1,98.3,3500,3.33
2002-10-29,98.5,98.5,97.1,97.3,16400,3.3
2002-10-30,100.3,100.3,96.7,97.2,15200,3.29
2002-10-31,98.5,98.5,95.4,95.6,15300,3.24
2002-11-04,93.4,93.4,93.4,93.4,200,3.16
2002-11-05,96.3,97.3,95.9,97.3,800,3.3
2002-11-07,95.8,95.8,94.7,94.7,2100,3.21
2002-11-08,94.4,95.8,94.4,94.9,5800,3.22
2002-11-11,98.3,101.2,96.3,99.0,14500,3.35
2002-11-12,99.2,100.2,96.9,97.1,3300,3.29
2002-11-13,98.3,102.2,98.3,101.5,3600,3.44
2002-11-14,106.7,106.7,100.6,101.2,10500,3.43
2002-11-15,100.3,102.2,98.4,98.5,17800,3.34
2002-11-18,99.1,99.3,97.2,97.3,14300,3.3
2002-11-20,98.3,99.0,97.3,97.4,24100,3.3
2002-11-21,99.3,100.3,98.5,99.3,14500,3.36
2002-11-22,98.9,104.7,98.5,100.4,20300,3.4
2002-11-25,101.3,106.2,101.3,104.8,19300,3.55
2002-11-26,107.4,111.9,107.4,109.5,35400,3.71
2002-11-27,111.5,123.9,110.7,119.4,122200,4.05
2002-11-28,118.9,122.5,111.1,112.4,99500,3.81
2002-11-29,113.0,114.0,110.6,112.4,84800,3.81
2002-12-02,115.0,116.3,113.0,114.6,144300,3.88
2002-12-03,112.8,115.0,112.6,112.7,41700,3.82
2002-12-04,111.3,118.0,111.3,117.1,73200,3.97
2002-12-05,114.6,114.6,112.4,113.0,14500,3.83
2002-12-06,117.0,117.8,114.1,116.6,40800,3.95
2002-12-09,116.7,119.8,116.0,116.3,177200,3.94
2002-12-10,118.0,119.9,117.0,117.8,552200,3.99
2002-12-11,118.5,119.9,117.5,119.9,7900,4.06
2002-12-12,119.9,122.6,117.0,117.0,17200,3.96
2002-12-13,117.0,117.0,116.1,116.9,4800,3.96
2002-12-16,119.0,120.9,117.7,118.0,13600,4.0
2002-12-17,117.0,117.7,116.5,117.0,14900,3.96
2002-12-18,116.0,118.0,115.1,117.8,12300,3.99
2002-12-19,117.5,117.5,116.0,116.0,1000,3.93
2002-12-20,116.0,116.0,115.0,115.8,5000,3.92
2002-12-23,115.4,115.4,113.3,113.3,1000,3.84
2002-12-24,116.6,116.6,110.1,111.1,10700,3.76
2002-12-26,108.1,119.9,108.1,114.2,3300,3.87
2002-12-27,113.1,114.0,111.1,114.0,7300,3.86
2002-12-30,112.4,114.0,112.4,113.2,500,3.84
2002-12-31,113.9,115.0,111.6,113.4,316700,3.84
2003-01-01,114.7,115.9,113.6,115.5,5900,3.91
2003-01-02,116.0,116.0,113.2,113.3,4800,3.84
2003-01-03,112.3,114.0,112.1,112.1,8200,3.8
2003-01-06,112.1,112.1,109.4,110.7,16700,3.75
2003-01-07,110.1,110.3,110.1,110.1,6000,3.73
2003-01-08,110.6,111.6,110.6,111.6,2000,3.78
2003-01-09,113.4,114.0,113.0,113.0,3000,3.83
2003-01-10,113.0,113.0,111.1,111.1,105400,3.76
2003-01-13,111.1,111.1,108.1,108.3,63800,3.67
2003-01-14,109.1,110.1,108.6,110.1,19600,3.73
2003-01-15,110.1,110.1,105.2,109.0,114000,3.69
2003-01-16,107.7,108.6,107.2,108.1,28500,3.66
2003-01-17,108.1,109.1,107.2,108.9,18900,3.69
2003-01-20,107.4,108.1,105.4,107.4,6200,3.64
2003-01-21,107.2,107.2,105.2,105.4,3900,3.57
2003-01-22,105.4,105.4,103.2,103.6,6900,3.51
2003-01-23,103.2,103.2,100.3,103.0,11500,3.49
2003-01-24,104.3,104.8,101.3,101.9,22300,3.45
2003-01-27,101.3,101.3,95.4,96.5,29300,3.27
2003-01-28,97.8,99.9,96.3,96.6,201600,3.27
2003-01-29,96.3,97.8,96.3,96.8,5900,3.28
2003-01-30,101.1,101.1,97.4,98.5,12100,3.34
2003-01-31,97.3,101.3,97.3,98.5,18300,3.34
2003-02-03,104.1,104.1,98.3,99.1,10000,3.36
2003-02-04,103.2,103.2,97.4,97.7,24300,3.31
2003-02-05,102.2,102.2,98.3,99.7,7300,3.38
2003-02-06,99.3,99.9,97.9,99.9,5700,3.38
2003-02-07,100.0,100.3,97.8,97.8,10900,3.31
2003-02-10,98.0,98.3,98.0,98.2,21600,3.33
2003-02-11,98.8,98.8,98.1,98.1,5500,3.32
2003-02-12,97.8,98.3,97.8,98.3,10600,3.33
2003-02-14,98.3,98.3,98.3,98.3,700,3.33
2003-02-17,99.3,101.0,99.3,101.0,10700,3.42
2003-02-18,103.6,120.9,102.1,110.1,39400,3.73
2003-02-19,112.0,112.0,108.4,109.9,14600,3.72
2003-02-20,108.1,109.4,107.2,108.1,45500,3.66
2003-02-21,106.2,106.2,105.3,105.9,9100,3.59
2003-02-24,108.1,108.1,104.5,104.5,2500,3.54
2003-02-25,105.2,109.1,105.2,109.0,255200,3.69
2003-02-26,107.9,109.6,106.8,109.0,25800,3.69
2003-02-27,109.1,114.5,109.1,113.2,22900,3.84
2003-02-28,114.9,120.9,109.1,110.4,135000,3.74
2003-03-03,107.2,110.0,107.2,108.9,7000,3.69
2003-03-04,109.6,114.8,109.6,114.1,8800,3.87
2003-03-05,112.8,115.0,112.8,114.8,19500,3.89
2003-03-06,115.5,116.0,112.1,112.4,16400,3.81
2003-03-07,112.1,113.0,108.1,110.8,100400,3.75
2003-03-10,106.2,107.9,104.7,107.2,21700,3.63
2003-03-11,107.3,109.1,106.7,107.3,7600,3.64
2003-03-12,107.6,110.1,107.6,108.7,8800,3.68
2003-03-13,111.1,118.0,110.8,113.4,28200,3.84
2003-03-17,111.1,112.1,109.6,111.8,109400,3.79
2003-03-19,111.3,112.8,111.1,111.1,23500,3.76
2003-03-20,113.0,113.0,112.3,112.3,2900,3.81
2003-03-21,110.8,110.8,110.6,110.6,5000,3.75
2003-03-24,108.6,111.1,108.6,109.1,17700,3.7
2003-03-25,110.1,111.0,109.2,111.0,4800,3.76
2003-03-26,109.6,110.6,109.1,110.6,5700,3.75
2003-03-27,108.6,112.0,108.6,112.0,10000,3.79
2003-03-28,107.2,109.6,107.2,109.5,22500,3.71
2003-03-31,107.2,110.1,107.2,108.6,41500,3.68
2003-04-01,108.2,108.2,107.2,107.2,128000,3.63
2003-04-03,106.8,107.2,105.3,107.2,2700,3.63
2003-04-04,107.2,110.1,106.3,108.1,25500,3.66
2003-04-07,107.2,110.1,105.4,106.5,62600,3.61
2003-04-08,107.2,107.2,107.2,107.2,1000,3.63
2003-04-09,110.1,110.1,108.1,108.1,83200,3.66
2003-04-10,109.1,109.1,105.9,105.9,4300,3.59
2003-04-11,107.2,109.1,104.2,105.6,23500,3.58
2003-04-15,106.2,106.2,106.2,106.2,1000,3.6
2003-04-16,105.2,106.2,105.1,105.3,55600,3.57
2003-04-17,105.3,105.7,105.2,105.7,6000,3.58
2003-04-21,105.2,106.2,105.2,105.9,7100,3.59
2003-04-22,105.3,106.2,105.3,105.7,2800,3.58
2003-04-23,103.7,103.7,103.7,103.7,500,3.51
2003-04-24,105.2,105.2,100.3,100.8,7000,3.42
2003-04-25,102.7,102.7,102.7,102.7,1000,3.48
2003-04-28,102.2,102.2,102.2,102.2,1000,3.46
2003-04-29,102.2,102.2,101.3,101.3,7000,3.43
2003-04-30,101.6,101.8,101.4,101.4,41000,3.44
2003-05-02,101.7,108.1,100.0,101.4,32900,3.44
2003-05-05,101.7,101.7,100.8,100.8,19600,3.42
2003-05-06,102.7,102.7,100.8,101.0,13000,3.42
2003-05-07,101.7,103.2,101.3,103.2,54400,3.5
2003-05-08,103.2,105.0,103.2,104.5,10100,3.54
2003-05-09,108.1,116.7,107.2,108.2,212100,3.67
2003-05-12,109.1,109.1,102.5,105.2,406800,3.56
2003-05-13,107.5,111.8,105.2,108.9,174000,3.69
2003-05-14,110.1,111.1,108.3,108.6,78900,3.68
2003-05-15,107.6,109.6,105.7,106.4,67200,3.61
2003-05-16,107.6,108.1,105.4,107.3,57300,3.64
2003-05-19,110.0,110.0,106.4,108.1,27600,3.66
2003-05-20,108.1,110.1,103.2,109.4,33500,3.71
2003-05-21,114.0,115.3,110.6,112.6,142500,3.82
2003-05-22,113.5,115.0,112.6,113.5,189000,3.85
2003-05-23,113.5,117.6,113.0,114.8,145700,3.89
2003-05-26,117.9,122.1,115.1,120.6,93200,4.09
2003-05-27,120.4,123.9,117.5,117.9,145600,3.99
2003-05-28,119.7,119.7,115.0,117.5,48500,3.98
2003-05-29,118.0,118.9,115.0,115.9,50600,3.93
2003-05-30,114.6,122.9,114.6,120.5,82800,4.08
2003-06-02,120.9,127.6,120.9,124.8,108400,4.23
2003-06-03,127.3,128.7,124.0,127.5,168400,4.32
2003-06-04,129.3,135.3,128.8,132.4,267800,4.49
2003-06-05,134.7,142.4,133.3,135.6,476900,4.59
2003-06-06,136.2,142.0,135.7,140.9,593500,4.77
2003-06-09,139.6,144.9,139.6,144.3,369700,4.89
2003-06-10,142.5,143.9,139.7,143.8,383700,4.87
2003-06-11,144.5,144.5,140.6,142.2,194300,4.82
2003-06-12,142.0,142.5,133.8,141.7,182900,4.8
2003-06-13,141.6,142.4,137.2,137.6,160100,4.66
2003-06-16,137.6,141.6,134.8,136.4,156500,4.62
2003-06-17,136.6,141.3,135.0,140.2,89800,4.75
2003-06-18,139.6,140.1,136.6,137.1,239800,4.65
2003-06-19,136.6,141.6,135.0,141.2,39300,4.78
2003-06-20,138.2,140.6,137.1,139.9,23400,4.74
2003-06-23,141.3,142.5,138.7,139.5,89700,4.73
2003-06-24,141.1,141.1,137.6,138.7,16900,4.7
2003-06-25,139.1,141.1,136.7,137.7,303700,4.67
2003-06-26,139.6,139.6,133.8,136.4,176000,4.62
2003-06-27,135.7,137.4,135.7,135.7,53400,4.6
2003-06-30,135.7,139.1,135.7,137.8,101200,4.67
2003-07-01,136.2,136.6,135.7,135.7,44600,4.6
2003-07-02,136.2,139.1,132.8,133.3,126000,4.52
2003-07-03,135.1,139.6,135.1,137.6,43000,4.66
2003-07-04,139.5,144.5,135.7,136.7,149900,4.63
2003-07-07,140.3,158.2,139.6,152.7,1292600,5.17
2003-07-08,156.7,156.7,143.5,143.9,137500,4.88
2003-07-09,144.0,144.5,139.7,140.6,149400,4.76
2003-07-10,139.6,139.6,136.2,137.9,42200,4.67
2003-07-11,137.6,138.7,133.0,135.8,28500,7.65
2003-07-14,139.6,153.5,139.6,152.0,452300,8.57
2003-07-15,152.4,155.3,149.4,153.8,335900,8.67
2003-07-16,154.8,158.3,152.4,155.4,175800,8.76
2003-07-17,158.3,158.3,152.4,152.8,67300,8.61
2003-07-18,152.4,163.7,148.4,158.4,401000,8.93
2003-07-21,154.3,159.3,154.3,156.3,43000,8.81
2003-07-22,154.3,154.3,147.5,148.4,48700,8.36
2003-07-23,150.3,151.9,150.3,150.4,15300,8.48
2003-07-24,150.4,153.2,150.4,152.4,12700,8.59
2003-07-25,152.9,159.3,152.4,157.3,120000,8.87
2003-07-28,162.1,162.1,152.4,152.4,28800,8.59
2003-07-29,154.3,160.2,154.3,159.7,71700,9.0
2003-07-30,160.7,163.2,159.3,161.2,31700,9.09
2003-07-31,161.2,165.6,152.5,155.1,91700,8.74
2003-08-01,153.6,165.9,153.6,164.9,1036200,9.29
2003-08-04,162.2,170.2,162.2,167.3,199600,9.43
2003-08-05,168.9,181.9,168.9,177.9,386800,10.03
2003-08-06,177.9,177.9,168.1,168.7,126300,9.51
2003-08-07,171.8,172.9,169.1,169.7,79600,9.56
2003-08-08,169.1,172.9,169.1,170.3,40100,9.6
2003-08-11,167.8,169.1,165.5,165.8,582500,9.35
2003-08-12,168.7,168.7,161.3,161.6,33000,9.11
2003-08-13,163.2,166.1,163.2,166.1,17000,9.36
2003-08-14,170.1,170.1,157.3,160.2,45500,9.03
2003-08-18,159.4,168.1,157.3,167.1,84200,9.42
2003-08-19,162.2,165.2,158.3,158.8,32200,8.95
2003-08-20,162.3,168.1,158.3,159.5,58200,8.99
2003-08-21,162.2,165.2,160.4,160.5,181700,9.05
2003-08-22,161.2,186.8,161.1,177.1,377100,9.98
2003-08-25,180.9,183.7,167.1,174.8,311600,9.85
2003-08-26,165.2,185.8,165.2,182.2,210500,10.27
2003-08-27,182.4,185.4,172.3,174.3,161400,9.82
2003-08-28,171.3,176.9,171.3,171.6,77800,9.67
2003-08-29,174.1,176.7,172.0,174.0,26300,9.81
2003-09-01,175.2,180.7,170.1,171.0,134600,9.64
2003-09-02,157.3,176.9,155.7,167.1,147400,9.42
2003-09-03,167.1,181.9,166.1,168.2,139800,9.48
2003-09-04,172.5,172.5,165.6,167.6,81100,9.45
2003-09-05,168.1,171.8,168.1,169.2,48100,9.54
2003-09-08,169.1,169.1,165.9,165.9,11700,9.35
2003-09-09,167.1,171.0,161.7,161.8,63200,9.12
2003-09-10,159.4,162.2,159.3,159.3,77700,8.98
2003-09-11,161.2,169.0,161.2,162.6,20300,9.16
2003-09-12,162.4,162.7,160.2,160.8,11700,9.06
2003-09-15,155.6,157.7,154.3,154.5,15900,8.71
2003-09-16,154.3,154.3,151.4,152.4,10100,8.59
2003-09-17,157.3,160.2,155.3,155.4,20200,8.76
2003-09-18,151.9,152.4,148.4,149.3,7800,8.42
2003-09-19,147.5,152.1,145.7,149.4,27700,8.42
2003-09-22,147.1,152.4,147.1,150.4,17700,8.48
2003-09-23,150.4,151.4,148.4,149.8,12600,8.44
2003-09-24,151.9,152.4,151.4,151.4,9300,8.53
2003-09-25,152.4,152.4,150.4,150.4,16100,8.48
2003-09-26,149.5,151.4,145.5,145.6,48800,8.21
2003-09-29,151.4,154.3,148.4,149.2,26900,8.41
2003-09-30,150.9,155.9,150.9,154.1,67000,8.69
2003-10-01,153.4,157.2,153.4,153.4,22500,8.65
2003-10-03,149.5,160.7,149.4,156.5,67400,8.82
2003-10-06,157.8,163.2,157.8,163.0,75900,9.19
2003-10-07,163.2,169.1,160.8,164.7,131900,9.28
2003-10-08,167.1,169.1,162.4,162.4,34700,9.15
2003-10-09,165.2,168.1,159.3,161.6,61100,9.11
2003-10-10,162.2,162.2,156.4,158.3,41400,8.92
2003-10-13,159.6,164.2,159.6,162.3,21200,9.15
2003-10-14,147.7,165.2,147.7,164.3,51300,9.26
2003-10-15,150.4,166.2,150.4,161.7,91900,9.11
2003-10-16,163.2,164.7,161.2,161.2,15500,9.09
2003-10-17,161.7,163.2,158.3,159.3,274300,8.98
2003-10-20,165.2,165.2,155.3,156.4,142900,8.82
2003-10-21,160.1,162.2,152.9,155.2,171800,8.75
2003-10-22,180.9,180.9,153.0,153.8,329000,8.67
2003-10-23,158.3,158.8,151.9,152.4,155200,8.59
2003-10-24,157.2,160.2,152.4,159.6,223200,9.0
2003-10-27,165.6,170.6,164.0,169.2,242600,9.54
2003-10-28,172.0,175.9,169.3,170.8,169900,9.63
2003-10-29,173.0,176.9,166.1,166.5,39200,9.38
