Date,Open,High,Low,Close,Volume,Adj Close
2002-08-29,1.805,1.805,1.8,1.8,6600,0.8469
2002-08-30,1.7475,1.77,1.725,1.735,23100,0.8163
2002-09-02,1.8,1.8,1.725,1.725,9900,0.8116
2002-09-03,1.75,1.75,1.715,1.715,5400,0.8069
2002-09-04,1.725,1.8,1.6875,1.7,2500,0.7999
2002-09-05,1.7125,1.795,1.7125,1.795,6600,0.8445
2002-09-06,1.7275,1.7275,1.705,1.705,3000,0.8022
2002-09-09,1.6575,1.7,1.6575,1.6775,2200,0.7893
2002-09-11,1.6625,1.845,1.6625,1.725,1100,0.8116
2002-09-12,1.845,1.845,1.7,1.775,7200,0.8351
2002-09-13,1.75,1.7525,1.725,1.7475,2100,0.8222
2002-09-16,1.845,1.845,1.8125,1.8125,2000,0.8528
2002-09-17,1.655,1.68,1.655,1.68,2700,0.7904
2002-09-18,1.69,1.845,1.69,1.845,4100,0.8681
2002-09-20,1.7,1.7,1.7,1.7,1400,0.7999
2002-09-23,1.675,1.8425,1.675,1.8425,1600,0.8669
2002-09-24,1.75,1.8,1.7125,1.8,3600,0.8469
2002-09-25,1.675,1.7025,1.675,1.6875,5100,0.794
2002-09-26,1.6,1.665,1.6,1.665,700,0.7834
2002-09-27,1.6525,1.6525,1.6525,1.6525,400,0.7775
2002-09-30,1.7,1.8125,1.7,1.7125,2700,0.8057
2002-10-01,1.625,1.8,1.625,1.73,3000,0.814
2002-10-03,1.725,1.82,1.725,1.82,1200,0.8563
2002-10-04,1.7,1.85,1.7,1.8275,14100,0.8598
2002-10-07,1.8,1.8375,1.8,1.8,29500,0.8469
2002-10-08,1.81,1.81,1.81,1.81,800,0.8516
2002-10-09,1.8,1.8,1.8,1.8,3000,0.8469
2002-10-10,1.81,1.81,1.8,1.8,1500,0.8469
2002-10-11,1.8,1.8,1.8,1.8,800,0.8469
2002-10-14,1.6875,1.8,1.6875,1.79,4000,0.8422
2002-10-16,1.7,1.7,1.7,1.7,800,0.7999
2002-10-17,1.675,1.715,1.675,1.715,2800,0.8069
2002-10-18,1.6875,1.715,1.6875,1.715,2700,0.8069
2002-10-21,1.675,1.6875,1.675,1.6875,6300,0.794
2002-10-22,1.665,1.7975,1.655,1.655,18000,0.7787
2002-10-23,1.605,1.65,1.605,1.65,3000,0.7763
2002-10-24,1.64,1.7,1.6375,1.7,1400,0.7999
2002-10-25,1.6025,1.605,1.6025,1.605,2000,0.7552
2002-10-28,1.5,1.5625,1.5,1.5625,3800,0.7352
2002-10-29,1.5,1.65,1.5,1.65,5800,0.7763
2002-10-30,1.555,1.7175,1.55,1.5925,6100,0.7493
2002-10-31,1.605,1.75,1.6,1.75,2400,0.8234
2002-11-01,1.6625,1.675,1.65,1.65,5600,0.7763
2002-11-04,1.65,1.65,1.65,1.65,2000,0.7763
2002-11-05,1.7625,1.7625,1.7625,1.7625,3300,0.8293
2002-11-07,1.8975,1.8975,1.675,1.675,500,0.7881
2002-11-08,1.625,1.625,1.625,1.625,2000,0.7646
2002-11-11,1.6,1.6,1.6,1.6,200,0.7528
2002-11-12,1.65,1.6975,1.6125,1.6275,2600,0.7657
2002-11-13,1.625,1.7075,1.625,1.7075,4000,0.8034
2002-11-14,1.8575,1.8575,1.8575,1.8575,0,0.874
2002-11-15,1.6775,1.6775,1.6725,1.6725,6000,0.7869
2002-11-18,1.8375,1.8375,1.6075,1.6075,4400,0.7563
2002-11-20,1.7475,1.7475,1.65,1.65,600,0.7763
2002-11-21,1.5775,1.6275,1.5775,1.625,1800,0.7646
2002-11-22,1.7475,1.7475,1.63,1.63,2700,0.7669
2002-11-25,1.6,1.7475,1.6,1.7475,1700,0.8222
2002-11-26,1.65,1.735,1.65,1.735,3400,0.8163
2002-11-27,1.65,1.67,1.65,1.67,4500,0.7857
2002-11-28,1.7975,1.7975,1.745,1.745,2000,0.821
2002-11-29,1.65,1.665,1.65,1.665,11700,0.7834
2002-12-02,1.6975,1.75,1.6975,1.715,1200,0.8069
2002-12-03,1.75,1.75,1.7,1.7,1200,0.7999
2002-12-04,1.87,1.87,1.87,1.87,0,0.8798
2002-12-05,1.685,1.7925,1.685,1.75,7700,0.8234
2002-12-06,1.675,1.73,1.675,1.725,5000,0.8116
2002-12-09,1.7125,1.79,1.7125,1.7125,19700,0.8057
2002-12-10,1.7,1.725,1.7,1.725,9000,0.8116
2002-12-11,1.7125,1.7125,1.705,1.705,6000,0.8022
2002-12-12,1.725,1.75,1.715,1.715,3700,0.8069
2002-12-13,1.77,1.77,1.765,1.765,1000,0.8304
2002-12-16,1.75,1.8,1.75,1.75,4200,0.8234
2002-12-17,1.71,1.8425,1.71,1.71,1900,0.8046
2002-12-18,1.6,1.795,1.6,1.655,6900,0.7787
2002-12-19,1.625,1.705,1.625,1.705,5200,0.8022
2002-12-20,1.875,1.875,1.655,1.655,1000,0.7787
2002-12-23,1.75,1.75,1.6975,1.7,1400,0.7999
2002-12-24,1.705,1.705,1.705,1.705,400,0.8022
2002-12-26,1.725,1.85,1.725,1.725,7000,0.8116
2002-12-27,1.75,1.85,1.75,1.7875,2800,0.841
2002-12-30,1.7575,1.85,1.7575,1.775,600,0.8351
2002-12-31,1.78,1.95,1.78,1.89,19000,0.8892
2003-01-01,1.825,1.8975,1.82,1.8875,800,0.8881
2003-01-02,1.8375,1.9475,1.8375,1.85,2500,0.8704
2003-01-03,1.855,1.9375,1.855,1.855,8600,0.8728
2003-01-06,2.04,2.04,1.765,1.765,400,0.8304
2003-01-07,1.7625,1.825,1.7625,1.8,2100,0.8469
2003-01-08,1.9,1.9,1.815,1.815,2800,0.854
2003-01-09,1.85,1.85,1.81,1.81,2300,0.8516
2003-01-10,1.8225,1.8625,1.8225,1.8625,2400,0.8763
2003-01-13,2.0,2.0,1.925,1.925,1000,0.9057
2003-01-14,1.8625,1.8625,1.855,1.8625,8600,0.8763
2003-01-15,1.7325,1.825,1.7325,1.825,5200,0.8587
2003-01-16,1.8,1.875,1.8,1.875,4800,0.8822
2003-01-17,1.7825,1.7825,1.7825,1.7825,2000,0.8387
2003-01-20,1.85,1.85,1.83,1.84,3400,0.8657
2003-01-21,1.905,1.905,1.8125,1.9,6000,0.894
2003-01-22,1.8,1.8,1.8,1.8,39400,0.8469
2003-01-23,1.755,1.8925,1.75,1.8925,5900,0.8904
2003-01-24,1.805,1.81,1.805,1.81,1400,0.8516
2003-01-27,1.63,1.8975,1.63,1.75,15600,0.8234
2003-01-28,1.735,1.735,1.735,1.735,4000,0.8163
2003-01-29,1.6625,1.6625,1.66,1.66,600,0.781
2003-01-30,1.7375,1.7375,1.7375,1.7375,1200,0.8175
2003-01-31,1.6675,1.75,1.6675,1.75,7300,0.8234
2003-02-05,1.665,1.7275,1.665,1.7275,5900,0.8128
2003-02-06,1.7,1.9,1.6625,1.9,16700,0.894
2003-02-07,1.725,1.81,1.7125,1.81,7300,0.8516
2003-02-10,1.8,1.825,1.7225,1.7225,3000,0.8104
2003-02-11,1.6825,1.6825,1.6825,1.6825,2000,0.7916
2003-02-14,1.5875,1.675,1.5875,1.675,5300,0.7881
2003-02-17,1.77,1.77,1.77,1.77,1000,0.8328
2003-02-18,1.6525,1.72,1.6525,1.72,600,0.8093
2003-02-19,1.675,1.675,1.675,1.675,800,0.7881
2003-02-20,1.68,1.8425,1.68,1.7,1600,0.7999
2003-02-21,1.6825,1.71,1.6825,1.7025,50400,0.801
2003-02-24,1.68,1.775,1.68,1.775,7200,0.8351
2003-02-25,1.94,1.94,1.8,1.8825,37600,0.8857
2003-02-26,1.85,1.925,1.85,1.92,5700,0.9034
2003-02-27,1.925,1.925,1.82,1.85,6000,0.8704
2003-02-28,1.71,1.845,1.71,1.775,6800,0.8351
2003-03-03,1.7175,1.8,1.7175,1.7375,3400,0.8175
2003-03-04,1.67,1.7,1.67,1.6975,5600,0.7987
2003-03-05,1.65,1.865,1.65,1.685,9100,0.7928
2003-03-06,1.6075,1.75,1.6075,1.7375,5800,0.8175
2003-03-07,1.65,1.665,1.65,1.655,9500,0.7787
2003-03-10,1.65,1.65,1.6025,1.65,15500,0.7763
2003-03-11,1.4875,1.5575,1.4875,1.5575,4000,0.7328
2003-03-12,1.5575,1.5575,1.5575,1.5575,200,0.7328
2003-03-17,1.5,1.6825,1.5,1.68,30900,0.7904
2003-03-19,1.69,1.7325,1.69,1.7,19000,0.7999
2003-03-20,1.7,1.7,1.655,1.7,3100,0.7999
2003-03-21,1.745,1.745,1.63,1.64,3300,0.7716
2003-03-24,1.61,1.625,1.61,1.625,3200,0.7646
2003-03-25,1.6,1.65,1.6,1.65,53300,0.7763
2003-03-26,1.61,1.65,1.6,1.63,66800,0.7669
2003-03-27,1.62,1.7925,1.62,1.645,4800,0.774
2003-03-28,1.6525,1.7725,1.6525,1.675,7000,0.7881
2003-03-31,1.625,1.625,1.625,1.625,400,0.7646
2003-04-01,1.615,1.615,1.615,1.615,1600,0.7599
2003-04-02,1.615,1.615,1.6125,1.6125,400,0.7587
2003-04-03,1.55,1.6275,1.55,1.625,600,0.7646
2003-04-04,1.65,1.65,1.6325,1.6325,3500,0.7681
2003-04-07,1.7,1.7,1.64,1.65,1800,0.7763
2003-04-08,1.655,1.675,1.655,1.655,200,0.7787
2003-04-09,1.6325,1.7975,1.63,1.7975,800,0.8457
2003-04-10,1.6975,1.7,1.6975,1.7,1800,0.7999
2003-04-15,1.4525,1.675,1.45,1.675,2100,0.7881
2003-04-16,1.505,1.505,1.505,1.505,200,0.7081
2003-04-17,1.7,1.7,1.6,1.625,7600,0.7646
2003-04-21,1.63,1.64,1.63,1.635,3100,0.7693
2003-04-22,1.6275,1.745,1.5775,1.745,8100,0.821
2003-04-23,1.5625,1.7925,1.5625,1.7925,400,0.8434
2003-04-24,1.6175,1.6225,1.6175,1.6225,1400,0.7634
2003-04-25,1.6125,1.7475,1.575,1.62,22400,0.7622
2003-04-28,1.5875,1.625,1.5875,1.5875,2400,0.7469
2003-04-30,1.6025,1.665,1.6,1.665,10000,0.7834
2003-05-02,1.625,1.8,1.625,1.705,7000,0.8022
2003-05-05,1.6625,1.8125,1.6625,1.7375,5400,0.8175
2003-05-06,1.75,1.8125,1.63,1.675,5900,0.7881
2003-05-07,1.7025,1.74,1.7025,1.74,6200,0.8187
2003-05-08,1.695,1.7175,1.695,1.7175,5400,0.8081
2003-05-09,1.655,1.75,1.655,1.75,7200,0.8234
2003-05-12,1.75,1.8,1.75,1.8,2800,0.8469
2003-05-13,1.765,1.8825,1.765,1.8825,4600,0.8857
2003-05-14,1.825,1.8475,1.78,1.8475,16000,0.8693
2003-05-15,1.825,1.825,1.79,1.8,7600,0.8469
2003-05-16,1.8,1.845,1.8,1.8425,19200,0.8669
2003-05-19,1.85,1.9975,1.85,1.8925,38700,0.8904
2003-05-20,1.85,1.88,1.85,1.875,8800,0.8822
2003-05-21,1.765,1.9,1.765,1.855,33700,0.8728
2003-05-22,1.875,1.95,1.875,1.935,151500,0.9104
2003-05-23,1.925,1.925,1.845,1.9,6600,0.894
2003-05-26,1.9025,1.925,1.9025,1.925,6900,0.9057
2003-05-27,1.9,2.0,1.9,1.9025,40800,0.8951
2003-05-28,1.91,1.98,1.91,1.93,10400,0.9081
2003-05-29,1.935,1.985,1.9275,1.985,10500,0.9339
2003-05-30,2.03,2.2,1.8625,2.1325,114500,1.0033
2003-06-02,2.0775,2.24,2.0775,2.1125,39600,0.9939
2003-06-03,2.14,2.14,2.055,2.055,13200,0.9669
2003-06-04,2.05,2.05,1.97,2.025,16800,0.9528
2003-06-05,2.025,2.085,2.025,2.075,30400,0.9763
2003-06-06,2.1,2.115,2.0,2.025,38200,0.9528
2003-06-09,2.05,2.225,2.05,2.205,49000,1.0375
2003-06-10,2.09,2.225,2.09,2.1325,45200,1.0033
2003-06-11,2.155,2.1875,2.155,2.175,21000,1.0233
2003-06-12,2.25,2.345,2.2375,2.33,71300,1.0963
2003-06-13,2.4,2.595,2.4,2.4925,99300,1.1727
2003-06-16,2.55,2.5925,2.475,2.565,54800,1.2068
2003-06-17,2.6,2.675,2.2,2.2575,152900,1.0622
2003-06-18,2.265,2.375,2.105,2.18,152400,1.0257
2003-06-19,2.125,2.1625,1.975,2.045,122300,0.9622
2003-06-20,2.01,2.24,2.01,2.22,51000,1.0445
2003-06-23,2.25,2.25,2.06,2.1325,64000,1.0033
2003-06-24,2.125,2.125,2.01,2.07,53400,0.9739
2003-06-25,2.075,2.175,2.075,2.1575,35900,1.0151
2003-06-26,2.2,2.2,2.08,2.125,19200,0.9998
2003-06-27,2.125,2.195,2.1075,2.15,41500,1.0116
2003-06-30,2.2,2.225,2.125,2.14,67000,1.0069
2003-07-01,2.095,2.145,2.075,2.08,30000,0.9786
2003-07-02,2.15,2.3,2.1375,2.25,134700,1.0586
2003-07-03,2.46,2.5425,2.355,2.4125,167300,1.1351
2003-07-04,2.4525,2.6,2.4275,2.54,175300,1.1951
2003-07-07,2.7875,2.7875,2.485,2.4925,97500,1.1727
2003-07-08,2.55,2.6225,2.5,2.62,146300,1.2327
2003-07-09,2.525,2.6,2.4675,2.48,55700,1.1668
2003-07-10,2.445,2.475,2.35,2.395,75400,1.1269
2003-07-11,2.35,2.45,2.225,2.225,57600,1.0469
2003-07-14,2.5,2.67,2.4,2.665,121300,1.2539
2003-07-15,2.8625,2.8625,2.5,2.5575,126600,1.2033
2003-07-16,2.695,3.0675,2.615,3.0675,309200,1.4433
2003-07-17,3.47,3.47,2.85,2.925,410900,1.3762
2003-07-18,2.9425,3.0875,2.9,2.9025,173500,1.3656
2003-07-21,3.0525,3.0525,2.825,2.9325,103900,1.3797
2003-07-22,2.8625,2.9,2.65,2.74,57100,1.2892
2003-07-23,2.75,3.075,2.75,2.7975,90600,1.3162
2003-07-24,2.85,3.0,2.85,2.8875,75800,1.3586
2003-07-25,2.85,2.925,2.85,2.875,39800,1.3527
2003-07-28,2.925,2.9875,2.85,2.87,72300,1.3503
2003-07-29,2.8375,2.85,2.8025,2.815,42000,1.3245
2003-07-30,2.8225,2.975,2.8,2.82,164400,1.3268
2003-07-31,2.75,2.8975,2.75,2.8125,35900,1.3233
2003-08-01,2.7,2.75,2.6025,2.6725,59100,1.2574
2003-08-04,2.9,3.205,2.85,3.205,206200,1.508
2003-08-05,3.54,3.845,3.5,3.755,935800,1.7667
2003-08-06,3.8475,4.2425,3.605,3.845,1393200,1.8091
2003-08-07,3.8125,3.95,3.655,3.6925,312800,1.7373
2003-08-08,3.705,3.8525,3.705,3.75,205600,1.7644
2003-08-11,3.85,4.125,3.7375,3.905,261100,1.8373
2003-08-12,3.9125,4.0525,3.8,3.805,288500,1.7903
2003-08-13,3.9975,4.185,3.8525,4.185,728300,1.969
2003-08-14,4.6,4.6,4.09,4.1875,511200,1.9702
2003-08-18,4.485,4.605,4.355,4.605,526700,2.1667
2003-08-19,4.7975,4.95,4.2,4.375,772900,2.0584
2003-08-20,4.45,4.52,4.2,4.2675,230100,2.0079
2003-08-21,4.35,4.45,4.2125,4.23,314600,1.9902
2003-08-22,4.255,4.4,4.125,4.25,181100,1.9996
2003-08-25,4.38,4.44,3.83,3.95,213400,1.8585
2003-08-26,3.95,4.345,3.95,4.325,112000,2.0349
2003-08-27,4.4875,4.4875,4.2325,4.2325,129500,1.9914
2003-08-28,4.16,4.235,3.905,4.0975,40100,1.9279
2003-08-29,4.0,4.3,3.955,4.05,188300,1.9055
2003-09-01,4.055,4.25,4.055,4.1625,193000,1.9585
2003-09-02,4.05,4.15,3.96,4.0375,118300,1.8996
2003-09-03,4.0375,4.1,3.86,3.915,114000,1.842
2003-09-04,4.0475,4.05,3.9125,3.915,30200,1.842
2003-09-05,3.855,3.945,3.855,3.9125,24000,1.8408
2003-09-08,3.91,4.0,3.86,3.905,48600,1.8373
2003-09-09,3.935,3.935,3.605,3.66,108700,1.722
2003-09-10,3.5625,3.6675,3.49,3.49,30500,1.642
2003-09-11,3.425,3.69,3.4225,3.5875,59600,1.6879
2003-09-12,3.48,3.7,3.46,3.6375,38300,1.7114
2003-09-15,3.5,3.6425,3.3475,3.3475,84000,1.575
2003-09-16,3.35,3.55,3.35,3.4175,117300,1.6079
2003-09-17,3.505,3.625,3.4875,3.555,72300,1.6726
2003-09-18,3.5,3.5,3.4,3.415,38000,1.6068
2003-09-19,3.3075,3.39,3.3,3.34,23300,1.5715
2003-09-22,3.4,3.495,3.355,3.4675,57700,1.6315
2003-09-23,3.4,3.63,3.4,3.5775,17900,1.6832
2003-09-24,3.6675,3.6675,3.54,3.605,33500,1.6962
2003-09-25,3.7,3.7,3.5,3.535,89800,1.6632
2003-09-26,3.5,3.65,3.5,3.6225,15800,1.7044
2003-09-29,3.7,3.75,3.65,3.7025,25800,1.742
2003-09-30,3.7125,3.85,3.7025,3.775,84000,1.7761
2003-10-01,3.875,3.9,3.565,3.8425,26500,1.8079
2003-10-03,3.9,3.995,3.855,3.95,75800,1.8585
2003-10-06,4.005,4.05,3.9,3.93,156200,1.8491
2003-10-07,3.95,3.95,3.85,3.85,42400,1.8114
2003-10-08,3.825,3.825,3.7,3.78,55900,1.7785
2003-10-09,3.55,3.9975,3.55,3.9275,55800,1.8479
2003-10-10,3.7,4.0,3.7,3.855,54600,1.8138
2003-10-13,4.125,4.13,3.75,3.83,48700,1.802
2003-10-14,3.75,3.785,3.65,3.7,37200,1.7409
2003-10-15,3.75,3.75,3.675,3.6775,14400,1.7303
2003-10-16,3.5625,3.7525,3.5625,3.7025,45000,1.742
2003-10-17,3.605,3.7875,3.56,3.655,24800,1.7197
2003-10-20,3.5,3.63,3.3,3.43,55000,1.6138
2003-10-21,3.42,3.6,3.42,3.5175,13400,1.655
2003-10-22,3.55,3.575,3.4,3.4025,23900,1.6009
2003-10-23,3.4,3.645,3.4,3.575,22600,1.682
2003-10-24,3.4025,3.405,3.3825,3.4025,11000,1.6009
2003-10-27,3.45,3.7,3.45,3.6725,9300,1.7279
2003-10-28,3.55,3.55,3.4625,3.475,30200,1.635
2003-10-29,3.315,3.55,3.315,3.45,20600,1.6232
2003-10-30,3.55,3.6,3.475,3.58,20600,1.6844
2003-10-31,3.6,3.725,3.6,3.725,36200,1.7526
2003-11-03,3.575,3.7,3.575,3.6975,34100,1.7397
2003-11-04,3.605,3.7975,3.6025,3.695,28000,1.7385
2003-11-05,3.695,3.71,3.605,3.69,46900,1.7361
2003-11-06,3.745,3.8,3.715,3.735,28000,1.7573
2003-11-07,3.7625,3.7625,3.6375,3.7,26000,1.7409
2003-11-10,3.9,4.0,3.775,3.9975,207700,1.8808
2003-11-11,4.0,4.15,3.97,4.0,96300,1.882
2003-11-12,3.9525,4.225,3.9525,4.0475,107100,1.9044
2003-11-13,4.05,4.13,3.93,3.9375,64400,1.8526
2003-11-14,4.15,4.15,3.9,3.9125,119500,1.8408
2003-11-17,4.0475,4.0475,3.9575,3.9975,63400,1.8808
2003-11-18,4.05,4.395,4.05,4.2075,418800,1.9796
2003-11-19,4.3,4.3675,4.1025,4.15,127300,1.9526
2003-11-20,4.1375,4.225,4.0525,4.065,70400,1.9126
2003-11-21,4.1,4.1,3.9525,4.075,36000,1.9173
2003-11-24,4.25,4.25,4.0625,4.095,128100,1.9267
2003-11-25,4.2,4.25,3.975,4.005,302900,1.8844
2003-11-27,4.27,4.35,4.1525,4.215,189900,1.9832
2003-11-28,4.35,4.5,4.25,4.25,299700,1.9996
2003-12-01,4.4425,4.45,4.2625,4.2975,209700,2.022
2003-12-02,4.25,4.3875,4.1725,4.245,62900,1.9973
2003-12-03,4.31,4.3675,4.15,4.195,161400,1.9738
2003-12-04,4.25,4.375,4.25,4.3575,158400,2.0502
2003-12-05,4.75,4.7925,4.4625,4.495,591000,2.1149
2003-12-08,4.65,4.9425,4.65,4.9425,208300,2.3255
2003-12-09,5.25,5.435,5.05,5.435,236700,2.5572
2003-12-10,5.9775,5.9775,5.8,5.9775,584700,2.8124
2003-12-11,6.25,6.575,5.7575,5.9725,614100,2.8101
2003-12-12,6.03,6.08,5.4675,5.8625,286200,2.7583
2003-12-15,6.175,6.4,5.9,6.125,251600,2.8818
2003-12-16,5.81,6.0,5.755,5.85,101700,2.7524
2003-12-17,5.95,6.15,5.95,6.0325,175500,2.8383
2003-12-18,6.15,6.475,6.15,6.4225,211300,3.0218
2003-12-19,6.6,6.75,6.3575,6.3875,227100,3.0053
2003-12-22,6.6975,6.75,6.5125,6.6775,212500,3.1418
2003-12-23,7.0,7.345,6.825,7.1475,521400,3.3629
2003-12-24,7.2875,7.5025,7.2475,7.5025,248200,3.5299
2003-12-26,7.8425,7.8775,7.775,7.8775,184900,3.7064
2003-12-29,8.27,8.27,8.2,8.27,158700,3.891
2003-12-30,8.6825,8.6825,7.8575,7.8575,401900,3.697
2003-12-31,7.995,7.995,7.465,7.465,219300,3.5123
2004-01-01,7.25,7.8375,7.25,7.8375,290700,3.6876
2004-01-02,8.0225,8.09,7.4475,7.4475,292200,3.5041
2004-01-05,7.525,7.7,7.085,7.085,154000,3.3335
2004-01-06,6.8025,7.2475,6.7325,6.7325,194600,3.1676
2004-01-07,6.6,6.875,6.55,6.7225,143600,3.1629
2004-01-08,7.05,7.0575,6.9,7.0575,90100,3.3206
2004-01-09,7.3975,7.3975,6.85,6.935,235500,3.2629
2004-01-12,7.0,7.05,6.59,6.59,55800,3.1006
2004-01-13,6.75,6.75,6.275,6.305,67300,2.9665
2004-01-14,6.5475,6.62,6.3625,6.62,53800,3.1147
2004-01-15,6.755,6.9375,6.4,6.4475,59500,3.0336
2004-01-16,6.35,6.5225,6.2525,6.4,272200,3.0112
2004-01-19,6.4,6.4,6.0825,6.19,76000,2.9124
2004-01-20,6.495,6.4975,6.05,6.0575,49400,2.8501
2004-01-21,6.095,6.1,5.755,5.755,48300,2.7077
2004-01-22,5.55,5.6,5.4675,5.4675,58600,2.5725
2004-01-23,5.25,5.6875,5.195,5.495,77200,2.5854
2004-01-27,5.545,5.7675,5.5,5.7675,17400,2.7136
2004-01-28,5.9475,6.055,5.55,5.66,59300,2.663
2004-01-29,5.5125,5.65,5.425,5.4675,32300,2.5725
2004-01-30,5.5,5.5,5.195,5.195,39300,2.4443
2004-02-03,4.955,5.0,4.9375,4.9375,12100,2.3231
2004-02-04,4.75,5.0,4.6925,5.0,89500,2.3525
2004-02-05,5.0975,5.25,5.0525,5.1475,71700,2.4219
2004-02-06,5.0,5.0275,4.9025,4.905,12300,2.3078
2004-02-09,5.0,5.1075,4.93,5.0875,30500,2.3937
2004-02-10,5.095,5.225,4.925,5.0975,44000,2.3984
2004-02-11,5.1,5.15,4.965,4.97,33600,2.3384
2004-02-12,5.005,5.005,4.72,4.8925,21900,2.3019
2004-02-13,4.7275,4.995,4.725,4.9225,84300,2.316
2004-02-16,5.05,5.34,5.05,5.2,52800,2.4466
2004-02-17,5.05,5.125,4.95,4.975,32800,2.3407
2004-02-18,4.965,5.05,4.91,4.92,29500,2.3149
2004-02-19,4.85,4.9025,4.75,4.75,22500,2.2349
2004-02-20,4.6,4.7,4.6,4.6975,9200,2.2102
2004-02-23,4.6,4.695,4.3775,4.4275,21400,2.0831
2004-02-24,4.3,4.3475,4.15,4.325,32900,2.0349
2004-02-25,4.695,4.695,4.16,4.215,7700,1.9832
2004-02-26,4.2775,4.495,4.2775,4.3575,19000,2.0502
2004-02-27,4.3,4.3,4.2,4.2975,25800,2.022
2004-03-01,4.4475,4.5925,4.3525,4.3825,22200,2.062
2004-03-03,4.4,4.4,4.1125,4.2575,18900,2.0032
2004-03-04,4.11,4.14,3.9325,3.9725,108300,1.8691
2004-03-05,4.225,4.225,3.975,4.035,13900,1.8985
2004-03-08,4.2,4.7,4.0,4.33,118700,2.0373
2004-03-09,4.38,4.3825,4.1,4.1525,26100,1.9538
2004-03-10,4.25,4.25,4.115,4.21,20600,1.9808
2004-03-11,4.175,4.25,4.1575,4.1575,45900,1.9561
2004-03-12,4.155,4.35,4.155,4.2775,558500,2.0126
2004-03-15,4.4,4.4725,4.17,4.2,424400,1.9761
2004-03-16,4.155,4.225,4.155,4.2,52600,1.9761
2004-03-17,4.2475,4.25,4.2,4.225,25600,1.9879
2004-03-18,4.25,4.3,4.05,4.2675,99900,2.0079
2004-03-19,4.205,4.3225,4.205,4.3225,21700,2.0337
2004-03-22,4.1575,4.2,4.005,4.0675,38100,1.9138
2004-03-23,4.0025,4.15,4.0025,4.12,57000,1.9385
2004-03-24,4.1875,4.1875,4.0625,4.1,15000,1.9291
2004-03-25,4.0025,4.15,4.0025,4.15,34400,1.9526
2004-03-26,4.245,4.245,4.05,4.07,37900,1.9149
2004-03-29,4.2475,4.2475,4.2475,4.2475,1000,1.9985
2004-03-30,4.175,4.8,4.175,4.455,34400,2.0961
2004-03-31,4.575,4.75,4.5,4.5025,20600,2.1184
2004-04-01,4.6,4.665,4.5125,4.6325,11200,2.1796
2004-04-02,4.7,4.7,4.5375,4.5975,7000,2.1631
2004-04-05,4.525,4.9,4.525,4.6775,24100,2.2008
2004-04-06,4.4525,4.65,4.4525,4.62,14600,2.1737
