Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,8.37,8.37,7.97,8.07,5400,1.89
2002-07-02,8.12,8.74,8.12,8.45,7000,1.98
2002-07-03,8.52,8.59,8.16,8.25,3800,1.93
2002-07-04,8.37,8.94,8.1,8.2,13800,1.92
2002-07-05,8.63,9.1,8.37,8.84,23300,2.07
2002-07-08,9.82,10.54,8.85,9.0,61500,2.11
2002-07-09,9.14,9.4,8.81,9.18,27800,2.15
2002-07-10,9.36,9.5,8.97,9.01,9500,2.11
2002-07-11,8.96,9.23,8.96,9.1,6200,2.13
2002-07-12,9.32,9.32,8.96,8.97,5100,2.1
2002-07-15,9.32,9.32,8.44,8.65,5600,2.03
2002-07-16,8.74,8.84,8.52,8.52,4900,2.0
2002-07-17,8.45,8.65,8.22,8.24,3200,1.93
2002-07-18,8.65,8.88,8.53,8.71,1000,2.04
2002-07-19,8.59,8.96,8.32,8.82,1000,2.07
2002-07-22,8.46,8.81,8.44,8.71,3300,2.04
2002-07-23,8.66,8.66,8.22,8.32,6200,1.95
2002-07-24,8.81,8.81,7.78,7.86,11300,1.84
2002-07-25,8.65,8.65,7.89,7.92,4400,1.86
2002-07-26,7.67,7.93,7.34,7.41,6100,1.74
2002-07-29,7.49,7.6,7.27,7.41,1100,1.74
2002-07-30,7.63,7.85,6.75,6.79,10200,1.59
2002-07-31,7.19,7.23,5.87,6.28,22300,1.47
2002-08-01,6.61,6.89,6.09,6.19,25600,1.45
2002-08-02,6.21,6.47,6.21,6.35,9300,1.49
2002-08-05,6.61,6.61,6.28,6.31,5700,1.48
2002-08-06,6.32,6.53,6.25,6.44,7100,1.51
2002-08-07,6.53,6.57,6.31,6.4,6300,1.5
2002-08-08,6.51,6.53,6.17,6.25,6700,1.47
2002-08-09,6.17,6.46,6.12,6.18,8300,1.45
2002-08-12,6.17,6.33,6.02,6.15,7900,1.44
2002-08-13,6.17,6.23,6.06,6.06,3200,1.42
2002-08-14,6.12,6.12,5.73,5.81,10200,1.36
2002-08-16,5.95,6.06,5.73,5.78,7400,1.36
2002-08-19,5.99,5.99,5.73,5.78,4100,1.36
2002-08-20,5.86,5.87,5.76,5.84,1800,1.37
2002-08-21,6.02,6.12,5.8,5.81,1500,1.36
2002-08-22,5.81,5.86,5.74,5.8,700,1.36
2002-08-23,5.95,5.97,5.74,5.81,4900,1.36
2002-08-26,5.87,5.88,5.82,5.87,1600,1.38
2002-08-27,6.02,6.09,5.8,5.82,1500,1.36
2002-08-28,5.81,6.24,5.73,5.87,4600,1.38
2002-08-29,5.87,5.98,5.82,5.83,100,1.37
2002-08-30,5.82,5.98,5.8,5.84,400,1.37
2002-09-02,6.06,6.14,5.91,6.06,400,1.42
2002-09-03,5.95,6.02,5.82,5.98,4500,1.4
2002-09-04,5.73,5.87,5.73,5.87,300,1.38
2002-09-05,5.87,5.87,5.75,5.77,1600,1.35
2002-09-06,5.87,5.87,5.74,5.74,3400,1.35
2002-09-09,5.76,5.76,5.74,5.74,300,1.35
2002-09-11,5.84,5.86,5.73,5.82,200,1.36
2002-09-12,5.73,5.87,5.73,5.79,5400,1.36
2002-09-13,5.87,5.91,5.72,5.73,12400,1.34
2002-09-16,5.87,5.87,5.73,5.76,2800,1.35
2002-09-17,5.73,5.86,5.73,5.84,1900,1.37
2002-09-18,5.84,5.84,5.73,5.76,400,1.35
2002-09-19,5.76,5.87,5.45,5.73,4600,1.34
2002-09-20,5.73,5.73,5.51,5.61,1100,1.32
2002-09-23,5.69,5.73,5.54,5.59,3600,1.31
2002-09-24,5.61,5.65,5.43,5.45,8000,1.28
2002-09-25,5.48,5.48,5.21,5.32,5300,2.3
2002-09-26,5.18,5.36,5.18,5.25,3500,2.27
2002-09-27,5.32,5.32,4.99,4.99,7400,2.16
2002-09-30,5.0,5.1,4.72,4.79,6500,2.07
2002-10-01,4.92,4.92,4.48,4.62,7000,2.0
2002-10-03,4.97,4.99,4.84,4.84,800,2.1
2002-10-04,4.86,5.12,4.86,5.06,1200,2.19
2002-10-07,5.13,5.31,5.03,5.1,5100,2.21
2002-10-08,5.14,5.42,5.14,5.23,2500,2.27
2002-10-09,5.37,5.44,5.29,5.32,1100,2.3
2002-10-10,5.4,5.43,5.32,5.32,3400,2.3
2002-10-11,5.29,5.3,5.14,5.2,2700,2.25
2002-10-14,5.22,5.43,5.11,5.12,1400,2.22
2002-10-16,4.99,5.03,4.88,4.89,1400,2.12
2002-10-17,4.84,4.95,4.82,4.95,900,2.14
2002-10-18,4.84,4.93,4.84,4.92,900,2.13
2002-10-21,4.78,4.88,4.78,4.88,0,2.11
2002-10-22,4.71,4.99,4.7,4.86,1000,2.1
2002-10-23,4.92,4.95,4.88,4.89,400,2.12
2002-10-24,4.82,4.93,4.72,4.8,1600,2.08
2002-10-25,4.88,4.99,4.84,4.84,800,2.1
2002-10-28,4.71,5.04,4.4,4.46,1400,1.93
2002-10-29,4.32,4.48,4.15,4.33,4900,1.88
2002-10-30,4.4,4.4,4.28,4.33,900,1.88
2002-10-31,4.27,4.57,4.21,4.33,1400,1.88
2002-11-01,4.29,4.44,4.26,4.3,1000,1.86
2002-11-04,4.4,4.52,4.4,4.49,300,1.94
2002-11-05,4.45,4.47,4.43,4.44,1100,1.92
2002-11-07,4.4,4.48,4.34,4.43,800,1.92
2002-11-08,4.48,4.54,4.4,4.49,600,1.94
