Date,Open,High,Low,Close,Volume,Adj Close
2007-07-05,582.5,582.5,540.3,570.05,246600,519.34
2007-07-06,570.05,585.2,568.4,573.55,136200,522.52
2007-07-09,573.55,580.7,571.1,573.95,168900,522.89
2007-07-10,576.8,579.6,570.0,571.75,212300,520.88
2007-07-11,571.75,593.4,568.4,590.45,151700,537.92
2007-07-12,590.45,616.0,590.45,610.35,259100,556.05
2007-07-13,610.35,624.25,597.1,600.3,159400,546.89
2007-07-16,600.3,614.0,600.3,610.85,104000,556.51
2007-07-17,610.85,619.4,605.7,610.15,1113100,555.87
2007-07-18,610.15,648.85,610.15,645.4,153700,587.98
2007-07-19,645.4,664.4,634.6,645.55,105900,588.12
2007-07-20,645.55,657.0,643.5,646.7,133400,589.17
2007-07-23,646.7,676.55,640.5,673.05,228600,613.17
2007-07-24,673.05,685.3,653.7,656.3,101400,597.91
2007-07-25,647.0,651.8,630.0,637.15,111100,580.47
2007-07-26,637.15,649.4,629.95,632.8,122000,576.5
2007-07-27,632.8,632.8,580.0,600.35,123000,546.94
2007-07-30,595.05,616.5,591.15,604.0,129600,550.27
2007-07-31,604.0,616.35,596.6,611.7,87400,557.28
2007-08-01,611.7,611.7,581.65,584.6,136400,532.59
2007-08-02,584.6,599.85,584.6,586.7,85200,534.5
2007-08-03,586.7,605.25,586.7,602.3,137600,548.72
2007-08-06,602.3,602.3,573.0,580.5,130200,528.86
2007-08-07,580.5,599.0,580.5,588.4,284800,536.05
2007-08-08,590.0,606.4,590.0,601.05,58100,547.58
2007-08-09,610.0,614.65,592.45,596.1,73400,543.07
2007-08-10,596.1,596.1,572.0,584.45,861400,532.45
2007-08-13,584.45,598.8,584.45,596.8,79400,543.71
2007-08-14,596.8,606.5,595.55,603.3,134900,549.63
2007-08-16,583.25,590.0,577.0,584.05,136800,532.09
2007-08-17,587.5,595.0,567.45,580.75,54200,529.08
2007-08-20,604.0,604.0,577.0,579.3,72400,527.76
2007-08-21,585.0,585.0,548.8,556.2,83800,506.72
2007-08-22,560.0,574.0,531.0,557.2,77800,507.63
2007-08-23,557.2,571.75,550.0,554.4,105300,505.08
2007-08-24,557.0,570.0,550.1,563.4,164700,513.28
2007-08-27,570.0,579.45,570.0,577.15,113300,525.8
2007-08-28,577.15,590.0,575.6,586.8,71100,534.6
2007-08-29,576.0,599.75,575.0,595.75,76300,542.75
2007-08-30,605.0,609.9,583.0,587.4,90500,535.14
