Date,Open,High,Low,Close,Volume,Adj Close
1991-01-03,365.0,375.0,362.5,365.0,0,185.205
1991-01-07,365.0,380.0,365.0,372.5,0,189.01
1991-01-09,370.0,372.5,367.5,372.5,0,189.01
1991-01-11,375.0,377.5,367.5,375.0,0,190.279
1991-01-14,370.0,377.5,367.5,377.5,0,191.547
1991-01-23,370.0,380.0,370.0,375.0,0,190.279
1991-01-24,367.5,375.0,367.5,370.0,0,187.742
1991-01-25,370.0,375.0,367.5,370.0,0,187.742
1991-01-31,370.0,377.5,370.0,375.0,0,190.279
1991-02-01,377.5,382.5,377.5,380.0,0,192.816
1991-02-04,385.0,392.5,385.0,392.5,0,199.158
1991-02-05,390.0,392.5,385.0,387.5,0,196.621
1991-02-06,390.0,392.5,385.0,385.0,0,195.353
1991-02-07,382.5,385.0,380.0,382.5,0,194.084
1991-02-08,382.5,385.0,380.0,382.5,0,194.084
1991-02-11,377.5,382.5,377.5,382.5,0,194.084
1991-02-13,385.0,385.0,380.0,385.0,0,195.353
1991-02-14,390.0,392.5,385.0,392.5,0,199.158
1991-02-15,392.5,400.0,392.5,400.0,0,202.964
1991-02-19,415.0,430.0,415.0,430.0,0,218.186
1991-02-20,425.0,437.5,422.5,437.5,0,221.992
1991-02-21,440.0,445.0,435.0,435.0,0,220.723
1991-02-22,440.0,445.0,435.0,437.5,0,221.992
1991-02-26,440.0,450.0,438.5,440.0,0,223.26
1991-02-27,435.0,441.0,435.0,437.5,0,221.992
1991-02-28,440.0,445.0,437.5,440.0,0,223.26
1991-03-04,435.0,445.0,432.5,440.0,0,223.26
1991-03-05,442.5,445.0,440.0,442.5,0,224.529
1991-03-07,430.0,435.0,420.0,430.0,0,218.186
1991-03-08,430.0,437.5,428.0,435.0,0,220.723
1991-03-11,432.5,440.0,425.0,437.5,0,221.992
1991-03-12,435.0,442.5,435.0,442.5,0,224.529
1991-03-13,441.0,450.0,441.0,445.0,0,225.797
1991-03-15,450.0,452.5,445.0,447.5,0,227.066
1991-03-18,445.0,445.0,437.5,442.5,0,224.529
1991-03-20,437.5,445.0,437.5,442.5,0,224.529
1991-03-21,435.0,444.0,432.5,438.5,0,222.499
1991-03-22,447.5,450.0,445.0,447.5,0,227.066
1991-03-25,442.5,447.5,442.5,445.0,0,225.797
1991-03-26,450.0,455.0,445.0,450.0,0,228.334
1991-03-27,450.0,455.0,445.0,447.5,0,227.066
1991-04-01,450.0,455.0,447.5,453.0,0,229.857
1991-04-02,455.0,462.0,455.0,462.0,0,234.423
1991-04-03,470.0,470.0,464.0,465.0,0,235.946
1991-04-04,465.0,467.0,462.5,466.5,0,236.707
1991-04-05,465.0,469.0,465.0,468.5,0,237.721
1991-04-08,467.5,477.5,467.5,476.0,0,241.527
1991-04-09,482.5,486.0,477.5,483.0,0,245.079
1991-04-11,482.5,485.0,480.0,484.0,0,245.586
1991-04-12,492.5,495.0,490.0,491.0,0,249.138
1991-04-15,492.5,495.0,485.0,485.0,0,246.094
1991-04-16,475.0,485.0,462.5,477.5,0,242.288
1991-04-18,477.5,480.0,467.5,477.5,0,242.288
1991-04-19,477.5,484.0,476.0,482.5,0,244.825
1991-04-22,482.5,485.0,480.0,484.0,0,245.586
1991-04-23,480.0,490.0,480.0,489.0,0,248.123
1991-04-24,490.0,497.5,490.0,496.0,0,251.675
1991-04-25,496.0,505.0,496.0,505.0,0,256.242
1991-04-26,504.0,506.0,499.0,500.0,0,253.705
1991-04-29,505.0,505.0,496.0,497.125,0,252.246
1991-04-30,497.5,501.0,490.0,492.0,0,249.646
1991-05-03,495.0,500.0,495.0,498.5,0,252.944
1991-05-06,497.5,497.5,490.0,497.5,0,252.436
1991-05-07,493.0,497.0,492.5,496.0,0,251.675
1991-05-08,500.0,500.5,495.0,496.0,0,251.675
1991-05-09,494.5,497.0,494.0,494.0,0,250.66
1991-05-10,497.5,506.0,497.5,503.0,0,255.227
1991-05-13,503.0,505.0,501.0,502.0,0,254.72
1991-05-14,502.5,503.5,501.0,502.5,0,254.973
1991-05-16,503.0,504.0,503.0,504.0,0,255.735
1991-05-17,506.0,506.0,502.0,502.5,0,254.973
1991-05-20,500.0,500.0,496.5,498.5,0,252.944
1991-05-21,499.0,503.0,498.0,502.0,0,254.72
1991-05-23,497.0,510.0,497.0,507.5,0,257.51
1991-05-27,507.5,525.0,507.5,520.0,0,263.853
1991-05-29,520.0,520.0,520.0,520.0,0,263.853
1991-05-30,525.0,532.5,516.0,530.0,0,268.927
1991-05-31,520.0,534.0,520.0,527.5,0,267.659
1991-06-03,521.0,525.0,520.0,522.5,0,265.122
