Date,Open,High,Low,Close,Volume,Adj Close
2002-10-04,7.3,7.3,7.3,7.3,200,0.031
2002-10-07,7.25,7.25,7.05,7.05,5500,0.03
2002-10-08,7.05,7.05,7.05,7.05,2500,0.03
2002-10-09,7.13,7.13,7.13,7.13,200,0.03
2002-10-30,7.7,7.7,7.7,7.7,0,0.033
2002-10-31,6.28,6.28,6.28,6.28,500,0.027
2002-11-04,7.0,7.0,7.0,7.0,500,0.03
2002-11-05,6.0,6.5,6.0,6.08,3300,0.026
2002-11-07,11.35,14.0,11.35,14.0,1000,0.059
2002-11-08,7.1,7.2,7.1,7.2,1100,0.031
2002-11-12,7.05,7.05,7.05,7.05,0,0.03
2002-11-13,8.45,8.45,8.45,8.45,500,0.036
2002-11-14,19.9,19.9,13.55,13.55,3500,0.058
2002-11-18,7.13,7.13,7.13,7.13,500,0.03
2002-11-22,7.13,7.13,7.0,7.0,1500,0.03
2002-11-25,6.98,7.0,6.98,7.0,1000,0.03
2002-11-26,6.53,6.53,6.53,6.53,500,0.028
2002-11-27,6.75,6.75,6.75,6.75,46000,0.029
2002-11-28,6.75,6.75,6.75,6.75,4500,0.029
2002-11-29,7.0,7.0,7.0,7.0,1000,0.03
2002-12-03,6.95,6.95,6.95,6.95,1000,0.03
2002-12-04,6.95,6.95,6.95,6.95,1000,0.03
2002-12-10,6.88,6.88,6.88,6.88,200,0.029
2002-12-11,6.63,6.63,6.63,6.63,500,0.028
2002-12-12,7.9,7.9,7.5,7.5,200,0.032
2002-12-20,6.55,6.55,6.55,6.55,500,0.028
2002-12-26,6.53,6.53,6.53,6.53,500,0.028
2002-12-27,7.13,7.13,7.13,7.13,5000,0.03
2002-12-31,6.5,6.5,6.28,6.38,1500,0.027
2003-01-01,6.98,6.98,6.98,6.98,200,0.03
2003-01-08,15.25,15.25,12.5,12.5,3000,0.053
2003-01-09,6.5,6.5,6.5,6.5,500,0.028
2003-01-10,6.58,6.58,6.58,6.58,500,0.028
2003-01-16,6.58,6.58,6.58,6.58,500,0.028
2003-01-17,6.75,6.75,6.75,6.75,500,0.029
2003-01-20,6.83,6.83,6.83,6.83,1000,0.029
2003-01-21,8.0,8.0,8.0,8.0,0,0.034
2003-01-22,6.5,6.5,6.5,6.5,4000,0.028
2003-01-23,6.65,6.93,6.63,6.93,700,0.029
2003-01-24,6.95,6.98,6.53,6.53,11300,0.028
2003-01-28,6.2,6.2,6.2,6.2,500,0.026
2003-02-03,6.58,6.58,6.58,6.58,200,0.028
2003-02-04,6.9,6.9,6.9,6.9,500,0.029
2003-02-07,7.58,7.58,6.5,6.53,1000,0.028
2003-02-12,6.5,6.85,6.5,6.85,100,0.029
2003-02-14,7.0,7.0,7.0,7.0,1900,0.03
2003-02-24,6.33,6.33,6.33,6.33,1000,0.027
2003-02-26,6.03,6.03,6.03,6.03,1000,0.026
2003-02-27,5.9,6.25,5.9,6.25,6500,0.027
2003-02-28,5.9,6.55,5.9,6.08,13000,0.026
2003-03-07,5.63,6.0,5.55,5.55,1600,0.024
2003-03-10,6.0,6.0,5.65,5.65,1200,0.024
2003-03-11,5.75,5.75,5.25,5.28,55100,0.022
2003-03-12,5.15,5.8,5.15,5.73,7400,0.024
2003-03-13,5.75,5.75,5.5,5.58,51700,0.024
2003-03-17,5.08,5.63,5.08,5.4,58300,0.023
2003-03-19,5.63,5.63,5.43,5.5,50100,0.023
2003-03-20,5.63,5.63,5.63,5.63,50000,0.024
2003-03-21,6.0,6.0,5.58,5.6,2300,0.024
2003-03-24,5.18,5.9,5.18,5.48,4000,0.023
2003-03-25,5.2,5.2,5.2,5.2,0,0.022
2003-03-26,5.03,5.7,4.78,5.7,204600,0.024
2003-03-27,6.0,6.0,6.0,6.0,1500,0.025
2003-03-28,5.68,5.68,5.68,5.68,1000,0.024
2003-03-31,5.35,5.35,5.25,5.28,200,0.022
2003-04-08,5.8,5.8,5.8,5.8,0,0.025
2003-04-09,6.38,6.38,6.3,6.3,12500,0.027
2003-04-10,5.75,5.75,5.75,5.75,4500,0.024
2003-04-16,6.33,6.33,6.33,6.33,500,0.027
2003-04-17,6.0,6.0,6.0,6.0,500,0.025
2003-04-22,5.9,5.9,5.9,5.9,0,0.025
2003-04-23,6.48,6.48,6.48,6.48,1000,0.028
2003-04-25,6.98,6.98,6.98,6.98,200,0.03
2003-04-29,6.35,6.35,6.35,6.35,7700,0.027
2003-04-30,6.95,6.95,6.23,6.23,2200,0.026
2003-05-06,6.03,6.75,6.03,6.38,1100,0.027
2003-05-08,6.88,7.0,6.88,7.0,2000,0.03
2003-05-14,7.5,7.68,7.5,7.65,2400,0.033
2003-05-15,7.85,7.85,7.85,7.85,0,0.033
2003-05-16,7.83,7.85,7.13,7.13,10500,0.03
2003-05-19,7.75,7.83,7.75,7.83,3700,0.033
2003-05-20,8.38,8.38,7.83,7.83,0,0.033
2003-05-21,7.05,7.83,7.05,7.8,2800,0.033
2003-05-23,7.8,8.55,7.8,8.5,13800,0.036
2003-05-26,7.8,8.0,7.8,8.0,1500,0.034
2003-05-30,8.18,8.45,8.18,8.45,4600,0.036
2003-06-02,7.7,8.4,7.7,8.4,200,0.036
2003-06-03,8.7,9.2,8.7,8.75,10100,0.037
2003-06-04,8.5,9.5,8.0,9.5,1600,0.04
2003-06-06,8.58,8.58,8.58,8.58,800,0.036
2003-06-09,8.15,9.35,8.13,9.35,1500,0.04
2003-06-10,8.6,8.6,8.6,8.6,500,0.037
2003-06-13,9.2,9.2,9.2,9.2,1500,0.039
2003-06-16,8.3,8.35,8.3,8.35,2500,0.035
2003-06-17,9.0,9.0,7.7,7.7,4600,0.033
2003-06-18,8.45,8.45,8.45,8.45,700,0.036
2003-06-19,9.2,9.2,8.63,8.88,1600,0.038
2003-06-20,9.5,9.5,9.0,9.25,8800,0.039
2003-06-23,9.98,9.98,9.0,9.25,2300,0.039
2003-06-24,10.0,10.0,9.0,9.03,3000,0.038
2003-06-25,9.25,9.5,9.25,9.25,10000,0.039
2003-06-26,10.0,10.0,8.5,8.63,7500,0.037
2003-06-27,8.63,9.25,8.63,9.25,1200,0.039
2003-06-30,9.0,9.0,9.0,9.0,5000,0.038
2003-07-01,9.13,9.25,8.28,9.13,13700,0.039
2003-07-02,9.5,9.5,8.8,9.13,3100,0.039
2003-07-03,9.0,9.0,8.8,8.98,1500,0.038
2003-07-04,9.0,9.35,9.0,9.05,12500,0.038
2003-07-07,8.95,9.3,8.95,9.3,5700,0.04
2003-07-08,9.25,9.25,9.0,9.0,5000,0.038
2003-07-09,9.0,9.43,9.0,9.38,8200,0.04
2003-07-10,9.63,9.63,8.48,8.58,3600,0.036
2003-07-11,8.93,8.93,8.55,8.55,1000,0.036
2003-07-14,9.0,9.25,8.78,8.83,14400,0.038
2003-07-15,8.75,8.88,8.75,8.83,3300,0.038
2003-07-16,8.75,9.63,8.75,9.0,6000,0.038
2003-07-17,9.15,9.23,9.15,9.2,1800,0.039
2003-07-18,9.28,9.63,9.28,9.63,21500,0.041
2003-07-21,10.4,10.4,9.28,9.55,8000,0.041
2003-07-22,10.0,10.0,10.0,10.0,0,0.042
2003-07-23,9.2,9.35,9.18,9.18,13700,0.039
2003-07-24,8.9,9.48,8.85,9.48,17700,0.04
2003-07-28,9.05,9.5,8.88,9.48,35300,0.04
2003-07-29,8.95,8.95,8.95,8.95,1000,0.038
2003-07-30,9.18,9.4,9.13,9.2,55800,0.039
2003-07-31,9.8,9.8,8.75,9.1,23200,0.039
2003-08-01,9.0,9.0,8.95,8.95,10000,0.038
2003-08-04,9.45,9.45,9.1,9.1,4000,0.039
2003-08-05,9.5,9.73,8.75,9.18,34000,0.039
2003-08-06,9.43,10.08,9.35,9.95,75800,0.042
2003-08-07,9.95,10.25,9.88,10.03,28300,0.043
2003-08-08,9.45,9.73,9.45,9.73,1200,0.041
2003-08-11,9.68,9.75,9.5,9.5,23600,0.04
2003-08-12,9.53,10.03,9.53,9.75,22200,0.041
2003-08-13,9.98,10.43,9.8,10.18,26500,0.043
2003-08-14,10.18,10.18,9.55,9.55,7500,0.041
2003-08-18,9.5,10.0,9.5,10.0,16000,0.042
2003-08-19,10.05,10.05,9.45,9.45,14000,0.04
2003-08-20,9.9,10.13,9.68,9.75,7500,0.041
2003-08-21,10.25,10.25,9.8,9.85,4500,0.042
2003-08-22,10.5,10.5,9.8,9.8,11700,0.042
2003-08-25,9.25,9.38,8.83,9.38,10200,0.04
2003-08-26,8.6,8.98,8.55,8.95,2000,0.19
2003-08-27,8.4,9.0,8.4,8.63,2000,0.183
2003-08-28,8.1,8.48,8.1,8.48,9000,0.18
2003-08-29,8.05,8.05,8.05,8.05,500,0.171
2003-09-01,8.05,8.35,8.05,8.35,100400,0.177
2003-09-02,8.5,8.5,8.25,8.3,3700,0.176
2003-09-03,8.5,8.55,8.5,8.53,5700,0.181
2003-09-04,8.98,9.35,8.38,9.33,91500,0.198
2003-09-05,8.5,9.23,8.5,8.5,7800,0.18
2003-09-08,8.2,8.5,8.2,8.5,50500,0.18
2003-09-09,9.0,9.05,9.0,9.03,90000,0.191
2003-09-10,9.55,9.55,9.0,9.0,36100,0.191
2003-09-11,9.13,9.35,9.13,9.13,10200,0.194
2003-09-12,9.0,9.0,9.0,9.0,20000,0.191
2003-09-15,9.9,9.9,9.0,9.0,12000,0.191
2003-09-17,9.5,9.5,9.03,9.03,1000,0.191
2003-09-18,9.0,9.05,9.0,9.0,24100,0.191
2003-09-19,9.05,9.25,9.05,9.05,5500,0.192
2003-09-22,8.95,8.95,8.95,8.95,5000,0.19
2003-09-23,9.83,9.83,9.83,9.83,7500,0.208
2003-09-24,9.03,9.03,9.03,9.03,500,0.191
2003-09-25,9.05,9.05,9.05,9.05,200,0.192
2003-09-26,9.03,9.03,9.0,9.0,20000,0.191
2003-09-29,9.0,9.0,8.13,8.18,2000,0.173
2003-09-30,8.25,8.98,8.25,8.98,5500,0.19
2003-10-01,9.4,9.4,8.55,8.55,500,0.181
2003-10-03,7.88,8.98,7.88,8.85,25500,0.188
2003-10-06,8.13,9.1,8.13,9.1,0,0.193
2003-10-07,9.13,9.13,9.13,9.13,5000,0.194
2003-10-08,9.15,9.15,9.0,9.0,3500,0.191
2003-10-09,8.98,8.98,8.5,8.95,1300,0.19
2003-10-13,8.28,8.75,8.25,8.58,4500,0.182
2003-10-14,8.5,8.5,8.5,8.5,500,0.18
2003-10-15,8.55,8.55,8.53,8.53,1000,0.181
2003-10-17,8.0,8.85,7.88,8.85,6000,0.188
2003-10-20,8.05,8.05,8.05,8.05,500,0.171
2003-10-21,7.8,8.68,7.8,8.68,3300,0.184
2003-10-24,7.9,8.93,7.9,8.93,3500,0.189
2003-10-28,9.65,9.65,8.48,8.48,1300,0.18
2003-10-30,8.48,8.48,8.48,8.48,5500,0.18
2003-11-04,7.93,8.68,7.93,8.68,3000,0.184
2003-11-05,8.03,8.93,8.0,8.0,1000,0.17
2003-11-06,7.95,8.25,7.95,8.25,4000,0.175
2003-11-07,7.88,8.88,7.88,8.75,6500,0.186
2003-11-10,8.13,8.13,8.13,8.13,500,0.172
2003-11-11,8.88,8.88,8.28,8.5,7000,0.18
2003-11-12,8.53,8.85,8.53,8.85,2000,0.188
2003-11-13,8.6,8.6,8.6,8.6,500,0.182
2003-11-14,8.1,8.1,8.1,8.1,1200,0.172
2003-11-17,8.0,8.0,8.0,8.0,500,0.17
2003-11-18,8.55,8.55,8.5,8.5,7500,0.18
2003-11-19,8.88,8.88,8.18,8.8,4200,0.187
2003-11-20,8.68,8.88,8.68,8.88,1500,0.188
2003-11-21,8.5,8.98,8.5,8.5,7000,0.18
2003-11-24,8.45,8.65,8.45,8.6,5800,0.182
2003-11-25,8.53,8.6,8.48,8.6,25500,0.182
2003-11-27,8.28,8.95,8.28,8.4,1900,0.178
2003-11-28,8.0,8.6,8.0,8.53,18600,0.181
2003-12-01,8.9,9.0,8.8,9.0,12000,0.191
2003-12-02,9.0,9.13,9.0,9.0,45000,0.191
2003-12-03,9.25,9.9,9.25,9.9,49800,0.21
2003-12-04,10.88,10.88,9.5,9.63,26800,0.204
2003-12-05,10.25,10.25,9.45,9.85,11700,0.209
2003-12-08,9.63,10.0,9.63,10.0,18000,0.212
2003-12-09,10.03,10.5,10.0,10.5,13800,0.223
2003-12-10,9.9,10.48,9.9,10.03,8500,0.213
2003-12-11,10.4,10.5,9.8,9.93,35200,0.211
2003-12-12,10.38,10.5,10.05,10.05,8700,0.213
2003-12-15,10.5,10.75,10.13,10.63,14500,0.225
2003-12-16,11.23,11.23,10.28,10.6,5900,0.225
2003-12-17,10.58,11.5,10.58,11.48,17000,0.243
2003-12-18,11.5,12.6,11.5,12.6,18000,0.267
2003-12-19,13.0,13.73,13.0,13.65,40000,0.289
2003-12-22,14.7,14.7,13.5,14.0,32100,0.297
2003-12-23,14.88,14.88,12.63,12.63,7700,0.268
2003-12-24,12.1,12.73,12.08,12.48,42900,0.265
2003-12-26,13.25,13.45,11.75,11.78,5500,0.25
2003-12-29,12.5,12.95,12.5,12.95,14000,0.275
2003-12-30,12.45,13.25,12.45,12.5,2000,0.265
2003-12-31,13.0,13.0,11.5,12.5,10500,0.265
2004-01-01,11.6,11.6,11.6,11.6,500,0.246
2004-01-02,11.75,12.0,11.63,12.0,10400,0.254
2004-01-05,12.45,13.2,11.53,12.78,38000,0.271
2004-01-06,13.73,13.73,12.5,12.55,14600,0.266
2004-01-07,11.53,11.53,11.5,11.5,1800,0.244
2004-01-08,12.0,12.5,11.75,11.85,5500,0.251
2004-01-09,11.5,11.75,11.5,11.6,9000,0.246
2004-01-12,11.5,11.5,11.5,11.5,2500,0.244
2004-01-13,11.13,11.23,10.58,11.0,26200,0.233
2004-01-14,10.13,11.88,10.13,11.85,1200,0.251
2004-01-15,12.0,12.85,11.63,12.85,19800,0.272
2004-01-16,11.63,12.0,11.58,11.9,4600,0.252
2004-01-19,12.0,12.0,11.93,11.93,3500,0.253
2004-01-20,12.0,12.0,11.03,11.03,1500,0.234
2004-01-21,10.38,10.38,9.93,9.93,5500,0.211
2004-01-22,9.15,9.25,9.15,9.25,2700,0.196
2004-01-23,9.0,9.0,9.0,9.0,500,0.191
2004-01-27,9.9,9.9,9.9,9.9,300,0.21
2004-01-28,10.0,10.45,10.0,10.2,7500,0.216
2004-01-29,11.13,11.13,11.13,11.13,1000,0.236
2004-01-30,10.85,10.85,10.85,10.85,0,0.23
2004-02-03,10.75,10.75,9.85,9.85,6200,0.209
2004-02-04,10.0,10.0,9.5,9.5,5100,0.201
2004-02-05,10.0,10.0,9.5,9.5,7100,0.201
2004-02-06,10.25,10.25,9.83,9.83,3000,0.208
2004-02-09,9.95,10.5,9.95,10.0,4500,0.212
2004-02-10,10.35,10.35,10.0,10.08,2000,0.214
2004-02-12,11.05,11.05,9.5,9.5,5500,0.201
2004-02-13,10.0,10.0,10.0,10.0,2000,0.212
2004-02-16,10.38,10.38,9.25,9.25,5100,0.196
2004-02-17,10.0,10.0,9.75,9.75,1300,0.207
2004-02-18,9.9,10.73,9.9,10.5,8600,0.223
2004-02-19,9.75,10.25,9.75,10.18,7500,0.216
2004-02-20,9.48,10.0,9.38,9.58,14000,0.203
2004-02-23,9.95,9.95,9.38,9.43,2000,0.2
2004-02-24,10.1,10.1,10.1,10.1,500,0.214
2004-02-25,9.13,10.05,9.13,10.05,1000,0.213
2004-02-26,9.28,9.28,9.28,9.28,500,0.197
2004-02-27,9.33,9.33,9.25,9.25,5000,0.196
2004-03-01,9.28,9.5,9.25,9.3,14000,0.197
2004-03-03,9.0,9.0,9.0,9.0,500,0.191
2004-03-04,9.03,9.03,9.03,9.03,500,0.191
2004-03-05,9.75,10.5,9.75,10.0,2900,0.212
2004-03-08,9.55,9.55,9.55,9.55,500,0.202
2004-03-09,9.5,9.5,9.5,9.5,1000,0.201
2004-03-10,9.0,9.0,9.0,9.0,0,0.191
2004-03-11,9.03,9.03,9.0,9.03,3000,0.191
2004-03-12,9.0,9.5,8.6,9.5,6000,0.201
2004-03-15,9.25,9.25,9.25,9.25,800,0.196
2004-03-16,8.35,8.35,8.35,8.35,0,0.177
2004-03-17,9.1,9.25,9.0,9.25,33200,0.196
2004-03-18,9.65,9.7,9.53,9.7,2100,0.206
2004-03-19,23.0,23.0,18.1,18.1,400,0.384
2004-03-22,9.55,9.55,8.53,8.98,35200,0.19
2004-03-23,8.95,8.95,8.4,8.4,20300,0.178
2004-03-24,8.4,8.4,8.35,8.35,5000,0.177
2004-03-25,8.63,9.0,8.63,8.65,2000,0.183
2004-03-26,9.5,9.5,9.0,9.2,25400,0.195
2004-03-29,8.4,8.4,8.38,8.38,2000,0.178
2004-03-30,9.23,9.23,8.63,8.63,1500,0.183
2004-03-31,8.78,8.78,8.75,8.75,3000,0.186
2004-04-01,9.63,9.63,9.63,9.63,1200,0.204
2004-04-02,9.25,9.85,9.25,9.85,7000,0.209
2004-04-05,10.75,11.13,10.0,10.0,2000,0.212
2004-04-06,9.6,9.6,9.6,9.6,300,0.204
2004-04-07,9.5,10.45,9.4,10.1,11500,0.214
2004-04-08,10.13,10.5,9.45,9.8,8500,0.208
2004-04-12,10.8,10.8,9.5,9.55,6500,0.202
2004-04-15,9.6,9.6,9.25,9.4,7600,0.199
2004-04-16,9.35,9.35,9.35,9.35,500,0.198
2004-04-19,10.2,10.28,10.0,10.25,5200,0.217
2004-04-20,11.15,11.15,9.75,9.75,500,0.207
2004-04-21,9.85,10.0,9.8,9.8,7200,0.208
2004-04-22,9.13,10.0,9.13,10.0,27500,0.212
2004-04-23,9.1,10.2,9.08,9.7,2000,0.206
2004-04-27,9.35,9.35,9.35,9.35,200,0.198
2004-04-29,9.55,9.55,9.35,9.4,15200,0.199
2004-04-30,9.38,9.38,9.38,9.38,700,0.199
2004-05-03,9.03,9.5,9.03,9.5,12000,0.201
2004-05-04,10.0,10.0,10.0,10.0,2500,0.212
2004-05-05,8.45,10.5,8.45,9.43,1000,0.2
2004-05-06,9.75,9.75,9.75,9.75,12500,0.207
2004-05-07,9.75,9.75,9.75,9.75,900,0.207
2004-05-10,8.25,9.13,8.25,9.13,0,0.194
2004-05-13,9.8,9.8,9.25,9.75,2200,0.207
2004-05-14,9.25,9.25,9.25,9.25,5000,0.196
2004-05-19,8.63,8.68,8.5,8.6,49700,0.182
2004-05-20,8.95,9.0,8.95,9.0,1000,0.191
2004-05-24,9.9,9.9,8.85,9.0,11000,0.191
2004-05-25,8.53,8.53,8.5,8.5,15000,0.18
2004-05-26,9.23,9.25,9.23,9.23,1000,0.196
2004-05-27,9.45,9.48,9.0,9.0,2200,0.191
2004-05-28,8.85,8.85,8.85,8.85,2500,0.188
2004-05-31,9.0,9.0,8.6,8.6,2700,0.182
2004-06-03,8.75,9.1,8.75,8.85,3700,0.188
2004-06-04,8.75,9.0,8.75,8.85,3100,0.188
2004-06-07,8.8,8.8,8.8,8.8,1100,0.187
2004-06-08,8.8,9.18,8.8,9.0,8100,0.191
2004-06-10,9.0,9.0,9.0,9.0,1500,0.191
2004-06-14,8.5,9.08,8.5,9.08,2600,0.193
2004-06-17,15.45,18.9,15.45,18.9,91000,0.401
2004-06-18,9.73,10.1,9.0,9.9,10100,0.21
2004-06-21,9.25,9.25,9.23,9.23,5000,0.196
2004-06-22,9.13,9.13,9.05,9.05,1000,0.192
2004-06-23,9.1,9.1,9.1,9.1,2000,0.193
2004-06-24,10.5,10.5,9.0,9.0,5300,0.191
2004-06-28,9.08,9.3,9.08,9.3,1000,0.197
2004-06-29,9.5,9.78,9.5,9.75,6000,0.207
2004-07-05,9.15,9.15,9.0,9.0,5000,0.191
2004-07-06,9.6,9.6,9.0,9.0,1600,0.191
2004-07-07,8.75,8.75,8.73,8.73,1200,0.185
2004-07-13,9.03,9.03,9.0,9.0,2300,0.191
2004-07-14,9.0,9.2,9.0,9.03,16500,0.191
2004-07-15,9.25,9.25,9.08,9.08,13700,0.193
2004-07-16,9.1,9.88,9.1,9.28,30300,0.197
2004-07-19,9.98,9.98,9.18,9.45,3100,0.2
2004-07-20,9.63,9.75,9.63,9.75,2500,0.207
2004-07-22,9.13,9.9,9.13,9.9,800,0.21
2004-07-23,10.7,10.7,9.95,10.0,200,0.212
2004-07-28,10.5,10.5,9.88,9.88,100,0.209
2004-07-29,9.25,10.1,9.25,10.03,600,0.213
2004-07-30,9.95,9.95,9.95,9.95,200,0.211
2004-08-02,9.13,9.13,9.13,9.13,500,0.194
2004-08-03,9.25,9.25,9.25,9.25,14700,0.196
2004-08-04,9.5,9.5,9.0,9.0,3700,0.191
2004-08-06,9.03,9.43,9.0,9.1,7300,0.193
2004-08-09,9.5,9.5,9.45,9.48,1300,0.201
2004-08-10,9.73,9.73,9.48,9.48,300,0.201
2004-08-11,9.38,9.38,9.38,9.38,500,0.199
2004-08-12,9.25,9.25,9.03,9.03,1500,0.191
2004-08-18,9.0,9.0,9.0,9.0,12000,0.191
2004-08-19,9.25,9.48,9.25,9.48,4000,0.201
2004-08-20,9.48,9.48,9.0,9.05,5500,0.192
2004-08-23,9.48,9.5,9.25,9.28,5100,0.197
2004-08-24,9.5,9.5,9.25,9.48,4500,0.201
2004-08-25,9.25,9.25,9.03,9.03,6000,0.191
2004-08-26,9.25,9.25,9.08,9.23,8900,0.196
2004-08-27,9.48,9.5,9.45,9.45,2700,0.2
2004-08-30,9.15,9.65,9.15,9.33,8200,0.198
2004-08-31,9.48,9.7,9.3,9.5,22900,0.201
2004-09-01,9.28,9.75,9.28,9.68,8500,0.6
2004-09-02,9.83,9.88,9.6,9.73,7700,0.603
2004-09-03,9.7,9.75,9.4,9.63,2400,0.597
2004-09-06,9.5,9.63,9.5,9.63,14100,0.597
2004-09-07,9.8,9.98,9.55,9.9,13600,0.614
2004-09-08,10.0,10.05,9.95,10.05,11800,0.623
2004-09-09,11.0,11.0,9.85,10.25,9000,0.635
2004-09-10,9.93,10.23,9.4,10.23,13200,0.634
2004-09-13,10.0,11.0,9.58,9.95,4000,0.617
2004-09-14,10.0,10.0,9.8,9.8,1500,0.607
2004-09-15,9.8,9.8,9.5,9.5,10000,0.589
2004-09-16,9.4,9.9,9.4,9.9,700,0.614
2004-09-17,9.53,9.75,9.5,9.73,205500,0.603
2004-09-20,9.5,9.75,9.3,9.6,72600,0.595
2004-09-21,9.5,9.9,9.5,9.9,17500,0.614
2004-09-22,9.98,10.0,9.73,9.85,8500,0.61
2004-09-23,9.63,9.8,9.63,9.63,15000,0.597
2004-09-24,9.85,10.2,9.65,10.0,30200,0.62
2004-09-27,10.23,10.23,10.03,10.23,5500,0.634
2004-09-28,10.25,10.25,9.8,10.03,11600,0.622
2004-09-29,10.5,10.55,10.25,10.35,16500,0.641
2004-09-30,10.55,10.55,10.25,10.45,14700,0.648
2004-10-01,10.25,10.25,10.0,10.0,5200,0.62
2004-10-04,10.48,11.48,10.48,11.33,43300,0.702
2004-10-05,10.6,11.75,10.6,11.63,58600,0.721
2004-10-06,11.08,11.75,10.75,11.3,120700,0.7
2004-10-07,11.78,13.5,11.35,11.7,200100,0.725
2004-10-08,12.05,12.2,11.58,12.2,57200,0.756
2004-10-11,12.25,12.25,11.55,11.58,16400,0.718
2004-10-12,11.53,11.53,11.0,11.13,8200,0.69
2004-10-14,10.6,11.25,10.6,11.25,3900,0.697
