Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,88.1,88.1,88.0,88.0,500,73.98
2000-01-04,90.0,90.0,87.5,87.5,600,73.56
2000-01-05,86.0,86.0,86.0,86.0,100,72.3
2000-01-06,83.05,87.5,83.05,87.5,300,73.56
2000-01-07,85.0,85.0,85.0,85.0,200,71.46
2000-01-10,85.0,85.0,85.0,85.0,0,71.46
2000-01-11,85.0,85.0,85.0,85.0,0,71.46
2000-01-12,79.25,79.25,79.25,79.25,100,66.62
2000-01-13,82.0,84.5,82.0,84.5,100,71.04
2000-01-14,86.9,87.0,86.0,86.0,200,72.3
2000-01-17,85.0,85.0,84.0,84.5,200,71.04
2000-01-18,84.5,84.5,84.5,84.5,0,71.04
2000-01-19,83.0,84.0,82.0,82.0,200,68.93
2000-01-20,82.05,84.0,82.05,84.0,300,70.62
2000-01-21,83.0,83.75,80.0,80.5,400,67.67
2000-01-24,83.0,86.4,82.0,82.0,400,68.93
2000-01-25,75.45,75.45,75.45,75.45,100,63.43
2000-01-26,75.45,75.45,75.45,75.45,0,63.43
2000-01-27,75.0,81.45,75.0,81.45,100,68.47
2000-01-28,83.0,87.5,83.0,87.5,200,73.56
2000-01-31,87.5,87.5,87.5,87.5,0,73.56
2000-02-01,86.5,86.5,85.0,85.0,200,71.46
2000-02-02,86.95,87.0,86.95,87.0,100,73.14
2000-02-03,87.0,87.0,87.0,87.0,0,73.14
2000-02-04,85.0,85.95,83.0,85.0,500,71.46
2000-02-07,81.25,81.25,81.0,81.0,400,68.09
2000-02-08,84.0,84.0,84.0,84.0,0,70.62
2000-02-09,81.05,81.05,81.05,81.05,100,68.14
2000-02-10,81.05,81.05,81.05,81.05,0,68.14
2000-02-11,81.0,84.95,81.0,84.95,300,71.41
2000-02-14,85.0,85.0,79.05,79.05,100,66.45
2000-02-15,81.0,81.0,81.0,81.0,100,68.09
2000-02-16,77.75,77.75,77.75,77.75,200,65.36
2000-02-17,81.0,81.0,78.7,78.7,100,66.16
2000-02-18,81.0,83.8,81.0,83.65,200,70.32
2000-02-21,90.3,90.3,81.0,81.0,400,68.09
2000-02-22,81.0,81.0,81.0,81.0,0,68.09
2000-02-23,77.0,80.0,75.0,75.0,700,63.05
2000-02-24,75.3,77.0,75.3,77.0,100,64.73
2000-02-25,72.0,77.8,72.0,77.8,300,65.4
2000-02-28,78.0,78.2,78.0,78.2,100,65.74
2000-02-29,78.2,78.2,78.2,78.2,0,65.74
2000-03-01,78.2,78.2,78.2,78.2,0,65.74
2000-03-02,81.3,81.3,81.3,81.3,100,68.35
2000-03-03,79.0,79.0,77.0,77.0,200,64.73
2000-03-06,77.0,77.0,77.0,77.0,0,64.73
2000-03-07,70.85,70.85,70.85,70.85,0,59.56
2000-03-08,72.0,72.0,71.05,71.5,100,60.11
2000-03-09,66.5,67.0,66.5,67.0,200,56.32
2000-03-10,62.1,65.0,61.65,65.0,300,54.64
2000-03-13,65.0,65.0,65.0,65.0,0,54.64
2000-03-14,75.0,75.0,75.0,75.0,0,63.05
2000-03-15,78.0,80.0,78.0,80.0,600,67.25
2000-03-16,80.0,85.9,77.5,77.5,200,65.15
2000-03-17,77.5,77.5,77.5,77.5,0,65.15
2000-03-20,77.5,77.5,77.5,77.5,0,65.15
2000-03-21,77.5,77.5,77.5,77.5,0,65.15
2000-03-22,77.5,77.5,77.5,77.5,0,65.15
2000-03-23,77.5,77.5,77.5,77.5,200,65.15
2000-03-24,77.5,77.5,77.5,77.5,0,65.15
2000-03-27,77.5,77.5,77.5,77.5,0,65.15
2000-03-28,73.0,73.0,73.0,73.0,0,61.37
2000-03-29,78.8,78.8,78.8,78.8,300,66.24
2000-03-30,81.0,81.0,78.0,78.0,100,65.57
2000-03-31,79.8,84.1,79.8,83.0,200,69.78
2000-04-03,82.5,82.5,82.5,82.5,400,69.35
2000-04-04,80.0,82.0,80.0,81.45,700,68.47
2000-04-05,81.45,81.45,81.45,81.45,0,68.47
2000-04-06,87.5,87.95,87.5,87.9,100,73.89
2000-04-07,86.0,86.0,84.1,86.0,200,72.3
2000-04-10,92.0,92.0,84.1,87.0,100,73.14
2000-04-11,87.0,87.0,87.0,87.0,0,73.14
2000-04-12,87.0,87.0,87.0,87.0,0,73.14
2000-04-13,87.0,87.0,87.0,87.0,0,73.14
2000-04-14,87.0,87.0,87.0,87.0,0,73.14
2000-04-17,84.0,84.0,84.0,84.0,100,70.62
2000-04-18,84.0,84.0,84.0,84.0,0,70.62
2000-04-19,84.0,84.0,84.0,84.0,0,70.62
2000-04-20,84.0,84.0,84.0,84.0,0,70.62
2000-04-21,84.0,84.0,84.0,84.0,0,70.62
2000-04-24,84.0,84.0,84.0,84.0,0,70.62
2000-04-25,84.0,84.0,84.0,84.0,0,70.62
2000-04-26,84.0,84.0,84.0,84.0,0,70.62
2000-04-27,84.0,84.0,84.0,84.0,0,70.62
