Date,Open,High,Low,Close,Volume,Adj Close
1995-05-26,8.4,9.0,7.7,8.0,0,0.77
1995-05-29,7.8,8.05,7.75,7.85,0,0.75
1995-05-30,7.8,8.0,7.8,7.9,0,0.76
1995-05-31,7.95,8.05,7.9,8.05,0,0.77
1996-04-02,6.6,7.0,6.6,6.95,350500,0.67
1996-04-03,7.1,7.8,6.95,6.95,492500,0.67
1996-04-04,6.9,6.95,6.75,6.9,310000,0.66
1996-04-05,6.9,6.9,6.7,6.85,289000,0.66
1996-04-08,6.95,7.05,6.85,6.9,239500,0.66
1996-04-09,6.95,6.95,6.75,6.8,293500,0.65
1996-04-10,6.8,6.8,6.55,6.6,295500,0.63
1996-04-11,6.5,6.65,6.45,6.6,152000,0.63
1996-04-12,6.6,6.7,6.5,6.7,266500,0.64
1996-04-15,6.7,6.9,6.7,6.8,314000,0.65
1996-04-16,6.8,6.9,6.7,6.7,413500,0.64
1996-04-17,6.8,7.0,6.8,7.0,5296000,0.67
1996-04-18,7.1,7.3,7.0,7.2,999000,0.69
1996-04-22,7.8,8.4,7.5,7.5,2556500,0.72
1996-04-23,7.4,7.7,7.1,7.55,1207500,0.72
1996-04-24,7.8,8.0,7.6,7.65,2244500,0.73
1996-04-25,7.9,7.9,7.45,7.5,1558500,0.72
1996-04-26,7.55,7.55,7.1,7.3,1227500,0.7
1996-04-30,7.4,7.4,7.15,7.2,566000,0.69
1996-05-02,7.25,7.25,7.05,7.1,297500,0.68
1996-05-03,7.1,7.1,6.9,7.0,320500,0.67
1996-05-06,6.9,6.9,6.7,6.7,408500,0.64
1996-05-08,6.8,7.1,6.6,7.0,277000,0.67
1996-05-09,6.95,6.95,6.8,6.8,487000,0.65
1996-05-10,6.65,6.9,6.55,6.85,360000,0.66
1996-05-13,6.9,6.9,6.75,6.85,224000,0.66
1996-05-14,6.85,6.95,6.8,6.95,280500,0.67
1996-05-15,6.95,7.0,6.8,6.95,415500,0.67
1996-05-16,6.95,7.25,6.95,7.1,686000,0.68
1996-05-17,6.95,7.1,6.9,7.1,625500,0.68
1996-05-20,7.0,7.0,6.9,6.9,239000,0.66
1996-05-21,6.85,6.85,6.75,6.75,228500,0.65
1996-05-22,6.8,6.85,6.7,6.75,172000,0.65
1996-05-23,6.85,6.85,6.65,6.8,217000,0.65
1996-05-24,6.8,6.8,6.75,6.8,215000,0.65
1996-05-27,6.75,6.8,6.75,6.75,93000,0.65
1996-05-28,6.75,6.8,6.7,6.75,251500,0.65
1996-05-29,6.85,6.95,6.8,6.95,197500,0.67
1996-05-30,6.9,7.05,6.8,6.85,313500,0.66
1996-05-31,6.85,6.9,6.65,6.8,566000,0.65
1996-06-03,6.9,6.95,6.8,6.95,299500,0.67
1996-06-04,6.95,7.0,6.85,6.9,231500,0.66
1996-06-05,6.9,6.9,6.8,6.8,237500,0.65
1996-06-06,6.9,6.95,6.85,6.85,234000,0.66
1996-06-07,6.8,6.95,6.8,6.9,384000,0.66
1996-06-10,6.9,6.95,6.85,6.9,216500,0.66
1996-06-11,6.85,6.95,6.85,6.9,161500,0.66
1996-06-12,6.9,7.1,6.9,7.0,288000,0.67
1996-06-13,7.0,7.8,7.0,7.8,1133000,0.75
1996-06-14,7.8,8.3,7.8,8.0,1986000,0.77
1996-06-17,8.2,8.6,7.8,7.85,2361000,0.75
1996-06-18,7.8,7.85,7.6,7.75,760500,0.74
1996-06-19,7.7,7.8,7.45,7.5,799000,0.72
1996-06-20,7.45,7.55,7.35,7.5,803500,0.72
1996-06-21,7.5,7.5,7.2,7.3,918000,0.7
1996-06-24,7.4,7.55,7.25,7.4,763000,0.71
1996-06-25,7.45,7.45,7.3,7.4,630000,0.71
1996-06-26,7.4,7.7,7.35,7.4,1402500,0.71
1996-06-27,7.35,7.5,7.2,7.5,1314000,0.72
1996-06-28,7.5,7.85,7.45,7.8,1885500,0.75
1996-07-01,8.0,8.15,7.75,7.85,1731500,0.75
1996-07-02,7.9,7.9,7.75,7.8,2701500,0.75
1996-07-03,7.7,7.8,7.6,7.7,856500,0.74
1996-07-04,7.7,7.8,7.55,7.7,748000,0.74
1996-07-05,7.75,7.8,7.65,7.75,352000,0.74
1996-07-08,7.75,7.8,7.7,7.75,222000,0.74
1996-07-09,7.7,7.75,7.6,7.65,337500,0.73
1996-07-10,7.6,7.7,7.55,7.6,295000,0.73
1996-07-11,7.65,7.7,7.6,7.65,226500,0.73
1996-07-12,7.6,7.7,7.6,7.65,211500,0.73
1996-07-15,7.6,7.65,7.55,7.6,194500,0.73
1996-07-16,7.65,7.65,7.45,7.55,932500,0.72
1996-07-17,7.6,7.6,7.25,7.55,692500,0.72
1996-07-18,7.5,7.6,7.5,7.55,555500,0.72
1996-07-19,7.55,7.6,7.4,7.5,328000,0.72
1996-07-22,7.5,7.8,7.45,7.65,407500,0.73
1996-07-23,7.6,7.6,7.35,7.4,681500,0.71
1996-07-24,7.4,7.4,7.0,7.25,600000,0.7
1996-07-25,7.2,7.3,7.15,7.25,332500,0.7
1996-07-26,7.15,7.4,7.15,7.3,753500,0.7
1996-07-29,7.25,7.55,7.15,7.15,400000,0.69
1996-07-30,7.1,7.1,6.6,6.9,679500,0.66
1996-07-31,6.95,7.1,6.75,7.1,446000,0.68
1996-08-01,7.15,7.2,7.05,7.1,257500,0.68
1996-08-02,7.05,7.3,7.0,7.25,520000,0.7
1996-08-05,7.1,7.3,7.1,7.25,207500,0.7
1996-08-06,7.2,7.5,7.2,7.4,357500,0.71
1996-08-07,7.35,7.4,7.3,7.35,263000,0.71
1996-08-08,7.4,7.4,7.3,7.3,94000,0.7
1996-08-09,7.3,7.4,7.3,7.35,191000,0.71
1996-08-12,7.3,7.3,7.2,7.25,188000,0.7
1996-08-13,7.25,7.25,7.15,7.15,88000,0.69
1996-08-14,7.1,7.2,7.1,7.15,166500,0.69
1996-08-16,7.1,7.15,7.05,7.1,134500,0.68
1996-08-19,7.05,7.1,6.85,7.0,174500,0.67
1996-08-20,7.0,7.1,6.7,6.75,512000,0.65
1996-08-21,6.8,7.05,6.8,7.05,203000,0.68
1996-08-22,7.05,7.1,6.95,6.95,179500,0.67
1996-08-23,6.85,7.1,6.85,7.05,175500,0.68
1996-08-26,7.1,7.15,7.0,7.1,123500,0.68
1996-08-27,7.1,7.25,7.05,7.25,166000,0.7
1996-08-29,7.3,7.6,7.25,7.3,192000,0.7
1996-08-30,7.3,7.4,7.2,7.2,170500,0.69
1996-09-02,7.45,7.45,7.35,7.45,138500,0.72
1996-09-03,7.5,7.55,7.25,7.3,193500,0.7
1996-09-04,7.3,7.35,7.2,7.35,204500,0.71
1996-09-06,7.4,7.55,7.3,7.5,240500,0.72
1996-09-09,7.4,7.5,7.35,7.4,197500,0.71
1996-09-10,7.35,7.5,7.35,7.45,105500,0.72
1996-09-11,7.45,7.5,7.4,7.45,159000,0.72
1996-09-12,7.4,7.45,7.35,7.45,200000,0.72
1996-09-13,7.45,7.55,7.4,7.5,214000,0.72
1996-09-18,7.45,7.45,7.3,7.4,54500,0.71
1996-09-19,7.4,7.45,7.3,7.35,67000,0.71
1996-09-20,7.35,7.4,7.3,7.3,82000,0.7
1996-09-23,7.35,7.35,7.15,7.3,136500,0.7
1996-09-24,7.25,7.3,7.2,7.25,70000,0.7
1996-09-25,7.3,7.35,7.25,7.25,48500,0.7
1996-09-26,7.2,7.3,7.2,7.25,214000,0.7
1996-09-27,7.2,7.25,7.0,7.1,261500,0.68
1996-09-30,7.1,7.3,7.05,7.25,182000,0.7
1996-10-01,7.2,7.3,7.05,7.2,613500,0.69
1996-10-03,7.2,7.25,7.15,7.15,172500,0.69
1996-10-04,7.2,7.2,7.1,7.15,345500,0.69
1996-10-07,7.1,7.1,6.7,6.8,288000,0.65
1996-10-08,6.7,6.75,6.5,6.7,174000,0.64
1996-10-09,6.8,6.9,6.7,6.85,106500,0.66
1996-10-10,6.9,7.0,6.85,6.95,112000,0.67
1996-10-11,7.0,7.1,6.9,7.0,130000,0.67
1996-10-14,6.9,6.95,6.8,6.85,91000,0.66
1996-10-15,6.8,6.95,6.8,6.9,86500,0.66
1996-10-16,6.95,7.05,6.9,7.0,111000,0.67
1996-10-17,6.95,7.05,6.95,7.05,136500,0.68
1996-10-18,7.05,7.5,7.0,7.45,105500,0.72
1996-10-22,7.4,7.6,7.4,7.5,423500,0.72
1996-10-23,7.6,7.85,7.6,7.8,192000,0.75
1996-10-24,7.8,7.8,7.45,7.45,137500,0.72
1996-10-25,7.45,7.6,7.3,7.55,136500,0.72
1996-10-28,7.65,7.75,7.65,7.7,240000,0.74
1996-10-29,7.65,7.7,7.65,7.7,177000,0.74
1996-10-30,7.7,7.75,7.7,7.7,220500,0.74
1996-10-31,7.55,7.7,7.45,7.55,298500,0.72
1996-11-01,7.6,7.7,7.55,7.6,276000,0.73
1996-11-04,7.6,7.65,7.5,7.6,252500,0.73
1996-11-05,7.6,7.65,7.6,7.6,101000,0.73
1996-11-06,7.45,7.65,7.45,7.6,93500,0.73
1996-11-07,7.65,7.7,7.55,7.7,120500,0.74
1996-11-13,7.9,7.95,7.85,7.85,102500,0.75
1996-11-14,7.9,7.95,7.8,7.85,108500,0.75
1996-11-15,7.8,7.85,7.75,7.85,122000,0.75
1996-11-18,7.8,7.9,7.75,7.8,81000,0.75
1996-11-19,7.8,7.8,7.65,7.65,112500,0.73
1996-11-20,7.65,7.65,7.55,7.6,122500,0.73
1996-11-21,7.6,7.65,7.6,7.6,57000,0.73
1996-11-22,7.6,7.65,7.55,7.6,91500,0.73
1996-11-25,7.5,7.5,7.3,7.5,155000,0.72
1996-11-26,7.5,7.6,7.45,7.6,52000,0.73
1996-11-27,7.55,7.55,7.45,7.5,91000,0.72
1996-11-28,7.45,7.65,7.45,7.6,117000,0.73
1996-11-29,7.65,7.75,7.6,7.65,135500,0.73
1996-12-02,7.6,7.65,7.6,7.6,61500,0.73
1996-12-03,7.6,7.65,7.55,7.65,89000,0.73
1996-12-04,7.5,7.55,7.45,7.45,72000,0.72
1996-12-05,7.4,7.55,7.4,7.45,74000,0.72
1996-12-06,7.45,7.55,7.45,7.45,66000,0.72
1996-12-09,7.55,7.55,7.4,7.4,54000,0.71
1996-12-10,7.4,7.45,7.4,7.45,44500,0.72
1996-12-11,7.45,7.55,7.45,7.55,92500,0.72
1996-12-12,7.45,7.6,7.45,7.5,81500,0.72
1996-12-13,7.5,7.55,7.45,7.5,33500,0.72
1996-12-16,7.6,7.7,7.6,7.7,65000,0.74
1996-12-17,7.7,7.7,7.6,7.65,74000,0.73
1996-12-18,7.6,7.85,7.6,7.7,126000,0.74
1996-12-19,7.7,7.7,7.6,7.7,50500,0.74
1996-12-20,7.7,7.8,7.65,7.8,78000,0.75
1996-12-23,7.75,7.85,7.75,7.85,90000,0.75
1996-12-24,7.8,8.05,7.7,8.05,120500,0.77
1997-01-01,8.25,8.5,8.15,8.35,202500,0.8
1997-01-02,8.4,8.5,8.25,8.25,138500,0.79
1997-01-03,8.2,8.3,8.1,8.25,128000,0.79
1997-01-06,8.35,8.5,8.25,8.35,164000,0.8
1997-01-07,8.35,8.45,8.25,8.45,222000,0.81
1997-01-08,8.55,8.8,8.55,8.65,231500,0.83
1997-01-09,8.7,8.8,8.6,8.7,254000,0.84
1997-01-10,8.8,9.85,8.8,9.4,775500,0.9
1997-01-13,9.6,9.6,9.15,9.3,323000,0.89
1997-01-14,9.3,9.5,9.15,9.35,459500,0.9
1997-01-15,9.3,9.95,9.2,9.8,973500,0.94
1997-01-16,9.9,10.8,8.9,8.95,1061000,0.86
1997-01-17,8.8,9.45,8.8,8.9,648000,0.85
1997-01-20,9.15,9.25,8.95,8.95,445000,0.86
1997-01-21,8.8,8.95,8.7,8.75,467500,0.84
1997-01-22,8.8,9.1,8.75,9.1,571000,0.87
