Date,Open,High,Low,Close,Volume,Adj Close
2009-10-30,44.95,45.5,35.0,39.25,102761400,39.25
2009-11-03,38.15,39.25,31.75,33.6,16010400,33.6
2009-11-04,34.0,35.2,33.5,33.7,8068400,33.7
2009-11-05,33.7,33.7,32.15,32.55,6069300,32.55
2009-11-06,33.2,36.2,32.7,34.65,15516900,34.65
2009-11-09,35.1,35.2,34.0,34.25,3367500,34.25
2009-11-10,34.8,34.8,33.8,34.15,3893800,34.15
2009-11-11,34.4,34.85,33.35,34.7,3871000,34.7
2009-11-12,33.7,35.55,33.7,35.05,2252300,35.05
2009-11-13,35.3,36.2,34.9,35.1,4733000,35.1
2009-11-16,35.45,35.55,34.4,34.55,1284200,34.55
2009-11-17,34.8,34.9,34.05,34.15,1257600,34.15
2009-11-18,34.25,34.6,34.05,34.2,1524300,34.2
2009-11-19,34.5,34.5,33.15,33.5,1415100,33.5
2009-11-20,33.5,33.7,32.9,33.05,697900,33.05
2009-11-23,33.4,33.45,32.9,33.05,548900,33.05
2009-11-24,33.25,33.25,32.1,32.55,501400,32.55
2009-11-25,32.65,33.3,32.2,32.5,961700,32.5
2009-11-26,32.75,32.8,32.25,32.4,2978900,32.4
2009-11-27,32.1,33.0,30.6,32.6,2433300,32.6
2009-11-30,32.5,33.85,31.9,32.85,4860200,32.85
2009-12-01,33.0,33.25,32.55,32.75,3355000,32.75
2009-12-02,33.0,33.5,32.5,32.7,3381600,32.7
2009-12-03,33.0,33.45,32.85,32.95,2301800,32.95
2009-12-04,32.9,33.1,32.7,32.95,946600,32.95
2009-12-07,33.3,33.4,32.8,32.9,2034700,32.9
2009-12-08,33.0,33.1,32.25,32.95,1152300,32.95
2009-12-09,32.85,34.4,32.7,33.4,2341400,33.4
2009-12-10,34.0,34.0,32.8,32.95,1054500,32.95
2009-12-11,33.2,34.15,32.35,33.5,1861500,33.5
2009-12-14,33.45,33.55,32.9,33.1,936900,33.1
2009-12-15,33.0,33.8,32.6,32.9,1329900,32.9
2009-12-16,32.9,34.6,32.8,34.2,2924900,34.2
2009-12-17,34.5,34.5,33.2,33.4,1783200,33.4
2009-12-18,33.25,33.65,32.8,33.45,2093300,33.45
2009-12-21,34.45,34.45,33.1,33.3,625700,33.3
2009-12-22,33.6,33.75,32.9,32.95,582800,32.95
2009-12-23,33.25,33.7,33.0,33.45,781300,33.45
2009-12-24,33.5,33.65,33.5,33.55,15300,33.55
2009-12-29,33.5,33.8,33.2,33.3,437200,33.3
2009-12-30,33.55,34.2,33.25,33.8,1251000,33.8
2009-12-31,34.0,35.1,33.45,34.75,4076700,34.75
2010-01-04,35.15,36.1,34.55,35.8,2213400,35.8
2010-01-05,36.3,39.3,35.7,38.05,7483600,38.05
2010-01-06,38.05,38.7,37.3,37.45,2436800,37.45
2010-01-07,37.25,38.2,37.1,37.6,1452700,37.6
2010-01-08,37.85,37.9,36.5,36.65,929900,36.65
2010-01-11,37.2,38.2,37.0,37.3,1582300,37.3
2010-01-12,37.7,37.7,35.45,35.6,1295700,35.6
