Date,Open,High,Low,Close,Volume,Adj Close
2007-11-26,382.0,382.0,360.0,360.0,200,85.3917
2007-11-27,342.1,342.1,342.1,342.1,0,81.1458
2007-11-28,342.0,359.0,342.0,359.0,0,85.1545
2007-11-29,359.0,359.0,359.0,359.0,0,85.1545
2007-11-30,342.0,376.0,341.1,341.1,100,80.9086
2007-12-03,325.0,348.0,324.05,345.0,200,81.8337
2007-12-04,316.0,335.0,313.05,313.1,1200,74.267
2007-12-05,324.0,324.0,324.0,324.0,100,76.8525
2007-12-06,319.0,319.0,308.0,308.0,400,73.0573
2007-12-07,293.0,323.4,292.65,323.4,3100,76.7102
2007-12-10,335.0,335.0,320.0,320.0,0,75.9037
2007-12-11,320.0,320.0,320.0,320.0,100,75.9037
2007-12-12,305.0,320.0,305.0,320.0,100,75.9037
2007-12-13,315.0,324.5,304.3,304.3,1400,72.1797
2007-12-14,294.0,319.0,294.0,319.0,4400,75.6665
2007-12-17,319.0,319.0,309.0,318.0,700,75.4293
2007-12-18,319.0,319.0,302.15,302.15,2000,71.6697
2007-12-19,316.8,316.8,288.0,288.0,500,68.3133
2007-12-20,300.0,300.0,300.0,300.0,0,71.1597
2007-12-24,314.5,314.5,300.0,312.5,2800,74.1247
2007-12-26,318.0,318.0,305.05,305.05,800,72.3576
2007-12-27,319.0,319.0,300.0,304.0,800,72.1085
2007-12-28,308.9,314.0,300.0,312.9,7600,74.2196
2007-12-31,320.0,323.0,313.05,313.05,2000,74.2552
2008-01-01,319.0,319.0,297.4,318.95,3800,75.6547
2008-01-02,325.0,333.0,303.1,333.0,2400,78.9873
2008-01-03,349.6,349.65,332.0,341.0,1500,80.8849
2008-01-04,332.0,364.95,332.0,364.95,8800,86.5658
2008-01-07,401.0,401.4,401.0,401.4,8400,95.2117
2008-01-08,421.452,421.452,406.5,406.5,9900,96.4214
2008-01-09,421.452,421.452,387.05,387.05,3700,91.8079
2008-01-10,400.0,400.0,369.95,370.0,3200,87.7637
2008-01-11,373.0,373.0,365.0,371.0,300,88.0009
2008-01-14,374.0,389.2,373.0,384.9,2100,91.2979
2008-01-15,404.0,404.0,371.1,399.0,2100,94.6425
2008-01-16,359.0,395.55,359.0,372.05,2400,88.2499
2008-01-17,358.0,390.6,358.0,387.0,4200,91.7961
2008-01-18,394.85,394.85,363.0,388.0,2100,92.0333
2008-01-21,408.4,408.4,369.6,370.0,2000,87.7637
2008-01-22,369.0,369.0,369.0,369.0,0,87.5265
2008-01-23,368.0,379.7,360.0,370.0,700,87.7637
2008-01-24,367.9,367.9,367.9,367.9,400,87.2656
2008-01-25,350.0,350.0,350.0,350.0,200,83.0197
2008-01-28,350.0,350.0,350.0,350.0,0,83.0197
2008-01-29,348.0,348.0,333.0,333.0,1600,78.9873
2008-01-30,344.95,345.0,344.95,345.0,0,81.8337
2008-01-31,344.0,344.0,329.9,329.9,0,78.252
2008-02-01,330.0,330.0,313.45,325.0,300,77.0897
2008-02-04,309.0,332.0,309.0,331.0,400,78.5129
2008-02-05,317.0,332.1,300.55,319.5,300,75.7851
2008-02-06,305.0,315.0,288.3,313.9,1900,74.4568
2008-02-07,320.0,320.0,298.25,310.0,200,73.5317
2008-02-08,292.9,315.0,292.9,315.0,300,74.7177
2008-02-11,300.9,319.0,300.0,315.0,100,74.7177
2008-02-12,300.0,319.95,300.0,315.0,200,74.7177
2008-02-13,300.0,325.0,300.0,323.9,500,76.8288
2008-02-14,329.9,329.9,315.0,328.95,12000,78.0267
2008-02-15,341.8,341.95,312.55,337.0,10000,79.9361
2008-02-18,320.25,330.0,320.2,330.0,400,78.2757
2008-02-19,325.0,325.0,308.0,318.0,7000,75.4293
2008-02-20,323.0,323.75,303.0,319.0,3200,75.6665
2008-02-21,325.0,333.9,304.5,326.0,3200,77.3269
2008-02-22,310.0,322.0,310.0,322.0,0,76.3781
2008-02-25,306.0,327.5,306.0,327.5,400,77.6827
2008-02-26,328.0,328.0,328.0,328.0,0,77.8013
2008-02-27,311.65,314.5,311.65,311.65,100,73.9231
2008-02-28,297.0,309.0,296.1,309.0,400,73.2945
2008-02-29,293.6,308.0,293.6,308.0,300,73.0573
2008-03-03,309.35,309.35,292.65,292.65,400,69.4163
2008-03-04,281.0,299.5,281.0,299.5,500,71.0411
2008-03-05,284.55,308.9,284.55,308.9,0,73.2708
2008-03-07,295.0,323.9,295.0,323.9,0,76.8288
2008-03-10,349.0,349.0,291.55,327.0,0,77.5641
2008-03-11,321.0,321.0,294.5,317.0,0,75.1921
2008-03-12,322.9,322.9,322.9,322.9,0,76.5916
2008-03-13,323.0,323.0,290.65,323.0,100,76.6153
2008-03-14,318.0,318.0,318.0,318.0,0,75.4293
2008-03-17,338.0,338.0,286.25,308.4,0,73.1522
2008-03-18,309.0,309.5,270.95,270.95,13200,64.2691
2008-03-19,319.0,319.0,261.5,261.5,1600,62.0276
2008-03-24,261.5,261.5,261.5,261.5,1800,62.0276
2008-03-25,261.0,261.0,235.4,259.0,0,61.4346
2008-03-26,279.0,279.0,229.55,262.0,6600,62.1462
2008-03-27,208.0,253.0,207.7,251.9,5400,59.7505
2008-03-28,210.45,243.95,210.45,212.0,300,50.2862
2008-03-31,232.9,233.3,229.0,229.0,11500,54.3186
2008-04-01,252.0,253.4,213.05,249.9,9600,59.2761
2008-04-02,273.0,273.0,240.0,240.0,900,56.9278
2008-04-03,255.0,255.0,240.0,250.0,10400,59.2998
2008-04-04,250.05,255.0,250.0,250.1,10300,59.3235
2008-04-07,250.0,256.0,250.0,250.0,11500,59.2998
2008-04-08,256.0,260.1,256.0,260.1,12000,61.6955
2008-04-09,249.5,260.0,249.5,260.0,8200,61.6718
2008-04-10,260.0,260.0,256.0,256.0,2200,60.723
2008-04-11,256.0,256.0,256.0,256.0,100,60.723
2008-04-15,256.0,276.0,256.0,256.0,9600,60.723
2008-04-16,260.0,260.0,260.0,260.0,600,61.6718
2008-04-17,256.0,270.0,256.0,256.0,400,60.723
2008-04-21,257.0,257.0,257.0,257.0,0,60.9602
2008-04-22,257.0,270.0,257.0,270.0,500,64.0438
2008-04-23,258.0,275.0,258.0,275.0,100,65.2298
2008-04-24,257.0,292.0,257.0,292.0,9000,69.2621
2008-04-25,270.0,320.0,263.0,320.0,2600,75.9037
2008-04-28,343.0,343.0,325.0,325.5,7900,77.2083
2008-04-29,330.0,334.0,320.0,320.0,4600,75.9037
2008-04-30,331.5,345.0,319.05,334.0,7500,79.2245
2008-05-02,341.5,341.5,333.9,333.9,5400,79.2008
2008-05-05,349.9,349.9,324.0,324.05,5000,76.8644
2008-05-06,338.9,338.9,309.1,324.9,4800,77.066
2008-05-07,336.5,336.5,326.4,326.4,3000,77.4218
2008-05-08,324.9,324.9,310.3,319.75,6300,75.8444
2008-05-09,324.85,324.85,317.85,317.85,6000,75.3937
2008-05-12,302.4,329.35,302.4,315.0,6300,74.7177
2008-05-13,333.9,333.9,315.0,319.95,5300,75.8919
2008-05-14,329.5,329.5,323.45,323.5,5900,76.7339
2008-05-15,331.0,338.2,310.0,319.95,6800,75.8919
2008-05-16,335.9,335.9,307.2,319.95,6100,75.8919
2008-05-20,331.9,331.9,310.0,329.4,8500,78.1334
2008-05-21,341.0,341.0,313.6,328.25,6000,77.8606
2008-05-22,338.85,338.85,314.0,324.0,6300,76.8525
2008-05-23,338.85,338.85,328.5,328.85,4700,78.0029
2008-05-26,343.0,343.0,315.0,328.45,7000,77.9081
2008-05-27,337.85,340.0,320.5,336.95,6400,79.9242
2008-05-28,353.8,353.8,320.2,338.85,5200,80.3749
2008-05-29,351.85,351.85,324.0,329.8,5500,78.2283
2008-05-30,336.95,336.95,315.4,335.2,6400,79.5092
2008-06-02,341.95,341.95,322.0,326.8,4400,77.5167
2008-06-03,342.8,342.8,311.0,324.3,13700,76.9237
2008-06-04,329.9,329.9,302.75,325.0,5100,77.0897
2008-06-05,338.4,338.4,323.8,323.8,4600,76.8051
2008-06-06,333.0,336.0,308.1,320.0,4700,75.9037
2008-06-09,335.8,335.8,319.6,319.9,4400,75.88
2008-06-10,334.0,334.0,304.0,317.5,5000,75.3107
2008-06-11,323.5,323.5,301.05,316.85,4100,75.1565
2008-06-12,319.85,326.7,308.55,326.7,4600,77.493
2008-06-13,329.35,329.35,314.8,322.75,5300,76.556
2008-06-16,331.65,336.0,319.95,320.0,5500,75.9037
2008-06-17,319.85,319.85,304.15,319.8,7900,75.8563
2008-06-18,303.1,319.5,303.1,314.0,8700,74.4805
2008-06-19,318.9,318.9,315.95,315.95,2800,74.9431
2008-06-20,314.75,314.75,301.0,301.0,200,71.3969
2008-06-23,315.0,315.0,286.05,305.0,4500,72.3457
2008-06-24,317.95,317.95,289.05,289.05,2600,68.5624
2008-06-25,275.05,275.05,274.9,274.95,2200,65.2179
2008-06-26,279.75,284.95,261.25,269.9,4900,64.02
2008-06-27,279.0,279.35,256.75,268.05,5500,63.5812
2008-06-30,274.0,274.0,257.0,257.5,4600,61.0788
2008-07-01,259.0,259.0,248.5,248.95,1900,59.0507
2008-07-02,259.0,261.35,236.55,261.35,8000,61.992
2008-07-03,248.1,273.0,247.05,273.0,7700,64.7554
2008-07-04,260.05,283.0,259.4,280.0,5800,66.4158
2008-07-07,272.0,308.45,252.7,308.0,7000,73.0573
2008-07-08,320.0,329.0,280.0,329.0,5800,78.0385
2008-07-09,315.0,324.75,312.1,313.05,6500,74.2552
2008-07-10,320.0,324.75,308.15,324.75,5400,77.0304
2008-07-11,325.0,325.0,314.0,324.25,6600,76.9118
2008-07-14,329.0,329.0,307.9,323.45,6200,76.7221
2008-07-15,328.5,328.5,314.5,323.5,5300,76.7339
2008-07-16,323.5,323.5,314.5,321.15,5200,76.1765
2008-07-17,324.0,324.0,305.0,314.0,8100,74.4805
2008-07-18,329.0,329.0,298.75,307.55,4400,72.9506
2008-07-21,321.05,322.6,298.0,322.6,4800,76.5204
2008-07-22,320.0,329.9,307.0,307.0,400,72.8201
2008-07-23,311.5,311.5,311.5,311.5,100,73.8875
2008-07-24,311.0,319.05,296.0,318.95,5200,75.6547
2008-07-25,321.0,321.5,301.6,319.75,2000,75.8444
2008-07-28,319.05,319.05,315.0,315.0,20200,74.7177
2008-07-29,325.0,325.0,300.05,321.5,4000,76.2595
2008-07-30,318.0,318.0,318.0,318.0,0,75.4293
2008-07-31,302.3,314.0,302.3,312.75,100,74.184
2008-08-01,319.0,319.9,310.0,317.5,700,75.3107
2008-08-04,322.0,322.0,300.55,310.95,200,73.7571
2008-08-05,325.4,325.4,305.0,314.9,1800,74.694
2008-08-06,321.0,321.0,309.9,320.5,1300,76.0223
2008-08-07,314.5,317.1,302.2,317.1,3500,75.2158
2008-08-08,319.0,321.0,300.55,317.0,2600,75.1921
2008-08-11,313.0,325.6,303.15,319.1,3200,75.6902
2008-08-12,325.0,325.0,300.55,317.85,2000,75.3937
2008-08-13,319.5,319.5,302.15,319.5,3200,75.7851
2008-08-14,320.0,320.0,301.95,302.45,2800,71.7409
2008-08-18,310.0,314.9,303.45,314.9,600,74.694
2008-08-19,319.9,319.9,301.0,317.9,2300,75.4056
2008-08-20,303.35,314.95,300.0,314.4,300,74.5754
2008-08-21,314.5,315.0,294.25,295.0,3700,69.9737
2008-08-22,302.55,316.5,296.95,296.95,1000,70.4363
2008-08-25,300.0,311.5,288.0,295.5,1600,70.0923
2008-08-26,310.0,312.9,310.0,312.5,1900,74.1247
2008-08-27,306.0,316.0,306.0,315.75,900,74.8956
2008-08-28,318.0,318.0,305.0,314.6,5100,74.6228
2008-08-29,325.0,325.0,306.0,318.85,2100,75.6309
2008-09-01,319.5,322.95,310.0,322.95,5300,76.6035
2008-09-02,309.0,336.75,309.0,327.5,6200,77.6827
2008-09-04,346.0,346.1,346.0,346.1,1800,82.0946
2008-09-05,363.4,363.4,363.4,363.4,1900,86.1982
2008-09-08,399.7,399.7,399.7,399.7,12000,94.8085
2008-09-09,419.648,419.648,419.648,419.648,13300,99.5401
2008-09-10,440.6,440.6,440.6,440.6,9700,104.5099
2008-09-11,462.6,462.6,462.0,462.6,27000,109.7283
2008-09-12,485.7,485.7,485.7,485.7,120600,115.2076
2008-09-15,509.952,509.952,500.0,509.952,8800,120.9602
2008-09-16,535.4,535.4,535.4,535.4,33300,126.9964
2008-09-17,562.152,562.152,530.0,560.3,93200,132.9027
2008-09-18,550.0,569.0,532.3,563.048,26700,133.5545
2008-09-19,581.1,586.8,534.9,570.952,116500,135.4293
2008-09-22,575.0,581.0,565.0,571.0,33500,135.4407
2008-09-23,581.1,581.1,559.0,574.0,30000,136.1523
2008-09-24,588.0,588.0,568.5,574.0,56300,136.1523
2008-09-25,579.0,579.0,542.548,542.548,10600,128.6919
2008-09-26,560.0,564.952,515.452,534.0,24400,126.6643
2008-09-29,549.0,549.1,512.0,529.0,12000,125.4783
2008-09-30,519.0,550.0,500.8,527.0,15700,125.0039
2008-10-01,540.0,540.0,501.648,529.0,37700,125.4783
2008-10-03,526.0,527.0,518.0,527.0,10000,125.0039
2008-10-06,510.0,517.0,500.0,516.8,8500,122.5845
2008-10-07,519.9,519.9,491.0,502.0,26900,119.074
2008-10-08,506.952,506.952,476.952,500.0,2000,118.5996
2008-10-10,457.852,457.852,457.852,457.852,100,108.6021
2008-10-13,435.0,435.0,435.0,435.0,0,103.1816
2008-10-14,413.3,455.0,413.3,414.0,15000,98.2004
2008-10-15,409.248,434.5,409.248,434.0,9400,102.9444
2008-10-16,430.0,447.0,425.0,443.0,22900,105.0792
2008-10-17,444.0,445.0,418.0,437.0,12200,103.656
2008-10-20,416.148,433.0,416.148,433.0,2000,102.7072
2008-10-21,411.548,446.0,411.5,444.0,7300,105.3164
2008-10-22,423.1,447.0,423.1,442.0,12200,104.842
2008-10-23,420.0,432.0,420.0,432.0,1300,102.47
2008-10-24,420.0,424.0,415.0,415.0,500,98.4376
2008-10-27,394.3,408.752,394.3,408.752,8500,96.9556
2008-10-28,425.5,425.5,420.0,420.0,10800,99.6236
2008-10-29,433.0,433.0,410.0,410.0,0,97.2516
2008-10-31,420.0,420.0,420.0,420.0,1600,99.6236
2008-11-03,438.952,438.952,399.05,409.752,3000,97.1928
2008-11-04,421.0,421.0,400.0,410.0,4700,97.2516
2008-11-05,420.0,420.0,392.25,404.952,1600,96.0543
2008-11-06,414.952,414.952,383.0,398.5,2800,94.5239
2008-11-07,358.65,394.75,358.65,393.5,3600,93.3379
2008-11-10,427.7,427.7,350.0,386.5,5500,91.6775
2008-11-11,400.0,400.0,348.35,348.35,300,82.6283
2008-11-12,313.55,345.0,313.55,343.95,3700,81.5846
2008-11-14,310.1,373.9,310.1,341.25,1100,80.9442
2008-11-17,307.15,350.45,307.15,348.5,3500,82.6639
2008-11-18,374.5,374.5,319.0,349.75,3200,82.9604
2008-11-19,374.75,374.75,316.0,328.0,1400,77.8013
2008-11-20,292.55,292.55,292.55,292.55,0,69.3926
2008-11-21,263.3,309.0,263.3,297.8,10500,70.6379
2008-11-24,268.05,268.05,268.05,268.05,0,63.5812
2008-11-25,241.25,289.0,241.25,241.25,4600,57.2243
2008-11-26,262.0,288.95,257.0,267.0,5700,63.3322
2008-11-28,253.75,277.25,253.75,253.75,4000,60.1893
2008-12-01,250.0,280.0,250.0,251.0,4200,59.537
2008-12-02,251.6,293.0,251.6,254.1,4300,60.2723
2008-12-03,263.0,286.9,262.3,266.0,4400,63.095
2008-12-04,267.9,270.0,256.9,257.0,6600,60.9602
2008-12-05,259.9,260.0,240.55,240.55,4600,57.0583
2008-12-08,240.55,249.5,232.25,241.0,5800,57.165
2008-12-10,243.75,243.75,224.1,239.9,4100,56.9041
2008-12-11,220.0,239.7,219.25,229.0,4400,54.3186
2008-12-12,208.4,219.25,208.4,208.4,4200,49.4323
2008-12-15,224.0,231.95,200.1,215.0,8200,50.9978
2008-12-16,208.1,219.5,206.0,206.1,4700,48.8867
2008-12-17,220.0,220.0,197.1,205.9,5700,48.8393
2008-12-18,210.0,210.5,205.9,209.95,4100,49.8
2008-12-19,201.0,208.95,200.1,208.0,30600,49.3374
2008-12-22,208.1,208.1,187.1,189.5,6200,44.9492
2008-12-23,184.15,199.75,183.75,183.75,12900,43.5853
2008-12-24,170.05,191.0,169.75,169.75,6600,40.2646
2008-12-26,164.0,184.5,164.0,164.0,1200,38.9007
2008-12-29,160.0,172.2,160.0,170.0,2200,40.3239
2008-12-30,156.35,172.75,156.35,172.75,1600,40.9761
2008-12-31,150.5,166.3,150.5,151.05,8800,35.8289
2009-01-01,152.3,168.1,152.15,168.1,6400,39.8732
2009-01-02,173.0,176.0,173.0,176.0,600,41.747
2009-01-05,183.0,184.7,172.5,172.5,1000,40.9168
2009-01-06,171.0,175.5,171.0,175.5,500,41.6284
2009-01-07,171.25,184.0,171.0,171.0,26400,40.5611
2009-01-09,171.0,171.0,171.0,171.0,600,40.5611
2009-01-12,171.0,179.0,171.0,171.0,26400,40.5611
2009-01-13,170.5,175.0,170.5,175.0,600,41.5098
2009-01-14,178.0,178.0,178.0,178.0,0,42.2214
2009-01-15,186.85,186.85,170.5,170.5,400,40.4425
2009-01-16,178.9,178.9,171.0,176.0,500,41.747
2009-01-19,176.0,176.0,172.05,176.0,100,41.747
2009-01-20,179.5,179.5,179.5,179.5,0,42.5772
2009-01-21,179.0,179.0,179.0,179.0,0,42.4586
2009-01-22,177.95,177.95,177.95,177.95,0,42.2096
2009-01-23,180.5,180.5,174.0,177.4,300,42.0791
2009-01-27,174.0,182.0,174.0,182.0,4100,43.1702
2009-01-28,175.0,175.0,175.0,175.0,100,41.5098
2009-01-29,175.5,175.5,175.4,175.4,800,41.6047
2009-01-30,175.0,175.0,175.0,175.0,100,41.5098
2009-02-02,174.5,174.5,166.3,170.0,2800,40.3239
2009-02-03,171.5,171.6,171.1,171.1,12100,40.5848
2009-02-04,170.0,171.0,166.0,171.0,10000,40.5611
2009-02-05,171.5,178.0,171.5,178.0,6300,42.2214
2009-02-06,180.6,180.6,180.6,180.6,0,42.8382
2009-02-09,180.6,180.6,180.6,180.6,100,42.8382
2009-02-10,180.0,180.0,172.0,173.0,8200,41.0354
2009-02-11,179.0,179.0,179.0,179.0,0,42.4586
2009-02-12,179.0,179.0,179.0,179.0,0,42.4586
2009-02-13,179.0,179.0,172.0,172.1,14000,40.822
2009-02-16,180.6,180.6,172.05,179.4,11700,42.5535
2009-02-17,184.25,184.25,182.85,182.85,0,43.3719
2009-02-18,174.0,174.0,173.75,173.8,2400,41.2252
2009-02-19,166.0,171.1,166.0,171.1,4800,40.5848
2009-02-20,170.1,170.1,170.1,170.1,1000,40.3476
2009-02-24,170.0,170.1,170.0,170.0,7600,40.3239
2009-02-25,170.2,170.2,170.0,170.0,6000,40.3239
2009-02-26,169.1,169.1,169.1,169.1,0,40.1104
2009-02-27,169.1,169.1,168.5,168.5,6400,39.9681
2009-03-02,169.0,169.0,169.0,169.0,3500,40.0867
2009-03-03,170.5,170.5,170.5,170.5,800,40.4425
2009-03-04,170.0,170.0,162.0,170.0,600,40.3239
2009-03-05,168.0,168.0,168.0,168.0,100,39.8495
2009-03-06,168.0,168.0,168.0,168.0,0,39.8495
2009-03-09,167.7,167.7,167.7,167.7,0,39.7783
2009-03-12,169.0,169.0,169.0,169.0,600,40.0867
2009-03-13,175.0,175.0,154.0,166.0,0,39.3751
2009-03-16,168.0,182.5,168.0,182.5,0,43.2888
2009-03-17,172.9,182.5,172.0,172.0,7200,40.7982
2009-03-18,172.7,172.7,172.25,172.25,12400,40.8575
2009-03-19,172.5,172.5,156.0,156.0,11300,37.0031
2009-03-20,172.0,172.0,157.05,169.8,42800,40.2764
2009-03-23,169.5,169.55,158.05,165.0,23600,39.1379
2009-03-24,169.75,170.0,151.0,167.0,69600,39.6123
2009-03-25,163.0,169.5,155.2,162.15,119400,38.4618
2009-03-26,177.0,177.5,145.95,159.9,116400,37.9281
2009-03-27,150.0,173.0,144.0,154.85,36500,36.7303
2009-03-30,160.0,170.0,159.0,170.0,4900,40.3239
2009-03-31,171.1,180.0,171.0,180.0,11800,42.6958
2009-04-01,166.15,171.1,166.15,171.1,2200,40.5848
2009-04-02,171.15,174.5,171.15,174.5,2000,41.3912
2009-04-06,170.25,188.0,170.1,188.0,400,44.5934
2009-04-08,187.95,187.95,187.5,187.5,0,44.4748
2009-04-09,187.45,187.45,175.05,175.05,300,41.5217
2009-04-13,175.0,175.0,175.0,175.0,200,41.5098
2009-04-15,175.0,175.0,175.0,175.0,0,41.5098
2009-04-16,157.55,170.0,157.55,170.0,100,40.3239
2009-04-17,171.0,171.0,171.0,171.0,200,40.5611
2009-04-20,154.2,185.0,154.2,171.05,5800,40.5729
2009-04-21,167.0,173.0,167.0,167.0,9400,39.6123
2009-04-22,167.0,170.0,167.0,167.0,4800,39.6123
2009-04-23,168.0,168.25,168.0,168.0,7400,39.8495
2009-04-24,184.5,184.9,168.1,178.5,5700,42.34
2009-04-27,168.9,187.95,168.2,185.0,7500,43.8818
2009-04-28,175.5,182.9,172.05,179.0,23900,42.4586
2009-04-29,174.5,187.0,174.5,174.5,9400,41.3912
2009-05-04,175.5,184.9,175.0,177.95,12300,42.2096
2009-05-05,174.15,184.4,174.0,175.0,18200,41.5098
2009-05-06,174.05,177.95,172.0,172.3,10900,40.8694
2009-05-07,172.75,183.9,171.9,179.7,21300,42.6247
2009-05-08,174.5,180.0,165.0,174.7,10100,41.4387
2009-05-11,173.0,179.0,168.0,175.0,11000,41.5098
2009-05-12,174.05,180.0,174.0,176.5,18400,41.8656
2009-05-13,174.05,180.0,174.05,175.5,6400,41.6284
2009-05-14,170.0,173.95,170.0,173.95,18200,41.2608
2009-05-15,174.8,174.8,169.95,171.9,14600,40.7745
2009-05-18,174.8,174.8,169.95,171.9,14600,40.7745
2009-05-19,180.0,206.0,170.0,179.7,9600,42.6247
2009-05-20,175.0,175.05,174.8,175.0,18200,41.5098
2009-05-21,175.05,184.0,175.0,175.0,32400,41.5098
2009-05-22,176.0,189.9,172.25,175.5,14600,41.6284
2009-05-25,176.0,185.0,172.55,179.95,18700,42.684
2009-05-26,176.0,184.0,173.1,173.1,32200,41.0592
2009-05-27,176.0,185.9,174.5,177.0,15300,41.9842
2009-05-28,181.1,181.1,175.5,177.7,17600,42.1503
2009-05-29,180.0,213.2,180.0,213.2,22000,50.5709
2009-06-01,221.0,242.7,220.0,242.7,16400,57.5682
2009-06-02,259.0,259.0,225.1,233.25,8400,55.3267
2009-06-03,237.0,238.9,204.15,227.15,27600,53.8798
2009-06-04,225.0,225.0,198.2,201.15,65600,47.7126
2009-06-05,210.0,227.0,190.0,192.85,83600,45.7439
2009-06-08,212.0,215.0,200.0,200.0,82400,47.4398
2009-06-09,192.0,205.75,192.0,201.85,44000,47.8786
2009-06-10,207.5,207.5,190.0,199.5,44000,47.3212
2009-06-11,194.5,199.0,185.25,194.5,43200,46.1352
2009-06-12,195.0,198.5,185.9,190.0,36800,45.0678
2009-06-15,190.0,191.9,185.05,185.05,12000,43.8937
2009-06-16,190.0,190.0,181.05,181.05,11200,42.9449
2009-06-17,174.5,194.0,170.6,175.0,46000,41.5098
2009-06-18,175.0,183.0,169.0,169.0,25600,40.0867
2009-06-19,180.95,181.0,169.75,176.5,17200,41.8656
2009-06-22,185.9,185.9,171.4,179.65,14000,42.6128
2009-06-23,173.0,180.0,170.0,171.05,14000,40.5729
2009-06-24,175.0,175.0,170.0,173.0,15200,41.0354
2009-06-25,194.95,204.0,180.0,189.75,91200,46.0738
2009-06-26,211.0,211.0,195.0,206.9,60000,50.2381
2009-06-29,201.0,207.0,200.05,202.9,13200,49.2668
2009-06-30,198.05,205.0,195.0,199.6,19600,48.4655
2009-07-01,188.3,197.0,188.3,189.05,4400,45.9039
2009-07-02,190.0,193.9,183.0,184.45,4700,44.7869
2009-07-03,180.0,184.0,179.2,182.95,5200,44.4227
2009-07-06,185.1,185.1,173.0,173.0,4800,42.0067
2009-07-07,185.0,185.0,172.0,172.05,6000,41.776
2009-07-08,175.7,175.7,167.0,174.0,100,42.2495
2009-07-09,160.1,174.9,160.1,170.0,2800,41.2783
2009-07-10,199.0,199.0,166.05,166.05,1700,40.3191
2009-07-13,167.0,175.4,165.0,173.0,2600,42.0067
2009-07-14,177.95,177.95,170.0,170.0,3500,41.2783
2009-07-15,176.5,176.9,171.05,173.55,2600,42.1402
2009-07-16,178.0,178.0,171.0,171.0,2400,41.5211
2009-07-17,180.0,180.0,170.05,171.8,4300,41.7153
2009-07-20,184.0,184.0,171.25,171.3,2100,41.5939
2009-07-21,175.0,175.0,169.0,171.0,7700,41.5211
2009-07-22,179.0,179.0,166.0,169.8,8400,41.2297
2009-07-23,174.0,174.0,168.15,170.05,6000,41.2904
2009-07-24,178.0,178.0,169.5,171.8,20800,41.7153
2009-07-27,174.0,174.0,169.25,169.25,30800,41.0962
2009-07-28,174.0,174.45,169.0,170.8,21200,41.4725
2009-07-29,171.0,171.0,166.0,170.5,18400,41.3997
2009-07-30,172.0,172.9,168.5,168.5,22400,40.914
2009-07-31,173.0,173.0,169.0,171.4,20000,41.6182
2009-08-03,172.0,183.45,170.0,170.0,6000,41.2783
2009-08-04,173.0,174.95,167.05,167.05,4000,40.562
2009-08-05,170.0,173.0,167.65,171.4,12800,41.6182
2009-08-06,173.7,176.0,168.2,168.25,25600,40.8533
2009-08-07,172.5,172.5,166.4,166.5,35200,40.4284
2009-08-10,168.15,171.5,167.5,167.5,17200,40.6712
2009-08-11,166.0,170.0,166.0,170.0,7200,41.2783
2009-08-12,172.0,172.0,168.1,170.0,15200,41.2783
2009-08-13,170.0,172.45,168.5,171.95,18000,41.7517
2009-08-14,172.9,173.0,168.25,170.0,5200,41.2783
2009-08-17,168.25,173.0,168.25,170.0,4400,41.2783
2009-08-18,170.0,174.8,169.2,169.85,1000,41.2418
