Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,69.4999,72.9999,66.5,72.9999,3900,139.4447
2000-01-04,67.5001,73.5,65.4999,66.5,2600,127.0285
2000-01-05,66.5,67.5001,60.0001,64.9998,2900,124.1628
2000-01-06,64.9998,70.0,61.9999,64.9998,3900,124.1628
2000-01-07,61.0002,70.0,57.5002,64.0001,4400,122.2532
2000-01-10,64.0001,68.9999,64.0001,67.0001,1500,127.9837
2000-01-11,69.4999,69.4999,64.9998,66.5,1600,127.0285
2000-01-12,64.9998,67.0001,64.0001,64.5002,1300,123.2084
2000-01-13,64.9998,67.5001,63.0,63.0,1600,120.3428
2000-01-14,62.4999,64.5002,61.4998,62.4999,2000,119.3875
2000-01-17,61.9999,67.5001,61.9999,62.4999,1700,119.3875
2000-01-18,63.0,64.9998,61.9999,63.0,1200,120.3428
2000-01-19,63.0,66.5,63.0,63.5001,2000,121.298
2000-01-20,64.9998,65.4999,61.9999,63.5001,2200,121.298
2000-01-21,63.0,64.0001,60.0001,61.9999,3200,118.4323
2000-01-24,63.5001,66.5,58.9999,60.0001,6400,114.6123
2000-01-25,57.9998,61.9999,57.9998,60.5001,1400,115.5675
2000-01-26,2.6469,2.6469,2.6469,2.6469,0,5.0561
2000-01-27,61.4998,61.4998,57.5002,57.9998,1100,110.7914
2000-01-28,57.9998,60.0001,56.0,57.9998,1400,110.7914
2000-01-31,51.9999,57.5002,50.9998,54.0002,3500,103.1513
2000-02-01,54.0002,57.5002,53.5001,55.4999,1500,106.0161
2000-02-02,57.0001,59.5,56.0,56.5001,1100,107.9266
2000-02-03,56.0,57.9998,55.4999,56.0,1700,106.9713
2000-02-04,55.4999,57.9998,54.0002,54.9999,2700,105.0609
2000-02-07,60.0001,64.9998,54.9999,54.9999,2300,105.0609
2000-02-08,54.9999,60.0001,54.4998,56.5001,1200,107.9266
2000-02-09,55.4999,59.5,54.9999,57.0001,1800,108.8818
2000-02-10,52.5,54.9999,50.0001,54.9999,1900,105.0609
