Date,Open,High,Low,Close,Volume,Adj Close
2011-03-30,28.0,28.0,23.5,24.9,22856100,20.15
2011-03-31,25.0,25.45,24.1,24.6,2000300,19.91
2011-04-01,24.9,25.75,23.85,24.1,955800,19.51
2011-04-04,24.05,24.25,23.6,23.65,597500,19.14
2011-04-05,23.6,23.95,23.2,23.55,526600,19.06
2011-04-06,23.45,23.6,22.75,22.85,696100,18.49
2011-04-07,23.0,23.05,22.45,22.7,659500,18.37
2011-04-08,22.8,24.35,22.55,23.4,1286600,18.94
2011-04-11,23.5,23.8,22.95,23.05,299000,18.66
2011-04-13,22.9,23.45,22.75,22.85,240100,18.49
2011-04-15,22.85,22.85,22.25,22.35,342500,18.09
2011-04-18,22.25,22.4,21.8,21.95,247800,17.76
2011-04-19,22.0,22.1,21.6,21.75,248600,17.6
2011-04-20,21.9,22.8,21.6,22.65,312700,18.33
2011-04-21,22.6,22.9,22.0,22.1,153500,17.89
2011-04-25,22.0,22.4,21.6,21.65,133000,17.52
2011-04-26,21.5,21.75,21.4,21.6,174500,17.48
2011-04-27,21.75,22.3,21.65,22.0,209500,17.81
2011-04-28,22.15,22.4,21.95,22.05,149100,17.85
2011-04-29,22.05,22.1,21.55,21.65,112100,17.52
2011-05-02,21.5,21.75,21.15,21.25,82000,17.2
2011-05-03,21.1,21.45,20.5,20.55,161100,16.63
2011-05-04,20.6,20.65,19.7,19.9,247100,16.11
2011-05-05,20.0,20.4,19.75,20.0,136000,16.19
2011-05-06,20.0,20.0,19.4,19.5,102800,15.78
2011-05-09,19.7,19.7,19.05,19.15,124300,15.5
2011-05-10,19.2,19.4,18.8,19.0,149100,15.38
2011-05-11,18.9,19.4,18.8,19.3,110200,15.62
2011-05-12,19.5,19.5,18.9,19.0,111800,15.38
2011-05-13,19.3,19.3,18.9,19.1,44100,15.46
2011-05-16,19.0,19.2,18.7,18.75,46000,15.18
2011-05-17,18.7,18.8,17.9,18.05,189800,14.61
2011-05-18,17.8,18.25,17.55,17.7,96300,14.33
2011-05-19,17.75,17.9,17.4,17.65,66500,14.28
2011-05-20,17.7,18.1,17.65,17.85,65000,14.45
2011-05-23,18.0,18.25,17.55,17.6,63100,14.24
2011-05-24,17.85,18.1,17.2,17.45,139700,14.12
2011-05-25,17.4,17.8,17.2,17.3,63600,14.0
2011-05-26,17.1,17.5,17.0,17.1,64300,13.84
2011-05-27,17.35,17.4,17.0,17.05,107600,13.8
2011-05-30,17.35,17.65,17.25,17.55,61300,14.2
2011-05-31,18.2,18.2,17.45,17.7,56800,14.33
2011-06-01,17.7,18.5,17.65,18.35,153100,14.85
2011-06-02,18.0,18.9,18.0,18.75,116900,15.18
2011-06-03,18.95,19.05,18.5,18.9,98600,15.3
2011-06-06,18.3,18.9,18.3,18.75,40800,15.18
2011-06-07,18.75,18.85,18.35,18.4,41600,14.89
2011-06-08,18.5,18.5,18.25,18.25,48100,14.77
2011-06-09,18.1,18.5,18.1,18.15,21000,14.69
2011-06-10,18.35,18.35,17.8,17.95,18500,14.53
2011-06-13,18.0,18.5,18.0,18.3,51100,14.81
2011-06-14,18.5,18.7,18.05,18.3,62400,14.81
2011-06-15,18.15,18.25,17.75,17.9,63200,14.49
2011-06-16,17.9,17.95,17.55,17.65,52700,14.28
2011-06-17,17.55,17.7,17.2,17.3,55700,14.0
2011-06-20,17.3,17.3,16.6,16.8,72500,13.6
2011-06-21,17.05,17.05,16.55,16.65,43900,13.48
2011-06-22,16.6,16.7,16.1,16.2,40600,13.11
2011-06-23,16.2,16.5,15.9,16.05,68800,12.99
2011-06-24,16.3,16.5,16.05,16.4,55600,13.27
2011-06-27,16.05,17.1,16.0,17.0,74000,13.76
2011-06-28,17.0,17.8,16.65,17.7,103800,14.33
2011-06-29,17.4,17.8,17.25,17.45,39700,14.12
2011-06-30,17.5,17.65,17.35,17.5,42800,14.16
2011-07-01,17.45,17.75,17.1,17.4,31700,14.08
2011-07-04,17.7,17.75,17.35,17.65,59800,14.28
2011-07-05,17.55,17.7,17.4,17.6,24100,14.24
2011-07-06,17.5,17.9,17.5,17.7,41200,14.33
2011-07-07,17.85,17.85,17.5,17.55,32100,14.2
2011-07-08,17.7,17.7,17.4,17.45,28900,14.12
2011-07-11,17.45,17.7,17.4,17.6,44600,14.24
2011-07-12,17.5,17.55,17.25,17.3,34200,14.0
2011-07-13,17.4,17.5,17.3,17.35,25800,14.04
2011-07-14,17.35,18.6,16.95,18.15,214100,14.69
2011-07-15,18.1,18.4,17.75,18.05,46900,14.61
2011-07-18,18.3,18.4,18.0,18.25,54400,14.77
2011-07-19,18.1,18.45,18.05,18.3,28700,14.81
2011-07-20,18.3,18.6,18.1,18.15,48200,14.69
2011-07-21,17.8,18.2,17.8,18.0,40800,14.57
2011-07-22,18.2,18.3,17.85,18.15,46800,14.69
2011-07-25,18.1,18.7,18.1,18.4,57200,14.89
2011-07-26,18.5,20.85,18.5,19.65,612000,15.9
2011-07-27,19.7,20.4,19.2,19.35,180700,15.66
2011-07-28,19.2,19.4,18.7,19.0,60200,15.38
2011-07-29,19.0,19.4,18.4,18.5,71400,14.97
2011-08-01,18.7,19.0,18.25,18.3,65600,14.81
2011-08-02,18.5,18.5,18.0,18.25,59800,14.77
2011-08-03,18.0,18.4,17.8,18.3,53200,14.81
2011-08-04,18.3,18.6,18.2,18.25,38900,14.77
2011-08-05,17.95,17.95,17.3,17.6,92700,14.24
2011-08-08,17.6,18.5,17.1,18.1,152000,14.65
2011-08-09,17.5,17.95,17.35,17.65,144000,14.28
2011-08-10,18.25,18.55,18.1,18.2,68000,14.73
2011-08-11,18.0,18.3,18.0,18.25,17000,14.77
2011-08-12,18.2,18.3,17.75,18.0,35100,14.57
2011-08-16,18.4,18.4,17.8,17.9,44700,14.49
2011-08-17,17.9,18.0,17.4,17.75,73600,14.37
2011-08-18,17.9,17.9,17.4,17.5,67200,14.16
2011-08-19,17.15,17.35,16.6,17.25,66600,13.96
2011-08-22,17.15,17.75,16.55,17.3,1036200,14.0
2011-08-23,17.5,17.5,17.15,17.35,10900,14.04
2011-08-24,17.65,17.65,17.2,17.25,13000,13.96
2011-08-25,17.2,17.3,16.75,16.85,32000,13.64
2011-08-26,17.1,17.1,16.05,16.15,31300,13.07
2011-08-29,16.15,17.1,16.15,16.85,38600,13.64
2011-08-30,16.85,17.0,16.35,16.55,32100,13.39
2011-09-02,16.55,16.75,15.5,16.0,90400,12.95
2011-09-05,16.0,16.2,15.65,16.05,79300,12.99
2011-09-06,16.0,16.5,16.0,16.35,28400,13.23
2011-09-07,16.7,16.95,16.3,16.6,32300,13.44
2011-09-08,16.75,16.85,16.4,16.5,18800,13.35
2011-09-09,16.4,17.4,16.4,16.65,51000,13.48
2011-09-12,16.5,16.65,16.2,16.35,18900,14.54
2011-09-13,16.6,16.6,16.2,16.3,19500,14.5
2011-09-14,16.3,16.55,16.3,16.45,11600,14.63
2011-09-15,16.3,16.6,16.25,16.55,25700,14.72
2011-09-16,16.45,16.75,16.15,16.3,46800,14.5
2011-09-19,16.0,16.7,16.0,16.5,32700,14.68
2011-09-20,16.5,16.8,16.4,16.5,22200,14.68
2011-09-21,16.6,16.85,16.35,16.7,41700,14.85
2011-09-22,16.5,16.5,16.05,16.1,17000,14.32
2011-09-23,16.0,16.05,15.1,15.9,45300,14.14
2011-09-26,16.0,16.0,15.1,15.55,31500,13.83
2011-09-27,15.75,16.05,15.5,15.8,22100,14.05
2011-09-28,15.55,15.75,15.45,15.55,18700,13.83
2011-09-29,15.55,15.75,15.35,15.65,13900,13.92
2011-09-30,15.55,15.6,15.4,15.4,12900,13.7
2011-10-03,15.3,15.55,15.05,15.25,17600,13.56
2011-10-04,15.25,15.55,15.1,15.25,16400,13.56
2011-10-05,15.3,15.4,15.1,15.15,19100,13.48
2011-10-07,15.45,15.9,15.35,15.75,40200,14.01
2011-10-10,15.45,16.0,15.45,15.95,7900,14.19
2011-10-11,15.8,16.5,15.55,16.4,30700,14.59
2011-10-12,16.05,16.35,16.0,16.05,13000,14.28
2011-10-13,16.2,16.2,15.55,15.7,19200,13.96
2011-10-14,15.6,15.9,15.3,15.6,24800,13.88
2011-10-17,16.0,16.0,15.35,15.6,37000,13.88
2011-10-18,15.4,15.6,15.3,15.5,11800,13.79
2011-10-19,15.4,15.45,15.15,15.35,23900,13.65
2011-10-20,15.3,15.45,15.0,15.25,23300,13.56
2011-10-21,15.5,15.5,15.05,15.1,16200,13.43
2011-10-24,15.1,15.4,14.75,15.0,29000,13.34
2011-10-25,14.95,15.15,14.9,14.95,9400,13.3
2011-10-26,15.25,15.3,15.0,15.3,7500,13.61
2011-10-28,15.2,15.4,15.15,15.2,19500,13.52
2011-10-31,15.45,15.45,15.05,15.15,35000,13.48
2011-11-01,15.1,15.25,15.05,15.15,8300,13.48
2011-11-02,15.1,15.3,15.0,15.2,20100,13.52
2011-11-03,15.2,15.25,14.8,15.15,38700,13.48
2011-11-04,16.0,16.0,15.15,15.2,11900,13.52
2011-11-08,15.25,15.3,15.05,15.1,16400,13.43
2011-11-09,15.25,15.25,15.05,15.1,18700,13.43
2011-11-11,15.2,15.2,14.5,14.55,30400,12.94
