Date,Open,High,Low,Close,Volume,Adj Close
1991-01-02,12.0,12.25,12.0,12.25,0,0.449
1991-01-03,12.0,12.0,11.25,12.0,0,0.44
1991-01-07,11.5,12.5,11.5,12.5,0,0.458
1991-01-09,11.75,12.25,11.75,12.25,0,0.449
1991-01-11,11.75,12.5,11.75,12.5,0,0.458
1991-01-14,11.75,12.25,11.75,12.25,0,0.449
1991-01-23,12.25,12.5,12.25,12.5,0,0.458
1991-01-24,11.75,12.0,11.75,12.0,0,0.44
1991-01-25,11.75,12.0,11.5,12.0,0,0.44
1991-01-31,11.5,12.0,11.5,12.0,0,0.44
1991-02-01,11.75,12.125,11.75,12.0,0,0.44
1991-02-04,11.75,12.125,11.75,12.0,0,0.44
1991-02-05,12.0,12.25,11.75,12.0,0,0.44
1991-02-06,11.875,12.125,11.875,12.125,0,0.444
1991-02-07,12.0,12.0,11.625,11.75,0,0.431
1991-02-08,11.625,11.875,11.625,11.875,0,0.435
1991-02-11,11.625,11.875,11.625,11.75,0,0.431
1991-02-13,11.625,12.0,11.625,11.875,0,0.435
1991-02-14,11.625,12.0,11.625,11.875,0,0.435
1991-02-15,11.75,12.125,11.75,12.0,0,0.44
1991-02-19,12.25,12.75,12.25,12.75,0,0.467
1991-02-20,12.25,12.5,12.25,12.5,0,0.458
1991-02-21,12.5,12.75,12.375,12.375,0,0.453
1991-02-22,12.375,12.625,12.375,12.5,0,0.458
1991-02-26,12.25,12.75,12.25,12.5,0,0.458
1991-02-27,12.375,12.625,12.375,12.625,0,0.463
1991-02-28,12.375,12.875,12.375,12.5,0,0.458
1991-03-04,12.375,12.75,12.375,12.5,0,0.458
1991-03-05,12.375,12.625,12.375,12.625,0,0.463
1991-03-07,12.0,12.5,12.0,12.25,0,0.449
1991-03-08,12.25,12.75,12.25,12.75,0,0.467
1991-03-11,12.5,12.75,12.375,12.375,0,0.453
1991-03-12,12.375,12.625,12.375,12.625,0,0.463
1991-03-13,12.5,12.75,12.5,12.5,0,0.458
1991-03-15,12.5,12.75,12.5,12.5,0,0.458
1991-03-18,12.25,12.5,12.25,12.5,0,0.458
1991-03-20,12.125,12.5,12.125,12.5,0,0.458
1991-03-21,12.25,12.625,12.25,12.5,0,0.458
1991-03-22,12.25,12.75,12.25,12.5,0,0.458
1991-03-25,12.125,12.5,12.125,12.5,0,0.458
1991-03-26,12.25,12.5,12.25,12.5,0,0.458
1991-03-27,12.25,12.5,12.25,12.5,0,0.458
1991-04-01,12.25,12.5,12.25,12.5,0,0.458
1991-04-02,12.25,12.55,12.25,12.55,0,0.46
1991-04-03,12.25,12.5,12.25,12.5,0,0.458
1991-04-04,12.25,12.5,12.25,12.5,0,0.458
1991-04-05,12.25,12.5,12.25,12.5,0,0.458
1991-04-08,12.25,12.625,12.25,12.625,0,0.463
1991-04-09,12.5,12.75,12.375,12.6,0,0.462
1991-04-11,12.5,13.125,12.5,13.0,0,0.476
1991-04-12,13.5,14.25,13.5,13.875,0,0.508
1991-04-15,14.125,14.625,14.0,14.0,0,0.513
1991-04-16,14.0,14.0,13.5,14.0,0,0.513
1991-04-18,13.875,14.125,13.875,14.125,0,0.518
1991-04-19,14.0,14.5,14.0,14.125,0,0.518
1991-04-22,14.25,14.625,14.125,14.125,0,0.518
1991-04-23,14.25,14.625,14.25,14.55,0,0.533
1991-04-24,14.375,15.0,14.375,14.875,0,0.545
1991-04-25,15.0,15.0,14.625,14.75,0,0.541
1991-04-26,14.75,15.1,14.75,14.8,0,0.542
1991-04-29,14.5,14.75,14.25,14.6,0,0.535
1991-04-30,14.5,14.75,14.25,14.5,0,0.531
1991-05-03,14.5,14.875,14.5,14.625,0,0.536
1991-05-06,14.5,14.75,14.5,14.75,0,0.541
1991-05-07,14.25,14.75,14.25,14.625,0,0.536
1991-05-08,14.5,14.625,14.5,14.5,0,0.531
1991-05-09,14.25,14.75,14.25,14.5,0,0.531
1991-05-10,14.5,14.75,14.5,14.75,0,0.541
1991-05-13,14.5,14.75,14.5,14.75,0,0.541
1991-05-14,14.5,14.75,14.5,14.5,0,0.531
1991-05-16,14.375,14.625,14.375,14.5,0,0.531
1991-05-17,14.5,14.75,14.5,14.5,0,0.531
