Date,Open,High,Low,Close,Volume,Adj Close
2001-02-05,70.0,70.0,70.0,70.0,2000,1.997
2001-12-31,128.0,128.5,125.0,125.0,13000,3.566
2002-01-01,120.0,120.0,120.0,120.0,600,3.423
2002-01-02,116.0,116.0,114.5,115.5,2600,3.295
2002-01-03,115.0,115.0,113.5,113.5,2200,3.238
2002-01-04,25.0,25.0,25.0,25.0,2700,0.713
2002-01-07,24.5,24.5,24.5,24.5,1100,0.699
2002-01-09,25.0,25.0,25.0,25.0,2000,0.713
2002-01-10,21.0,21.0,21.0,21.0,400,0.599
2002-01-15,24.0,24.0,24.0,24.0,4000,0.685
2002-01-16,23.5,23.5,23.5,23.5,300,0.67
2002-01-18,25.0,25.0,25.0,25.0,600,0.713
2002-01-24,22.0,22.0,21.0,21.0,400,0.599
2002-01-28,20.5,20.5,20.5,20.5,200,0.585
2002-02-01,24.5,24.5,24.5,24.5,4000,0.699
2002-02-04,29.0,29.0,29.0,29.0,5400,0.827
2002-02-05,34.5,34.5,34.5,34.5,0,0.984
2002-02-06,37.5,41.0,37.5,41.0,3800,1.17
2002-02-07,49.0,49.0,43.5,46.0,6400,1.312
2002-02-08,50.0,52.0,41.0,48.5,6600,1.384
2002-02-11,55.0,58.0,51.0,58.0,13800,1.655
2002-02-12,62.5,62.5,56.5,57.0,22900,1.626
2002-02-13,68.0,68.0,53.5,55.5,5500,1.583
2002-02-14,63.5,63.5,57.0,60.5,6900,1.726
2002-02-15,60.0,60.0,53.0,54.5,8500,1.555
2002-02-18,46.5,46.5,46.0,46.0,2000,1.312
2002-02-19,45.0,45.0,42.5,44.0,1300,1.255
2002-02-20,45.0,52.0,45.0,48.0,1000,1.369
2002-02-21,48.0,52.0,48.0,49.0,4800,1.398
2002-02-22,49.5,54.5,49.5,50.5,3400,1.441
2002-02-25,50.0,50.0,45.5,48.0,1800,1.369
2002-02-26,46.0,46.0,45.0,45.5,400,1.298
2002-02-27,47.5,47.5,46.5,46.5,2300,1.327
2002-02-28,42.0,45.0,41.0,41.0,600,1.17
2002-03-01,45.0,45.0,45.0,45.0,2000,1.284
2002-03-04,41.0,41.0,39.0,39.0,700,1.113
2002-03-05,46.0,46.0,46.0,46.0,100,1.312
2002-03-06,42.0,42.0,42.0,42.0,200,1.198
2002-03-07,40.5,45.0,40.5,45.0,7200,1.284
2002-03-08,42.5,45.0,42.5,43.0,2200,1.227
2002-03-11,42.0,45.0,42.0,43.0,1300,1.227
2002-03-12,42.5,43.0,42.5,42.5,1300,1.212
2002-03-13,44.0,44.5,42.5,43.0,5700,1.227
2002-03-14,42.5,42.5,41.0,41.0,4000,1.17
2002-03-15,39.5,41.0,39.5,41.0,1700,1.17
2002-03-18,40.0,41.0,40.0,40.0,1100,1.141
2002-03-20,35.0,45.0,35.0,39.5,6800,1.127
2002-03-21,41.0,41.0,40.0,41.0,2300,1.17
2002-03-22,41.0,41.0,39.5,40.0,3900,1.141
2002-03-26,37.5,38.0,35.5,35.5,2100,1.013
2002-03-27,36.0,41.5,36.0,41.5,300,1.184
2002-04-01,42.0,42.5,42.0,42.5,800,1.212
2002-04-02,44.0,48.0,43.5,46.5,6900,1.327
2002-04-03,46.0,52.5,46.0,52.5,5900,1.498
2002-04-04,52.5,52.5,52.5,52.5,500,1.498
2002-04-05,61.0,63.0,53.0,63.0,8500,1.797
2002-04-08,54.5,62.0,54.5,61.5,500,1.754
2002-04-09,60.0,63.0,55.0,63.0,2300,1.797
2002-04-10,55.0,62.5,55.0,60.0,5200,1.712
2002-04-11,63.0,66.5,61.0,61.0,5800,1.74
2002-04-12,65.0,65.0,55.0,55.0,8300,1.569
2002-04-15,55.5,55.5,55.0,55.0,1000,1.569
2002-04-16,51.0,55.0,50.0,55.0,2900,1.569
2002-04-18,50.5,50.5,50.5,50.5,200,1.441
2002-04-19,40.5,55.0,40.5,55.0,2700,1.569
2002-04-22,51.0,51.0,51.0,51.0,1000,1.455
2002-04-23,46.0,50.0,46.0,50.0,0,1.426
2002-04-24,50.0,54.0,50.0,54.0,2400,1.54
2002-04-25,55.0,55.0,50.5,50.5,900,1.441
2002-04-26,51.0,54.5,51.0,54.5,1400,1.555
2002-04-29,50.0,64.0,50.0,60.0,8900,1.712
2002-04-30,56.0,62.5,56.0,60.0,3700,1.712
2002-05-02,65.0,72.0,65.0,72.0,17400,2.054
2002-05-03,75.0,82.5,73.5,77.0,19100,2.197
2002-05-06,75.0,79.0,75.0,77.5,3400,2.211
2002-05-07,75.5,82.5,75.5,80.5,23600,2.296
2002-05-08,82.5,84.0,77.5,77.5,17400,2.211
2002-05-09,75.0,79.5,71.5,71.5,2600,2.04
2002-05-10,85.0,85.0,67.0,67.5,7000,1.926
2002-05-13,77.5,78.0,70.0,76.5,13800,2.182
2002-05-14,71.5,76.0,71.0,75.0,7100,2.14
2002-05-15,77.5,77.5,69.0,74.0,3500,2.111
2002-05-17,62.5,69.5,62.5,67.5,4400,1.926
2002-05-20,64.0,64.0,60.0,60.0,2900,1.712
2002-05-21,64.0,64.0,64.0,64.0,1000,1.826
2002-05-23,57.5,69.0,57.5,65.0,2300,1.854
2002-05-24,65.0,65.0,65.0,65.0,1100,1.854
2002-05-27,69.0,69.0,69.0,69.0,1000,1.968
2002-05-28,60.5,60.5,60.5,60.5,0,1.726
2002-05-29,52.0,52.0,52.0,52.0,100,1.483
2002-05-30,62.0,62.0,59.5,62.0,4100,1.769
2002-06-03,51.0,62.5,51.0,62.5,3100,1.783
2002-06-04,65.0,70.0,65.0,66.5,2800,1.897
2002-06-05,70.0,74.0,65.0,65.0,3400,1.854
2002-06-06,63.0,70.0,63.0,69.5,2000,1.983
2002-06-07,70.0,70.0,65.0,65.0,3600,1.854
2002-06-10,67.0,78.0,67.0,78.0,5900,2.225
2002-06-11,92.5,93.5,85.0,93.5,26100,2.667
2002-06-12,92.0,95.0,81.0,81.0,14300,2.311
2002-06-13,81.0,87.0,81.0,83.5,14300,2.382
2002-06-14,93.5,94.0,87.0,89.5,27600,2.553
2002-06-17,100.0,107.0,95.5,107.0,57500,3.052
2002-06-18,115.0,117.0,97.5,98.5,92000,2.81
2002-06-19,99.0,103.0,93.0,96.0,37500,2.739
2002-06-20,93.0,97.0,92.5,93.0,5000,2.653
2002-06-21,94.0,99.5,90.5,97.0,14500,2.767
2002-06-24,99.5,106.5,99.5,106.5,134600,3.038
2002-06-25,112.0,113.5,107.0,113.0,49200,3.224
2002-06-26,110.5,112.0,105.0,108.5,45500,3.095
2002-07-01,42.0,43.0,42.0,43.0,11400,1.227
2002-07-02,43.0,44.5,42.0,43.95,11600,1.254
2002-07-03,44.375,45.5,42.5,43.35,6900,1.237
2002-07-04,42.05,43.0,42.05,43.0,3500,1.227
2002-07-05,43.5,44.0,43.5,44.0,1500,1.255
2002-07-08,42.5,46.0,42.5,45.5,8900,1.298
2002-07-09,45.0,45.625,44.0,45.0,164500,1.284
2002-07-10,45.0,45.75,45.0,45.225,12000,1.29
2002-07-11,43.125,43.625,43.125,43.625,3500,1.244
2002-07-12,42.35,42.35,42.025,42.025,6100,1.199
2002-07-15,41.25,43.025,41.25,42.55,2600,1.214
2002-07-16,41.625,41.625,41.575,41.6,3400,1.187
2002-07-17,41.65,42.5,41.0,42.5,33200,1.212
2002-07-18,41.875,41.875,40.5,41.325,10700,1.179
2002-07-19,40.275,41.25,40.275,41.25,900,1.177
2002-07-22,39.5,40.0,39.25,40.0,6000,1.141
2002-07-23,40.0,40.5,38.55,39.325,5500,1.122
2002-07-24,38.275,38.375,38.25,38.375,1100,1.095
2002-07-25,37.175,38.5,37.1,37.725,2400,1.076
2002-07-26,37.5,37.5,37.5,37.5,500,1.07
2002-07-29,38.5,38.5,38.5,38.5,100,1.098
2002-07-30,32.5,34.5,32.5,33.45,21200,0.954
2002-07-31,31.65,31.65,30.825,30.825,7500,0.879
2002-08-02,31.025,31.025,31.025,31.025,400,0.885
2002-08-06,34.375,34.375,34.375,34.375,300,0.981
2002-08-07,33.45,33.45,33.45,33.45,1000,0.954
2002-08-09,33.0,33.0,33.0,33.0,500,0.941
2002-08-12,90.0,90.0,86.5,89.5,1000,2.553
2002-08-13,127.1,132.0,127.1,132.0,4800,3.766
2002-08-14,80.0,80.0,80.0,80.0,0,2.282
2002-08-16,134.0,136.0,134.0,136.0,2700,3.88
2002-08-19,131.1,135.0,131.1,135.0,2300,3.851
2002-08-20,131.9,131.9,131.9,131.9,1600,3.763
2002-08-21,130.0,130.0,130.0,130.0,14000,3.709
2002-08-22,136.0,136.0,136.0,136.0,2000,3.88
2002-08-23,81.5,85.0,81.0,85.0,3200,2.425
2002-08-26,130.0,130.3,128.0,129.3,11000,3.689
2002-08-27,134.6,134.6,134.6,134.6,1000,3.84
2002-08-28,84.0,89.0,84.0,84.5,44700,2.411
2002-08-29,130.0,130.0,130.0,130.0,10000,3.709
2002-08-30,130.0,130.0,130.0,130.0,500,3.709
2002-09-02,124.1,126.0,123.3,125.6,8500,3.583
2002-09-03,80.0,82.0,80.0,80.0,2400,2.282
2002-09-04,132.4,132.4,132.4,132.4,0,3.777
2002-09-05,80.5,82.5,80.5,82.5,1400,2.353
2002-09-06,82.5,85.0,80.0,85.0,2000,2.425
2002-09-09,124.1,126.0,124.0,126.0,3600,3.594
2002-09-11,128.0,134.4,128.0,134.4,1000,3.834
2002-09-12,133.2,133.3,133.2,133.3,2000,3.803
2002-09-13,134.8,135.7,134.8,135.7,1000,3.871
2002-09-16,130.0,130.0,130.0,130.0,500,3.709
2002-09-17,132.0,132.0,132.0,132.0,0,3.766
2002-09-18,130.0,131.9,128.0,129.0,4700,3.68
2002-09-19,81.5,81.5,80.0,80.0,200,2.282
2002-09-20,130.0,130.0,130.0,130.0,2000,3.709
2002-09-23,128.5,132.0,128.0,130.0,4200,3.709
