Date,Open,High,Low,Close,Volume,Adj Close
2005-02-21,108.0,110.2,106.3,109.05,464500,96.05
2005-02-22,110.0,113.0,109.5,112.15,947700,98.78
2005-02-23,114.0,115.4,109.2,111.25,1700000,97.99
2005-02-24,112.45,114.7,112.25,114.2,2027400,100.59
2005-02-25,114.5,119.85,109.3,118.25,1103100,104.16
2005-02-28,119.8,122.0,116.5,119.3,551200,105.08
2005-03-01,120.0,120.45,116.5,117.25,134600,103.27
2005-03-02,118.0,121.9,118.0,119.1,776700,104.9
2005-03-03,120.0,122.25,118.0,119.0,2118000,104.82
2005-03-04,120.0,120.7,113.6,114.1,402100,100.5
2005-03-07,116.0,116.0,113.0,113.8,142000,100.24
2005-03-08,115.4,115.85,111.5,114.7,113800,101.03
2005-03-09,114.1,115.8,109.0,109.4,169200,96.36
2005-03-10,110.4,113.5,106.05,111.4,314500,98.12
2005-03-11,111.5,112.0,108.5,110.15,184900,97.02
2005-03-14,110.15,111.0,105.0,106.65,51700,93.94
2005-03-15,107.0,110.5,105.85,106.45,80100,93.76
2005-03-16,107.75,108.9,107.0,107.65,42500,94.82
2005-03-17,109.0,109.0,103.3,107.15,63200,94.38
2005-03-18,108.05,108.7,102.05,103.7,89300,91.34
2005-03-21,104.0,107.9,98.55,99.65,216300,87.77
2005-03-22,100.0,101.65,97.15,98.85,96300,87.07
2005-03-23,99.0,99.95,93.95,94.2,845500,82.97
2005-03-24,94.95,98.9,94.95,98.0,981600,86.32
2005-03-28,99.2,102.9,99.2,102.9,91900,90.63
2005-03-29,106.7,107.0,98.4,99.3,177600,87.46
2005-03-30,101.5,102.4,99.0,100.65,1552000,88.65
2005-03-31,103.45,105.65,102.0,105.4,75400,92.84
2005-04-01,107.5,110.65,105.0,110.65,104000,97.46
2005-04-04,110.65,116.15,110.65,116.15,133200,102.31
2005-04-05,119.3,119.75,112.0,113.8,329700,100.24
2005-04-06,115.0,116.0,112.5,113.7,159700,100.15
2005-04-07,115.4,115.5,113.5,114.15,105100,100.54
2005-04-08,114.5,115.0,109.5,110.8,78200,97.59
2005-04-11,110.5,111.5,106.5,109.8,57500,96.71
2005-04-12,110.5,115.8,110.5,114.8,66500,101.12
2005-04-13,115.75,118.45,113.8,115.55,106400,101.78
2005-04-15,116.0,116.0,109.15,112.05,369700,98.69
2005-04-18,114.0,115.45,106.55,107.7,147600,94.86
2005-04-19,109.9,115.0,108.0,110.75,165100,97.55
2005-04-20,112.8,113.8,109.0,112.7,380100,99.27
2005-04-21,111.85,112.0,109.8,110.8,76800,97.59
2005-04-22,111.95,113.0,107.0,108.75,44300,95.79
2005-04-25,107.75,109.8,106.3,107.0,44600,94.25
2005-04-26,107.75,108.4,106.0,107.5,273300,94.69
2005-04-27,107.05,107.05,104.7,105.1,57900,92.57
2005-04-28,106.0,111.0,106.0,108.55,230500,95.61
2005-04-29,108.25,108.9,105.8,107.0,70500,94.25
2005-05-02,109.45,110.8,108.0,110.0,79400,96.89
2005-05-03,105.0,110.6,105.0,109.05,17300,96.05
2005-05-04,107.0,111.7,107.0,110.85,194500,97.64
2005-05-05,111.7,112.0,110.0,111.65,313900,98.34
2005-05-06,112.0,112.0,107.0,111.75,34700,98.43
2005-05-09,112.5,114.0,110.0,112.15,47900,98.78
2005-05-10,113.7,116.0,113.0,114.7,125400,101.03
2005-05-11,115.0,115.0,112.0,113.25,32400,99.75
2005-05-12,114.8,122.9,114.0,117.3,204300,103.32
2005-05-13,118.2,118.3,114.1,115.45,50300,101.69
2005-05-16,115.7,119.9,115.7,119.05,89500,104.86
2005-05-17,118.9,121.0,117.2,118.7,370800,104.55
2005-05-18,118.0,119.0,115.25,117.9,29000,103.85
2005-05-19,119.7,120.0,112.5,114.65,644400,100.98
2005-05-20,115.5,115.5,113.2,113.2,22500,99.71
2005-05-23,105.0,116.95,105.0,113.8,55000,100.24
2005-05-24,115.7,115.7,113.5,114.05,180900,100.46
2005-05-25,114.0,115.1,113.5,113.9,38500,100.32
2005-05-26,113.95,115.0,112.75,113.0,9100,99.53
2005-05-27,105.1,116.85,105.1,113.95,846100,100.37
2005-05-30,115.0,115.1,111.05,114.0,331300,100.41
2005-05-31,114.2,125.35,112.5,122.5,599800,107.9
2005-06-01,127.05,134.7,126.5,131.05,1475300,115.43
2005-06-02,132.5,140.1,131.4,134.5,852400,118.47
2005-06-07,129.5,129.5,125.6,126.9,95000,111.77
2005-06-08,130.0,139.55,130.0,138.8,906500,122.26
2005-06-09,139.1,141.2,132.75,138.25,271800,121.77
2005-06-10,140.0,165.0,134.2,157.9,1158800,139.08
2005-06-13,157.95,177.5,151.35,158.15,1916800,139.3
2005-06-14,158.9,164.5,153.0,154.9,1016100,136.44
2005-06-15,156.4,162.5,155.8,158.1,492000,139.26
2005-06-16,158.0,160.8,150.15,151.05,398900,133.05
2005-06-17,152.8,154.9,143.6,145.75,321800,128.38
2005-06-20,147.5,154.0,140.5,144.15,976500,126.97
2005-06-21,145.25,157.35,145.0,153.1,1516500,134.85
2005-06-22,153.95,156.5,151.6,154.5,616700,136.08
2005-06-23,157.9,157.9,152.6,153.45,176800,135.16
2005-06-24,154.4,160.8,149.0,156.75,1412700,138.07
2005-06-27,157.4,165.8,154.5,163.65,774900,144.14
2005-06-28,164.8,168.4,155.1,156.45,423700,137.8
2005-06-29,157.0,160.6,155.0,156.45,200400,137.8
2005-06-30,157.5,166.0,155.0,161.9,256000,142.6
2005-07-01,163.0,164.8,160.2,161.2,198500,141.99
2005-07-04,162.45,166.7,162.0,163.55,110300,144.06
2005-07-05,164.0,164.9,157.35,159.6,85000,140.58
2005-07-06,160.9,186.7,160.15,179.7,1184600,158.28
2005-07-07,181.35,185.9,169.0,171.95,1491100,151.45
2005-07-08,174.0,189.85,174.0,179.95,916900,158.5
2005-07-11,189.5,213.7,185.0,192.2,2112300,169.29
2005-07-12,193.0,193.5,185.05,187.75,517100,165.37
2005-07-13,187.9,192.7,185.0,186.3,222200,164.09
2005-07-14,188.0,188.7,178.3,179.7,372000,158.28
2005-07-15,181.0,184.5,178.0,178.95,158900,157.62
2005-07-18,179.5,184.65,179.5,181.35,188200,159.73
2005-07-19,182.85,183.65,171.2,173.85,185200,153.13
2005-07-20,177.4,181.1,173.5,176.05,234500,155.07
2005-07-21,179.0,188.75,177.25,184.05,297600,162.11
2005-07-22,188.65,219.0,188.65,214.2,2756300,188.67
2005-07-25,217.9,235.0,212.0,230.4,2748200,202.94
2005-07-26,232.0,239.4,221.0,235.6,1520700,207.52
2005-07-27,236.9,255.45,224.8,251.6,2090700,221.61
2005-07-29,252.0,271.05,246.5,254.95,2129100,224.56
2005-08-01,255.0,263.0,252.0,257.75,1016700,227.03
2005-08-02,259.65,261.7,247.6,254.4,1233100,224.08
2005-08-03,257.9,260.0,238.1,246.45,1940200,217.07
2005-08-04,245.85,247.7,229.55,234.05,1371900,206.15
2005-08-05,234.95,250.9,234.95,245.3,1191200,216.06
2005-08-08,246.95,254.75,246.0,248.7,904300,219.06
2005-08-09,249.0,252.5,241.0,249.55,574300,219.81
2005-08-10,251.4,252.9,245.0,245.95,386500,216.63
2005-08-11,247.7,251.0,244.1,248.05,299200,218.48
2005-08-12,248.5,258.0,245.5,249.6,668900,219.85
2005-08-16,251.75,254.7,248.0,250.15,259600,220.33
2005-08-17,252.0,254.9,247.2,248.75,192100,219.1
2005-08-18,251.8,254.4,248.0,252.3,439700,222.23
2005-08-19,254.0,254.0,244.0,244.8,114100,215.62
2005-08-22,247.25,249.0,239.0,240.8,142700,212.1
2005-08-23,241.0,243.4,219.0,226.3,557400,199.33
2005-08-24,229.8,229.8,209.0,214.0,824100,188.49
2005-08-25,214.5,231.7,214.05,226.8,993900,199.77
2005-08-26,228.85,236.9,221.0,224.05,390600,197.34
2005-08-29,224.7,224.8,213.3,215.85,224700,190.12
2005-08-30,216.0,217.2,210.1,211.55,1237000,186.33
2005-08-31,213.8,224.5,213.8,219.55,889800,193.38
2005-09-01,222.9,227.0,220.0,221.7,331800,195.27
2005-09-02,223.75,223.85,214.55,215.7,323200,189.99
2005-09-05,218.5,224.0,213.15,214.6,287700,189.02
2005-09-06,214.0,219.35,209.75,210.95,319400,185.81
2005-09-08,213.8,224.5,213.0,221.75,585100,195.32
2005-09-09,222.0,229.9,217.5,225.05,599700,198.23
2005-09-12,227.7,232.8,223.55,225.8,395900,198.89
2005-09-13,228.0,229.8,223.05,224.65,216900,197.87
2005-09-14,226.9,226.9,216.55,219.5,238400,193.34
2005-09-15,220.95,237.8,220.95,232.9,1959700,205.14
2005-09-16,234.0,244.5,225.55,227.45,1436600,200.34
2005-09-19,232.25,236.0,227.55,229.2,810400,201.88
2005-09-20,231.95,231.95,221.05,222.6,275500,196.07
2005-09-21,221.1,223.0,202.0,211.35,629300,186.16
2005-09-22,212.0,212.0,172.3,179.8,1275700,158.37
2005-09-23,184.1,200.0,181.0,188.3,1561400,165.86
2005-09-26,190.5,209.0,190.0,207.45,1684800,182.72
2005-09-27,208.5,212.5,203.1,205.4,727200,180.92
2005-09-28,207.3,207.35,201.1,202.65,341000,178.5
2005-09-29,200.0,215.9,187.7,208.25,1465900,183.43
2005-09-30,206.8,206.8,195.25,198.45,1133800,174.8
2005-10-03,197.0,197.0,167.1,188.15,2398900,165.72
2005-10-04,188.0,202.25,184.2,186.6,1269100,164.36
2005-10-05,189.0,193.0,186.05,188.15,854600,165.72
2005-10-06,185.0,190.0,170.1,172.8,3881000,152.2
2005-10-07,175.0,187.0,172.2,183.95,1825800,162.02
2005-10-10,190.0,209.0,185.15,187.7,2473800,165.33
2005-10-11,189.95,191.7,181.55,189.55,1271100,166.96
2005-10-13,187.9,189.4,182.05,184.55,739100,162.55
2005-10-14,185.5,185.5,180.15,182.0,1132500,160.31
2005-10-17,183.25,186.9,181.55,185.2,725900,163.13
2005-10-18,182.4,184.4,173.5,180.5,1272000,158.99
2005-10-19,177.25,181.0,173.1,179.05,541300,157.71
2005-10-20,181.15,184.65,175.5,179.9,403100,158.46
2005-10-21,179.8,181.5,175.0,180.0,407300,158.55
2005-10-24,175.0,184.9,175.0,179.1,623000,157.75
2005-10-25,179.8,181.0,172.0,175.5,491600,154.58
2005-10-26,170.0,174.0,141.0,158.1,4802100,139.26
2005-10-27,155.0,159.0,143.1,146.7,3931000,129.21
2005-10-28,147.45,171.4,144.4,162.7,4126900,143.31
2005-10-31,163.0,184.0,160.0,177.35,2133300,156.21
2005-11-01,179.8,183.95,175.0,180.05,531200,158.59
2005-11-02,181.0,181.5,169.2,170.6,1035700,150.27
2005-11-07,171.0,173.0,153.5,157.65,2356700,138.86
2005-11-08,155.75,163.45,150.7,160.15,3633900,141.06
2005-11-09,161.9,167.4,158.65,160.2,1897400,141.11
2005-11-10,160.5,166.9,160.5,165.35,1092700,145.64
2005-11-11,166.75,171.5,166.6,167.6,1203900,147.62
2005-11-14,169.3,169.8,163.55,164.75,678300,145.11
2005-11-16,165.0,171.0,164.0,167.85,1100000,147.84
2005-11-17,168.85,169.85,164.35,165.3,433600,145.6
2005-11-18,175.0,178.7,167.1,168.55,1702000,148.46
2005-11-21,170.35,172.9,168.4,170.45,798300,150.13
2005-11-22,171.2,171.9,164.55,166.4,556300,146.57
2005-11-23,166.3,172.8,165.2,171.35,640400,150.93
2005-11-24,172.85,173.5,168.1,169.05,271000,148.9
2005-11-25,170.25,170.25,166.0,166.9,273200,147.01
2005-11-28,167.3,169.7,166.5,167.95,175000,147.93
2005-11-29,166.8,166.8,159.9,163.75,229200,144.23
2005-11-30,162.5,166.5,162.0,165.2,197200,145.51
2005-12-01,165.0,168.0,163.9,165.6,115600,145.86
2005-12-02,164.0,167.0,162.6,163.5,110100,144.01
2005-12-05,164.8,165.3,160.5,162.6,500500,143.22
2005-12-06,163.0,163.0,156.55,158.3,871000,139.43
2005-12-07,158.75,161.5,156.15,157.9,645900,139.08
2005-12-08,159.5,160.0,156.55,157.9,263100,139.08
2005-12-09,158.5,162.5,157.6,160.3,587100,141.19
2005-12-12,161.0,162.0,154.65,156.2,1494500,137.58
2005-12-13,157.25,161.5,157.25,159.5,312100,140.49
2005-12-14,160.5,178.0,160.5,174.05,1606300,153.3
2005-12-15,174.5,189.9,174.5,184.1,2164900,162.16
2005-12-16,185.0,198.9,179.5,195.95,2713700,172.59
2005-12-19,198.0,203.9,195.1,201.65,1271400,177.61
2005-12-20,199.9,202.45,192.3,193.1,356500,170.08
2005-12-21,194.5,195.5,185.95,187.95,358000,165.55
2005-12-22,189.0,197.9,183.9,190.35,867900,167.66
2005-12-23,191.0,194.1,180.0,181.5,669000,159.87
2005-12-26,183.0,183.0,177.3,181.1,490100,159.51
2005-12-27,181.0,184.9,179.2,181.85,195800,160.17
2005-12-28,182.45,189.9,181.0,184.35,314200,162.38
2005-12-29,184.75,191.0,184.0,189.9,294200,167.27
2005-12-30,190.9,192.0,186.0,190.35,324100,167.66
2006-01-02,191.15,194.95,186.0,188.7,207800,166.21
2006-01-03,189.1,195.0,187.0,193.85,265400,170.74
2006-01-04,194.45,200.0,192.15,196.8,545100,173.34
2006-01-05,197.95,203.8,194.15,195.6,419500,172.29
2006-01-06,197.0,200.0,196.15,197.85,386900,174.27
2006-01-09,198.95,200.0,195.1,197.45,139400,173.92
2006-01-10,198.0,198.75,191.25,193.45,114400,170.39
2006-01-12,192.05,192.05,185.0,186.55,336600,164.31
2006-01-13,187.4,198.0,187.4,194.85,684100,171.63
2006-01-16,209.0,211.95,204.55,209.8,1327800,184.79
2006-01-17,211.8,214.5,201.25,205.45,632300,180.96
2006-01-18,215.0,215.0,201.15,203.45,791200,179.2
2006-01-19,205.55,212.55,204.7,211.5,308500,186.29
2006-01-20,213.0,214.85,205.55,206.85,596100,182.19
2006-01-23,207.0,210.0,203.1,204.95,134000,180.52
2006-01-24,206.0,208.5,194.0,195.7,217100,172.37
2006-01-25,196.25,209.0,195.0,202.6,171100,178.45
2006-01-27,204.0,209.9,202.05,204.05,274900,179.73
2006-01-30,206.0,208.95,192.0,194.15,176900,171.01
2006-01-31,196.0,197.85,189.45,192.65,222400,169.69
2006-02-01,194.5,196.0,183.0,185.35,131200,163.26
2006-02-02,188.95,191.0,183.5,189.45,904100,166.87
2006-02-03,188.9,192.85,185.05,190.8,140500,168.06
2006-02-06,192.0,192.8,187.0,189.95,410700,167.31
2006-02-07,191.0,193.0,188.5,190.55,167200,167.84
2006-02-08,189.55,197.25,189.5,196.95,188900,173.47
2006-02-10,198.85,201.7,193.0,193.75,180500,170.66
2006-02-13,194.0,200.0,192.55,199.7,295500,175.9
2006-02-14,201.0,204.0,195.0,201.25,357200,177.26
2006-02-15,203.2,209.65,198.5,208.45,657100,183.6
2006-02-16,207.0,207.0,195.3,196.9,168300,173.43
2006-02-17,198.0,201.0,186.35,187.9,172200,165.5
2006-02-20,189.0,191.0,186.0,187.8,81900,165.42
2006-02-21,189.0,192.5,188.0,188.0,92500,165.59
2006-02-22,190.0,190.9,183.6,185.55,261300,163.43
2006-02-23,186.65,188.7,181.1,183.45,102400,161.58
2006-02-24,185.0,187.8,185.0,185.6,30000,163.48
2006-02-27,186.0,190.0,185.2,188.25,39700,165.81
2006-02-28,189.0,190.9,184.6,188.7,36600,166.21
2006-03-01,186.0,192.0,183.0,189.45,30200,166.87
2006-03-02,190.9,191.5,188.0,190.4,40100,167.71
2006-03-03,191.85,195.35,191.85,193.8,70400,170.7
2006-03-06,194.9,205.95,193.3,201.5,274700,177.48
2006-03-07,204.0,236.0,201.0,224.3,4700800,197.56
2006-03-08,225.0,229.0,210.0,212.0,1333700,186.73
2006-03-09,213.0,216.0,203.6,213.2,1384300,187.79
2006-03-10,215.9,220.0,211.15,212.75,432600,187.39
2006-03-13,214.6,215.8,208.0,208.75,163300,183.87
2006-03-14,209.0,214.6,208.1,209.45,204500,184.48
2006-03-16,211.0,214.85,210.5,211.0,145500,185.85
2006-03-17,212.0,213.85,205.3,207.55,103400,182.81
2006-03-20,208.0,225.0,208.0,220.0,1017100,193.78
2006-03-21,221.8,224.35,216.15,221.05,338100,194.7
2006-03-22,220.45,222.2,215.2,216.9,221900,191.05
2006-03-23,217.9,221.5,215.0,216.45,134800,190.65
2006-03-24,217.9,227.1,216.0,225.25,411600,198.4
2006-03-27,228.7,239.85,227.0,237.3,2170800,209.02
2006-03-28,239.1,244.75,229.5,233.75,374800,205.89
2006-03-29,235.0,238.45,224.5,234.0,500300,206.11
2006-03-30,235.3,251.0,235.3,246.5,1591700,217.12
2006-03-31,252.5,261.6,247.0,255.7,1169700,225.22
2006-04-03,256.0,266.7,245.55,263.25,1011100,231.87
2006-04-04,265.0,266.4,253.65,257.1,367900,226.46
2006-04-05,260.0,265.0,256.0,263.05,232300,231.7
2006-04-07,265.1,268.0,246.0,252.25,319700,222.18
2006-04-10,251.9,255.85,248.0,248.95,143200,219.28
2006-04-12,250.0,250.0,235.65,238.0,147300,209.63
2006-04-13,237.0,248.0,231.1,237.15,252400,208.88
2006-04-17,238.8,252.8,238.8,250.85,235200,220.95
2006-04-18,252.0,262.4,252.0,256.85,307500,226.24
2006-04-19,258.0,263.7,241.05,244.65,417600,215.49
2006-04-20,246.0,256.95,246.0,254.35,419700,224.03
2006-04-21,255.5,264.25,252.0,256.4,830200,225.84
2006-04-24,260.0,270.0,245.0,249.25,1138400,219.54
2006-04-25,251.0,262.0,246.0,248.05,449100,218.48
2006-04-26,250.0,281.0,247.9,276.9,2281500,243.9
2006-04-27,284.85,325.7,280.1,310.95,2944200,273.89
2006-04-28,280.0,298.0,248.8,282.5,6332900,248.83
2006-05-02,330.0,368.6,320.85,326.7,3541300,287.76
2006-05-03,328.0,337.75,319.5,323.3,1520200,284.76
2006-05-04,325.25,340.0,323.5,328.15,1209100,289.04
2006-05-05,330.95,336.7,328.0,330.35,428800,290.97
2006-05-08,332.0,350.9,330.5,332.35,1147500,292.74
2006-05-09,335.0,343.3,333.05,335.9,959300,295.86
2006-05-10,338.75,339.0,325.05,328.25,316700,289.12
2006-05-11,333.0,360.75,328.5,330.7,436700,291.28
2006-05-12,329.0,332.95,322.0,324.95,732800,286.22
2006-05-15,330.0,332.25,303.5,307.05,488000,270.45
2006-05-16,308.25,311.95,281.0,307.1,431300,270.5
2006-05-17,310.5,333.5,310.0,329.1,384800,289.87
2006-05-18,320.0,321.0,288.5,295.0,596700,259.84
2006-05-19,320.0,320.0,270.15,283.2,897100,249.44
2006-05-22,286.0,296.95,226.6,266.5,1874100,234.73
2006-05-23,298.6,298.6,226.0,280.3,3267400,246.89
2006-05-24,285.0,301.25,263.55,276.5,1251100,243.54
2006-05-25,271.7,276.7,248.0,263.7,274300,232.27
2006-05-26,274.0,313.8,272.0,299.4,1222700,263.71
2006-05-29,302.75,310.1,290.3,298.45,931500,262.88
2006-05-30,296.7,299.9,277.0,281.15,430900,247.64
2006-05-31,271.0,302.7,263.0,294.45,1333700,259.35
2006-06-01,304.9,312.9,267.1,273.65,879300,241.03
2006-06-02,276.0,291.0,264.0,287.5,852400,253.23
2006-06-05,290.0,297.8,283.0,286.25,899200,252.13
2006-06-06,283.2,283.2,265.0,273.05,249600,240.5
2006-06-07,267.0,275.0,231.0,258.0,777300,227.25
2006-06-08,245.1,245.1,196.85,200.6,1789600,176.69
2006-06-09,200.0,240.0,192.1,239.9,2247500,211.31
2006-06-12,247.4,247.4,220.1,229.55,787800,202.19
2006-06-13,224.8,224.8,187.0,198.7,1531600,175.02
2006-06-14,199.0,219.7,185.0,200.95,2923800,177.0
2006-06-19,267.0,279.95,257.15,262.0,1764700,230.77
2006-06-20,258.0,258.8,227.9,250.8,2827800,220.91
2006-06-21,254.0,262.75,247.25,257.85,673100,227.12
2006-06-22,259.6,269.8,250.3,256.8,611900,226.19
2006-06-23,251.0,260.5,240.1,257.7,356000,226.98
2006-06-26,257.0,261.0,230.05,236.6,533500,208.4
2006-06-27,235.0,257.0,235.0,249.3,840500,219.59
2006-06-28,243.0,261.0,237.3,255.6,4544900,225.13
2006-06-29,258.0,267.0,252.0,254.65,278400,224.3
2006-06-30,260.0,269.8,260.0,265.55,406500,233.9
2006-07-03,268.7,268.9,259.0,261.9,241200,230.68
2006-07-04,265.9,267.0,254.2,256.6,151800,226.01
2006-07-05,252.0,276.0,246.0,272.35,901800,239.89
2006-07-06,270.0,274.4,258.0,260.15,461300,229.14
2006-07-07,263.0,264.8,250.15,252.55,212800,222.45
2006-07-10,252.0,258.0,246.0,249.75,213900,219.98
2006-07-11,251.0,251.0,237.55,242.85,292900,213.9
2006-07-12,240.0,248.0,233.55,242.95,351800,213.99
2006-07-13,242.6,248.0,231.05,233.2,384400,205.4
2006-07-14,230.0,233.25,224.65,225.85,456100,198.93
2006-07-17,223.8,224.0,211.55,218.85,702800,192.76
2006-07-18,220.0,223.85,195.0,205.2,1466600,180.74
2006-07-19,208.25,214.75,199.1,200.55,581900,176.65
2006-07-20,210.0,222.7,205.1,219.05,718500,192.94
2006-07-21,217.9,217.9,205.1,206.1,299900,181.53
2006-07-24,203.0,204.6,196.3,197.95,702200,174.36
2006-07-25,208.0,221.0,207.4,216.15,699700,190.39
2006-07-26,221.0,225.8,212.4,222.4,486900,195.89
2006-07-27,222.4,231.9,222.0,228.4,564400,201.18
2006-07-28,233.0,247.9,225.55,240.45,960900,211.79
2006-07-31,258.1,258.1,240.0,245.05,402400,215.84
2006-08-01,242.0,243.8,228.3,230.75,454600,203.25
2006-08-02,229.0,233.5,222.0,231.25,622500,203.69
2006-08-03,233.0,238.25,231.15,234.45,349200,206.51
2006-08-04,235.5,235.5,227.2,232.35,398800,204.66
2006-08-07,234.0,248.0,230.2,244.05,391200,214.96
2006-08-08,246.0,254.0,238.75,243.45,715100,214.43
2006-08-09,245.0,278.4,244.0,271.8,2849000,239.4
