Date,Open,High,Low,Close,Volume,Adj Close
2003-06-18,34.0,39.95,30.5,36.65,2000,22.54
2003-06-19,6.99,7.45,6.82,7.32,21100,4.5
2003-06-20,7.12,7.8,7.12,7.78,21900,4.78
2003-06-23,7.6,8.0,7.6,7.64,15400,4.7
2003-06-24,7.6,7.72,7.26,7.59,2100,4.67
2003-06-25,7.58,7.59,7.26,7.5,7500,4.61
2003-06-26,7.25,7.5,7.25,7.42,4800,4.56
2003-06-27,7.1,7.4,6.9,6.9,4500,4.24
2003-06-30,7.01,7.2,7.0,7.03,6200,5.85
2003-07-01,7.2,7.35,7.06,7.07,4100,5.88
2003-07-02,7.09,7.96,7.05,7.54,18800,6.27
2003-07-03,7.96,8.1,7.6,7.64,12200,6.36
2003-07-04,7.36,7.7,7.3,7.32,7700,6.09
2003-07-07,7.55,7.7,7.22,7.42,5600,6.17
2003-07-08,7.4,7.48,7.33,7.36,7700,6.12
2003-07-09,7.25,7.37,7.0,7.07,7100,5.88
2003-07-10,7.1,7.58,7.0,7.47,14700,6.21
2003-07-11,7.4,7.59,7.17,7.4,8200,6.16
2003-07-14,7.2,7.8,7.2,7.77,19900,6.46
2003-07-15,7.3,7.8,7.3,7.74,17500,6.44
2003-07-16,7.44,7.82,7.4,7.73,12600,6.43
2003-07-17,7.7,8.0,7.52,7.86,22500,6.54
2003-07-18,7.55,7.79,7.4,7.42,5300,6.17
2003-07-21,7.5,7.6,7.31,7.56,2700,6.29
2003-07-22,7.24,7.7,7.21,7.23,2200,6.02
2003-07-23,7.4,7.4,7.22,7.24,700,6.02
2003-07-24,7.39,7.4,7.24,7.3,1300,6.07
2003-07-25,7.3,7.37,7.14,7.28,4600,6.06
2003-07-28,7.14,7.36,7.13,7.17,2000,5.97
2003-07-29,7.75,8.0,7.16,7.83,30300,6.51
2003-07-30,7.63,7.78,7.45,7.62,5800,6.34
2003-07-31,7.62,8.07,7.41,7.94,19600,6.61
2003-08-01,7.82,8.0,7.52,7.98,22400,6.64
2003-08-04,7.7,7.75,7.42,7.5,8000,6.24
2003-08-05,8.1,8.18,7.52,7.87,21100,6.55
2003-08-06,8.4,8.4,7.58,7.59,2700,6.31
2003-08-07,7.6,7.8,7.59,7.64,8300,6.36
2003-08-08,7.1,7.78,7.1,7.6,3800,6.32
2003-08-11,7.6,7.79,7.41,7.64,6500,6.36
2003-08-12,7.63,7.7,7.6,7.6,4400,6.32
2003-08-13,7.7,8.15,7.4,7.99,25400,6.65
2003-08-14,7.96,8.2,7.9,7.95,11000,6.61
2003-08-18,7.93,8.35,7.82,8.27,16000,6.88
2003-08-19,8.4,8.4,7.21,8.1,13600,6.74
2003-08-20,8.19,8.38,7.8,7.82,9000,6.51
2003-08-21,7.8,8.05,7.8,7.93,6900,6.6
2003-08-22,7.85,8.01,7.72,7.8,6200,6.49
2003-08-25,8.0,8.2,7.55,8.0,20500,6.66
2003-08-26,7.97,8.16,7.61,7.92,8900,6.59
2003-08-27,8.0,8.2,7.86,8.15,6900,6.78
2003-08-28,7.92,8.1,7.92,7.95,2500,6.61
2003-08-29,7.8,7.97,7.72,7.72,2400,6.42
2003-09-01,7.61,8.42,7.6,8.34,29300,6.94
2003-09-02,8.4,8.6,7.82,8.48,26100,7.05
2003-09-03,8.32,8.4,8.01,8.13,6600,6.76
2003-09-04,8.0,8.28,7.86,8.0,4100,6.66
2003-09-05,8.02,8.03,7.83,7.83,8200,6.51
2003-09-08,7.99,8.4,7.75,8.36,18400,6.96
2003-09-09,7.91,8.4,7.8,8.31,28600,6.91
2003-09-10,7.93,8.13,7.92,7.99,4200,6.65
2003-09-11,8.0,8.4,8.0,8.2,17600,6.82
2003-09-12,8.02,8.4,8.01,8.09,10300,6.73
2003-09-15,7.9,7.9,7.82,7.84,3500,6.52
2003-09-16,7.81,7.84,7.81,7.83,900,6.51
2003-09-17,7.82,7.91,7.8,7.81,10200,6.5
2003-09-18,7.73,7.94,7.71,7.72,2900,6.42
2003-09-19,7.64,7.83,7.64,7.74,5100,6.44
2003-09-22,7.62,7.77,7.62,7.67,1500,6.38
2003-09-23,7.65,7.8,7.65,7.78,2900,6.47
2003-09-24,7.7,7.99,7.7,7.87,4600,6.55
2003-09-25,6.76,7.76,6.76,7.74,13600,6.44
2003-09-26,7.6,8.57,7.6,8.54,48800,7.1
2003-09-29,9.0,9.0,7.95,7.99,36100,6.65
2003-09-30,8.44,8.45,7.84,7.98,12200,6.64
2003-10-01,7.99,8.15,7.9,7.96,9100,6.62
2003-10-03,8.0,8.19,7.97,8.0,6000,6.66
2003-10-06,8.18,8.5,8.17,8.2,19600,6.82
2003-10-07,8.2,8.45,8.2,8.35,9000,6.95
2003-10-08,8.31,8.48,8.12,8.18,8400,6.81
2003-10-09,8.2,8.4,8.14,8.23,6800,6.85
2003-10-10,8.2,8.46,8.16,8.26,14400,6.87
2003-10-13,8.58,8.58,8.2,8.24,7000,6.86
2003-10-14,8.2,9.0,8.01,8.24,17200,6.86
2003-10-15,8.07,8.6,8.07,8.13,8100,6.76
2003-10-16,8.06,8.6,8.06,8.35,22200,6.95
2003-10-17,8.31,8.55,8.14,8.19,11500,6.81
2003-10-20,8.1,8.2,7.91,7.95,6300,6.61
2003-10-21,8.12,8.12,7.83,7.84,5600,6.52
2003-10-22,7.92,7.94,7.68,7.68,5800,6.39
2003-10-23,8.35,8.35,7.78,7.78,3100,6.47
2003-10-24,7.8,7.97,7.7,7.88,6300,6.56
2003-10-27,8.45,9.1,8.12,8.95,33700,7.45
2003-10-28,8.65,8.65,8.13,8.19,5300,6.81
2003-10-29,8.2,8.38,8.1,8.17,1300,6.8
2003-10-30,8.14,9.0,8.14,8.76,25800,7.29
2003-10-31,8.65,8.65,8.22,8.25,6500,6.86
2003-11-03,8.4,9.0,8.24,8.72,40700,7.25
2003-11-04,8.32,8.54,8.2,8.29,5800,6.9
2003-11-05,8.24,8.34,8.1,8.28,8700,6.89
2003-11-06,8.5,8.94,8.28,8.37,23500,6.96
2003-11-07,8.42,9.0,8.42,8.73,24400,7.26
2003-11-10,8.7,9.07,8.7,8.97,21200,7.46
2003-11-11,9.16,9.2,9.0,9.08,22400,7.55
2003-11-12,8.8,9.52,8.8,9.37,14800,7.8
2003-11-13,9.4,9.59,9.27,9.3,24400,7.74
2003-11-14,9.4,9.54,9.2,9.2,11100,7.65
2003-11-17,9.01,9.4,9.01,9.38,5900,7.8
2003-11-18,9.4,9.4,9.22,9.39,5500,7.81
2003-11-19,9.07,9.48,9.07,9.16,6700,7.62
2003-11-20,8.22,9.4,8.22,9.1,14200,7.57
2003-11-21,8.53,8.82,8.47,8.54,3500,7.1
2003-11-24,9.74,9.74,8.42,9.0,4300,7.49
2003-11-25,8.8,8.99,8.73,8.98,7100,7.47
2003-11-27,9.3,9.58,9.2,9.29,10200,7.73
2003-11-28,9.41,9.65,9.33,9.35,12200,7.78
2003-12-01,9.64,9.65,9.35,9.4,7100,7.82
2003-12-02,9.3,9.64,9.3,9.4,7000,7.82
2003-12-03,9.4,9.7,9.25,9.61,9100,8.0
2003-12-04,9.6,10.2,9.6,10.15,21000,8.44
2003-12-05,10.28,11.2,10.25,10.59,21700,8.81
2003-12-08,10.41,11.27,10.41,11.18,15100,9.3
2003-12-09,11.16,12.0,11.16,11.97,23700,9.96
2003-12-10,10.6,12.8,10.6,12.54,33600,10.43
2003-12-11,12.8,13.38,12.37,12.91,24900,10.74
2003-12-12,13.38,13.6,13.02,13.33,22300,11.09
2003-12-15,13.4,15.99,13.4,15.99,42800,13.3
2003-12-16,16.74,17.5,15.71,16.19,76000,13.47
2003-12-17,16.2,19.42,15.63,18.93,84900,15.75
2003-12-18,19.02,19.02,17.2,17.48,40500,14.54
2003-12-19,17.97,17.97,16.24,16.4,25400,13.64
2003-12-22,16.0,16.55,15.8,16.08,10900,13.38
2003-12-23,16.2,16.29,15.0,15.82,26900,13.16
2003-12-24,15.22,16.4,15.2,16.17,14300,13.45
2003-12-26,16.6,16.76,15.66,16.4,40500,13.64
2003-12-29,15.5,16.49,15.5,16.27,30000,13.54
2003-12-30,16.21,16.32,15.71,15.8,13700,13.14
2003-12-31,15.26,15.42,14.5,14.74,35300,12.26
2004-01-01,14.7,15.2,14.46,14.5,8000,12.06
2004-01-02,14.7,14.8,14.47,14.68,28600,12.21
2004-01-05,14.51,14.81,14.05,14.78,24300,12.3
2004-01-06,14.4,14.8,14.21,14.36,14400,11.95
2004-01-07,13.33,14.2,13.33,14.19,6000,11.81
2004-01-08,14.8,16.78,14.03,16.21,67600,13.49
2004-01-09,16.25,16.8,15.4,15.61,29300,12.99
2004-01-12,15.5,16.08,15.41,15.51,12400,12.9
2004-01-13,15.0,16.2,15.0,16.0,17100,13.31
2004-01-14,16.0,17.4,16.0,17.08,35000,14.21
2004-01-15,16.8,18.12,16.8,17.69,33500,14.72
2004-01-16,18.0,18.68,17.8,18.43,45400,15.33
2004-01-19,18.0,19.4,17.63,19.26,26300,16.02
2004-01-20,19.79,20.45,18.87,19.05,30600,15.85
2004-01-21,19.0,19.5,16.1,16.9,25600,14.06
2004-01-22,18.59,18.6,16.8,16.87,14700,14.04
2004-01-23,17.8,17.8,16.8,17.74,6400,14.76
2004-01-27,17.6,18.38,17.6,17.76,5200,14.78
2004-01-28,17.63,18.1,16.8,17.0,4200,14.14
2004-01-29,17.44,17.8,17.23,17.62,6800,14.66
2004-01-30,18.2,18.45,17.6,17.61,10400,14.65
2004-02-03,17.4,17.42,15.81,16.04,7000,13.34
2004-02-04,15.6,16.58,15.6,16.37,8800,13.62
2004-02-05,16.0,16.21,15.6,15.6,1500,12.98
