Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,6.7762,6.7762,6.49978,6.55506,5900,1.0796
2002-07-02,6.44449,7.25795,6.44449,7.1079,53800,1.17065
2002-07-03,7.25795,7.63704,7.15528,7.4475,79000,1.22658
2002-07-04,7.73181,8.07141,7.46329,7.75551,75300,1.27731
2002-07-05,7.81869,8.01613,7.81079,7.85818,20400,1.29422
2002-07-08,7.95295,8.18988,7.46329,7.62125,26900,1.2552
2002-07-09,7.47909,7.85818,7.47909,7.7713,21700,1.27991
2002-07-10,7.73971,7.81079,7.63704,7.72392,12200,1.27211
2002-07-11,7.47909,7.63704,7.4317,7.52647,8000,1.23959
2002-07-12,7.51068,7.68443,7.40011,7.47909,6900,1.23178
2002-07-15,7.46329,7.56596,7.40011,7.4475,13600,1.22658
2002-07-16,7.46329,7.51858,7.23426,7.25795,4800,1.19536
2002-07-17,7.19477,7.25795,6.91835,7.12369,7400,1.17325
2002-07-18,7.28954,7.31324,7.05261,7.05261,3800,1.16154
2002-07-19,7.05261,7.32903,7.00523,7.02102,7800,1.15634
2002-07-22,6.85517,7.05261,6.7604,6.79199,12100,1.11862
2002-07-23,6.7604,6.87097,6.57876,6.82358,2600,1.12382
2002-07-24,6.7762,6.84728,6.64983,6.83938,1500,1.12643
2002-07-25,6.7762,6.7762,6.57086,6.57086,3600,1.0822
2002-07-26,6.36552,6.38921,5.96274,6.0812,3700,1.00156
2002-07-29,5.33092,5.80478,5.33092,5.80478,9700,0.95603
2002-07-30,5.87586,6.19177,5.45729,5.61524,10800,0.92481
2002-07-31,5.0782,5.7653,5.05451,5.48098,12400,0.9027
2002-08-01,5.67052,5.7337,5.54416,5.54416,6500,0.91311
2002-08-02,5.39411,5.52837,5.39411,5.52047,2700,0.90921
2002-08-05,5.56785,5.85217,5.52837,5.55996,187500,0.91571
2002-08-06,5.65473,5.79689,5.65473,5.71791,4500,0.94172
2002-08-07,5.97853,6.15228,5.97853,6.15228,6300,1.01326
2002-08-08,5.82058,6.15228,5.80478,5.97853,5300,0.98465
2002-08-09,5.94694,5.96274,5.68632,5.85217,8000,0.96384
2002-08-12,5.72581,6.18387,5.72581,6.14438,26400,1.01196
2002-08-13,6.32603,6.35762,6.23126,6.23916,6300,1.02757
2002-08-14,6.23916,6.34972,6.0812,6.31023,3600,1.03928
2002-08-16,6.34183,6.35762,6.23126,6.23916,600,1.02757
2002-08-19,6.39711,6.39711,6.0812,6.11279,2600,1.00676
2002-08-20,6.22336,6.48398,6.17597,6.45239,3700,1.06269
2002-08-21,6.37342,6.49978,6.35762,6.49978,3200,1.07049
2002-08-22,6.63404,6.63404,6.51557,6.57086,2300,1.0822
2002-08-23,6.50768,6.68932,6.4287,6.62614,300,1.09131
2002-08-26,6.63404,6.63404,6.46029,6.49978,2700,1.07049
2002-08-27,6.4287,6.4287,6.23916,6.34972,1200,1.04578
2002-08-28,6.22336,6.22336,5.94694,6.0733,3400,1.00025
2002-08-29,6.01802,6.22336,5.88376,5.93904,6700,0.97814
2002-08-30,5.97853,6.00223,5.87586,5.96274,5700,0.98205
2002-09-02,6.01802,6.34972,6.01802,6.33393,2600,1.04318
2002-09-03,6.33393,6.70512,6.33393,6.36552,1800,1.04838
2002-09-04,6.15228,6.35762,6.14438,6.26285,1500,1.03147
2002-09-05,6.46029,6.46029,6.18387,6.23126,700,1.02627
2002-09-06,6.22336,6.34972,6.12859,6.24705,2500,1.02887
2002-09-09,5.81268,6.01802,5.80478,5.85217,1700,0.96384
2002-09-11,5.82058,6.01802,5.82058,6.01802,200,0.99115
2002-09-12,6.20756,6.63404,6.20756,6.57086,7000,1.0822
2002-09-13,6.49978,6.63404,6.35762,6.37342,10200,1.04968
2002-09-16,6.7604,7.18688,6.63404,6.68142,17600,1.10041
2002-09-17,6.91046,6.91046,6.54716,6.54716,1100,1.0783
2002-09-18,6.36552,6.55506,6.36552,6.4366,1000,1.06009
2002-09-19,6.49978,6.49978,6.22336,6.23916,3400,1.02757
2002-09-20,6.15228,6.49978,6.0812,6.22336,7700,1.02497
2002-09-23,6.23126,6.29444,6.097,6.12859,3800,1.00936
2002-09-24,6.18387,6.18387,5.94694,5.94694,500,0.97944
2002-09-25,5.94694,6.0812,5.94694,6.0812,1400,1.00156
2002-09-26,6.0812,6.0812,6.0812,6.0812,100,1.00156
2002-09-27,5.94694,6.20756,5.94694,6.0812,1500,1.00156
2002-09-30,5.81268,5.96274,5.81268,5.82848,1100,0.95993
2002-10-01,5.94694,5.94694,5.82058,5.94694,700,0.97944
2002-10-03,6.04171,6.04171,5.7416,5.7495,2100,0.94693
2002-10-04,5.83637,5.96274,5.7416,5.96274,1200,0.98205
2002-10-07,6.0733,6.18387,6.04961,6.16808,2400,1.01586
2002-10-08,6.05751,6.0812,6.04961,6.0812,8100,1.00156
2002-10-09,6.34972,6.34972,6.02592,6.15228,300,1.01326
2002-10-10,6.12069,6.12069,5.90745,5.90745,1100,0.97294
2002-10-11,5.99433,5.99433,5.98643,5.98643,1700,0.98595
2002-10-14,6.01012,6.22336,6.01012,6.22336,1500,1.02497
2002-10-16,6.02592,6.46819,6.02592,6.35762,1500,1.04708
2002-10-17,6.35762,6.4287,6.27864,6.29444,2700,1.03668
2002-10-18,6.4287,6.4287,6.22336,6.23916,1700,1.02757
2002-10-21,6.23916,6.32603,6.23916,6.23916,1500,1.02757
2002-10-22,6.20756,6.20756,6.0812,6.17597,2100,1.01716
2002-10-23,6.21546,6.21546,6.18387,6.18387,700,1.01847
2002-10-24,6.22336,6.29444,6.12069,6.19177,1900,1.01977
2002-10-25,6.17597,6.22336,6.01802,6.21546,4800,1.02367
2002-10-28,6.22336,6.27864,6.13649,6.23916,2300,1.02757
2002-10-29,6.23126,6.31813,6.20756,6.31813,2700,1.04058
2002-10-30,6.18387,6.27075,6.12069,6.15228,2000,1.01326
2002-10-31,6.22336,6.22336,6.11279,6.11279,700,1.00676
2002-11-01,6.0812,6.0891,6.0812,6.0891,300,1.00286
2002-11-04,6.34972,6.34972,6.34972,6.34972,300,1.04578
2002-11-05,6.04961,6.04961,5.95484,5.98643,1600,0.98595
2002-11-07,6.01802,6.14438,6.01802,6.12069,1000,1.00806
2002-11-08,5.97853,6.21546,5.97853,6.0812,5600,1.00156
2002-11-11,6.15228,6.22336,5.80478,6.0733,16500,1.00025
2002-11-12,5.82058,5.85217,5.82058,5.85217,300,0.96384
2002-11-13,5.99433,5.99433,5.99433,5.99433,100,0.98725
2002-11-14,6.0812,6.68142,6.00223,6.0733,1300,1.00025
2002-11-15,6.15228,6.4287,6.15228,6.29444,59500,1.03668
2002-11-18,6.35762,6.53137,6.35762,6.4287,1200,1.05879
2002-11-20,6.29444,6.70512,6.29444,6.61824,206600,1.09
2002-11-21,6.63404,6.68932,6.57086,6.57086,3700,1.0822
2002-11-22,6.57086,6.58665,6.38131,6.4129,58200,1.05619
2002-11-25,6.62614,6.73671,6.32603,6.33393,23100,1.04318
2002-11-26,6.50768,6.63404,6.49978,6.56296,10800,1.0809
2002-11-27,6.49978,6.49978,6.37342,6.46029,8800,1.06399
2002-11-28,6.62614,7.06841,6.53137,7.01313,17900,1.15504
2002-11-29,7.18688,7.81079,7.18688,7.62125,289800,1.2552
2002-12-02,8.00823,8.00823,7.60545,7.61335,54800,1.2539
2002-12-03,7.795,7.99244,7.34483,7.42381,49000,1.22268
2002-12-04,7.60545,7.95295,6.94995,7.17898,11500,1.18236
2002-12-05,7.32903,7.60545,7.32903,7.32903,5600,1.20707
2002-12-06,7.40011,7.81079,7.40011,7.69233,19100,1.2669
2002-12-09,7.55807,7.73971,7.46329,7.49488,6400,1.23438
2002-12-10,7.40011,7.4554,7.23426,7.40011,4700,1.21878
2002-12-11,7.40011,7.73971,7.32903,7.41591,6800,1.22138
2002-12-12,7.06841,7.53437,6.88676,6.90256,25900,1.13683
2002-12-13,6.91046,7.32903,6.79199,7.03682,12800,1.15894
2002-12-16,7.07631,7.07631,6.64983,6.7762,31000,1.11602
2002-12-17,6.64983,6.64983,6.16018,6.35762,39000,1.04708
2002-12-18,6.61824,6.84728,6.57086,6.68142,6700,1.10041
2002-12-19,6.63404,6.7762,6.63404,6.72091,1300,1.10691
2002-12-20,6.7762,6.7762,6.57876,6.63404,1200,1.09261
2002-12-23,6.57086,6.7762,6.57086,6.72881,2400,1.10822
2002-12-24,6.51557,6.91046,6.51557,6.84728,3700,1.12773
2002-12-26,6.94205,7.05261,6.91046,6.91046,1800,1.13813
2002-12-27,7.12369,7.34483,6.94995,7.23426,16000,1.19146
2002-12-30,7.06841,7.41591,7.05261,7.27375,9300,1.19797
2002-12-31,7.39221,7.53437,7.32903,7.4554,29600,1.22788
2003-01-01,7.33693,7.33693,7.17898,7.22636,18600,1.19016
2003-01-02,7.27375,7.4317,7.23426,7.25795,54600,1.19536
2003-01-03,7.32903,7.40011,7.18688,7.21057,7100,1.18756
2003-01-06,7.40011,7.46329,7.18688,7.29744,21800,1.20187
2003-01-07,7.34483,7.35273,7.25795,7.30534,5800,1.20317
2003-01-08,7.35273,7.40801,7.35273,7.38432,3500,1.21618
2003-01-09,7.47909,7.53437,7.40801,7.4396,22000,1.22528
2003-01-10,7.29744,7.46329,7.29744,7.4554,4200,1.22788
2003-01-13,7.56596,8.00823,7.56596,7.61335,31300,1.2539
2003-01-14,7.57386,7.72392,7.57386,7.60545,2900,1.2526
2003-01-15,7.67653,7.73181,7.56596,7.57386,14500,1.24739
2003-01-16,7.60545,7.67653,7.60545,7.66863,6400,1.263
2003-01-17,7.60545,7.60545,7.4396,7.4554,7600,1.22788
2003-01-20,7.4317,7.4396,7.25795,7.28165,13100,1.19927
2003-01-21,7.13159,7.18688,7.12369,7.15528,8400,1.17845
2003-01-22,6.98154,7.12369,6.90256,6.96574,25000,1.14724
2003-01-23,6.87887,7.02102,6.87887,6.91046,3000,1.13813
2003-01-24,6.91046,6.96574,6.46819,6.78409,29000,1.11732
2003-01-27,6.12069,6.63404,6.12069,6.37342,19700,1.04968
2003-01-28,6.49978,6.49978,6.29444,6.39711,4200,1.05359
2003-01-29,6.4287,6.54716,6.36552,6.4366,11300,1.06009
2003-01-30,6.87887,6.87887,6.40501,6.49978,1500,1.07049
2003-01-31,6.49978,6.62614,6.49978,6.49978,4300,1.07049
2003-02-03,6.80779,7.16318,6.54716,7.01313,37500,1.15504
2003-02-04,7.0921,7.0921,6.88676,6.88676,2600,1.13423
2003-02-05,6.7762,6.7762,6.63404,6.63404,4000,1.09261
2003-02-06,6.63404,6.64983,6.63404,6.63404,1200,1.09261
2003-02-07,6.67353,6.88676,6.67353,6.7762,1600,1.11602
2003-02-10,6.63404,6.7683,6.57086,6.57086,700,1.0822
2003-02-11,6.63404,6.7762,6.57086,6.71302,5700,1.10561
2003-02-12,6.55506,6.55506,6.35762,6.49188,3400,1.06919
2003-02-14,6.36552,6.36552,6.22336,6.35762,2000,1.04708
2003-02-17,6.40501,6.62614,6.40501,6.57086,2000,1.0822
2003-02-18,6.57086,6.63404,6.57086,6.63404,700,1.09261
2003-02-19,6.83938,6.84728,6.53137,6.63404,2400,1.09261
2003-02-21,6.38921,6.73671,6.38921,6.68142,300,1.10041
2003-02-24,6.45239,6.74461,6.45239,6.55506,900,1.0796
2003-02-25,6.4287,6.49978,6.15228,6.33393,2200,1.04318
2003-02-26,6.4287,6.4287,6.37342,6.37342,1600,1.04968
2003-02-27,6.31023,6.68142,6.31023,6.68142,2600,1.10041
2003-02-28,6.91046,7.05261,6.46029,6.47609,4000,1.06659
2003-03-03,6.48398,6.67353,6.35762,6.67353,5400,1.09911
2003-03-04,6.45239,6.51557,6.45239,6.51557,400,1.0731
2003-03-05,6.27864,6.27864,6.03382,6.0812,4900,1.00156
2003-03-06,6.18387,6.4129,6.0812,6.35762,4800,1.04708
2003-03-07,6.35762,6.46029,6.22336,6.38131,5600,1.05098
2003-03-10,6.35762,6.57086,6.35762,6.53927,14300,1.077
2003-03-11,6.57086,6.67353,6.4287,6.64983,2900,1.09521
2003-03-12,6.63404,6.98154,6.63404,6.81568,8900,1.12252
2003-03-13,6.91046,6.91046,6.65773,6.70512,21700,1.10431
2003-03-17,6.70512,6.79989,6.70512,6.79989,4600,1.11992
2003-03-19,6.83148,6.84728,6.73671,6.80779,26900,1.12122
2003-03-20,6.91046,6.91046,6.72881,6.84728,33100,1.12773
2003-03-21,6.80779,6.80779,6.73671,6.80779,8800,1.12122
2003-03-24,6.61035,6.66563,6.46029,6.57086,17400,1.0822
2003-03-25,6.50768,6.50768,6.35762,6.37342,13200,1.04968
2003-03-26,6.35762,6.57086,6.0812,6.16808,28100,1.01586
2003-03-28,6.69722,6.69722,6.31023,6.35762,14100,1.04708
2003-03-31,7.60545,7.60545,5.84427,6.0891,5100,1.00286
2003-04-01,6.16018,6.20756,6.16018,6.20756,100,1.02237
2003-04-03,6.22336,6.23126,6.15228,6.23126,600,1.02627
2003-04-04,6.22336,6.29444,6.22336,6.29444,400,1.03668
