Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,67.0,68.9,65.7,66.9,18674400,10.828
2000-01-04,67.59,67.59,61.65,63.7999,18036600,10.3263
2000-01-05,61.6,64.3399,58.7,60.7001,8984300,9.8245
2000-01-06,60.6,65.55,60.4001,64.54,21384500,10.446
2000-01-07,63.9401,63.9401,59.3801,59.3801,10318000,9.6109
2000-01-10,60.0,61.0,55.0,57.2,11736400,9.258
2000-01-11,58.3901,58.4,53.4,54.5,7604700,8.821
2000-01-12,54.6,58.8499,54.6,58.8499,7569800,9.5251
2000-01-13,60.0,60.78,56.24,56.4,5477300,9.1286
2000-01-14,56.5,58.2,54.6,56.98,9733300,9.2224
2000-01-17,58.0,59.75,55.0,56.4,4785100,9.1286
2000-01-18,56.4,58.0,55.02,57.6,7261000,9.3228
2000-01-19,57.7999,60.4001,56.5999,59.4,14017600,9.6141
2000-01-20,60.4001,62.58,56.2001,57.18,18787500,9.2548
2000-01-21,57.98,59.5999,57.3,59.5999,14032000,9.6465
2000-01-24,60.7999,61.5799,57.51,58.0,6149600,9.3875
2000-01-25,57.41,57.9,54.3199,55.6,5517600,8.9991
2000-01-26,83.4,83.4,83.4,83.4,0,13.4986
2000-01-27,55.9001,56.0,54.4001,55.46,4129600,8.9764
2000-01-28,55.0999,55.74,54.44,54.6199,7466100,8.8404
2000-01-31,55.54,56.0,54.72,55.6,6693000,8.9991
2000-02-01,56.1,57.49,55.2,55.4501,7772900,8.9748
2000-02-02,56.01,56.8,55.4,56.32,7012800,9.1156
2000-02-03,84.48,84.48,84.48,84.48,0,13.6734
2000-02-04,57.18,58.6,56.4,56.85,11679400,9.2014
2000-02-07,57.6,60.0,57.2,59.0,9248800,9.5494
2000-02-08,59.1,63.6,58.8,62.8,17493100,10.1644
2000-02-09,63.65,64.8,60.6,61.0999,14179900,9.8893
2000-02-10,61.2,62.48,60.3,62.0,14092300,10.0349
2000-02-11,63.0,63.2,61.43,62.9,22301000,10.1806
2000-02-14,64.54,64.54,61.8,62.2999,14996700,10.0835
2000-02-15,62.0,62.8,60.4001,62.0,7909600,10.0349
2000-02-16,61.4,62.0,58.7201,58.8,2722800,9.517
2000-02-17,58.92,61.0,58.51,59.42,3625900,9.6173
2000-02-18,59.31,59.3599,55.5499,59.0,8697400,9.5494
2000-02-21,60.2,60.4001,56.52,57.49,5350800,9.305
2000-02-22,59.3801,59.4,52.9001,58.0,10867200,9.3875
2000-02-23,58.0,58.4,54.6,54.6,3835400,8.8372
2000-02-24,55.0,58.9601,53.0,57.7001,10802700,9.339
2000-02-25,57.2,62.2999,56.0,59.24,15623100,9.5882
2000-02-28,61.94,63.4001,60.0,61.0,7260200,9.8731
2000-02-29,62.2999,63.0,56.13,56.13,8668900,9.0849
2000-03-01,56.0,60.0,52.9001,59.0,4023400,9.5494
2000-03-02,59.0,60.2,54.6,55.7,5759500,9.0152
2000-03-03,54.3,54.3,51.25,51.39,7308700,8.3177
2000-03-06,54.2,54.2,47.5999,50.1401,14770900,8.1154
2000-03-07,50.2001,52.92,46.1299,52.92,10919200,8.5653
2000-03-08,50.21,51.44,48.69,51.4001,4820500,8.3193
2000-03-09,49.4,50.7,48.4001,50.5999,11250900,8.1898
2000-03-10,49.26,49.99,47.5999,48.45,6464500,7.8418
2000-03-13,72.675,72.675,72.675,72.675,0,11.7627
2000-03-14,45.0,47.4,41.0201,46.58,24763500,7.5391
2000-03-15,46.9999,50.2999,45.41,50.2999,12715300,8.1412
2000-03-16,49.6,50.8,46.28,48.78,12707100,7.8952
2000-03-17,73.17,73.17,73.17,73.17,0,11.8428
2000-03-20,73.17,73.17,73.17,73.17,0,11.8428
2000-03-21,49.59,50.46,47.5999,49.0,7031900,8.3593
2000-03-22,48.1,52.91,47.1,49.2,12810300,8.3934
2000-03-23,49.8,50.94,45.27,45.27,11746300,7.7229
2000-03-24,43.0001,43.6,41.6501,41.6501,4551600,7.1054
2000-03-27,42.0,44.2,40.83,42.3799,8831400,7.2299
2000-03-28,42.4001,43.0001,40.0001,42.78,6424800,7.2981
2000-03-29,42.2,44.5999,42.2,42.2801,6428000,7.2128
2000-03-30,42.0,43.4,40.42,42.3,7459400,7.2162
