Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,734.0,739.75,715.0,739.75,80500,5.805
2000-01-04,760.0,760.0,711.0,724.4,51400,5.685
2000-01-05,714.0,714.0,667.0,675.0,96200,5.297
2000-01-06,680.0,688.0,660.0,674.0,85400,5.289
2000-01-07,650.5,650.5,620.1,620.4,53200,4.869
2000-01-10,650.0,650.0,590.0,590.5,14800,4.634
2000-01-11,591.0,620.0,570.0,590.0,26000,4.63
2000-01-12,602.0,615.0,595.0,612.25,26800,4.805
2000-01-13,617.0,629.0,615.0,616.65,12500,4.839
2000-01-14,622.0,640.0,600.0,603.0,55800,4.732
2000-01-17,625.0,651.2,615.0,651.2,55200,5.11
2000-01-18,695.0,703.25,666.5,703.25,211900,5.519
2000-01-19,745.0,759.5,740.0,759.5,136800,5.96
2000-01-20,799.0,806.0,730.5,733.0,128700,5.752
2000-01-21,701.1,740.0,701.1,709.0,34000,5.564
2000-01-24,725.0,737.0,715.05,724.25,50500,5.684
2000-01-25,718.0,718.0,686.0,705.0,29700,5.533
2000-01-26,705.0,705.0,705.0,705.0,0,5.533
2000-01-27,695.0,700.0,682.0,686.9,14000,5.39
2000-01-28,680.0,682.0,661.0,661.0,24100,5.187
2000-01-31,652.0,658.0,637.0,645.0,14900,5.062
2000-02-01,625.0,649.0,615.0,640.65,21000,5.028
2000-02-02,640.0,663.0,640.0,660.0,18400,5.179
2000-02-03,660.0,660.0,660.0,660.0,0,5.179
2000-02-04,646.75,658.0,595.0,613.0,61700,4.811
2000-02-07,615.0,615.0,605.0,611.5,31100,4.799
2000-02-08,615.0,615.0,571.0,595.0,23800,4.669
2000-02-09,600.0,611.0,581.0,585.0,35300,4.591
2000-02-10,591.0,600.0,582.0,586.25,22700,4.601
2000-02-11,585.0,594.0,552.0,580.5,28400,4.556
2000-02-14,624.0,624.0,560.0,561.0,6600,4.402
2000-02-15,535.0,552.0,520.0,524.25,7900,4.114
2000-02-16,491.0,535.0,491.0,529.0,9700,4.151
2000-02-17,520.0,571.3,520.0,565.0,30100,4.434
2000-02-18,569.0,569.0,519.85,519.85,32400,4.08
2000-02-21,510.0,520.0,480.0,495.0,32600,3.885
2000-02-22,520.0,520.0,495.0,500.0,31600,3.924
2000-02-23,507.75,507.75,470.0,470.0,16300,3.688
2000-02-24,495.0,507.55,490.0,507.55,36000,3.983
2000-02-25,510.0,548.1,510.0,548.1,105200,4.301
2000-02-28,588.95,591.9,588.95,591.9,40700,4.645
2000-02-29,639.2,639.2,544.55,544.55,119900,4.273
2000-03-01,550.0,588.1,527.0,550.0,116800,4.316
2000-03-02,586.9,590.0,545.0,550.0,142100,4.316
2000-03-03,548.0,560.0,507.0,550.0,141400,4.316
2000-03-06,551.0,551.0,515.0,540.0,34600,4.238
2000-03-07,525.0,525.0,514.1,525.0,55300,4.12
2000-03-08,511.5,511.5,485.0,485.0,68700,3.806
2000-03-09,475.0,497.0,452.0,485.0,17100,3.806
2000-03-10,451.0,480.0,446.5,448.95,128700,3.523
2000-03-13,448.95,448.95,448.95,448.95,0,3.523
2000-03-14,478.0,478.0,446.0,451.2,13300,3.541
2000-03-15,421.0,462.0,418.1,453.0,21700,3.555
2000-03-16,420.0,440.0,416.8,416.8,14500,3.271
2000-03-17,416.8,416.8,416.8,416.8,0,3.271
2000-03-20,416.8,416.8,416.8,416.8,0,3.271
2000-03-21,447.0,448.0,386.0,386.0,33500,3.029
2000-03-22,390.0,416.85,390.0,415.0,11500,3.257
2000-03-23,440.0,440.0,401.0,401.6,62500,3.152
2000-03-24,380.0,405.0,369.5,370.0,32700,2.904
2000-03-27,390.0,399.55,390.0,398.0,28600,3.123
2000-03-28,402.0,410.0,402.0,410.0,4800,3.217
2000-03-29,410.0,418.0,405.0,412.2,30600,3.235
2000-03-30,409.0,409.0,380.0,405.0,13000,3.178
2000-03-31,400.0,418.9,389.95,400.0,51800,3.139
2000-04-03,400.0,406.0,384.0,406.0,3700,3.186
2000-04-04,377.0,395.0,373.55,384.0,5600,3.013
2000-04-05,394.7,394.7,371.0,386.0,1600,3.029
2000-04-06,373.0,373.0,366.0,366.0,3300,2.872
2000-04-07,378.95,395.25,374.0,395.25,40100,3.102
2000-04-10,424.9,426.85,418.0,426.85,17000,3.35
2000-04-11,426.85,426.85,426.85,426.85,0,3.35
2000-04-12,410.25,423.0,401.0,420.45,37500,3.3
2000-04-13,400.0,419.0,388.0,412.0,312100,3.233
2000-04-14,412.0,412.0,412.0,412.0,0,3.233
2000-04-17,379.05,386.5,379.05,380.0,47900,2.982
2000-04-18,408.0,408.0,382.0,404.1,2700,3.171
2000-04-19,410.0,419.0,391.0,399.0,9400,3.131
2000-04-20,386.0,392.7,368.0,371.1,23800,2.912
2000-04-21,371.1,371.1,371.1,371.1,0,2.912
2000-04-24,371.1,371.1,371.1,371.1,0,2.912
2000-04-25,360.0,360.0,336.75,347.3,6100,2.725
2000-04-26,347.3,347.3,347.3,347.3,0,2.725
2000-04-27,351.0,360.0,341.15,348.0,3600,2.731
2000-04-28,346.0,352.0,340.5,345.0,182300,3.216
2000-05-01,345.0,345.0,345.0,345.0,0,3.216
2000-05-02,345.0,349.0,336.0,336.05,147400,3.132
2000-05-03,336.05,336.05,336.05,336.05,0,3.132
2000-05-04,320.0,320.0,312.0,314.25,1900,2.929
