Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,13.0,15.25,12.5,14.85,1918300,6.53
2000-01-04,15.2,15.2,13.25,13.7,630600,6.02
2000-01-05,13.3,13.45,12.0,13.05,367600,5.74
2000-01-06,13.05,13.4,12.7,12.75,255800,5.6
2000-01-07,12.7,12.9,12.1,12.45,462300,5.47
2000-01-10,13.25,13.25,12.4,12.45,143400,5.47
2000-01-11,12.35,12.5,12.0,12.05,147700,5.3
2000-01-12,12.0,12.4,11.95,12.2,79900,5.36
2000-01-13,12.35,12.5,11.8,11.8,88500,5.19
2000-01-14,11.7,11.8,11.25,11.4,101900,5.01
2000-01-17,12.25,12.3,11.6,12.0,238900,5.28
2000-01-18,11.75,12.0,11.5,11.75,105200,5.17
2000-01-19,11.85,12.65,11.85,12.6,352500,5.54
2000-01-20,12.5,12.85,12.2,12.25,233800,5.39
2000-01-21,12.25,12.45,12.05,12.25,137300,5.39
2000-01-24,12.4,12.65,12.05,12.05,113500,5.3
2000-01-25,12.0,12.0,11.75,11.9,57600,5.23
2000-01-26,11.9,11.9,11.9,11.9,0,5.23
2000-01-27,12.15,12.15,11.7,11.75,77300,5.17
2000-01-28,11.75,12.05,11.65,11.8,130800,5.19
2000-01-31,12.25,12.25,11.6,11.65,161000,5.12
2000-02-01,11.3,11.9,11.3,11.65,54800,5.12
2000-02-02,11.75,12.0,11.65,11.7,194500,5.14
2000-02-03,11.7,11.7,11.7,11.7,0,5.14
2000-02-04,12.2,12.85,12.05,12.85,211300,5.65
2000-02-07,13.85,13.85,13.85,13.85,11300,6.09
2000-02-08,14.9,14.9,13.7,13.95,869400,6.13
2000-02-09,14.2,14.5,13.65,13.85,305100,6.09
2000-02-10,14.0,14.0,13.1,13.55,198700,5.96
2000-02-11,13.9,13.9,13.0,13.3,316100,5.85
2000-02-14,13.5,13.5,12.8,13.1,127100,5.76
2000-02-15,13.4,13.4,12.55,12.8,93600,5.63
2000-02-16,12.7,13.0,12.35,12.55,81600,5.52
2000-02-17,12.6,13.0,12.5,12.7,90900,5.58
2000-02-18,13.1,13.2,12.25,12.6,117300,5.54
2000-02-21,13.0,13.0,12.15,12.45,72400,5.47
2000-02-22,12.25,12.4,12.0,12.35,65600,5.43
2000-02-23,12.9,12.95,12.0,12.1,74500,5.32
2000-02-24,12.6,12.6,11.8,11.95,64100,5.25
2000-02-25,11.75,11.95,11.5,11.7,77900,5.14
2000-02-28,12.2,12.55,11.6,12.5,53000,5.5
2000-02-29,12.5,13.45,12.0,12.0,290100,5.28
2000-03-01,11.8,12.4,11.75,12.25,92600,5.39
2000-03-02,11.9,12.4,11.8,11.9,83500,5.23
2000-03-03,12.0,12.0,11.05,11.35,140900,4.99
2000-03-06,11.55,12.0,11.15,11.35,52400,4.99
