Date,Open,High,Low,Close,Volume,Adj Close
2006-12-27,508.5,553.335,423.751,524.055,23483700,104.811
2006-12-28,529.69,538.08,497.4835,504.05,4479000,100.81
2006-12-29,507.485,508.5,487.3985,489.5595,1010000,97.9119
2007-01-02,491.551,500.025,481.381,490.407,860700,98.0814
2007-01-03,491.551,540.705,415.276,525.875,3823500,105.175
2007-01-04,533.925,533.925,515.28,525.62,1905000,105.124
2007-01-05,523.5,544.095,516.975,528.42,1517400,105.684
2007-01-08,526.68,527.105,511.51,517.06,433000,103.412
2007-01-09,521.215,527.57,498.331,510.83,346900,102.166
2007-01-10,500.025,518.67,500.025,507.825,260700,101.565
2007-01-11,508.5,520.28,505.195,514.39,239500,102.878
2007-01-12,521.215,525.45,516.975,521.425,208800,104.285
2007-01-15,526.3,563.675,526.3,552.19,1538600,110.438
2007-01-16,559.18,563.59,550.875,555.455,501400,111.091
2007-01-17,560.58,577.15,527.91,533.505,1112000,106.701
2007-01-18,538.08,550.705,529.18,539.9,376400,107.98
2007-01-19,540.705,546.64,525.45,531.68,201100,106.336
2007-01-22,529.69,536.47,518.97,526.3,88400,105.26
2007-01-23,528.25,552.485,527.23,540.79,346300,108.158
2007-01-24,544.095,552.485,535.79,539.35,151000,107.87
2007-01-25,544.945,561.045,544.095,551.3,362800,110.26
2007-01-29,555.115,558.505,542.445,549.14,327400,109.828
2007-01-31,544.945,550.79,517.825,525.79,361000,105.158
2007-02-01,517.865,543.25,508.5,538.8,151600,107.76
2007-02-02,538.165,546.555,522.06,528.29,336200,105.658
2007-02-05,538.08,538.08,523.755,526.425,302000,105.285
2007-02-06,531.17,550.875,531.17,540.96,694300,108.192
2007-02-07,540.705,542.4,529.69,536.215,220600,107.243
2007-02-08,353.493,444.091,323.11,432.311,77169400,86.4622
2007-02-09,440.6165,452.566,407.8605,416.081,18029100,83.2162
2007-02-12,417.8185,442.2265,360.4,418.2425,30178500,83.6485
2007-02-13,419.5135,446.3795,404.301,431.082,15105900,86.2164
2007-02-14,429.6835,440.5315,418.666,423.2425,5829400,84.6485
2007-02-15,432.226,507.865,428.4125,507.865,18174400,101.573
2007-02-19,609.44,609.44,525.45,544.985,25989700,108.997
2007-02-20,546.64,579.945,529.69,561.595,20530200,112.319
2007-02-21,564.435,613.93,557.785,595.625,27485300,119.125
2007-02-22,603.335,613.42,576.77,587.49,15826800,117.498
2007-02-23,588.165,588.165,528.755,534.605,9214600,106.921
2007-02-26,508.715,538.165,483.161,511.89,11297600,102.378
2007-02-27,508.5,532.825,497.4835,516.85,12176100,103.37
2007-02-28,465.194,515.28,465.194,485.449,8028500,97.0898
2007-03-01,495.492,510.025,446.0825,487.102,10227000,97.4204
2007-03-02,482.2285,494.8565,453.8375,462.27,7960600,92.454
2007-03-05,449.7695,453.4135,416.081,423.0305,4790300,84.6061
2007-03-06,432.226,450.871,411.208,432.1835,8628000,86.4367
2007-03-07,440.701,448.159,409.4285,422.819,3637800,84.5638
2007-03-08,423.497,449.0065,401.716,439.0485,4605800,87.8097
2007-03-09,439.8535,447.947,417.0555,424.641,2702200,84.9282
2007-03-12,430.531,467.101,422.2255,466.0415,6453900,93.2083
2007-03-13,476.296,512.61,468.245,507.95,10585600,101.59
2007-03-14,491.551,496.636,459.558,468.287,6502600,93.6574
2007-03-15,474.601,506.38,468.923,476.847,5378100,95.3694
2007-03-16,482.6525,493.246,456.8035,467.567,3934800,93.5134
2007-03-19,476.1265,484.6865,472.0585,477.0165,1698300,95.4033
2007-03-20,483.7965,488.0765,469.516,471.508,1093600,94.3016
2007-03-21,475.7875,477.525,459.4735,462.736,873600,92.5472
2007-03-22,466.126,494.0935,466.126,479.559,3064100,95.9118
2007-03-23,481.254,484.729,463.6685,466.0415,1706100,93.2083
2007-03-26,471.635,474.8555,449.176,458.2445,1195900,91.6489
2007-03-28,455.1085,461.041,433.4975,438.879,1013700,87.7758
2007-03-29,441.5485,463.2445,436.4635,456.1255,2398500,91.2251
2007-03-30,457.651,463.5835,449.388,452.227,874300,90.4454
2007-04-02,444.43,444.43,428.836,430.955,594400,86.191
2007-04-03,432.226,442.3115,429.726,433.794,536800,86.7588
2007-04-04,440.701,448.922,436.633,439.6415,443000,87.9283
2007-04-05,443.2435,483.5845,435.616,483.5845,4953000,96.7169
2007-04-09,500.025,504.18,487.3135,490.746,4910800,98.1492
2007-04-10,494.6445,495.28,475.6605,478.542,1546700,95.7084
2007-04-11,487.2715,513.925,477.1435,487.8645,5059400,97.5729
2007-04-12,487.3135,495.704,473.7535,479.008,1646700,95.8016
2007-04-13,484.178,504.265,480.6185,489.263,2066400,97.8526
2007-04-16,490.7035,498.67,476.7625,480.364,1473700,96.0728
2007-04-17,483.7965,483.8815,457.778,461.9735,813500,92.3947
2007-04-18,466.084,485.2375,461.8885,474.5165,1385900,94.9033
2007-04-19,472.0585,473.7535,458.4985,469.8975,605600,93.9795
2007-04-20,477.1435,480.5335,471.211,473.6265,445800,94.7253
2007-04-23,478.5845,505.495,472.906,498.416,3818600,99.6832
2007-04-24,496.255,500.24,482.2285,485.2795,1758200,97.0559
2007-04-25,487.229,490.6615,475.0675,477.525,383600,95.505
2007-04-26,483.6695,501.55,476.4235,481.1695,1568400,96.2339
2007-04-27,480.915,495.7885,478.7965,490.1105,1189400,98.0221
2007-04-30,491.551,529.69,478.9235,524.52,4827200,104.904
2007-05-03,535.875,544.01,521.425,524.01,2661400,104.802
2007-05-04,527.145,576.385,513.585,576.385,6127900,115.277
2007-05-07,604.61,604.61,548.335,552.445,4557100,110.489
2007-05-08,553.675,580.03,542.485,559.095,3856500,111.819
2007-05-09,563.845,571.98,553.035,564.775,2461300,112.955
2007-05-10,571.515,577.91,553.505,557.105,1048200,111.421
2007-05-11,554.265,575.455,533.925,569.775,1095800,113.955
2007-05-14,574.605,598.25,567.91,593.25,2722500,118.65
2007-05-15,591.555,607.87,576.3,588.295,4135300,117.659
2007-05-16,587.955,617.7,586.47,614.015,2548100,122.803
2007-05-17,610.2,636.815,607.7,611.81,1695800,122.362
2007-05-18,611.81,624.61,605.965,612.28,709000,122.456
2007-05-21,618.675,641.43,615.285,629.695,1393200,125.939
2007-05-22,634.565,661.18,632.28,661.18,1967000,132.236
2007-05-23,676.56,694.23,669.525,694.23,1829600,138.846
2007-05-24,696.815,728.935,696.815,725.125,1808300,145.025
2007-05-25,709.995,761.355,699.19,759.49,2336300,151.898
2007-05-28,771.225,792.33,750.04,758.725,1236500,151.745
2007-05-29,761.055,770.38,721.225,726.86,949600,145.372
2007-05-30,728.85,760.885,716.985,723.725,976000,144.745
2007-05-31,728.85,748.13,717.115,727.495,651300,145.499
2007-06-01,146.618,149.16,144.092,145.338,344800,29.0676
2007-06-04,730.845,743.175,722.07,728.98,368400,145.796
