Date,Open,High,Low,Close,Volume,Adj Close
2005-07-18,30.15,31.6,29.95,31.2,2093200,28.55
2005-07-19,31.9,32.05,31.0,31.45,2760800,28.78
2005-07-20,31.9,32.85,31.3,32.0,3188000,29.28
2005-07-21,32.4,32.55,30.7,31.15,1370100,28.5
2005-07-22,31.45,31.65,30.9,31.3,533800,28.64
2005-07-25,31.6,32.15,31.25,31.35,820700,28.68
2005-07-26,30.25,31.7,30.25,30.55,643000,27.95
2005-07-27,30.55,30.8,30.15,30.25,285800,27.68
2005-07-29,30.25,30.25,29.25,29.7,704400,27.17
2005-08-01,30.25,30.65,29.15,30.45,470000,27.86
2005-08-02,30.5,31.35,30.5,30.85,479600,28.23
2005-08-03,30.85,31.25,30.2,30.3,306900,27.72
2005-08-04,30.35,30.9,30.15,30.4,370500,27.81
2005-08-05,30.4,31.3,30.25,30.55,755100,27.95
2005-08-08,30.9,31.0,29.75,29.9,490100,27.36
2005-08-09,29.9,30.45,29.6,29.95,416600,27.4
2005-08-10,30.35,30.65,30.05,30.45,427800,27.86
2005-08-11,30.8,31.0,30.5,30.6,667300,28.0
2005-08-12,30.9,30.95,30.35,30.45,403300,27.86
2005-08-16,30.6,31.25,30.4,30.5,313700,27.91
2005-08-17,30.65,32.2,30.5,32.05,2502700,29.32
2005-08-18,32.4,33.2,32.1,32.75,2836600,29.96
2005-08-19,33.1,33.45,32.15,32.65,2190800,29.87
2005-08-22,33.0,33.9,32.25,32.6,2007900,29.83
2005-08-23,32.85,33.0,31.55,31.7,848700,29.0
2005-08-24,31.75,32.45,30.7,31.1,620400,28.46
2005-08-25,31.7,32.1,31.0,31.95,698500,29.23
2005-08-26,32.4,32.9,32.1,32.6,939200,29.83
2005-08-29,32.85,33.0,32.0,32.75,525500,29.96
2005-08-30,33.0,33.8,32.8,33.45,1528300,30.61
2005-08-31,32.15,33.2,32.0,32.75,670500,30.65
2005-09-01,32.95,33.05,32.5,32.6,595300,30.51
2005-09-02,33.0,33.0,32.25,32.45,417800,30.37
2005-09-05,33.0,33.2,32.3,32.45,468800,30.37
2005-09-06,32.55,32.6,32.3,32.35,287700,30.28
2005-09-08,33.0,33.0,32.1,32.25,456700,30.18
2005-09-09,32.55,32.55,32.05,32.15,385000,30.09
2005-09-12,32.0,32.55,32.0,32.05,392200,30.0
2005-09-13,32.95,33.0,32.0,32.05,725600,30.0
2005-09-14,32.25,32.25,31.85,31.95,434200,29.9
2005-09-15,32.0,32.25,31.85,32.0,368100,29.95
2005-09-16,32.2,34.5,32.15,33.75,4077900,31.59
2005-09-19,34.1,34.5,33.0,33.3,1224700,31.17
2005-09-20,33.5,33.9,32.5,32.6,559400,30.51
2005-09-21,32.65,33.55,31.15,32.3,1170800,30.23
2005-09-22,32.0,32.45,30.75,30.95,789000,28.97
2005-09-23,30.9,31.7,30.1,30.45,507400,28.5
2005-09-26,31.65,31.65,30.75,31.5,381500,29.48
2005-09-27,32.0,32.1,31.25,31.6,331900,29.58
2005-09-28,31.8,33.05,31.45,32.3,1612400,30.23
2005-09-29,32.5,32.65,31.4,31.55,1014500,29.53
2005-09-30,31.85,32.5,31.15,32.2,2464500,30.14
2005-10-03,32.35,33.5,32.15,33.4,3089100,31.26
2005-10-04,33.5,34.05,33.5,33.7,1362400,31.54
2005-10-05,33.75,33.75,33.2,33.5,600800,31.35
2005-10-06,33.05,33.4,32.5,33.2,629200,31.07
2005-10-07,33.3,34.55,33.1,34.15,2112000,31.96
2005-10-10,34.4,34.5,33.6,33.7,481200,31.54
2005-10-11,33.9,33.9,33.0,33.55,370300,31.4
2005-10-13,33.25,33.8,33.1,33.4,326400,31.26
2005-10-14,33.6,34.3,33.2,34.2,2625300,32.01
2005-10-17,34.5,35.15,33.7,34.5,2159800,32.29
2005-10-18,34.9,35.3,34.5,34.6,1138400,32.38
2005-10-19,34.65,35.45,33.6,34.3,1724300,32.1
2005-10-20,34.35,35.2,33.2,33.5,852900,31.35
2005-10-21,33.6,34.05,32.8,33.6,1003000,31.45
2005-10-24,34.0,34.6,33.6,34.3,423900,32.1
2005-10-25,34.45,34.7,33.85,34.2,301100,32.01
2005-10-26,34.2,34.55,33.8,34.25,924600,32.06
2005-10-27,35.0,35.05,27.85,29.3,5085100,27.42
2005-10-28,29.85,30.4,28.9,29.95,4182900,28.03
2005-10-31,30.2,30.4,28.8,29.8,873500,27.89
2005-11-01,30.25,30.45,29.8,30.2,491000,28.27
2005-11-02,30.1,30.7,29.75,30.5,322400,28.55
2005-11-07,30.45,31.3,30.15,31.1,722700,29.11
2005-11-08,31.25,32.0,31.1,31.5,924600,29.48
2005-11-09,31.7,31.95,31.25,31.4,378200,29.39
2005-11-10,31.55,31.55,31.1,31.25,298200,29.25
2005-11-11,31.4,31.6,31.25,31.35,274400,29.34
2005-11-14,31.8,31.9,31.45,31.8,243900,29.76
2005-11-16,31.5,32.2,31.5,31.9,334500,29.86
2005-11-17,32.2,32.2,31.8,31.95,510300,29.9
2005-11-18,32.2,32.4,32.05,32.3,459800,30.23
2005-11-21,31.9,33.1,31.9,32.45,601300,30.37
2005-11-22,32.75,32.85,32.15,32.2,907000,30.14
2005-11-23,32.45,33.15,32.35,32.95,522800,30.84
2005-11-24,32.9,33.45,32.75,33.15,513600,31.03
2005-11-25,33.45,34.15,33.3,33.9,1008900,31.73
2005-11-28,34.0,34.2,33.2,33.35,435500,31.21
2005-11-29,33.65,33.65,32.6,32.75,331100,30.65
2005-11-30,33.6,34.35,32.8,33.6,1241200,31.45
2005-12-01,33.5,34.15,32.9,34.0,874300,31.82
2005-12-02,34.15,34.6,33.95,34.05,996300,31.87
2005-12-05,34.2,34.2,33.5,33.65,214800,31.49
2005-12-06,33.6,34.2,33.35,33.45,142700,31.31
2005-12-07,33.25,33.75,33.25,33.45,200400,31.31
2005-12-08,33.6,34.1,33.5,34.0,306100,31.82
2005-12-09,34.25,34.75,33.85,34.55,649600,32.34
2005-12-12,34.05,34.75,34.05,34.3,297000,32.1
2005-12-13,34.35,34.75,33.9,34.6,488000,32.38
2005-12-14,34.55,34.7,34.2,34.3,301200,32.1
2005-12-15,34.1,34.45,33.65,33.75,237900,31.59
2005-12-16,34.0,35.0,33.5,33.8,204100,31.63
2005-12-19,33.9,34.45,33.8,33.9,395400,31.73
2005-12-20,33.9,33.9,33.3,33.35,149400,31.21
2005-12-21,33.0,33.8,32.8,33.0,358700,30.89
2005-12-22,33.4,33.4,32.8,33.0,352600,30.89
2005-12-23,33.0,33.3,32.9,33.1,254200,30.98
2005-12-26,32.75,33.9,32.5,32.6,206100,30.51
2005-12-27,32.55,33.15,32.3,33.05,169300,30.93
2005-12-28,33.2,33.2,32.6,32.8,118900,30.7
2005-12-29,32.8,33.5,32.55,33.3,229300,31.17
2005-12-30,33.5,33.5,32.8,32.9,212800,30.79
2006-01-02,33.5,33.5,33.05,33.15,152200,31.03
2006-01-03,33.15,33.55,33.1,33.4,440000,31.26
2006-01-04,33.0,33.7,33.0,33.15,338200,31.03
2006-01-05,33.2,33.3,32.55,32.95,284600,30.84
2006-01-06,33.05,33.2,32.8,32.95,236000,30.84
2006-01-09,33.05,33.4,32.6,32.75,226900,30.65
2006-01-10,33.0,33.0,32.35,32.7,180000,30.61
2006-01-12,32.6,32.85,32.3,32.7,233000,30.61
2006-01-13,32.85,33.0,32.65,32.7,222300,30.61
2006-01-16,32.95,33.5,32.5,32.7,337600,30.61
2006-01-17,32.95,33.0,32.4,32.55,179300,30.46
2006-01-18,32.0,32.5,32.0,32.4,162100,30.32
2006-01-19,32.5,32.9,32.35,32.8,161400,30.7
2006-01-20,32.8,32.95,32.5,32.6,177200,30.51
2006-01-23,32.55,32.85,32.4,32.75,134200,30.65
2006-01-24,32.9,33.25,32.6,32.8,233600,30.7
2006-01-25,32.6,33.1,31.0,31.35,873100,29.34
2006-01-27,32.0,33.15,32.0,32.8,330000,30.7
2006-01-30,33.15,33.3,32.5,32.7,201600,30.61
2006-01-31,32.45,32.65,32.0,32.1,247900,30.04
2006-02-01,32.1,32.25,31.5,31.6,233700,29.58
2006-02-02,31.05,31.95,31.05,31.15,135000,29.15
2006-02-03,31.2,31.35,30.5,30.6,244800,28.64
2006-02-06,30.65,31.2,29.9,30.0,387900,28.08
2006-02-07,30.45,30.6,29.8,30.0,364500,28.08
2006-02-08,30.0,30.1,28.75,28.95,701400,27.1
2006-02-10,29.5,30.0,28.85,29.1,1120900,27.24
2006-02-13,29.7,30.85,29.4,30.05,1593600,28.12
2006-02-14,30.4,30.7,29.75,29.85,538800,27.94
2006-02-15,30.2,30.35,29.5,29.8,421500,27.89
2006-02-16,30.0,30.3,29.75,29.95,338300,28.03
2006-02-17,30.15,30.2,29.55,29.65,161400,27.75
2006-02-20,29.9,29.9,29.0,29.3,366400,27.42
2006-02-21,29.5,29.7,28.15,28.35,727600,26.53
2006-02-22,28.75,29.1,28.6,28.8,723300,26.96
2006-02-23,29.0,29.5,28.2,28.55,922100,26.72
2006-02-24,29.1,29.45,28.8,28.9,1368800,27.05
2006-02-27,29.45,29.9,29.1,29.7,681100,27.8
2006-02-28,29.9,30.6,29.2,29.5,1273400,27.61
2006-03-01,29.75,29.75,29.3,29.35,204700,27.47
2006-03-02,29.1,29.55,29.0,29.05,183100,27.19
2006-03-03,29.15,29.2,28.8,28.85,250300,27.0
2006-03-06,29.0,30.0,28.8,29.0,506400,27.14
2006-03-07,29.3,29.3,28.85,28.95,199100,27.1
2006-03-08,29.4,30.25,28.9,29.2,999300,27.33
2006-03-09,29.4,30.3,28.75,30.1,970700,28.17
2006-03-10,30.5,32.45,30.1,32.25,3947900,30.18
2006-03-13,32.9,32.95,30.7,30.9,1690500,28.92
2006-03-14,31.0,31.5,30.4,30.7,1164400,28.73
2006-03-16,31.0,31.2,29.7,30.0,446400,28.08
2006-03-17,29.7,30.2,29.35,29.45,487600,27.56
2006-03-20,29.9,30.6,29.5,29.85,392200,27.94
2006-03-21,29.7,29.75,29.1,29.3,342600,27.42
2006-03-22,29.6,29.85,28.85,29.05,380500,27.19
2006-03-23,29.35,29.35,28.6,28.75,429700,26.91
2006-03-24,29.0,29.2,28.7,28.8,365900,26.96
2006-03-27,29.05,29.35,28.8,29.0,391800,27.14
2006-03-28,29.3,29.3,28.5,28.6,401700,26.77
2006-03-29,28.75,28.95,28.35,28.45,339700,26.63
2006-03-30,28.8,29.6,27.5,27.95,1844900,26.16
2006-03-31,28.4,30.3,28.05,29.45,1070700,27.56
2006-04-03,29.9,30.15,29.7,29.9,453300,27.98
2006-04-04,30.0,30.95,29.7,30.45,905900,28.5
2006-04-05,30.85,31.9,30.3,31.3,1071300,29.29
2006-04-07,31.75,32.0,30.0,30.15,744900,28.22
2006-04-10,30.0,30.75,29.75,29.95,822100,28.03
2006-04-12,30.0,32.3,29.95,30.4,869900,28.45
2006-04-13,30.55,30.65,29.0,29.5,462000,27.61
2006-04-17,29.15,30.2,29.15,29.7,235100,27.8
2006-04-18,29.8,31.1,29.8,30.35,632000,28.41
2006-04-19,30.5,30.8,29.8,29.9,350600,27.98
2006-04-20,30.15,30.75,29.7,30.05,431900,28.12
2006-04-21,30.15,30.3,29.6,29.85,293100,27.94
2006-04-24,30.0,30.55,29.9,30.3,582400,28.36
2006-04-25,30.0,31.9,30.0,30.6,1394600,28.64
2006-04-26,31.25,31.7,30.7,31.5,1011800,29.48
2006-04-27,31.5,34.3,31.5,33.85,4964900,31.68
2006-04-28,33.1,36.7,32.15,36.05,6969600,33.74
2006-05-02,34.95,36.5,34.95,35.15,2366700,32.9
2006-05-03,35.6,35.85,33.9,34.8,1597000,32.57
2006-05-04,35.25,36.75,34.8,36.25,2417600,33.93
2006-05-05,37.05,38.9,36.5,38.35,5945200,35.89
2006-05-08,39.0,39.85,38.0,38.4,2895700,35.94
2006-05-09,38.5,38.8,37.0,37.75,2009900,35.33
2006-05-10,38.4,38.4,37.2,37.4,1299000,35.0
2006-05-11,37.8,37.8,35.95,36.15,727300,33.83
2006-05-12,36.5,36.5,35.1,35.25,770900,32.99
2006-05-15,35.0,36.5,33.0,33.3,1204700,31.17
2006-05-16,33.0,34.0,30.6,33.2,1124700,31.07
2006-05-17,33.9,34.7,33.5,34.4,534800,32.2
2006-05-18,34.1,34.5,30.0,30.85,1363700,28.87
2006-05-19,32.05,32.8,29.6,29.95,1549600,28.03
2006-05-22,30.65,31.2,25.15,27.65,1860400,25.88
2006-05-23,28.0,29.7,27.05,29.35,1127400,27.47
2006-05-24,30.0,31.2,29.0,29.95,869400,28.03
2006-05-25,30.45,30.9,28.1,29.2,1097400,27.33
2006-05-26,29.9,31.15,29.5,30.45,999000,28.5
2006-05-29,30.85,30.95,29.9,30.3,567800,28.36
2006-05-30,30.35,30.8,29.9,29.95,382800,28.03
2006-05-31,29.25,29.4,28.15,28.85,827800,27.0
2006-06-01,29.8,29.8,28.3,28.4,356100,26.58
2006-06-02,28.95,28.95,27.6,28.45,411800,26.63
2006-06-05,28.2,29.05,27.9,28.0,332800,26.21
2006-06-06,27.3,27.75,26.85,27.05,413600,25.32
2006-06-07,26.8,27.3,23.7,24.3,919100,22.74
2006-06-08,24.8,24.9,21.5,22.4,977400,20.97
2006-06-09,22.8,24.2,22.5,24.05,785600,22.51
2006-06-12,24.25,24.85,23.65,24.0,381400,22.46
2006-06-13,22.0,23.45,21.9,22.5,400600,21.06
2006-06-14,22.1,23.7,22.1,23.15,483100,21.67
2006-06-15,23.95,25.0,23.7,24.15,423200,22.6
2006-06-16,24.9,25.3,24.4,24.6,614900,23.02
2006-06-19,24.6,25.0,24.3,24.9,278100,23.3
2006-06-20,24.75,25.55,24.5,24.95,362800,23.35
2006-06-21,24.9,25.65,24.75,25.35,290800,23.73
2006-06-22,25.75,26.3,25.55,25.7,323000,24.05
2006-06-23,25.25,25.65,25.0,25.6,202000,23.96
2006-06-26,25.2,25.9,24.5,24.65,174200,23.07
2006-06-27,24.5,24.95,24.3,24.45,130700,22.88
2006-06-28,24.25,24.75,24.0,24.65,204200,23.07
2006-06-29,25.0,25.25,24.7,24.85,195500,23.26
2006-06-30,25.7,25.95,25.25,25.45,320500,23.82
2006-07-03,25.25,25.55,24.9,25.2,231800,23.59
2006-07-04,25.35,25.4,25.0,25.1,144500,23.49
2006-07-05,25.0,25.3,24.75,25.25,81900,23.63
2006-07-06,25.25,25.3,24.9,25.1,89800,23.49
2006-07-07,25.15,25.4,24.5,24.65,151000,23.07
2006-07-10,24.9,24.9,24.3,24.5,74400,22.93
2006-07-11,24.5,24.7,24.3,24.5,119000,22.93
2006-07-12,23.75,24.8,23.75,24.7,87900,23.12
2006-07-13,24.55,24.9,24.5,24.55,63900,22.98
2006-07-14,24.25,24.45,23.85,24.35,80800,22.79
2006-07-17,24.0,24.6,23.6,23.95,99400,22.42
2006-07-18,24.1,24.1,23.5,23.7,93400,22.18
2006-07-19,23.8,24.1,23.05,23.15,144000,21.67
2006-07-20,23.65,24.1,23.25,23.6,185500,22.09
2006-07-21,23.25,23.55,23.25,23.3,733700,21.81
2006-07-24,23.0,23.45,22.9,23.3,103900,21.81
2006-07-25,23.7,24.0,23.4,23.55,111200,22.04
2006-07-26,24.2,25.0,23.75,24.7,395600,23.12
2006-07-27,25.0,25.1,24.2,24.6,253000,23.02
2006-07-28,24.75,26.0,24.65,25.75,319500,24.1
2006-07-31,26.0,26.65,25.7,25.8,246400,24.15
2006-08-01,25.2,25.8,23.25,25.35,1250800,23.73
2006-08-02,25.0,25.4,24.7,25.2,214500,23.59
2006-08-03,25.5,25.5,24.75,24.9,160700,23.3
2006-08-04,24.9,25.4,24.9,25.15,119300,23.54
2006-08-07,25.35,25.65,24.9,25.4,148200,23.77
2006-08-08,25.4,25.8,25.4,25.7,157800,24.05
2006-08-09,25.3,25.95,25.25,25.85,115000,24.19
2006-08-10,25.9,26.1,25.65,26.0,110200,24.33
2006-08-11,26.4,26.75,26.15,26.45,280200,24.76
2006-08-14,26.75,27.4,26.5,26.85,226500,25.13
2006-08-16,27.25,27.6,27.0,27.1,335200,25.36
2006-08-17,27.25,27.45,26.7,27.0,145100,25.27
2006-08-18,26.95,27.1,26.6,26.85,167300,25.13
2006-08-21,26.45,27.0,26.4,26.5,127400,24.8
2006-08-22,27.2,27.2,26.3,26.5,253800,24.8
2006-08-23,26.45,26.65,25.6,25.9,168500,24.24
2006-08-24,25.4,26.5,24.95,26.35,278500,24.66
2006-08-25,26.9,26.9,26.1,26.35,127200,24.66
2006-08-28,26.5,27.2,26.15,26.75,189600,25.04
2006-08-29,27.15,27.15,26.4,26.55,129400,24.85
2006-08-30,26.75,26.75,26.1,26.3,324700,24.62
2006-08-31,26.9,26.95,25.8,26.0,309600,24.33
2006-09-01,26.1,28.8,26.0,28.0,1334700,26.21
2006-09-04,29.35,29.35,28.45,28.75,1061400,26.91
2006-09-05,28.95,31.5,28.5,30.8,1902400,28.83
2006-09-06,31.05,32.2,31.05,31.6,2248500,29.58
2006-09-07,31.5,31.55,30.4,31.15,622100,29.15
2006-09-08,31.45,32.5,31.15,31.85,1274300,29.81
2006-09-11,31.9,31.95,29.5,29.85,594200,27.94
2006-09-12,29.95,30.65,28.9,30.3,568200,28.36
2006-09-13,30.75,31.15,30.1,30.65,349400,28.69
2006-09-14,30.85,31.55,30.5,30.6,395200,28.64
2006-09-15,30.4,31.15,30.0,30.55,490200,28.59
2006-09-18,31.2,31.2,30.3,30.45,266400,28.5
2006-09-19,30.8,30.8,29.2,29.65,508400,27.75
2006-09-20,29.15,30.2,29.0,29.9,229900,27.98
2006-09-21,29.75,30.5,29.75,30.1,271600,28.17
2006-09-22,30.0,30.25,29.55,29.75,158200,27.84
2006-09-25,29.5,30.2,29.05,29.2,672800,27.33
2006-09-26,30.0,30.0,29.1,29.35,199400,27.47
2006-09-27,27.95,29.8,26.85,29.5,179500,27.61
2006-09-28,29.55,31.15,29.5,30.95,911700,28.97
2006-09-29,31.1,31.65,30.75,31.2,625100,29.2
2006-10-03,31.4,32.45,31.25,32.25,1048100,30.18
2006-10-04,32.5,32.75,31.4,31.7,458100,29.67
2006-10-05,31.9,32.2,31.5,31.55,294900,29.53
2006-10-06,31.3,32.2,31.3,31.7,261800,29.67
2006-10-09,31.7,33.15,31.15,32.55,609300,30.46
2006-10-10,32.55,33.25,32.1,32.35,316700,30.28
2006-10-11,32.55,32.95,31.4,31.65,258100,29.62
2006-10-12,31.85,32.0,31.1,31.85,276500,29.81
2006-10-13,31.85,32.2,31.6,31.65,227300,29.62
2006-10-16,32.2,32.2,31.4,31.5,174000,29.48
2006-10-17,31.55,31.95,31.15,31.35,200800,29.34
2006-10-18,31.1,31.6,31.1,31.3,126900,29.29
2006-10-19,31.3,31.4,31.05,31.1,124700,29.11
2006-10-20,31.35,31.65,31.2,31.35,106000,29.34
2006-10-23,32.95,33.95,32.4,33.3,1023900,31.17
2006-10-26,33.4,34.8,33.4,34.3,1500800,32.1
2006-10-27,33.75,34.8,33.75,34.25,783200,32.06
2006-10-30,34.0,35.5,33.75,34.6,860800,32.38
2006-10-31,34.8,34.8,32.8,33.0,551500,30.89
2006-11-01,33.8,33.8,32.6,32.8,253600,30.7
2006-11-02,32.25,33.25,32.25,32.8,311700,30.7
2006-11-03,33.0,33.15,32.4,33.05,325300,30.93
2006-11-06,33.25,33.3,32.6,32.8,321100,30.7
2006-11-07,33.1,33.2,32.3,32.45,290000,30.37
2006-11-08,32.9,32.9,31.5,31.6,205800,29.58
2006-11-09,31.9,32.0,31.45,31.55,151400,29.53
2006-11-10,31.75,32.1,31.45,31.55,195300,29.53
2006-11-13,31.5,31.8,31.4,31.5,245900,29.48
2006-11-14,31.8,31.95,30.9,31.0,233700,29.01
2006-11-15,31.15,31.25,30.6,30.7,213900,28.73
2006-11-16,31.15,31.15,30.55,30.65,149000,28.69
2006-11-17,31.0,31.45,29.85,30.1,554200,28.17
2006-11-20,30.1,31.85,29.2,31.7,496100,29.67
2006-11-21,31.9,32.9,31.75,32.3,498500,30.23
2006-11-22,32.5,32.7,31.75,31.95,260000,29.9
2006-11-23,32.3,33.3,31.2,31.5,569200,29.48
2006-11-24,31.7,32.3,31.0,31.65,257500,29.62
2006-11-27,32.0,32.0,31.45,31.55,209700,29.53
2006-11-28,30.1,32.7,30.1,31.85,339600,29.81
2006-11-29,32.05,32.4,31.8,31.95,304900,29.9
2006-11-30,32.0,32.25,31.5,31.7,422700,29.67
2006-12-01,32.05,32.7,32.0,32.25,521200,30.18
2006-12-04,33.0,33.4,31.65,31.8,350800,29.76
2006-12-05,31.7,32.15,31.5,31.6,183100,29.58
2006-12-06,31.65,32.05,30.8,30.9,292100,28.92
2006-12-07,31.0,31.45,30.75,30.85,133200,28.87
2006-12-08,31.05,31.75,30.25,30.9,252400,28.92
2006-12-11,30.5,31.15,29.7,29.8,204900,27.89
2006-12-12,29.25,29.95,27.55,28.05,516300,26.25
2006-12-13,28.4,29.0,27.6,28.85,219300,27.0
2006-12-14,29.1,29.3,28.8,28.95,164000,27.1
2006-12-15,29.85,30.0,29.2,29.4,319800,27.52
2006-12-18,29.7,29.7,28.65,29.1,177600,27.24
2006-12-19,29.5,29.5,28.1,28.65,188500,26.81
2006-12-20,29.0,29.1,28.1,28.4,142600,26.58
2006-12-21,28.5,29.0,28.0,28.6,131600,26.77
2006-12-22,28.75,29.2,28.6,29.1,166100,27.24
2006-12-26,28.45,29.65,28.45,29.35,227100,27.47
2006-12-27,29.7,29.8,29.25,29.3,121100,27.42
2006-12-28,29.7,29.75,29.15,29.35,169700,27.47
2006-12-29,29.9,30.15,29.55,29.6,514700,27.7
2007-01-02,29.75,30.6,29.7,30.15,297000,28.22
2007-01-03,30.1,30.4,29.75,30.0,119800,28.08
2007-01-04,30.0,31.45,29.85,30.55,532000,28.59
2007-01-05,30.85,31.35,30.5,30.7,434500,28.73
2007-01-08,31.1,32.4,30.2,32.1,599100,30.04
2007-01-09,32.25,32.65,30.85,31.5,535200,29.48
2007-01-10,31.5,32.5,30.95,31.4,481100,29.39
2007-01-11,31.8,32.4,31.4,32.1,394700,30.04
2007-01-12,32.45,34.0,32.15,32.75,1004900,30.65
2007-01-15,33.0,33.4,31.7,31.95,1217200,29.9
2007-01-16,32.75,33.6,31.9,33.2,864300,31.07
2007-01-17,33.5,33.9,32.8,33.0,580900,30.89
2007-01-18,33.5,34.5,33.0,33.5,1771100,31.35
2007-01-19,33.9,36.4,33.6,35.4,5674600,33.13
2007-01-22,35.65,36.25,34.25,34.95,1467000,32.71
2007-01-23,35.25,35.5,34.5,34.65,700600,32.43
2007-01-24,35.25,35.4,34.5,34.6,407700,32.38
2007-01-25,34.8,36.2,34.7,35.5,1316300,33.23
2007-01-29,35.0,36.4,35.0,35.75,916600,33.46
2007-01-31,35.0,35.7,34.5,34.6,698500,32.38
2007-02-01,34.9,35.4,34.0,34.85,524200,32.62
2007-02-02,35.15,35.9,34.45,35.4,864500,33.13
2007-02-05,35.75,36.0,35.1,35.2,565700,32.95
2007-02-06,34.7,37.2,34.7,36.05,1984800,33.74
2007-02-07,36.25,36.7,34.8,35.15,863800,32.9
2007-02-08,35.45,35.5,34.0,34.35,641400,32.15
2007-02-09,34.45,34.75,31.55,32.45,909100,30.37
2007-02-12,32.1,32.5,30.05,30.75,708200,28.78
2007-02-13,30.6,32.2,30.2,30.85,517900,28.87
2007-02-14,31.0,31.5,30.2,31.4,388300,29.39
2007-02-15,31.6,32.8,31.55,32.3,465400,30.23
2007-02-19,32.2,32.75,32.0,32.15,236600,30.09
2007-02-20,32.1,32.35,31.4,31.45,220400,29.44
2007-02-21,31.4,32.15,31.25,31.65,224800,29.62
2007-02-22,31.8,32.3,31.0,31.4,380300,29.39
2007-02-23,31.5,31.6,30.15,30.3,323900,28.36
2007-02-26,30.3,31.3,30.0,31.05,354900,29.06
