Date,Open,High,Low,Close,Volume,Adj Close
2001-07-30,8.5,8.5,8.5,8.5,600,4.91
2001-08-02,8.5,8.5,8.5,8.5,400,4.91
2001-08-10,9.0,9.0,9.0,9.0,600,5.2
2001-08-14,9.0,9.0,9.0,9.0,400,5.2
2001-08-27,9.0,9.0,9.0,9.0,600,5.2
2001-08-29,9.0,9.0,9.0,9.0,400,5.2
2001-09-10,8.5,8.5,8.5,8.5,1000,4.91
2001-12-03,8.3,8.3,8.3,8.3,300,4.8
2001-12-04,8.3,8.3,8.3,8.3,300,4.8
2001-12-05,8.3,8.3,8.3,8.3,300,4.8
2001-12-11,8.3,8.3,8.3,8.3,300,4.8
2001-12-12,8.25,8.25,8.25,8.25,300,4.77
2001-12-13,8.25,8.25,8.25,8.25,300,4.77
2001-12-20,8.25,8.25,8.25,8.25,300,4.77
2001-12-21,8.25,8.25,8.25,8.25,300,4.77
2001-12-26,8.75,8.75,8.75,8.75,300,5.06
2001-12-31,8.25,8.25,7.3,7.3,800,4.22
2002-01-01,7.5,7.65,7.5,7.65,300,4.42
2002-01-03,7.05,7.7,7.05,7.7,700,4.45
2002-01-04,7.1,7.3,7.05,7.05,4800,4.07
2002-01-07,7.5,7.5,7.25,7.25,3300,4.19
2002-01-08,7.25,7.95,7.25,7.25,9400,4.19
2002-01-09,7.25,7.95,7.25,7.5,2000,4.33
2002-01-10,7.45,7.45,7.3,7.3,400,4.22
2002-01-11,7.4,7.65,7.4,7.6,12700,4.39
2002-01-14,7.45,7.45,7.35,7.4,9800,4.28
2002-01-15,7.5,7.5,7.4,7.4,6100,4.28
2002-01-16,7.45,7.5,7.3,7.3,5600,4.22
2002-01-17,7.45,7.45,7.25,7.3,19100,4.22
2002-01-18,7.4,7.45,7.3,7.4,6100,4.28
2002-01-21,7.3,7.6,7.3,7.35,1100,4.25
2002-01-22,7.2,7.65,7.2,7.5,2500,4.33
2002-01-23,7.45,7.5,7.3,7.3,1600,4.22
2002-01-24,7.5,7.6,7.5,7.6,800,4.39
2002-01-25,7.45,7.55,7.35,7.4,2800,4.28
2002-01-28,7.7,7.75,7.45,7.45,700,4.31
2002-01-29,7.35,8.0,7.35,7.5,3500,4.33
2002-01-30,7.65,7.65,7.5,7.55,2900,4.36
2002-01-31,7.55,7.75,7.5,7.65,5000,4.42
2002-02-01,7.75,7.8,7.55,7.7,7200,4.45
2002-02-04,7.9,7.9,7.7,7.8,4400,4.51
2002-02-05,8.2,8.2,7.85,8.15,4200,4.71
2002-02-06,8.1,8.4,8.1,8.35,7000,4.83
2002-02-07,8.3,8.35,8.05,8.05,5300,4.65
2002-02-08,8.1,8.4,8.1,8.35,3600,4.83
2002-02-11,8.5,8.6,8.35,8.55,3600,4.94
2002-02-12,7.9,8.7,7.9,8.6,7400,4.97
2002-02-13,8.55,8.65,8.4,8.45,6400,4.88
2002-02-14,8.4,8.85,8.4,8.85,4000,5.12
2002-02-15,9.1,10.1,8.95,9.9,38700,5.72
2002-02-18,10.15,10.75,9.85,10.0,44800,5.78
2002-02-19,10.5,10.7,9.6,9.75,37100,5.64
2002-02-20,10.5,10.5,9.1,9.3,33100,5.38
2002-02-21,10.1,10.1,9.45,9.75,19500,5.64
2002-02-22,9.0,9.8,9.0,9.7,12300,5.61
2002-02-25,9.8,9.8,9.5,9.7,20700,5.61
2002-02-26,10.1,10.1,9.75,9.8,24200,5.66
2002-02-27,9.8,10.0,9.6,9.6,16900,5.55
2002-02-28,9.6,9.7,8.6,8.8,34400,5.09
2002-03-01,9.05,9.2,8.95,9.0,4900,5.2
2002-03-04,9.1,9.85,9.1,9.2,6700,5.32
2002-03-05,9.75,9.75,8.9,8.9,28100,5.14
2002-03-06,9.2,9.2,8.85,9.05,16000,5.23
2002-03-07,10.45,10.45,9.1,9.3,38000,5.38
2002-03-08,9.5,9.55,9.2,9.35,8400,5.4
2002-03-11,9.45,9.45,9.1,9.25,2800,5.35
2002-03-12,9.1,9.25,8.95,8.95,6800,5.17
2002-03-13,10.1,10.7,8.9,9.05,5300,5.23
2002-03-14,8.85,9.25,8.85,9.0,14200,5.2
