Date,Open,High,Low,Close,Volume,Adj Close
2000-01-17,139.9999,140.9999,137.9999,138.9999,41600,0.2007
2000-01-18,139.0999,144.9999,138.5499,138.9999,178300,0.2007
2000-01-19,138.9999,138.9999,134.9999,135.8499,215300,0.1961
2000-01-20,136.9999,137.4999,135.9999,135.9999,65000,0.1963
2000-01-21,134.9999,135.4999,133.9999,134.3499,61600,0.194
2000-01-24,141.9999,141.9999,136.9999,137.9999,111600,0.1992
2000-01-25,138.4999,141.9499,138.4999,140.8499,125100,0.2033
2000-01-26,234.7498,234.7498,234.7498,234.7498,0,0.3389
2000-01-27,144.9999,152.0999,141.9999,148.3999,356600,0.2142
2000-01-28,149.9999,152.9999,144.9999,145.8499,346600,0.2106
2000-01-31,142.0999,157.4998,142.0999,150.5999,551600,0.2174
2000-02-01,151.9999,151.9999,140.9999,143.6499,358300,0.2074
2000-02-02,155.0998,155.0998,154.9999,155.0998,515900,0.2239
2000-02-03,258.4998,258.4998,258.4998,258.4998,0,0.3732
2000-02-04,167.9998,174.9998,159.9999,162.4498,480000,0.2345
2000-02-07,166.9998,175.3998,164.9998,174.9498,401600,0.2526
2000-02-08,174.9998,176.9998,164.9998,168.4998,276500,0.2433
2000-02-09,170.9998,170.9998,162.4998,162.6498,175000,0.2348
2000-02-10,164.8998,164.8998,152.7999,158.3998,196600,0.2287
2000-02-11,155.5999,157.9998,154.9999,155.7499,166600,0.2248
2000-02-14,155.9998,159.9999,146.4999,146.9999,130000,0.2122
2000-02-15,144.9999,146.8999,144.9499,144.9999,38300,0.2093
2000-02-16,149.9999,149.9999,141.0999,144.8999,230800,0.2092
2000-02-17,140.9999,141.9999,136.9999,140.9999,55200,0.2036
2000-02-18,140.9999,147.3999,139.9999,145.5999,115000,0.2102
2000-02-21,152.9999,152.9999,143.5999,144.9999,129500,0.2093
2000-02-22,142.9999,147.7999,142.9999,143.6499,80000,0.2074
2000-02-23,144.9999,145.9999,142.5999,145.5499,108300,0.2101
2000-02-24,149.9999,149.9999,137.0999,148.9999,101600,0.2151
2000-02-25,147.9999,148.9999,145.0999,146.0999,222800,0.2109
2000-02-28,149.9999,150.9999,146.0999,148.2499,15200,0.214
2000-02-29,158.4999,158.4999,139.9999,143.2499,85000,0.2068
2000-03-01,142.9999,151.9999,142.9999,151.9999,85000,0.2194
2000-03-02,154.9999,154.9999,147.9999,153.4999,178300,0.2216
2000-03-03,142.9999,145.9999,141.2499,144.9999,245000,0.2093
2000-03-06,144.9999,148.9999,135.3999,144.9999,121600,0.2093
2000-03-07,138.5499,142.6999,137.0499,142.6999,28300,0.206
2000-03-08,134.9999,138.9999,131.2999,131.8499,250000,0.1903
2000-03-09,129.9999,131.4999,125.9999,130.9999,186600,0.1891
2000-03-10,133.9999,137.9999,126.9999,133.3499,265500,0.1925
2000-03-13,222.2498,222.2498,222.2498,222.2498,0,0.3208
2000-03-14,134.4999,149.8999,128.8499,133.9999,108300,0.1934
2000-03-15,133.9999,140.8499,132.0999,139.5999,106600,0.2015
2000-03-16,134.9999,138.9499,134.0999,135.8499,31600,0.1961
2000-03-17,226.4165,226.4165,226.4165,226.4165,0,0.3269
2000-03-20,226.4165,226.4165,226.4165,226.4165,0,0.3269
2000-03-21,134.9999,139.6999,132.9999,133.2499,120000,0.1924
2000-03-22,137.9999,137.9999,134.9999,136.9999,20000,0.1978
2000-03-23,134.0999,136.6499,130.4999,130.9499,218600,0.189
2000-03-24,129.9999,134.7999,127.0499,132.6999,91600,0.1916
2000-03-27,143.2499,143.2999,139.9999,139.9999,48300,0.2021
2000-03-28,139.9999,142.9999,135.4999,141.0999,140000,0.2037
2000-03-29,139.0999,142.4499,139.0999,141.3999,39000,0.2041
2000-03-30,141.0499,141.0499,134.9999,135.9999,75000,0.1963
2000-03-31,136.0499,144.9999,135.4999,141.8999,123300,0.2049
2000-04-03,144.9999,147.7999,144.9999,144.9999,40000,0.2093
2000-04-04,141.8999,141.8999,134.9999,135.0999,63300,0.195
2000-04-05,225.1665,225.1665,225.1665,225.1665,0,0.3251
2000-04-06,134.9999,137.7999,131.9999,134.8999,48300,0.1947
2000-04-07,137.8999,145.6499,137.8999,145.6499,46600,0.2103
2000-04-10,151.9999,152.9499,145.9999,146.0499,8300,0.2108
2000-04-11,243.4164,243.4164,243.4164,243.4164,0,0.3514
2000-04-12,243.4164,243.4164,243.4164,243.4164,0,0.3514
2000-04-13,141.9499,141.9999,134.9999,141.0999,86600,0.2037
2000-04-14,235.1664,235.1664,235.1664,235.1664,0,0.3395
2000-04-17,135.9999,135.9999,135.9999,135.9999,3300,0.1963
2000-04-18,139.9999,139.9999,138.9999,139.9999,36600,0.2021
2000-04-19,137.1499,139.9999,134.9999,139.9999,48300,0.2021
2000-04-20,138.9999,143.9999,136.0999,143.9999,115000,0.2079
2000-04-21,239.9998,239.9998,239.9998,239.9998,0,0.3465
2000-04-24,239.9998,239.9998,239.9998,239.9998,0,0.3465
2000-04-25,134.9999,134.9999,127.7999,129.1999,46600,0.1865
2000-04-26,215.3331,215.3331,215.3331,215.3331,0,0.3109
2000-04-27,135.4999,135.4999,135.4999,135.4999,1600,0.1956
2000-04-28,137.4999,140.9999,137.4999,140.9999,23300,0.2036
2000-05-01,234.9998,234.9998,234.9998,234.9998,0,0.3393
