Date,Open,High,Low,Close,Volume,Adj Close
2000-04-12,94.99995,97.99995,94.99995,95.55,5200,0.04595
2000-04-13,94.95,101.85,94.95,97.99995,21000,0.04713
2000-04-14,97.99995,97.99995,97.99995,97.99995,0,0.04713
2000-04-17,97.99995,97.99995,97.99995,97.99995,0,0.04713
2000-04-18,97.99995,97.99995,97.99995,97.99995,700,0.04713
2000-04-19,91.99995,91.99995,91.99995,91.99995,700,0.04425
2000-04-20,99.34995,99.34995,93.49995,98.50005,4500,0.04737
2000-04-21,98.50005,98.50005,98.50005,98.50005,0,0.04737
2000-04-24,98.50005,98.50005,98.50005,98.50005,0,0.54896
2000-04-25,98.50005,99.0,98.50005,99.0,1500,0.55175
2000-04-26,99.0,99.0,99.0,99.0,0,0.55175
2000-04-27,99.0,99.0,99.0,99.0,0,0.55175
2000-04-28,99.0,99.0,99.0,99.0,0,0.55175
2000-05-01,99.0,99.0,99.0,99.0,0,0.55175
2000-05-02,99.0,99.0,99.0,99.0,0,0.55175
2000-05-03,99.0,99.0,99.0,99.0,0,0.55175
2000-05-04,99.0,99.0,99.0,99.0,0,0.55175
2000-05-05,99.0,99.0,99.0,99.0,0,0.55175
2000-05-08,94.00005,94.00005,94.00005,94.00005,1500,0.52388
2000-05-09,94.00005,94.00005,94.00005,94.00005,0,0.52388
2000-05-10,94.00005,94.00005,94.00005,94.00005,0,0.52388
2000-05-11,94.99995,94.99995,94.99995,94.99995,700,0.52946
2000-05-12,90.0,90.10005,90.0,90.10005,1500,0.50215
2000-05-15,82.90005,82.90005,82.90005,82.90005,700,0.46202
2000-05-16,83.50005,83.50005,80.14995,80.14995,1500,0.44669
2000-05-17,85.00005,86.55,84.0,84.0,2200,0.46815
2000-05-18,82.00005,82.00005,82.00005,82.00005,700,0.457
2000-05-19,82.99995,84.0,82.00005,82.00005,2200,0.457
2000-05-22,82.00005,82.00005,82.00005,82.00005,0,0.457
2000-05-23,86.74995,86.74995,86.74995,86.74995,700,0.48348
2000-05-24,86.74995,86.74995,86.74995,86.74995,0,0.48348
2000-05-25,86.74995,86.74995,86.74995,86.74995,0,0.48348
2000-05-26,85.00005,85.00005,80.50005,82.2,3700,0.45812
2000-05-29,82.2,82.2,82.2,82.2,0,0.45812
2000-05-30,87.94995,88.00005,87.94995,88.00005,4500,0.49044
2000-05-31,88.00005,88.00005,88.00005,88.00005,0,0.49044
2000-06-01,88.5,88.5,85.2,85.2,1500,0.47484
2000-06-02,85.09995,85.09995,85.09995,85.09995,700,0.47428
2000-06-05,91.84995,91.84995,91.00005,91.00005,6700,0.50716
2000-06-06,91.00005,91.00005,91.00005,91.00005,0,0.50716
2000-06-07,85.54995,88.99995,85.54995,88.99995,1500,0.49602
2000-06-08,88.95,88.99995,88.95,88.99995,2200,0.49602
2000-06-09,88.99995,88.99995,88.99995,88.99995,0,0.49602
2000-06-12,90.0,90.0,90.0,90.0,1500,0.50159
2000-06-13,89.95005,90.0,89.95005,89.95005,1500,0.50131
2000-06-14,91.99995,91.99995,91.99995,91.99995,1500,0.51274
2000-06-15,92.7,93.0,91.99995,91.99995,6700,0.51274
2000-06-16,91.99995,91.99995,86.74995,86.74995,3700,0.48348
2000-06-19,86.74995,86.74995,86.74995,86.74995,0,0.48348
2000-06-20,90.0,90.0,90.0,90.0,1500,0.50159
2000-06-21,91.99995,91.99995,91.99995,91.99995,700,0.51274
2000-06-22,90.0,90.0,85.05,85.5,11200,0.47651
2000-06-23,86.1,86.1,86.1,86.1,700,0.47985
2000-06-26,87.04995,87.04995,87.0,87.0,2200,0.48487
2000-06-27,87.0,87.0,87.0,87.0,0,0.48487
2000-06-28,87.0,91.24995,86.05005,86.05005,9700,0.47958
2000-06-29,86.05005,86.05005,86.05005,86.05005,0,0.47958
2000-06-30,89.4,89.4,89.4,89.4,700,0.49825
2000-07-03,86.50005,86.50005,86.20005,86.20005,2200,0.48041
2000-07-04,90.94995,91.00005,84.10005,84.10005,15000,0.46871
2000-07-05,81.6,84.0,81.6,82.00005,7500,0.457
2000-07-06,82.30005,82.30005,81.10005,81.94995,31500,0.45672
2000-07-07,81.94995,81.94995,81.94995,81.94995,0,0.45672
2000-07-10,81.94995,81.94995,81.94995,81.94995,0,0.45672
2000-07-11,91.90005,91.90005,86.55,87.3,53200,0.48654
2000-07-12,88.05,91.99995,88.05,91.99995,103500,0.51274
2000-07-13,90.15,91.75005,89.65005,89.7,22500,0.49992
2000-07-14,89.65005,90.0,88.5,88.5,15000,0.49323
2000-07-17,90.9,90.9,89.50005,89.50005,8400,0.4988
2000-07-18,88.00005,88.99995,87.49995,88.99995,26200,0.49602
2000-07-19,88.99995,88.99995,88.99995,88.99995,400,0.49602
2000-07-20,88.99995,88.99995,87.9,87.9,5100,0.48989
2000-07-21,86.25,86.59995,86.25,86.55,6300,0.48236
2000-07-24,86.55,86.55,86.55,86.55,0,0.48236
2000-07-25,85.5,86.80005,84.25005,86.50005,12700,0.48208
2000-07-26,84.79995,85.09995,84.75,85.05,11100,0.474
2000-07-27,85.05,85.05,85.05,85.05,0,0.474
2000-07-28,85.00005,85.00005,85.00005,85.00005,3700,0.47372
2000-07-31,79.99995,80.7,78.3,80.65005,7500,0.44948
2000-08-01,78.0,79.5,75.3,79.5,16500,0.44307
2000-08-02,75.0,75.0,73.15005,73.15005,9300,0.40768
2000-08-03,73.00005,73.00005,69.3,70.00005,21700,0.39013
2000-08-04,70.00005,72.9,64.99995,65.20005,46200,0.36337
2000-08-07,64.99995,64.99995,64.99995,64.99995,700,0.36226
2000-08-08,64.99995,64.99995,60.10005,63.0,14400,0.35111
2000-08-09,63.10005,63.10005,63.0,63.0,2400,0.35111
2000-08-10,63.0,63.0,61.99995,61.99995,5500,0.34554
2000-08-11,62.59995,65.20005,61.99995,65.20005,9700,0.36337
2000-08-14,64.99995,67.5,64.99995,65.65005,4800,0.36588
2000-08-15,65.65005,65.65005,65.65005,65.65005,0,0.36588
2000-08-16,67.95,70.8,67.95,70.69995,5200,0.39403
2000-08-17,72.0,72.0,67.5,67.5,4500,0.37619
2000-08-18,71.89995,72.3,70.99995,70.99995,15000,0.3957
2000-08-21,70.00005,72.0,70.00005,72.0,1600,0.40127
2000-08-22,72.0,72.0,72.0,72.0,0,0.40127
2000-08-23,72.0,72.0,72.0,72.0,0,0.40127
2000-08-24,71.80005,71.80005,71.80005,71.80005,1500,0.40016
2000-08-25,73.39995,74.4,73.39995,74.4,7500,0.41465
2000-08-28,80.1,80.1,69.64995,69.64995,1500,0.38817
2000-08-29,70.00005,70.00005,70.00005,70.00005,3000,0.39013
2000-08-30,71.59995,71.59995,70.99995,71.50005,2400,0.39849
2000-08-31,69.25005,69.25005,69.25005,69.25005,700,0.38595
2000-09-01,69.25005,69.25005,69.25005,69.25005,0,0.38595
2000-09-04,69.25005,69.25005,69.25005,69.25005,0,0.38595
2000-09-05,67.00005,67.99995,67.00005,67.99995,3900,0.37898
2000-09-06,67.00005,70.8,67.00005,67.99995,303700,0.37898
2000-09-07,69.0,70.69995,69.0,69.0,5200,0.38455
2000-09-08,70.8,70.99995,69.0,69.0,9700,0.38455
2000-09-11,69.0,69.0,69.0,69.0,2200,0.38455
2000-09-12,71.89995,71.89995,71.89995,71.89995,0,0.40071
2000-09-13,70.90005,70.99995,70.90005,70.99995,2200,0.3957
2000-09-14,70.99995,70.99995,70.99995,70.99995,0,0.3957
2000-09-15,67.05,72.0,67.00005,72.0,8200,0.40127
2000-09-18,72.0,72.0,72.0,72.0,0,0.40127
