Date,Open,High,Low,Close,Volume,Adj Close
2002-10-23,11.5,15.0,11.0,15.0,423300,1.481
2002-10-24,14.99,15.0,12.25,14.68,284900,1.449
2002-10-25,13.3,14.0,12.2,12.28,19100,1.212
2002-10-28,12.5,12.5,11.53,11.64,1252500,1.149
2002-10-29,10.96,12.0,9.6,10.27,1013500,1.014
2002-10-30,10.0,11.4,8.85,10.64,3025200,1.05
2002-10-31,11.25,12.49,10.1,11.32,82200,1.117
2002-11-01,10.2,13.0,10.1,12.55,44600,1.239
2002-11-04,13.0,13.0,12.7,12.91,2600,1.274
2002-11-05,12.8,12.8,12.15,12.5,8500,1.234
2002-11-07,10.7,13.5,10.7,11.5,17600,1.135
2002-11-08,11.5,13.2,11.5,12.68,19100,1.252
2002-11-11,12.13,12.6,11.7,11.71,7900,1.156
2002-11-12,12.39,12.39,11.9,11.91,9300,1.176
2002-11-13,11.73,12.0,11.5,12.0,10500,1.185
2002-11-14,11.9,12.1,11.9,11.96,900,1.181
2002-11-15,11.96,12.21,11.96,12.0,6400,1.185
2002-11-18,11.32,12.3,11.32,12.16,33700,1.2
2002-11-20,11.71,12.3,11.71,12.24,8600,1.208
2002-11-21,12.2,12.21,11.85,12.0,1800,1.185
2002-11-22,11.78,12.3,11.78,12.18,56700,1.202
2002-11-25,12.15,12.2,12.0,12.09,20500,1.193
2002-11-26,12.01,12.2,12.0,12.15,24300,1.199
2002-11-27,12.25,12.35,12.0,12.0,12300,1.185
2002-11-28,12.0,12.21,12.0,12.18,13500,1.202
2002-11-29,12.02,12.2,12.02,12.1,53200,1.194
2002-12-02,12.14,12.5,12.14,12.26,9000,1.21
2002-12-03,12.0,13.2,12.0,13.0,57200,1.283
2002-12-04,12.5,13.0,12.14,12.15,5900,1.199
2002-12-05,12.41,12.5,12.26,12.26,7600,1.21
2002-12-06,12.5,12.9,12.5,12.79,7800,1.263
2002-12-09,12.5,12.9,12.22,12.23,9100,1.207
2002-12-10,12.8,12.8,12.01,12.39,21100,1.223
2002-12-11,12.2,12.3,12.15,12.3,4700,1.214
2002-12-12,12.25,12.59,12.25,12.4,1502600,1.224
2002-12-13,12.5,13.39,12.5,12.94,1336700,1.277
2002-12-16,12.7,13.0,12.42,12.55,838200,1.239
2002-12-17,12.33,13.38,12.13,12.67,701600,1.251
2002-12-18,12.75,12.93,12.4,12.44,36900,1.228
2002-12-19,12.24,12.3,12.2,12.21,2300,1.205
2002-12-20,12.3,12.3,12.0,12.01,7000,1.186
2002-12-23,12.0,12.09,12.0,12.0,29400,1.185
2002-12-24,12.0,12.11,11.21,11.59,250600,1.144
2002-12-26,12.0,12.0,11.31,11.61,1027600,1.146
