Date,Open,High,Low,Close,Volume,Adj Close
2008-02-01,1044.0,1100.0,826.1,908.2,8884200,860.42
2008-02-04,900.0,1074.0,900.0,1030.05,5243500,975.85
2008-02-05,1015.0,1033.7,988.0,1005.8,1624300,952.88
2008-02-06,925.55,1015.0,925.55,1004.2,1182400,951.36
2008-02-07,1005.0,1190.0,995.9,1004.1,2004900,951.27
2008-02-08,1004.0,1042.0,972.15,983.65,1026300,931.9
2008-02-11,970.0,983.65,885.0,904.85,356800,857.24
2008-02-12,909.0,939.0,830.0,877.15,317500,831.0
2008-02-13,899.0,920.0,818.0,824.9,223800,781.5
2008-02-14,835.0,860.0,803.3,837.1,324700,793.06
2008-02-15,818.75,858.0,809.0,841.8,212000,797.51
2008-02-18,848.7,875.0,840.0,856.6,108900,811.53
2008-02-19,862.0,876.9,840.0,846.4,71300,801.87
2008-02-20,840.0,846.4,815.5,823.6,34300,780.27
2008-02-21,832.6,860.0,805.0,814.6,79500,771.74
2008-02-22,803.0,815.0,792.0,796.1,59400,754.21
2008-02-25,805.0,809.9,785.0,787.45,41700,746.02
2008-02-26,795.0,800.0,760.0,765.05,93300,724.8
2008-02-27,768.0,786.0,764.0,767.25,61500,726.88
2008-02-28,770.0,802.0,760.0,777.2,150800,736.31
2008-02-29,770.0,785.7,751.0,761.45,45900,721.39
2008-03-03,762.0,770.0,730.0,736.25,26500,697.51
2008-03-04,738.0,740.1,662.1,673.6,41400,638.16
2008-03-05,702.0,702.0,619.0,622.4,57400,589.65
2008-03-07,602.0,602.0,568.0,573.65,47200,543.47
2008-03-10,564.6,568.0,500.0,510.55,110600,483.69
2008-03-11,505.0,565.0,490.0,533.85,387800,505.76
2008-03-12,560.0,574.0,525.2,527.9,76500,500.12
2008-03-13,520.0,521.0,487.0,491.85,55300,465.97
2008-03-14,499.0,504.0,477.0,481.5,56500,456.17
2008-03-17,464.0,556.7,435.55,529.4,291700,501.55
2008-03-18,530.0,555.0,520.0,527.0,157800,499.27
2008-03-19,531.0,582.0,530.0,551.15,72500,522.15
2008-03-24,552.0,573.0,535.0,546.85,127400,518.08
2008-03-25,565.0,599.95,550.2,589.2,63300,558.2
2008-03-26,525.0,597.0,520.0,571.75,31600,541.67
2008-03-27,575.0,589.0,551.1,574.1,33700,543.89
2008-03-28,580.0,688.9,577.0,685.55,159500,649.48
