Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,260.0,268.1,250.0,268.0,2551500,190.71
2000-01-04,270.0,273.75,256.0,257.75,1724400,183.41
2000-01-05,252.0,264.9,240.0,250.0,1714300,177.9
2000-01-06,251.5,260.85,246.0,248.25,1421600,176.65
2000-01-07,248.0,256.4,236.0,239.0,2202100,170.07
2000-01-10,247.0,249.9,232.0,234.75,1230400,167.05
2000-01-11,236.5,239.0,218.2,219.3,1343600,156.05
2000-01-12,219.9,230.4,218.0,225.5,1121000,160.46
2000-01-13,228.0,231.0,220.0,223.15,1228700,158.79
2000-01-14,226.0,227.0,212.0,214.75,1936700,152.81
2000-01-17,220.0,224.4,215.5,216.5,893800,154.06
2000-01-18,217.4,219.4,213.15,214.9,1049200,152.92
2000-01-19,213.9,225.0,211.0,219.0,3371000,155.84
2000-01-20,217.5,219.0,205.1,205.6,1628800,146.3
2000-01-21,206.0,208.85,201.75,203.0,1182200,144.45
2000-01-24,207.0,215.0,205.5,206.4,1603500,146.87
2000-01-25,205.5,208.75,194.2,196.0,1398200,139.47
2000-01-26,196.0,196.0,196.0,196.0,0,139.47
2000-01-27,197.5,199.0,190.25,191.85,662200,136.52
2000-01-28,192.9,197.85,191.1,193.0,1353800,137.34
2000-01-31,194.5,195.5,177.6,178.0,2484600,126.66
2000-02-01,179.0,185.0,178.0,182.5,1225500,129.86
2000-02-02,183.95,196.0,183.5,192.9,2442400,137.27
2000-02-03,192.9,192.9,192.9,192.9,0,137.27
2000-02-04,191.0,195.5,186.55,187.25,1773000,133.24
2000-02-07,192.0,195.6,190.0,192.0,1038200,136.62
2000-02-08,191.1,207.35,190.1,207.35,3623900,147.55
2000-02-09,211.25,214.0,193.1,196.15,3089900,139.58
2000-02-10,196.0,202.8,189.5,196.45,2899900,139.79
2000-02-11,197.0,206.35,194.3,199.0,3445900,141.61
2000-02-14,204.0,208.0,197.0,198.1,2889000,140.97
2000-02-15,199.0,205.0,182.3,182.95,3897500,130.19
2000-02-16,184.0,189.7,182.8,184.5,1788800,131.29
2000-02-17,185.0,188.0,180.0,182.6,1391400,129.94
2000-02-18,184.0,184.45,173.15,174.1,2116600,123.89
2000-02-21,178.0,180.0,173.0,174.25,1312700,123.99
2000-02-22,175.0,178.0,167.05,169.0,1778900,120.26
2000-02-23,170.0,173.8,159.1,160.9,1048400,114.49
2000-02-24,163.0,165.5,160.0,163.75,968800,116.52
2000-02-25,163.0,173.0,161.1,163.2,2827100,116.13
2000-02-28,168.0,174.5,167.0,174.1,1755300,123.89
2000-02-29,174.6,179.5,160.2,160.2,2366600,114.0
2000-03-01,160.1,163.9,154.0,161.3,1128200,114.78
2000-03-02,161.95,163.2,148.4,148.4,1878800,105.6
2000-03-03,144.6,146.5,136.55,136.55,1105000,97.17
2000-03-06,147.45,147.45,146.1,147.45,318400,104.92
2000-03-07,155.1,159.2,141.5,154.0,2656200,109.58
2000-03-08,153.0,153.0,142.1,143.1,760000,101.83
2000-03-09,146.0,146.0,136.0,138.5,650800,98.55
2000-03-10,139.0,139.1,130.0,131.35,1332900,93.47
2000-03-13,131.35,131.35,131.35,131.35,0,93.47
2000-03-14,128.5,138.25,127.0,134.9,1573900,95.99
2000-03-15,134.0,144.2,134.0,135.7,1133500,96.56
2000-03-16,134.5,136.3,128.0,128.0,1455900,91.08
2000-03-17,128.0,128.0,128.0,128.0,0,91.08
2000-03-20,128.0,128.0,128.0,128.0,0,91.08
2000-03-21,132.0,132.5,126.3,128.85,2169100,91.69
2000-03-22,129.4,139.1,129.4,139.1,1888900,98.98
2000-03-23,141.9,143.0,135.0,135.0,1062500,96.06
2000-03-24,136.75,137.0,132.1,133.7,934200,95.14
2000-03-27,137.0,139.9,130.25,131.85,740000,93.82
2000-03-28,130.95,137.5,127.0,137.4,1594100,97.77
2000-03-29,137.8,138.4,129.05,130.45,720800,92.83
2000-03-30,130.0,132.85,127.0,131.5,745100,93.57
2000-03-31,129.15,142.0,128.0,140.4,2310900,99.91
2000-04-03,141.0,151.6,140.0,151.6,1301900,107.88
2000-04-04,155.0,159.85,139.5,143.95,6353500,102.43
2000-04-05,145.8,155.45,140.0,155.45,2880600,110.62
2000-04-06,161.4,163.9,150.0,154.75,3421900,110.12
2000-04-07,156.5,167.1,155.9,167.1,2561300,118.91
2000-04-10,169.8,175.0,164.0,166.0,4884600,118.12
2000-04-11,166.0,166.0,166.0,166.0,0,118.12
2000-04-12,159.0,162.0,154.2,154.8,1011400,110.15
2000-04-13,154.0,154.0,143.75,145.25,1325700,103.36
2000-04-14,145.25,145.25,145.25,145.25,0,103.36
2000-04-17,135.1,156.85,134.1,155.0,4644900,110.3
2000-04-18,155.25,160.0,149.0,152.0,1234100,108.16
2000-04-19,153.5,156.0,144.65,148.5,1046200,105.67
2000-04-20,148.0,148.0,139.0,143.85,1288600,102.36
2000-04-21,143.85,143.85,143.85,143.85,0,102.36
2000-04-24,143.85,143.85,143.85,143.85,0,102.36
2000-04-25,144.2,144.2,135.0,139.9,1414700,99.55
2000-04-26,139.9,139.9,139.9,139.9,0,99.55
2000-04-27,149.0,149.0,140.55,142.7,786300,101.54
2000-04-28,143.45,143.5,138.6,139.0,828100,98.91
2000-05-01,139.0,139.0,139.0,139.0,0,98.91
2000-05-02,142.15,144.8,128.0,128.7,1001100,91.58
2000-05-03,128.7,128.7,128.7,128.7,0,91.58
2000-05-04,129.0,130.25,122.6,125.85,1379400,89.55
2000-05-05,125.85,125.85,125.85,125.85,0,89.55
2000-05-08,125.0,127.3,122.65,123.0,690600,87.53
2000-05-09,123.0,123.0,123.0,123.0,0,87.53
2000-05-10,127.0,128.85,120.1,120.65,857700,85.85
2000-05-11,120.0,122.85,116.0,120.2,730900,85.53
2000-05-12,120.5,122.0,111.75,112.6,1047700,80.12
2000-05-15,118.35,118.35,108.5,111.5,632600,79.34
2000-05-16,112.0,114.4,110.25,110.5,722400,78.63
2000-05-17,112.0,113.9,109.1,110.8,470100,78.84
2000-05-18,111.0,112.5,107.2,108.6,417400,77.28
2000-05-19,107.35,108.5,105.75,106.2,636000,75.57
2000-05-22,105.0,107.35,95.5,96.8,985300,68.88
2000-05-23,97.5,102.5,96.0,99.5,1000300,70.8
2000-05-24,99.0,108.0,97.0,106.45,1647900,75.75
2000-05-25,106.9,115.5,106.75,114.4,1957900,81.41
2000-05-26,114.0,126.0,113.0,125.5,2235500,89.3
2000-05-29,128.4,130.0,123.0,124.0,1580100,88.24
2000-05-30,125.0,125.0,118.5,120.9,1728000,86.03
2000-05-31,122.0,123.85,112.2,113.5,2029300,80.77
2000-06-01,112.25,113.2,103.0,109.2,2365100,77.71
2000-06-02,107.0,112.0,107.0,110.7,1235600,78.77
2000-06-05,113.0,117.95,112.6,113.05,1458100,80.45
2000-06-06,114.0,114.35,110.0,112.0,788000,79.7
2000-06-07,111.7,114.45,111.2,112.3,489800,79.91
2000-06-08,113.0,118.0,112.2,117.15,1095800,83.36
