Date,Open,High,Low,Close,Volume,Adj Close
2006-02-16,45.0,47.25,39.4,40.3,44330900,35.66
2006-02-17,41.4,41.4,38.25,38.45,8751000,34.02
2006-02-20,38.0,38.85,36.8,37.3,5689400,33.01
2006-02-21,37.4,39.4,37.25,38.25,5025200,33.85
2006-02-22,38.4,38.45,36.3,36.45,2649600,32.25
2006-02-23,36.6,36.85,35.1,35.2,2514500,31.15
2006-02-24,35.2,37.0,34.8,36.6,3175900,32.39
2006-02-27,36.85,37.45,36.5,37.0,1929200,32.74
2006-02-28,37.15,37.6,36.1,36.95,1775300,32.7
2006-03-01,37.1,37.15,36.3,36.4,916600,32.21
2006-03-02,36.55,36.9,35.9,36.05,853300,31.9
2006-03-03,36.25,36.3,35.0,35.15,837500,31.1
2006-03-06,36.0,36.0,34.9,35.5,908300,31.41
2006-03-07,35.4,36.4,35.0,35.95,836100,31.81
2006-03-08,35.9,36.85,35.35,35.65,1384400,31.55
2006-03-09,35.5,36.0,34.95,35.35,738000,31.28
2006-03-10,35.4,36.4,35.1,36.05,1319000,31.9
2006-03-13,36.8,37.9,36.0,37.2,22246600,32.92
2006-03-14,37.45,39.65,37.15,38.1,7403100,33.71
2006-03-16,38.5,39.25,38.25,38.55,2240500,34.11
2006-03-17,38.0,38.9,37.0,37.15,1223500,32.87
2006-03-20,37.45,37.6,36.4,36.55,696800,32.34
2006-03-21,36.75,36.9,36.0,36.05,740800,31.9
2006-03-22,36.15,38.45,36.15,37.95,2200500,33.58
2006-03-23,38.4,38.45,37.25,37.75,775000,33.4
2006-03-24,37.75,38.1,37.35,37.5,543900,33.18
2006-03-27,37.5,37.8,37.0,37.45,625700,33.14
2006-03-28,36.55,37.5,36.1,36.25,605300,32.08
2006-03-29,36.5,37.4,36.1,36.2,309400,32.03
2006-03-30,36.5,37.0,36.1,36.75,287900,32.52
2006-03-31,36.9,37.2,36.15,36.65,367600,32.43
2006-04-03,37.0,38.0,36.7,37.1,489200,32.83
2006-04-04,37.7,37.75,36.65,36.95,410300,32.7
2006-04-05,36.75,39.7,36.75,38.2,2040800,33.8
2006-04-07,38.5,38.6,36.8,37.0,793500,32.74
2006-04-10,37.3,37.3,36.5,36.95,328800,32.7
2006-04-12,37.0,37.35,36.2,36.3,446700,32.12
2006-04-13,36.8,36.8,35.5,35.8,457900,31.68
2006-04-17,35.9,36.5,35.65,36.0,326300,31.86
2006-04-18,36.4,36.5,35.8,36.0,379500,31.86
2006-04-19,36.3,36.3,35.25,35.4,429400,31.33
2006-04-20,35.9,37.15,35.5,36.45,797000,32.25
2006-04-21,36.6,36.6,35.75,36.3,504000,32.12
2006-04-24,36.5,36.5,35.75,36.4,351400,32.21
2006-04-25,36.3,36.45,35.3,35.55,432900,31.46
2006-04-26,36.0,36.4,35.5,36.2,378000,32.03
2006-04-27,36.5,36.5,35.25,35.75,1109300,31.64
2006-04-28,35.0,37.25,33.1,36.5,1111600,32.3
2006-05-02,37.35,38.0,37.05,37.25,665800,32.96
2006-05-03,37.8,38.0,36.8,37.05,281500,32.79
2006-05-04,37.0,38.15,36.6,36.9,589100,32.65
2006-05-05,37.0,39.0,36.9,38.1,1842600,33.71
2006-05-08,38.4,39.6,37.6,38.95,1749900,34.47
