Date,Open,High,Low,Close,Volume,Adj Close
1996-04-02,30.0,30.5,30.0,30.5,2400,0.85
1996-04-03,30.8,31.2,30.4,30.4,2000,0.85
1996-04-04,30.4,30.4,30.4,30.4,500,0.85
1996-04-05,31.2,31.2,30.8,30.8,1500,0.86
1996-04-08,30.4,30.8,30.4,30.8,1400,0.86
1996-04-09,31.6,31.6,31.2,31.6,1900,0.88
1996-04-10,32.0,32.0,31.6,32.0,2400,0.89
1996-04-11,32.4,32.4,31.6,31.6,2500,0.88
1996-04-12,31.6,31.6,30.4,30.4,2000,0.85
1996-04-15,30.4,30.8,30.4,30.8,900,0.86
1996-04-16,31.6,31.6,31.2,31.2,2000,0.87
1996-04-17,32.0,33.6,32.0,32.8,2000,0.91
1996-04-18,34.0,34.8,33.2,33.2,4600,0.92
1996-04-22,32.8,34.0,32.8,33.2,4000,0.92
1996-04-23,31.6,32.0,30.8,32.0,2900,0.89
1996-04-24,32.8,32.8,32.0,32.0,1500,0.89
1996-04-25,33.2,33.2,32.0,32.4,3000,0.9
1996-04-26,32.0,33.2,32.0,33.2,2400,0.92
1996-04-30,32.0,32.0,32.0,32.0,500,0.89
1996-05-02,30.8,31.6,30.0,30.0,3000,0.84
1996-05-03,30.0,30.5,30.0,30.5,7400,0.85
1996-05-06,30.4,30.4,29.2,30.4,2400,0.85
1996-05-08,30.4,30.4,30.4,30.4,1000,0.85
1996-05-09,29.6,30.4,29.6,30.4,1400,0.85
1996-05-10,30.0,30.0,29.6,30.0,1400,0.84
1996-05-13,30.0,30.0,30.0,30.0,500,0.84
1996-05-14,31.0,31.0,30.0,30.0,1000,0.84
1996-05-15,30.0,31.0,30.0,30.0,4500,0.84
1996-05-16,31.0,32.25,31.0,32.25,1900,0.9
1996-05-17,32.0,32.0,31.6,32.0,1400,0.89
1996-05-20,30.8,30.8,29.6,30.0,7500,0.84
1996-05-21,30.0,31.0,30.0,30.25,4500,0.84
1996-05-22,30.0,30.0,30.0,30.0,1000,0.84
1996-05-23,30.25,30.25,30.0,30.0,1000,0.84
1996-05-24,30.0,30.5,30.0,30.5,1900,0.85
1996-05-27,30.0,30.0,30.0,30.0,500,0.84
1996-05-28,29.0,29.5,29.0,29.5,900,0.82
1996-05-29,29.0,29.5,29.0,29.5,1900,0.82
1996-05-30,30.5,30.5,30.5,30.5,1500,0.85
1996-05-31,30.0,30.0,30.0,30.0,500,0.84
1996-06-03,30.0,30.0,28.75,28.75,1500,0.8
1996-06-04,29.75,29.75,29.5,29.5,1000,0.82
1996-06-05,29.0,29.5,29.0,29.0,2500,0.81
1996-06-06,29.25,29.25,29.25,29.25,1000,0.81
1996-06-07,29.5,29.5,28.75,28.75,1500,0.8
1996-06-11,28.8,29.0,28.8,29.0,1400,0.81
1996-06-12,29.0,29.0,28.05,28.4,3500,0.79
