Date,Open,High,Low,Close,Volume,Adj Close
2007-02-15,140.0,174.45,125.0,163.25,132361000,22.45
2007-02-19,170.0,191.4,164.05,166.6,46135300,22.91
2007-02-20,170.05,175.7,159.3,162.95,25321900,22.41
2007-02-21,165.0,171.6,162.2,167.15,23162600,22.98
2007-02-22,169.05,169.5,161.8,163.0,7209100,22.41
2007-02-23,163.0,163.85,132.65,144.3,11498900,19.84
2007-02-26,145.0,150.9,139.0,145.7,6737200,20.03
2007-02-27,145.45,169.7,141.55,161.9,28298700,22.26
2007-02-28,150.0,158.45,141.6,150.3,8589800,20.67
2007-03-01,150.3,161.4,147.2,150.4,8478600,20.68
2007-03-02,151.4,156.7,144.15,147.35,5328100,20.26
2007-03-05,142.7,144.0,125.1,132.35,5706300,18.2
2007-03-06,137.4,143.0,126.1,129.9,9182900,17.86
2007-03-07,130.5,134.45,118.1,126.15,6097300,17.35
2007-03-08,128.25,135.9,118.6,133.35,6396400,18.34
2007-03-09,135.0,135.6,126.0,128.7,2830100,17.7
2007-03-12,129.5,147.7,127.6,142.15,7800600,19.55
2007-03-13,142.8,148.0,138.3,143.65,4052900,19.75
2007-03-14,139.5,139.5,130.9,133.9,1801200,18.41
2007-03-15,135.9,144.7,135.9,137.1,2719900,18.85
2007-03-16,139.0,147.4,137.9,140.05,5410700,19.26
2007-03-19,141.15,145.5,139.55,140.55,876500,19.33
2007-03-20,142.8,150.5,139.45,141.75,4904700,19.49
2007-03-21,142.5,143.4,139.75,140.5,1120300,19.32
2007-03-22,142.65,145.0,141.0,141.5,1334800,19.46
2007-03-23,142.75,142.75,136.0,137.25,1303200,18.87
2007-03-26,138.7,140.75,134.0,134.35,1006200,18.47
2007-03-28,133.9,137.4,131.05,135.7,1402700,18.66
2007-03-29,136.9,137.15,132.15,135.9,502000,18.69
2007-03-30,136.7,139.8,135.9,136.75,889900,18.8
2007-04-02,134.8,134.9,130.25,131.85,368900,18.13
2007-04-03,133.0,137.45,132.35,135.2,1428700,18.59
2007-04-04,136.9,138.0,134.5,135.0,271900,18.56
2007-04-05,135.0,141.5,132.1,139.9,960100,19.24
2007-04-09,141.25,143.0,139.2,139.6,358000,19.2
2007-04-10,140.0,141.65,135.1,137.2,364200,18.87
2007-04-11,138.0,143.0,137.5,138.15,841300,19.0
2007-04-12,137.0,141.5,136.0,139.8,521100,19.22
2007-04-13,140.9,152.0,139.0,147.45,2870000,20.27
