Date,Open,High,Low,Close,Volume,Adj Close
2001-12-31,30.9,30.9,27.0,27.0,100000,2.686
2002-01-01,29.9,29.9,27.0,27.0,550000,2.686
2002-01-02,28.95,29.0,28.95,29.0,100000,2.885
2002-01-03,30.9,30.9,28.0,28.0,50000,2.785
2002-01-04,28.0,28.0,25.0,25.0,225000,2.487
2002-01-07,27.9,27.9,27.85,27.85,50000,2.77
2002-01-08,27.25,27.25,25.1,25.1,250000,2.497
2002-01-09,27.0,27.0,25.0,25.0,100000,2.487
2002-01-10,26.0,26.0,25.1,25.1,90000,2.497
2002-01-11,27.0,27.0,25.5,25.5,50000,2.537
2002-01-14,28.5,28.5,27.25,27.5,215000,2.736
2002-01-15,27.25,27.25,25.0,25.0,700000,2.487
2002-01-16,28.0,28.0,25.0,25.0,125000,2.487
2002-01-17,25.5,25.5,25.5,25.5,200000,2.537
2002-01-18,25.5,25.5,25.5,25.5,450000,2.537
2002-01-21,25.25,25.3,25.25,25.25,225000,2.512
2002-01-22,27.0,27.0,27.0,27.0,25000,2.686
2002-01-24,28.0,28.5,25.0,25.0,100000,2.487
2002-01-25,28.8,28.8,24.9,24.9,1025000,2.477
2002-01-28,25.2,25.2,25.0,25.0,225000,2.487
2002-01-29,28.4,28.4,28.4,28.4,20000,2.825
2002-01-30,28.5,28.5,28.5,28.5,20000,2.835
2002-01-31,26.0,26.0,26.0,26.0,15000,2.586
2002-02-01,26.0,26.0,26.0,26.0,25000,2.586
2002-02-04,26.0,26.0,26.0,26.0,25000,2.586
2002-02-05,26.0,26.0,26.0,26.0,25000,2.586
2002-02-06,26.0,26.0,26.0,26.0,25000,2.586
2002-02-07,26.0,26.0,26.0,26.0,25000,2.586
2002-02-08,25.75,25.75,25.75,25.75,25000,2.562
2002-02-11,26.0,26.0,26.0,26.0,25000,2.586
2002-02-12,26.0,26.0,26.0,26.0,25000,2.586
2002-02-13,27.0,27.0,27.0,27.0,25000,2.686
2002-02-14,29.45,29.45,26.0,26.0,45000,2.586
2002-02-15,26.0,26.0,26.0,26.0,25000,2.586
2002-02-18,26.0,26.0,26.0,26.0,25000,2.586
2002-02-19,28.95,28.95,26.1,26.1,325000,2.596
2002-02-20,26.25,26.25,26.25,26.25,25000,2.611
2002-02-21,26.2,26.2,25.0,25.0,545000,2.487
2002-02-22,25.25,25.25,25.25,25.25,25000,2.512
2002-02-25,25.25,25.25,25.25,25.25,50000,2.512
2002-02-26,25.25,25.25,25.25,25.25,525000,2.512
2002-02-27,26.75,26.75,25.1,25.1,50000,2.497
2002-02-28,26.0,26.0,24.0,24.0,225000,2.387
2002-03-01,25.0,25.0,25.0,25.0,25000,2.487
2002-03-04,25.0,25.0,25.0,25.0,25000,2.487
2002-03-05,25.05,25.05,25.05,25.05,25000,2.492
2002-03-06,25.1,25.1,25.1,25.1,25000,2.497
2002-03-07,25.1,25.1,25.1,25.1,25000,2.497
2002-03-08,25.25,25.25,25.25,25.25,25000,2.512
2002-03-11,25.1,25.1,24.5,24.5,525000,2.437
2002-03-12,25.0,25.0,22.65,22.65,225000,2.253
2002-03-13,25.0,25.0,25.0,25.0,25000,2.487
2002-03-14,25.05,25.05,25.05,25.05,25000,2.492
2002-03-15,25.0,25.0,25.0,25.0,25000,2.487
2002-03-18,25.0,25.0,24.5,25.0,815000,2.487
2002-03-19,25.0,25.0,25.0,25.0,29000,2.487
2002-03-20,25.0,25.0,25.0,25.0,146000,2.487
2002-03-21,25.0,25.0,25.0,25.0,25000,2.487
2002-03-22,25.0,25.0,25.0,25.0,25000,2.487
2002-03-26,25.0,25.0,25.0,25.0,25000,2.487
2002-03-27,25.0,25.0,25.0,25.0,25000,2.487
2002-04-01,25.0,25.0,25.0,25.0,36000,2.487
2002-04-02,25.0,25.0,25.0,25.0,2000,2.487
2002-04-03,24.75,24.75,24.75,24.75,23000,2.462
2002-04-04,26.25,26.25,26.1,26.1,43000,2.596
