Date,Open,High,Low,Close,Volume,Adj Close
1995-05-05,250.0,260.0,250.0,252.5,0,91.29
1995-05-08,250.0,255.0,250.0,255.0,0,92.19
1995-05-09,260.0,260.0,260.0,260.0,0,94.0
1995-05-10,260.0,261.0,260.0,260.0,0,94.0
1995-05-12,257.0,257.0,257.0,257.0,0,92.92
1995-05-15,256.0,260.0,256.0,260.0,0,94.0
1995-05-16,256.0,256.0,256.0,256.0,0,92.56
1995-05-17,265.0,265.0,262.0,262.0,0,94.72
1995-05-18,265.0,268.0,262.0,268.0,0,96.89
1995-05-19,265.0,265.0,265.0,265.0,0,95.81
1995-05-22,267.0,270.0,267.0,267.0,0,96.53
1995-05-23,267.0,272.0,267.0,268.0,0,96.89
1995-05-24,270.0,272.0,270.0,272.0,0,98.34
1995-05-25,272.0,272.0,272.0,272.0,0,98.34
1995-05-26,273.0,274.0,273.0,274.0,0,99.06
1995-05-29,270.0,270.0,268.0,268.0,0,96.89
1995-05-30,275.0,275.0,270.0,270.0,0,97.62
1995-05-31,270.0,275.0,270.0,275.0,0,99.42
1995-06-01,270.0,270.0,270.0,270.0,0,97.62
1995-06-02,270.0,272.0,270.0,272.0,0,98.34
1995-06-05,272.0,275.0,272.0,275.0,0,99.42
1995-06-06,276.0,284.0,276.0,284.0,0,102.68
1995-06-07,290.0,295.0,284.0,285.0,0,103.04
1995-06-09,275.0,280.0,275.0,280.0,0,101.23
1995-06-12,278.0,281.0,278.0,281.0,0,101.59
1995-06-13,281.0,281.0,281.0,281.0,0,101.59
1995-06-15,281.0,281.0,280.0,281.0,0,101.59
1995-06-16,280.0,283.0,280.0,283.0,0,102.32
1995-06-19,281.0,283.0,281.0,283.0,0,102.32
1995-06-20,285.0,285.0,282.0,282.0,0,101.96
1995-06-21,283.0,283.0,283.0,283.0,0,102.32
1995-06-22,283.0,283.0,283.0,283.0,0,102.32
1995-06-23,283.0,284.0,283.0,283.0,0,102.32
1995-06-26,279.0,279.0,279.0,279.0,0,100.87
1995-06-27,281.0,281.0,281.0,281.0,0,101.59
1995-06-28,281.0,281.0,281.0,281.0,0,101.59
1995-07-03,255.0,255.0,255.0,255.0,0,92.19
1995-07-04,253.0,256.0,253.0,256.0,0,92.56
1995-07-05,270.0,270.0,256.0,256.0,0,92.56
1995-07-06,260.0,260.0,256.0,256.0,0,92.56
1995-07-07,255.0,260.0,255.0,260.0,0,94.0
1995-07-10,265.0,268.0,260.0,260.0,600,94.0
1995-07-11,260.0,260.0,260.0,260.0,0,94.0
1995-07-12,250.0,250.0,250.0,250.0,100,90.39
1995-07-14,251.0,285.0,251.0,285.0,700,103.04
1995-07-17,262.0,265.0,262.0,265.0,1900,95.81
1995-07-18,267.0,275.0,267.0,268.0,700,96.89
1995-07-19,280.0,280.0,280.0,280.0,0,101.23
1995-07-20,275.0,278.0,272.0,272.0,5300,98.34
1995-07-21,263.0,270.0,263.0,270.0,500,97.62
1995-07-25,270.0,270.0,270.0,270.0,300,97.62
1995-07-26,273.0,299.0,273.0,299.0,300,108.1
1995-07-28,265.0,265.0,265.0,265.0,0,95.81
1995-07-31,265.0,270.0,265.0,270.0,300,97.62
1995-08-01,268.0,270.0,265.0,270.0,500,97.62
1995-08-02,280.0,300.0,280.0,300.0,100,108.46
1995-08-04,267.0,267.0,265.0,265.0,100,95.81
1995-08-07,270.0,270.0,270.0,270.0,100,97.62
1995-08-09,290.0,290.0,290.0,290.0,0,104.85
1995-08-11,270.0,270.0,260.0,260.0,800,94.0
1995-08-14,256.0,256.0,256.0,256.0,0,92.56
1995-08-17,262.0,270.0,262.0,270.0,500,97.62
1995-08-21,270.0,273.0,270.0,270.0,300,97.62
1995-08-22,274.0,274.0,270.0,270.0,15200,97.62
1995-08-24,270.0,270.0,270.0,270.0,200,97.62
1995-08-25,272.0,278.0,272.0,278.0,300,100.51
1995-08-31,268.0,268.0,268.0,268.0,100,96.89
1995-09-01,268.0,268.0,268.0,268.0,100,96.89
1995-09-04,265.0,270.0,265.0,270.0,200,97.62
1995-09-05,270.0,270.0,267.0,268.0,400,96.89
1995-09-06,270.0,272.0,270.0,272.0,700,98.34
1995-09-07,275.0,290.0,275.0,277.0,900,100.15
1995-09-08,275.0,275.0,269.0,273.0,300,98.7
1995-09-11,268.0,268.0,268.0,268.0,0,96.89
1995-09-13,265.0,275.0,265.0,275.0,500,99.42
1995-09-14,276.0,276.0,270.0,270.0,41200,97.62
1995-09-15,272.0,272.0,270.0,270.0,100,97.62
1995-09-18,268.0,272.0,268.0,268.0,100,96.89
1995-09-19,271.0,271.0,271.0,271.0,26000,97.98
1995-09-20,268.0,268.0,268.0,268.0,8000,96.89
1995-09-22,265.0,265.0,255.0,256.0,200,92.56
1995-09-25,248.0,255.0,248.0,255.0,100,92.19
1995-09-26,262.0,262.0,262.0,262.0,200,94.72
1995-09-27,265.0,265.0,260.0,262.0,5600,94.72
1995-10-05,255.0,262.0,255.0,262.0,5100,94.72
1995-10-06,255.0,255.0,255.0,255.0,0,92.19
1995-10-09,260.0,278.0,260.0,270.0,1800,97.62
1995-10-10,264.0,269.0,260.0,260.0,900,94.0
1995-10-11,260.0,300.0,260.0,284.0,5600,102.68
1995-10-12,280.0,284.0,277.0,278.0,11000,100.51
1995-10-13,273.0,273.0,270.0,270.0,400,97.62
1995-10-16,271.0,271.0,260.0,260.0,1100,94.0
1995-10-17,260.0,270.0,260.0,270.0,300,97.62
1995-10-18,266.0,278.0,265.0,275.0,1100,99.42
1995-10-19,268.0,270.0,268.0,270.0,900,97.62
1995-10-20,267.0,267.0,263.0,264.0,1300,95.45
1995-10-30,264.0,264.0,264.0,264.0,0,95.45
1995-10-31,286.0,288.0,272.0,277.0,2100,100.15
1995-11-01,280.0,292.0,278.0,285.0,2600,103.04
1995-11-02,282.0,287.0,282.0,285.0,3200,103.04
1995-11-03,285.0,310.0,285.0,296.0,4300,107.02
1995-11-06,300.0,300.0,287.0,288.0,2900,104.12
1995-11-08,284.0,285.0,272.0,277.0,2100,100.15
1995-11-09,275.0,280.0,274.0,275.0,900,99.42
1995-11-13,270.0,273.0,263.0,267.0,2900,96.53
1995-11-14,243.0,245.0,242.0,242.0,1000,87.49
