Date,Open,High,Low,Close,Volume,Adj Close
1996-01-01,26.75,27.0,26.5,26.75,5600,18.79
1996-01-02,26.75,26.9,26.25,26.25,11800,18.44
1996-01-03,26.25,26.9,26.25,26.3,6300,18.48
1996-01-04,26.3,26.5,26.0,26.5,6700,18.62
1996-01-05,26.5,26.8,26.25,26.3,4200,18.48
1996-01-08,26.3,26.45,25.0,25.05,8100,17.6
1996-01-09,25.05,26.0,25.0,25.3,12200,17.77
1996-01-10,25.5,25.9,25.1,25.35,3200,17.81
1996-01-11,25.65,25.8,25.1,25.5,4200,17.91
1996-01-12,25.5,25.9,25.5,25.9,7800,18.19
1996-01-15,25.9,26.0,25.25,25.75,3400,18.09
1996-01-16,26.2,26.2,25.0,25.25,11000,17.74
1996-01-17,25.25,25.5,25.3,25.3,2800,17.77
1996-01-18,25.95,25.95,24.65,24.75,3200,17.39
1996-01-19,24.75,24.75,24.0,24.35,7200,17.11
1996-01-22,24.35,24.5,24.0,24.25,4100,17.04
1996-01-23,23.5,24.95,23.0,23.8,5200,16.72
1996-01-24,23.8,23.75,22.55,23.5,7100,16.51
1996-01-25,23.75,23.75,23.15,23.35,7600,16.4
1996-01-29,23.35,23.95,23.25,23.6,2800,16.58
1996-01-30,23.6,24.9,23.65,24.6,9300,17.28
1996-01-31,24.6,26.0,23.6,24.9,20900,17.49
1996-02-01,24.9,25.6,25.1,25.55,4700,17.95
1996-02-02,25.55,27.45,25.25,26.9,18100,18.9
1996-02-05,26.9,29.45,28.0,28.6,28000,20.09
1996-02-06,28.6,29.5,27.55,28.25,23800,19.85
1996-02-07,28.25,28.85,26.75,27.85,10300,19.56
1996-02-08,27.85,30.65,27.25,29.8,24200,20.93
1996-02-09,29.8,32.95,30.0,32.95,71700,23.15
1996-02-12,32.95,33.5,30.0,30.65,75400,21.53
1996-02-13,30.65,32.0,30.0,30.35,32500,21.32
1996-02-14,30.35,33.25,31.9,32.15,25100,22.59
1996-02-15,32.15,34.5,32.0,33.1,61500,23.25
1996-02-16,33.1,33.75,31.0,31.55,44300,22.16
1996-02-19,31.55,31.9,30.75,30.95,15000,21.74
1996-02-20,30.95,31.35,28.55,29.0,33900,20.37
1996-02-22,30.5,31.9,30.0,30.7,29200,21.57
1996-02-23,30.7,30.5,29.75,29.85,18000,20.97
1996-02-26,29.85,31.0,30.0,30.6,21500,21.5
1996-02-27,30.6,30.3,29.6,30.2,27500,21.22
1996-02-28,30.2,30.6,29.95,29.95,13900,21.04
1996-02-29,29.95,29.3,27.0,27.65,14100,19.42
1996-03-01,28.0,28.6,27.8,28.4,12900,19.95
1996-03-04,28.4,30.0,28.05,29.55,29500,20.76
1996-03-06,29.55,30.15,29.5,29.85,15800,20.97
1996-03-07,30.1,30.9,29.15,30.2,37300,21.22
1996-03-08,30.2,30.0,28.55,29.6,53700,20.79
1996-03-11,29.6,29.1,28.4,28.5,36900,20.02
1996-03-12,28.5,28.5,26.5,27.6,21600,19.39
1996-03-13,27.6,28.0,27.0,27.6,13100,19.39
1996-03-14,27.6,28.5,27.5,27.8,6300,19.53
1996-03-15,27.8,28.0,27.4,27.6,8200,19.39
1996-03-18,27.6,27.55,26.75,27.0,47700,18.97
1996-03-19,27.0,27.25,26.0,26.9,10700,18.9
1996-03-21,26.9,27.5,26.85,27.1,13700,19.04
1996-03-22,27.1,27.25,26.35,26.5,8200,18.62
