Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,HEROHONDA,EQ,229.0,229.0,226.25,226.25,,226.25,226.25,50.0,11000.0,,,
1996-01-02,HEROHONDA,EQ,226.25,230.0,239.95,224.0,,224.5,227.1,500.0,114000.0,,,
1996-01-03,HEROHONDA,EQ,224.5,225.0,227.0,224.0,,224.0,225.95,500.0,113000.0,,,
1996-01-04,HEROHONDA,EQ,224.0,236.0,236.0,222.0,,226.0,226.66,2200.0,499000.0,,,
1996-01-05,HEROHONDA,EQ,226.0,226.0,228.5,224.0,,227.85,227.28,300.0,68000.0,,,
1996-01-08,HEROHONDA,EQ,227.85,227.85,228.0,225.0,,225.0,227.61,2800.0,637000.0,,,
1996-01-09,HEROHONDA,EQ,225.0,225.0,224.95,220.0,,222.0,221.79,750.0,166000.0,,,
1996-01-10,HEROHONDA,EQ,222.0,220.05,224.5,220.05,,224.5,222.01,450.0,100000.0,,,
1996-01-11,HEROHONDA,EQ,224.5,224.5,224.0,221.0,,221.0,223.0,450.0,100000.0,,,
1996-01-12,HEROHONDA,EQ,221.0,221.0,225.0,222.05,,222.05,223.76,200.0,45000.0,,,
1996-01-15,HEROHONDA,EQ,222.05,222.05,224.5,222.0,,222.0,223.1,500.0,112000.0,,,
1996-01-16,HEROHONDA,EQ,222.0,223.0,223.0,219.75,,223.0,222.11,350.0,78000.0,,,
1996-01-17,HEROHONDA,EQ,223.0,223.0,222.0,220.0,,220.0,220.67,150.0,33000.0,,,
1996-01-18,HEROHONDA,EQ,220.0,220.0,223.0,222.0,,223.0,222.64,550.0,122000.0,,,
1996-01-19,HEROHONDA,EQ,223.0,223.0,225.0,222.05,,222.05,222.44,1400.0,311000.0,,,
1996-01-22,HEROHONDA,EQ,222.05,222.05,224.0,223.5,,223.7,223.67,150.0,34000.0,,,
1996-01-23,HEROHONDA,EQ,223.7,223.7,224.0,221.0,,222.55,223.21,850.0,190000.0,,,
1996-01-24,HEROHONDA,EQ,222.55,222.55,222.0,221.05,,221.05,221.57,550.0,122000.0,,,
1996-01-25,HEROHONDA,EQ,221.05,221.05,223.5,220.0,,221.05,222.04,600.0,133000.0,,,
1996-01-29,HEROHONDA,EQ,221.05,221.05,224.0,222.05,,222.25,222.44,550.0,122000.0,,,
1996-01-30,HEROHONDA,EQ,222.25,222.25,225.0,222.05,,225.0,223.74,750.0,168000.0,,,
1996-01-31,HEROHONDA,EQ,225.0,225.0,227.0,225.0,,227.0,225.53,400.0,90000.0,,,
1996-02-01,HEROHONDA,EQ,227.0,227.0,233.0,227.5,,233.0,230.49,400.0,92000.0,,,
1996-02-02,HEROHONDA,EQ,233.0,233.0,233.0,228.0,,232.75,230.09,400.0,92000.0,,,
1996-02-05,HEROHONDA,EQ,232.75,232.0,235.0,231.0,,235.0,232.86,500.0,116000.0,,,
1996-02-06,HEROHONDA,EQ,235.0,235.0,240.0,235.05,,237.0,236.77,850.0,201000.0,,,
1996-02-07,HEROHONDA,EQ,237.0,237.0,235.0,231.05,,231.05,233.71,800.0,187000.0,,,
1996-02-08,HEROHONDA,EQ,231.05,231.05,231.25,231.05,,231.25,231.18,150.0,35000.0,,,
1996-02-09,HEROHONDA,EQ,231.25,231.25,245.0,231.0,,240.0,239.21,1500.0,359000.0,,,
1996-02-12,HEROHONDA,EQ,240.0,240.0,245.0,240.0,,245.0,241.26,1750.0,422000.0,,,
1996-02-13,HEROHONDA,EQ,245.0,245.0,246.75,245.0,,245.0,245.44,600.0,147000.0,,,
1996-02-14,HEROHONDA,EQ,245.0,245.0,250.0,246.5,,250.0,249.06,400.0,100000.0,,,
1996-02-15,HEROHONDA,EQ,250.0,250.0,260.0,250.0,,255.05,254.58,1150.0,293000.0,,,
1996-02-16,HEROHONDA,EQ,255.05,255.05,253.0,250.0,,252.7,251.19,1100.0,276000.0,,,
1996-02-19,HEROHONDA,EQ,252.7,252.7,253.0,250.0,,252.55,252.48,1050.0,265000.0,,,
1996-02-20,HEROHONDA,EQ,252.55,252.55,251.0,250.0,,250.0,250.07,1500.0,375000.0,,,
1996-02-22,HEROHONDA,EQ,250.0,250.0,262.5,252.0,,261.7,255.32,1300.0,332000.0,,,
1996-02-23,HEROHONDA,EQ,261.7,261.7,270.0,259.5,,270.0,266.7,1400.0,373000.0,,,
1996-02-26,HEROHONDA,EQ,270.0,270.0,275.0,265.05,,275.0,271.68,1000.0,272000.0,,,
1996-02-27,HEROHONDA,EQ,275.0,275.0,277.0,269.0,,277.0,274.25,1900.0,521000.0,,,
1996-02-28,HEROHONDA,EQ,277.0,277.0,282.0,277.0,,279.8,279.58,3600.0,1006000.0,,,
1996-02-29,HEROHONDA,EQ,279.8,279.8,278.0,277.55,,278.0,277.67,1350.0,375000.0,,,
1996-03-01,HEROHONDA,EQ,278.0,278.0,278.0,275.25,,277.8,276.08,1600.0,442000.0,,,
1996-03-04,HEROHONDA,EQ,277.8,277.8,288.0,280.0,,287.9,284.71,2950.0,840000.0,,,
1996-03-06,HEROHONDA,EQ,287.9,290.0,294.0,290.0,,291.65,291.98,1200.0,350000.0,,,
1996-03-07,HEROHONDA,EQ,291.65,290.0,290.0,286.0,,287.8,288.23,1550.0,447000.0,,,
1996-03-08,HEROHONDA,EQ,287.8,287.8,283.0,276.25,,280.0,279.96,2000.0,560000.0,,,
1996-03-11,HEROHONDA,EQ,280.0,277.0,280.0,270.0,,275.0,276.74,2150.0,595000.0,,,
1996-03-12,HEROHONDA,EQ,275.0,275.0,285.0,275.0,,284.8,283.8,6300.0,1788000.0,,,
1996-03-13,HEROHONDA,EQ,284.8,284.8,281.0,278.05,,281.0,278.69,400.0,111000.0,,,
1996-03-14,HEROHONDA,EQ,281.0,281.0,285.0,278.05,,280.0,283.53,7350.0,2084000.0,,,
1996-03-15,HEROHONDA,EQ,280.0,280.0,291.0,277.15,,290.0,289.82,11750.0,3405000.0,,,
1996-03-18,HEROHONDA,EQ,290.0,281.0,291.0,280.5,,289.5,289.62,22550.0,6531000.0,,,
1996-03-19,HEROHONDA,EQ,289.5,286.05,290.0,281.0,,281.15,286.35,1250.0,358000.0,,,
1996-03-21,HEROHONDA,EQ,281.15,281.15,285.0,275.3,,285.0,283.65,1550.0,440000.0,,,
1996-03-22,HEROHONDA,EQ,285.0,285.0,291.0,285.3,,290.05,288.13,1800.0,519000.0,,,
1996-03-25,HEROHONDA,EQ,290.05,290.05,291.5,286.0,,291.5,289.37,1400.0,405000.0,,,
1996-03-26,HEROHONDA,EQ,291.5,291.5,300.0,288.0,,297.0,292.98,2200.0,645000.0,,,
1996-03-27,HEROHONDA,EQ,297.0,297.0,300.0,291.0,,291.2,294.27,1600.0,471000.0,,,
1996-03-28,HEROHONDA,EQ,291.2,291.2,320.0,291.05,,318.15,304.67,8700.0,2651000.0,,,
1996-03-29,HEROHONDA,EQ,318.15,318.15,318.25,292.05,,294.95,301.46,1650.0,497000.0,,,
1996-04-01,HEROHONDA,EQ,294.95,294.95,299.5,285.0,,297.7,296.63,10150.0,3011000.0,,,
1996-04-02,HEROHONDA,EQ,297.7,297.7,298.0,288.0,,288.05,291.77,800.0,233000.0,,,
1996-04-03,HEROHONDA,EQ,288.05,288.05,286.0,281.3,,284.5,283.74,950.0,270000.0,,,
1996-04-04,HEROHONDA,EQ,284.5,281.95,284.5,281.95,,282.55,282.59,300.0,85000.0,,,
1996-04-08,HEROHONDA,EQ,282.55,282.55,288.0,283.05,,287.0,285.73,400.0,114000.0,,,
1996-04-09,HEROHONDA,EQ,287.0,294.0,294.0,283.1,,285.25,285.5,700.0,200000.0,,,
1996-04-10,HEROHONDA,EQ,285.25,285.25,290.0,282.5,,285.0,284.43,650.0,185000.0,,,
1996-04-11,HEROHONDA,EQ,285.0,285.0,285.0,275.0,,285.0,282.45,850.0,240000.0,,,
1996-04-12,HEROHONDA,EQ,285.0,285.0,290.0,284.05,,288.0,286.66,300.0,86000.0,,,
1996-04-15,HEROHONDA,EQ,288.0,288.0,285.0,283.0,,283.0,283.99,750.0,213000.0,,,
1996-04-16,HEROHONDA,EQ,283.0,283.0,284.0,275.1,,284.0,281.24,1400.0,394000.0,,,
1996-04-17,HEROHONDA,EQ,284.0,284.0,290.0,281.25,,286.0,284.84,800.0,228000.0,,,
1996-04-18,HEROHONDA,EQ,286.0,286.0,292.0,286.0,,288.0,287.22,850.0,244000.0,,,
1996-04-19,HEROHONDA,EQ,288.0,290.0,290.0,280.25,,281.05,281.85,850.0,240000.0,,,
1996-04-22,HEROHONDA,EQ,281.05,281.05,278.0,275.1,,276.0,276.05,300.0,83000.0,,,
1996-04-23,HEROHONDA,EQ,276.0,276.0,280.0,265.25,,275.7,274.42,2750.0,755000.0,,,
1996-04-24,HEROHONDA,EQ,275.7,280.0,283.0,279.0,,279.0,281.83,600.0,169000.0,,,
1996-04-25,HEROHONDA,EQ,279.0,279.0,290.5,275.25,,286.5,285.45,1750.0,500000.0,,,
1996-04-26,HEROHONDA,EQ,286.5,286.5,292.0,285.1,,290.35,289.8,2900.0,840000.0,,,
1996-04-29,HEROHONDA,EQ,290.35,290.35,291.0,288.05,,288.1,289.18,700.0,202000.0,,,
1996-04-30,HEROHONDA,EQ,288.1,285.0,286.0,280.05,,280.05,283.05,650.0,184000.0,,,
1996-05-01,HEROHONDA,EQ,280.05,285.0,285.0,282.5,,283.7,283.98,250.0,71000.0,,,
1996-05-02,HEROHONDA,EQ,283.7,283.7,281.0,280.0,,280.0,280.33,150.0,42000.0,,,
1996-05-03,HEROHONDA,EQ,280.0,275.0,275.0,275.0,,275.0,275.0,50.0,14000.0,,,
1996-05-06,HEROHONDA,EQ,275.0,275.0,280.0,275.0,,280.0,275.95,550.0,152000.0,,,
1996-05-07,HEROHONDA,EQ,280.0,280.0,280.0,280.0,,280.0,280.0,200.0,56000.0,,,
1996-05-08,HEROHONDA,EQ,280.0,280.0,289.0,275.05,,286.0,282.21,2500.0,706000.0,,,
1996-05-09,HEROHONDA,EQ,286.0,280.25,280.3,280.25,,280.3,280.27,150.0,42000.0,,,
1996-05-10,HEROHONDA,EQ,280.3,270.0,278.0,270.0,,277.5,276.83,900.0,249000.0,,,
1996-05-13,HEROHONDA,EQ,277.5,277.5,277.5,275.0,,277.5,276.2,600.0,166000.0,,,
1996-05-14,HEROHONDA,EQ,277.5,277.5,280.0,272.0,,273.85,276.63,700.0,194000.0,,,
1996-05-15,HEROHONDA,EQ,273.85,273.85,277.0,276.95,,277.0,276.97,150.0,42000.0,,,
1996-05-16,HEROHONDA,EQ,277.0,277.0,282.0,277.0,,277.95,278.51,1850.0,515000.0,,,
1996-05-17,HEROHONDA,EQ,277.95,277.95,280.0,276.0,,277.5,278.52,2300.0,641000.0,,,
1996-05-20,HEROHONDA,EQ,277.5,277.5,265.0,260.0,,260.0,262.44,450.0,118000.0,,,
1996-05-21,HEROHONDA,EQ,260.0,260.0,259.1,236.0,,237.8,247.64,1400.0,347000.0,,,
1996-05-22,HEROHONDA,EQ,237.8,239.95,249.9,239.95,,240.0,241.72,1500.0,363000.0,,,
1996-05-23,HEROHONDA,EQ,240.0,240.0,245.0,235.0,,245.0,241.04,850.0,205000.0,,,
1996-05-24,HEROHONDA,EQ,245.0,245.0,252.75,245.05,,248.25,248.93,1100.0,274000.0,,,
1996-05-27,HEROHONDA,EQ,248.25,248.25,248.75,245.0,,246.75,246.75,2350.0,580000.0,,,
1996-05-28,HEROHONDA,EQ,246.75,246.75,250.0,246.15,,250.0,247.14,1300.0,321000.0,,,
1996-05-29,HEROHONDA,EQ,250.0,250.0,250.0,246.5,,248.1,248.73,450.0,112000.0,,,
1996-05-30,HEROHONDA,EQ,248.1,248.1,255.0,248.3,,254.35,250.24,750.0,188000.0,,,
1996-05-31,HEROHONDA,EQ,254.35,254.35,260.0,254.2,,260.0,258.2,1250.0,323000.0,,,
1996-06-03,HEROHONDA,EQ,260.0,260.0,265.0,262.0,,262.35,263.59,200.0,53000.0,,,
1996-06-04,HEROHONDA,EQ,262.35,262.35,267.0,261.05,,262.45,263.24,1200.0,316000.0,,,
1996-06-05,HEROHONDA,EQ,262.45,258.65,265.0,258.65,,262.75,263.51,1000.0,264000.0,,,
1996-06-06,HEROHONDA,EQ,262.75,262.05,265.75,262.05,,265.3,264.7,750.0,199000.0,,,
1996-06-07,HEROHONDA,EQ,265.3,259.15,263.7,259.05,,259.4,261.0,250.0,65000.0,,,
1996-06-10,HEROHONDA,EQ,259.4,255.8,255.8,250.0,,250.0,252.9,100.0,25000.0,,,
1996-06-11,HEROHONDA,EQ,250.0,250.0,250.0,242.15,,243.4,246.03,1050.0,258000.0,,,
1996-06-12,HEROHONDA,EQ,243.4,245.0,255.0,245.0,,252.0,252.8,1550.0,392000.0,,,
1996-06-13,HEROHONDA,EQ,252.0,252.0,252.0,243.0,,250.0,250.48,1650.0,413000.0,,,
1996-06-14,HEROHONDA,EQ,250.0,250.9,268.0,250.9,,264.1,256.65,4500.0,1155000.0,,,
1996-06-17,HEROHONDA,EQ,264.1,264.7,282.95,264.7,,273.4,278.86,8800.0,2454000.0,,,
1996-06-18,HEROHONDA,EQ,273.4,269.9,271.0,264.0,,270.2,266.23,8950.0,2383000.0,,,
1996-06-19,HEROHONDA,EQ,270.2,280.0,297.0,280.0,,295.6,292.71,30700.0,8986000.0,,,
1996-06-20,HEROHONDA,EQ,295.6,309.0,309.0,290.25,,296.0,295.4,5600.0,1654000.0,,,
1996-06-21,HEROHONDA,EQ,296.0,283.0,297.0,283.0,,294.2,294.47,6900.0,2032000.0,,,
1996-06-24,HEROHONDA,EQ,294.2,280.0,299.95,280.0,,297.5,292.29,6050.0,1768000.0,,,
1996-06-25,HEROHONDA,EQ,297.5,292.0,295.0,290.0,,293.2,291.41,4900.0,1428000.0,,,
1996-06-26,HEROHONDA,EQ,293.2,290.0,294.9,286.05,,286.15,289.23,4200.0,1215000.0,,,
1996-06-27,HEROHONDA,EQ,286.15,287.0,288.5,280.0,,285.7,284.93,4550.0,1296000.0,,,
1996-06-28,HEROHONDA,EQ,285.7,289.0,289.95,285.0,,285.15,285.43,2450.0,699000.0,,,
1996-07-01,HEROHONDA,EQ,285.15,282.0,282.0,278.0,,278.35,279.67,2500.0,699000.0,,,
1996-07-02,HEROHONDA,EQ,278.35,275.0,285.0,265.05,,283.2,276.93,6550.0,1814000.0,,,
1996-07-03,HEROHONDA,EQ,283.2,273.1,284.0,270.8,,279.85,275.98,10500.0,2898000.0,,,
1996-07-04,HEROHONDA,EQ,279.85,272.5,284.0,272.5,,279.0,277.3,7800.0,2163000.0,,,
1996-07-05,HEROHONDA,EQ,279.0,278.5,282.9,278.05,,278.15,279.33,3850.0,1075000.0,,,
1996-07-08,HEROHONDA,EQ,0.0,278.0,279.7,277.25,,278.35,277.9,1000.0,278000.0,,,
1996-07-09,HEROHONDA,EQ,278.35,275.0,278.95,275.0,,276.05,276.94,1850.0,512000.0,,,
1996-07-10,HEROHONDA,EQ,276.05,271.0,282.0,270.0,,280.5,277.52,9650.0,2678000.0,,,
1996-07-11,HEROHONDA,EQ,280.5,282.0,305.0,282.0,,295.55,293.16,69400.0,20345000.0,,,
1996-07-12,HEROHONDA,EQ,295.55,295.5,310.5,290.55,,309.65,303.98,39100.0,11886000.0,,,
1996-07-15,HEROHONDA,EQ,309.65,304.0,330.0,301.6,,323.95,317.42,31950.0,10141000.0,,,
1996-07-16,HEROHONDA,EQ,323.95,322.65,343.0,319.1,,341.75,330.93,36800.0,12178000.0,,,
1996-07-17,HEROHONDA,EQ,341.75,340.0,360.0,337.5,,339.1,348.16,37250.0,12969000.0,,,
1996-07-18,HEROHONDA,EQ,339.1,339.95,343.0,336.0,,338.2,339.46,11200.0,3802000.0,,,
1996-07-19,HEROHONDA,EQ,338.2,335.6,354.5,335.05,,346.45,344.65,23500.0,8099000.0,,,
1996-07-22,HEROHONDA,EQ,355.95,355.0,357.0,350.55,,354.55,353.87,3800.0,1345000.0,,,
1996-07-23,HEROHONDA,EQ,354.55,358.05,372.0,345.0,,353.4,355.29,100000.0,35529000.0,,,
1996-07-24,HEROHONDA,EQ,353.4,341.0,341.0,318.05,,323.75,326.3,7050.0,2300000.0,,,
1996-07-25,HEROHONDA,EQ,323.75,321.15,321.15,301.0,,304.8,309.78,9150.0,2834000.0,,,
1996-07-26,HEROHONDA,EQ,304.8,299.0,301.95,292.55,,301.0,295.82,5400.0,1597000.0,,,
