Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,LML,EQ,83.3,83.3,84.1,82.7,,83.3,83.18,167200.0,13907000.0,,,
1996-01-02,LML,EQ,83.3,83.0,83.7,81.05,,82.3,82.05,319000.0,26175000.0,,,
1996-01-03,LML,EQ,82.3,82.3,83.5,81.5,,81.6,82.16,208800.0,17155000.0,,,
1996-01-04,LML,EQ,81.6,81.6,80.55,79.45,,80.25,79.88,474200.0,37880000.0,,,
1996-01-05,LML,EQ,80.25,80.0,80.15,78.1,,78.6,79.02,248400.0,19628000.0,,,
1996-01-08,LML,EQ,78.6,78.05,78.45,75.25,,75.5,76.61,513600.0,39348000.0,,,
1996-01-09,LML,EQ,75.5,75.5,76.0,73.8,,75.55,74.79,445300.0,33305000.0,,,
1996-01-10,LML,EQ,75.55,75.55,75.75,74.5,,74.65,75.09,234400.0,17602000.0,,,
1996-01-11,LML,EQ,74.65,74.65,75.6,74.65,,75.45,75.17,113700.0,8546000.0,,,
1996-01-12,LML,EQ,75.45,75.45,79.85,75.2,,78.1,77.64,545400.0,42344000.0,,,
1996-01-15,LML,EQ,78.1,78.1,82.0,78.2,,80.15,80.41,756500.0,60831000.0,,,
1996-01-16,LML,EQ,80.15,81.05,81.55,79.55,,80.45,80.32,389700.0,31302000.0,,,
1996-01-17,LML,EQ,80.45,80.45,80.25,76.5,,76.85,78.27,707300.0,55363000.0,,,
1996-01-18,LML,EQ,76.85,76.85,78.5,74.3,,76.55,76.41,634600.0,48491000.0,,,
1996-01-19,LML,EQ,76.55,76.55,77.95,76.35,,77.15,77.12,251200.0,19372000.0,,,
1996-01-22,LML,EQ,77.15,77.15,78.9,77.15,,78.45,78.28,273500.0,21409000.0,,,
1996-01-23,LML,EQ,78.45,81.0,81.0,70.6,,72.8,77.77,903500.0,70268000.0,,,
1996-01-24,LML,EQ,72.8,72.8,74.0,65.55,,66.85,67.57,736100.0,49737000.0,,,
1996-01-25,LML,EQ,66.85,65.5,67.45,65.4,,66.3,66.23,267500.0,17716000.0,,,
1996-01-29,LML,EQ,66.3,66.3,69.85,66.15,,68.5,68.23,361000.0,24632000.0,,,
1996-01-30,LML,EQ,68.5,70.45,72.0,67.3,,69.15,69.72,380800.0,26548000.0,,,
1996-01-31,LML,EQ,69.15,69.1,71.0,68.05,,68.95,69.88,201900.0,14109000.0,,,
1996-02-01,LML,EQ,68.95,68.95,70.2,68.5,,70.05,69.47,117700.0,8177000.0,,,
1996-02-02,LML,EQ,70.05,70.05,75.0,70.0,,74.15,73.0,285100.0,20812000.0,,,
1996-02-05,LML,EQ,74.15,79.65,81.9,75.8,,77.5,77.97,338300.0,26378000.0,,,
1996-02-06,LML,EQ,77.5,77.5,78.0,72.0,,73.1,75.66,248100.0,18770000.0,,,
1996-02-07,LML,EQ,73.1,73.1,74.75,72.0,,74.3,73.74,118000.0,8702000.0,,,
1996-02-08,LML,EQ,74.3,74.95,80.4,73.75,,79.25,77.06,234700.0,18087000.0,,,
1996-02-09,LML,EQ,79.25,79.25,87.6,75.0,,87.6,84.57,277600.0,23477000.0,,,
1996-02-12,LML,EQ,87.6,87.6,96.8,83.0,,92.45,93.35,525200.0,49027000.0,,,
1996-02-13,LML,EQ,92.45,92.45,97.0,88.6,,94.9,92.82,551800.0,51218000.0,,,
1996-02-14,LML,EQ,94.9,100.0,104.9,99.75,,101.05,102.25,470900.0,48148000.0,,,
1996-02-15,LML,EQ,101.05,101.05,101.95,95.25,,97.05,99.26,404700.0,40169000.0,,,
1996-02-16,LML,EQ,97.05,95.0,96.75,92.5,,94.25,94.41,460600.0,43484000.0,,,
1996-02-19,LML,EQ,94.25,94.25,98.5,94.0,,94.75,96.26,397900.0,38301000.0,,,
1996-02-20,LML,EQ,94.75,94.75,95.0,87.0,,90.0,92.1,409900.0,37751000.0,,,
1996-02-22,LML,EQ,90.0,90.0,94.0,92.05,,93.55,93.24,233000.0,21724000.0,,,
1996-02-23,LML,EQ,93.55,93.55,93.85,91.5,,92.55,92.58,186700.0,17285000.0,,,
1996-02-26,LML,EQ,92.55,92.55,96.85,92.5,,92.95,94.5,334400.0,31602000.0,,,
1996-02-27,LML,EQ,92.95,92.95,93.0,88.55,,90.3,90.51,234300.0,21206000.0,,,
1996-02-28,LML,EQ,90.3,90.3,93.0,90.7,,91.0,91.77,200300.0,18382000.0,,,
1996-02-29,LML,EQ,91.0,90.0,90.4,85.05,,85.5,86.8,308200.0,26753000.0,,,
1996-03-01,LML,EQ,85.5,85.0,87.5,84.05,,86.75,86.13,232800.0,20050000.0,,,
1996-03-04,LML,EQ,86.75,86.75,87.3,85.55,,86.7,86.44,208400.0,18014000.0,,,
1996-03-06,LML,EQ,86.7,86.7,87.35,86.25,,87.05,86.8,75800.0,6580000.0,,,
1996-03-07,LML,EQ,87.05,87.05,89.0,86.5,,87.2,88.18,136700.0,12054000.0,,,
1996-03-08,LML,EQ,87.2,87.2,86.75,85.3,,86.2,85.97,82600.0,7101000.0,,,
1996-03-11,LML,EQ,86.2,86.2,87.0,83.6,,85.35,84.87,195600.0,16600000.0,,,
1996-03-12,LML,EQ,85.35,85.35,85.5,83.2,,83.7,84.32,118200.0,9966000.0,,,
1996-03-13,LML,EQ,83.7,83.7,87.5,84.1,,87.05,86.33,147400.0,12725000.0,,,
1996-03-14,LML,EQ,87.05,87.05,89.0,86.6,,86.8,87.77,179000.0,15710000.0,,,
1996-03-15,LML,EQ,86.8,86.8,86.7,84.75,,84.95,85.56,128800.0,11020000.0,,,
1996-03-18,LML,EQ,84.95,84.95,84.65,80.5,,82.25,82.72,167900.0,13888000.0,,,
1996-03-19,LML,EQ,82.25,82.25,83.35,80.1,,80.85,81.89,117100.0,9589000.0,,,
1996-03-21,LML,EQ,80.85,80.85,83.85,81.95,,83.1,83.04,90200.0,7490000.0,,,
1996-03-22,LML,EQ,83.1,83.1,82.75,81.4,,82.25,81.89,52200.0,4275000.0,,,
1996-03-25,LML,EQ,82.25,82.25,83.05,82.25,,82.6,82.69,30500.0,2522000.0,,,
1996-03-26,LML,EQ,82.6,82.6,82.7,81.55,,81.9,82.1,64200.0,5271000.0,,,
1996-03-27,LML,EQ,81.9,81.9,84.15,83.0,,83.2,83.54,44900.0,3751000.0,,,
1996-03-28,LML,EQ,83.2,83.2,85.9,83.75,,85.25,85.22,114800.0,9784000.0,,,
1996-03-29,LML,EQ,85.25,85.25,85.9,83.8,,84.15,84.64,70400.0,5959000.0,,,
1996-04-01,LML,EQ,84.15,84.15,84.4,83.65,,83.9,83.99,29900.0,2511000.0,,,
1996-04-02,LML,EQ,83.9,83.9,85.4,84.15,,84.5,84.71,109100.0,9242000.0,,,
1996-04-03,LML,EQ,84.5,84.5,88.0,85.5,,85.7,86.69,83200.0,7213000.0,,,
