Date,Open,High,Low,Close,Volume,Adj Close
2003-06-17,17.6,17.9,17.4,17.75,792900,10.43
2003-06-18,18.15,18.2,17.5,17.6,429700,10.35
2003-06-19,17.0,17.15,16.6,16.85,641100,10.5
2003-06-20,17.0,17.4,17.0,17.05,501800,10.63
2003-06-23,17.0,17.4,16.75,16.85,590700,10.5
2003-06-24,16.5,17.1,16.5,16.75,359700,10.44
2003-06-25,16.9,17.4,16.7,17.1,762500,10.66
2003-06-26,17.4,17.45,17.0,17.0,618500,10.6
2003-06-27,17.05,17.25,16.9,16.95,448700,10.56
2003-06-30,17.1,17.25,16.85,16.9,348500,10.53
2003-07-01,17.4,17.4,16.8,16.9,364800,10.53
2003-07-02,17.0,17.15,16.5,16.7,504800,10.41
2003-07-03,16.95,18.4,16.7,18.05,2182000,11.25
2003-07-04,18.3,18.6,17.6,17.7,1016600,11.03
2003-07-07,18.0,18.2,17.6,17.9,743700,11.16
2003-07-08,18.3,18.3,17.6,17.75,561800,11.06
2003-07-09,17.5,18.2,17.4,17.45,464900,10.88
2003-07-10,17.5,17.8,17.0,17.2,358500,10.72
2003-07-11,17.5,18.0,17.2,17.55,500200,10.94
2003-07-14,17.95,18.5,17.8,18.2,1426200,11.34
2003-07-15,18.6,19.0,17.6,18.3,1277400,11.41
2003-07-16,18.5,19.2,17.9,19.05,2111700,11.87
2003-07-17,19.45,19.85,18.7,18.9,2254900,11.78
2003-07-18,19.0,19.45,18.5,19.05,1340700,11.87
2003-07-21,19.2,19.6,18.55,18.7,1026400,11.66
2003-07-22,18.5,18.95,18.1,18.3,634100,11.41
2003-07-23,18.4,18.6,18.05,18.4,486100,11.47
2003-07-24,18.5,18.55,18.05,18.3,650000,11.41
2003-07-25,18.55,18.8,18.35,18.55,828500,11.56
2003-07-28,19.0,19.75,18.9,19.3,1672000,12.03
2003-07-29,19.25,19.35,18.85,19.2,742000,11.97
2003-07-30,19.3,19.6,19.15,19.5,910500,12.15
2003-07-31,19.7,19.7,19.1,19.2,788800,11.97
2003-08-01,19.45,19.45,19.0,19.1,572800,11.9
2003-08-04,19.0,19.25,18.4,18.85,823200,11.75
2003-08-05,19.25,19.25,18.5,18.55,590500,11.56
2003-08-06,18.6,18.7,18.25,18.4,546100,11.47
2003-08-07,18.55,18.7,18.35,18.55,375500,11.56
2003-08-08,18.75,18.95,18.6,18.7,452600,11.66
2003-08-11,18.6,18.7,18.3,18.4,522500,11.47
2003-08-12,18.65,18.75,18.15,18.25,514200,11.38
2003-08-13,18.4,18.5,18.0,18.1,603400,11.28
2003-08-14,18.3,19.6,18.25,18.95,1756600,11.81
2003-08-18,19.1,19.5,18.8,18.95,913000,11.81
2003-08-19,19.3,19.45,18.4,18.65,853600,11.62
2003-08-20,18.7,19.35,18.7,19.2,1207200,11.97
2003-08-21,19.5,20.15,19.2,19.45,2144000,12.12
2003-08-22,19.9,19.9,19.2,19.4,1147300,12.09
2003-08-25,19.6,20.2,18.5,18.85,1684900,11.75
2003-08-26,18.85,19.8,18.6,19.6,957700,12.22
2003-08-27,19.6,21.15,19.5,20.95,3914900,13.06
2003-08-28,21.85,21.85,20.05,20.2,2195300,12.59
2003-08-29,20.0,20.4,19.5,19.65,1217600,12.25
2003-09-01,19.9,20.15,19.5,19.65,796000,12.25
2003-09-02,19.75,19.95,19.3,19.65,806100,12.25
2003-09-03,19.5,19.75,19.0,19.1,736100,11.9
2003-09-04,19.8,19.8,18.75,18.85,453400,11.75
2003-09-05,19.1,19.1,18.75,18.8,362600,11.72
2003-09-08,19.4,19.4,18.6,18.7,420600,11.66
2003-09-09,18.9,18.9,18.4,18.5,385000,11.53
2003-09-10,18.35,18.65,18.35,18.4,407600,11.47
2003-09-11,18.5,19.05,18.5,18.7,589600,11.66
2003-09-12,19.25,19.25,18.4,18.5,509400,11.53
2003-09-15,18.5,18.55,17.8,17.95,425700,11.19
2003-09-16,18.45,18.45,17.6,18.05,437100,11.25
2003-09-17,18.5,18.5,17.8,18.0,408800,11.22
2003-09-18,18.5,18.5,17.5,17.55,339900,10.94
2003-09-19,17.6,18.0,17.05,17.3,353900,10.78
2003-09-22,17.85,17.85,17.25,17.3,292000,10.78
2003-09-23,17.15,18.0,17.1,17.5,364100,10.91
2003-09-24,18.0,18.1,17.5,18.0,334500,11.22
2003-09-25,17.8,18.0,17.55,17.7,262000,11.03
2003-09-26,17.5,18.1,17.5,17.9,359100,11.16
2003-09-29,18.0,18.8,17.9,18.5,794600,11.53
2003-09-30,18.75,18.95,18.55,18.85,626500,11.75
2003-10-01,18.8,19.2,18.55,18.65,666900,11.62
2003-10-03,18.65,18.9,18.65,18.8,363000,11.72
2003-10-06,18.85,19.05,18.65,18.7,625500,11.66
2003-10-07,18.85,19.15,18.55,19.0,879100,11.84
2003-10-08,19.05,20.0,19.0,19.8,2090700,12.34
2003-10-09,20.1,20.95,20.1,20.7,2956100,12.9
2003-10-10,21.0,21.2,19.95,20.05,1228000,12.5
2003-10-13,20.5,20.75,19.75,20.25,976600,12.62
2003-10-14,20.4,20.65,19.8,19.95,1155700,12.43
2003-10-15,20.4,21.55,19.95,21.25,3917500,13.25
2003-10-16,21.6,22.35,21.5,21.8,5078600,13.59
2003-10-17,21.95,22.75,21.65,22.55,3259400,14.06
2003-10-20,22.8,25.3,22.75,23.75,5760300,14.8
2003-10-21,24.0,24.8,23.05,23.25,3366600,14.49
2003-10-22,23.55,23.7,22.3,22.7,1722400,14.15
2003-10-23,22.7,23.25,22.3,22.85,1361800,14.24
2003-10-24,22.8,23.95,22.45,23.45,1228100,14.62
2003-10-27,24.2,24.2,23.5,23.6,1542100,14.71
2003-10-28,23.9,23.95,22.9,23.1,786700,14.4
2003-10-29,23.45,23.45,22.8,23.05,621700,14.37
2003-10-30,23.0,23.4,22.85,23.1,776900,14.4
2003-10-31,23.2,23.3,22.4,22.65,1261100,14.12
2003-11-03,23.0,23.35,22.25,22.4,1097300,13.96
2003-11-04,22.95,22.95,21.8,21.95,1019900,13.68
2003-11-05,22.15,22.25,21.6,21.65,660700,13.49
2003-11-06,22.05,22.05,21.5,21.6,582800,13.46
2003-11-07,21.8,22.4,21.6,22.0,735900,13.71
2003-11-10,22.0,22.3,21.75,22.1,239200,13.77
2003-11-11,22.05,22.8,22.05,22.6,767500,14.09
2003-11-12,22.95,23.8,22.85,23.05,1251700,14.37
2003-11-13,23.35,23.4,22.45,22.55,416100,14.06
2003-11-14,22.5,22.7,22.0,22.05,383400,13.74
2003-11-17,22.5,22.9,22.05,22.3,378200,13.9
2003-11-18,22.5,22.6,22.0,22.05,365300,13.74
2003-11-19,22.4,22.4,21.55,21.65,365300,13.49
2003-11-20,22.0,22.0,20.85,21.05,434000,13.12
2003-11-21,21.0,21.1,20.0,20.7,491500,12.9
2003-11-24,21.1,21.6,21.0,21.2,328200,13.21
2003-11-25,21.5,21.5,20.7,21.25,337500,13.25
2003-11-27,21.5,22.25,21.3,22.05,541300,13.74
2003-11-28,22.4,22.4,21.9,22.05,414700,13.74
2003-12-01,22.25,22.5,21.55,21.9,353800,13.65
2003-12-02,22.0,22.5,19.5,22.0,474000,13.71
2003-12-03,22.0,22.5,22.0,22.25,510100,13.87
2003-12-04,22.45,22.75,22.2,22.35,470100,13.93
2003-12-05,22.75,22.8,22.0,22.1,482300,13.77
2003-12-08,22.4,22.4,21.8,22.05,333200,13.74
2003-12-09,22.2,22.3,21.8,22.0,491300,13.71
2003-12-10,22.05,22.5,21.85,22.1,671200,13.77
2003-12-11,22.25,23.95,22.2,23.65,2372700,14.74
2003-12-12,24.0,24.8,23.5,23.85,2275100,14.87
2003-12-15,24.5,25.6,24.1,25.0,2405100,15.58
2003-12-16,25.05,25.45,24.25,24.7,1079400,15.4
2003-12-17,25.0,25.1,24.4,24.5,907900,15.27
2003-12-18,25.0,25.05,24.55,24.95,802500,15.55
2003-12-19,25.25,25.45,24.75,24.8,728700,15.46
2003-12-22,25.1,25.95,24.95,25.85,1572400,16.11
2003-12-23,26.3,26.5,25.15,25.35,1494300,15.8
2003-12-24,26.0,26.0,25.1,25.8,742600,16.08
2003-12-26,26.0,26.45,25.25,26.2,798000,16.33
2003-12-29,26.5,26.95,26.25,26.55,889500,16.55
2003-12-30,26.85,26.85,25.6,26.1,940200,16.27
2003-12-31,26.0,26.0,25.4,25.75,475800,16.05
2004-01-01,26.1,27.4,26.0,27.25,1607300,16.98
2004-01-02,27.65,27.8,27.1,27.55,1738300,17.17
2004-01-05,27.6,28.1,26.75,27.3,1360200,17.02
2004-01-06,27.3,27.6,26.1,26.8,1028900,16.7
2004-01-07,26.85,26.9,25.9,26.2,925100,16.33
2004-01-08,26.5,27.4,26.4,27.05,816100,16.86
2004-01-09,27.5,28.0,27.1,27.4,1463800,17.08
2004-01-12,27.65,28.55,27.2,28.15,1719600,17.55
2004-01-13,28.4,28.95,28.15,28.7,1833000,17.89
2004-01-14,29.35,31.7,29.0,30.8,4338300,19.2
2004-01-15,32.4,34.45,32.0,33.6,5575600,20.94
2004-01-16,33.95,34.2,31.55,32.2,2785600,20.07
2004-01-19,33.25,33.25,31.25,32.4,1857900,20.19
2004-01-20,32.95,33.2,31.5,31.75,1351500,19.79
2004-01-21,32.0,32.0,28.1,28.6,1612000,17.83
2004-01-22,29.1,29.9,27.0,28.05,1638200,17.48
2004-01-23,28.5,29.4,27.05,28.95,1274900,18.71
2004-01-27,29.5,31.35,29.5,31.1,1384300,20.1
2004-01-28,31.0,31.5,29.5,29.95,1265600,19.36
2004-01-29,30.15,30.4,29.3,29.75,741400,19.23
2004-01-30,30.0,30.0,28.4,28.6,680400,18.49
2004-02-03,27.1,28.95,26.0,26.2,783900,16.93
2004-02-04,26.5,27.0,25.6,26.6,930700,17.19
2004-02-05,26.7,27.85,26.6,27.05,763000,17.48
2004-02-06,27.5,28.0,26.9,27.65,827600,17.87
2004-02-09,27.95,28.9,27.8,28.75,1030400,18.58
2004-02-10,29.0,29.0,28.15,28.4,623900,18.36
2004-02-11,28.75,28.9,28.4,28.65,545900,18.52
2004-02-12,28.95,30.9,28.8,30.5,1542800,19.71
2004-02-13,30.4,30.4,29.7,30.25,935300,19.55
2004-02-16,30.4,30.75,30.0,30.05,634400,19.42
2004-02-17,30.35,30.35,29.3,29.7,473400,19.2
2004-02-18,29.5,29.95,29.25,29.35,296200,18.97
2004-02-19,29.4,29.6,28.05,28.2,506400,18.23
2004-02-20,28.0,28.6,27.25,28.25,518700,18.26
2004-02-23,28.9,30.0,28.0,28.1,575700,18.16
2004-02-24,28.0,28.6,27.8,28.35,445800,18.32
2004-02-25,28.65,28.65,27.9,28.0,285400,18.1
2004-02-26,28.2,28.4,27.4,27.6,437400,17.84
2004-02-27,27.9,28.0,26.5,27.35,392700,17.68
2004-03-01,27.65,28.0,27.35,27.9,351100,18.03
2004-03-03,28.15,28.15,27.25,27.45,308800,17.74
2004-03-04,27.6,27.7,27.05,27.2,270200,17.58
2004-03-05,27.45,27.55,27.05,27.4,291100,17.71
2004-03-08,27.5,28.6,27.5,28.3,561700,18.29
2004-03-09,28.45,28.75,28.0,28.5,602700,18.42
2004-03-10,27.75,28.45,27.75,28.05,380300,18.13
2004-03-11,28.0,28.0,27.25,27.4,315200,17.71
2004-03-12,27.25,27.65,26.8,27.3,353100,17.65
2004-03-15,27.6,27.85,26.7,26.85,275900,17.35
2004-03-16,26.6,27.0,26.2,26.45,234400,17.1
2004-03-17,27.25,27.25,26.2,26.55,216100,17.16
2004-03-18,26.8,27.2,26.5,26.65,335600,17.22
2004-03-19,26.55,27.2,26.55,26.75,283800,17.29
2004-03-22,25.45,26.85,25.45,26.05,379800,16.84
2004-03-23,26.05,26.25,24.7,24.85,524600,16.06
2004-03-24,25.4,25.95,24.8,25.65,303000,16.58
2004-03-25,25.85,27.2,25.75,26.85,474700,17.35
2004-03-26,27.4,28.8,27.4,28.35,697600,18.32
2004-03-29,29.25,30.4,28.7,30.05,1038700,19.42
2004-03-30,30.6,31.8,30.35,31.15,1591300,20.13
2004-03-31,32.0,32.1,31.2,31.55,956500,20.39
2004-04-01,31.95,33.0,31.9,32.7,1361400,21.14
2004-04-02,33.2,33.3,31.5,32.4,1066900,20.94
2004-04-05,33.0,33.9,32.75,33.15,1396500,21.43
2004-04-06,33.5,33.7,32.2,32.6,1022200,21.07
2004-04-07,32.9,32.9,32.0,32.5,558100,21.01
2004-04-08,32.6,34.1,32.1,33.45,1239800,21.62
2004-04-12,33.6,36.9,33.6,34.6,1075100,22.36
2004-04-13,35.0,35.7,34.1,35.35,1846500,22.85
2004-04-15,35.65,37.4,34.75,36.7,2696800,23.72
2004-04-16,37.05,38.3,36.75,37.1,2026400,23.98
2004-04-19,36.1,39.4,36.1,37.7,1769700,24.37
2004-04-20,37.85,38.15,36.0,36.45,1457600,23.56
2004-04-21,36.5,37.5,34.55,37.2,1113300,24.04
2004-04-22,37.6,38.5,37.45,38.2,1434400,24.69
2004-04-23,39.0,39.75,38.5,38.95,1631000,25.17
2004-04-27,37.6,38.0,34.3,35.05,2019900,22.65
2004-04-28,35.0,35.75,33.05,34.5,2080100,22.3
2004-04-29,34.3,36.4,34.05,35.95,1240500,23.24
2004-04-30,36.3,37.8,36.1,37.35,1518300,24.14
2004-05-03,37.6,38.7,35.7,37.9,3297200,24.5
2004-05-04,40.05,44.3,39.2,43.75,9078900,28.28
2004-05-05,44.0,48.15,43.9,45.85,8758800,29.63
2004-05-06,46.55,49.9,46.4,49.0,6678700,31.67
2004-05-07,50.4,51.85,47.6,49.0,6803300,31.67
2004-05-10,48.6,49.8,46.5,48.05,2920900,31.06
2004-05-11,47.0,47.0,42.1,42.95,3947600,27.76
2004-05-12,42.9,45.6,42.5,44.65,5764400,28.86
2004-05-13,37.25,47.75,37.25,45.35,6869900,29.31
2004-05-14,45.95,46.3,36.5,37.4,6312800,24.17
2004-05-17,37.25,37.25,29.95,31.55,2766000,20.39
2004-05-18,33.0,36.95,31.2,36.4,2847100,23.53
2004-05-19,37.9,41.0,37.9,40.65,3184200,26.27
2004-05-20,41.25,44.0,40.8,41.25,2966300,26.66
2004-05-21,41.0,41.0,37.5,39.55,2289900,25.56
2004-05-24,40.4,41.5,39.5,39.75,1805400,25.69
2004-05-25,39.0,40.6,37.7,39.85,1637900,25.76
2004-05-26,40.0,40.65,38.5,38.8,1256500,25.08
2004-05-27,40.0,40.0,38.5,38.7,1006500,25.01
2004-05-28,39.0,39.5,36.1,36.35,1306600,23.49
2004-05-31,36.0,36.0,33.0,33.25,1604000,21.49
2004-06-01,33.25,34.65,33.25,33.55,971700,21.68
2004-06-02,34.0,35.95,33.75,35.45,1695500,22.91
2004-06-03,36.5,37.5,34.15,34.6,2758000,22.36
2004-06-04,34.2,35.5,33.8,35.25,1585500,22.78
2004-06-07,35.0,36.35,35.0,35.75,1245100,23.11
2004-06-08,36.05,36.6,35.1,36.15,847700,23.37
2004-06-09,36.7,37.45,36.2,37.25,1287600,24.08
2004-06-10,36.5,36.9,35.5,35.9,1153000,23.84
2004-06-11,35.55,35.8,35.0,35.1,638000,23.31
2004-06-14,34.5,34.8,33.55,33.8,657800,22.45
2004-06-15,33.9,34.6,33.5,34.2,691100,22.71
2004-06-16,34.5,34.5,33.55,33.7,546300,22.38
2004-06-17,33.85,34.5,33.15,34.15,571500,22.68
2004-06-18,34.25,34.25,33.0,33.6,596700,22.32
2004-06-21,33.25,33.3,31.75,32.1,589100,21.32
2004-06-22,32.25,32.5,31.55,31.95,590900,21.22
2004-06-23,31.95,32.15,30.5,30.75,496800,20.42
2004-06-24,30.7,30.8,29.4,30.3,743400,20.12
2004-06-25,30.7,31.7,30.25,31.4,761300,20.85
2004-06-28,31.95,32.5,31.45,32.1,784100,21.32
2004-06-29,32.0,33.0,31.65,32.45,912100,21.55
2004-06-30,32.45,32.85,32.2,32.5,472500,21.59
2004-07-01,32.05,33.7,32.05,33.5,747900,22.25
2004-07-02,33.3,33.45,32.9,33.05,490400,21.95
2004-07-05,32.5,33.1,31.75,31.9,338900,21.19
2004-07-06,31.9,33.3,31.5,33.0,739400,21.92
2004-07-07,32.6,33.9,32.6,33.25,623600,22.08
2004-07-08,33.7,33.7,31.55,32.1,843700,21.32
2004-07-09,29.25,32.6,29.25,32.35,376000,21.49
2004-07-12,32.1,33.5,32.1,33.3,354200,22.12
2004-07-13,32.75,34.0,32.75,33.8,328000,22.45
2004-07-14,34.0,36.7,34.0,36.2,1777300,24.04
2004-07-15,36.6,37.9,36.5,37.0,1315300,24.57
2004-07-16,37.1,38.2,37.0,37.65,1214100,25.01
2004-07-19,39.0,41.4,39.0,39.95,3104700,26.53
2004-07-20,40.0,40.0,38.6,38.75,1273900,25.74
2004-07-21,39.0,39.4,38.8,39.15,756800,26.0
2004-07-22,39.5,40.55,39.45,39.65,1525000,26.33
2004-07-23,40.2,40.25,39.05,39.15,743200,26.0
2004-07-26,38.8,39.2,38.1,38.6,608300,25.64
2004-07-27,38.3,39.3,37.3,37.4,507400,24.84
2004-07-28,37.5,37.85,36.55,36.7,421100,24.38
2004-07-29,37.4,37.85,36.8,37.25,438400,24.74
2004-07-30,37.25,37.9,36.75,36.9,413800,24.51
2004-08-02,37.45,37.5,36.5,36.6,382000,24.31
2004-08-03,36.75,37.6,36.55,37.2,583500,24.71
2004-08-04,37.3,37.5,36.55,37.0,421200,24.57
2004-08-05,43.4,43.4,37.3,37.45,587500,24.87
2004-08-06,37.1,37.9,37.1,37.3,594300,24.77
2004-08-09,37.8,38.75,36.8,38.35,639400,25.47
2004-08-10,38.45,39.0,36.95,37.9,1093000,25.17
2004-08-11,37.8,38.0,36.75,36.9,437000,24.51
2004-08-12,36.9,37.2,36.3,36.9,406500,24.51
2004-08-13,36.95,37.25,36.65,37.0,486000,24.57
2004-08-16,36.9,37.1,36.55,36.9,239000,24.51
2004-08-17,37.0,37.25,36.75,37.0,254700,24.57
2004-08-18,36.8,37.25,36.5,36.55,202700,24.28
2004-08-19,36.7,36.9,36.2,36.55,237000,24.28
2004-08-20,36.3,36.45,35.5,35.65,226600,23.68
2004-08-23,35.6,35.8,33.3,33.55,489400,22.28
2004-08-24,33.1,34.65,33.1,34.5,337800,22.91
2004-08-25,34.75,35.0,34.2,34.75,303300,23.08
2004-08-26,34.9,35.9,34.7,35.5,310100,23.58
2004-08-27,35.6,36.9,35.6,36.2,517800,24.04
2004-08-30,37.0,37.0,36.4,36.6,362600,24.31
2004-08-31,36.75,37.0,35.85,36.05,313900,23.94
2004-09-01,36.15,37.05,35.85,36.95,505700,24.54
2004-09-02,37.4,37.6,36.6,36.75,481000,24.41
2004-09-03,37.0,37.45,36.65,37.1,429800,24.64
2004-09-06,36.65,37.7,36.65,37.05,410500,24.61
2004-09-07,36.85,37.2,36.75,36.9,244600,24.51
2004-09-08,37.0,37.3,36.8,36.85,227800,24.47
2004-09-09,37.0,37.15,36.15,36.3,225700,24.11
2004-09-10,36.5,36.9,36.4,36.5,259000,24.24
2004-09-13,35.7,36.5,35.5,35.8,255000,23.78
2004-09-14,35.9,36.1,35.25,35.75,215700,23.74
2004-09-15,36.2,36.35,35.55,35.85,230100,23.81
2004-09-16,35.95,36.75,35.95,36.6,235200,24.31
2004-09-17,36.9,37.5,36.75,37.15,443700,24.67
2004-09-20,37.25,37.9,36.8,36.9,257100,24.51
2004-09-21,37.1,37.2,36.65,37.0,200000,24.57
2004-09-22,37.5,38.45,37.0,38.25,892400,25.4
2004-09-23,38.25,42.8,37.9,40.3,4763900,26.77
2004-09-24,40.4,41.85,40.15,40.3,1685100,26.77
2004-09-27,40.7,41.2,40.1,40.6,826100,26.97
