Date,Open,High,Low,Close,Volume,Adj Close
1996-01-01,65.7812,66.125,65.4688,65.625,7000,11.3854
1996-01-02,65.625,65.9375,64.4062,64.7188,40900,11.2282
1996-01-03,64.7188,65.625,64.75,64.8438,15600,11.2499
1996-01-04,64.8438,64.5312,63.5312,63.7188,13400,11.0547
1996-01-05,63.7188,64.3125,63.625,63.875,8400,11.0818
1996-01-08,63.875,63.4062,62.4062,62.9375,49900,10.9192
1996-01-09,62.9375,62.9688,62.0312,62.7812,28600,10.8921
1996-01-10,62.7812,62.4688,61.9062,62.0938,12300,10.7728
1996-01-11,62.0938,62.125,61.6875,62.125,9900,10.7782
1996-01-12,62.125,62.5,61.9375,62.4688,7500,10.8379
1996-01-15,62.4688,62.5,62.25,62.5,8300,10.8433
1996-01-16,62.5,62.1875,60.6562,60.7812,40600,10.5451
1996-01-17,60.7812,61.5312,60.0,60.1562,17100,10.4366
1996-01-18,60.1562,59.375,58.75,59.2188,26400,10.274
1996-01-19,59.2188,58.5938,57.5938,57.7188,22200,10.0138
1996-01-22,57.7188,57.8125,56.2812,56.7188,26800,9.8403
1996-01-23,56.7188,57.5,56.2812,56.9062,51800,9.8728
1996-01-24,56.9062,56.7188,55.7812,56.4062,24600,9.786
1996-01-25,56.4062,57.0312,56.25,56.5,11600,9.8023
1996-01-29,56.5,56.8438,56.1562,56.4375,14000,9.7915
1996-01-30,56.4375,58.0625,56.6562,56.9375,28600,9.8782
1996-01-31,56.9375,57.8125,56.875,57.5,11500,9.9758
1996-02-01,57.5,57.8125,57.2188,57.625,15800,9.9975
1996-02-02,57.625,60.625,58.125,59.75,19300,10.3662
1996-02-05,59.75,62.4688,59.4062,60.625,30000,10.518
1996-02-06,60.625,63.75,60.1875,63.25,90400,10.9734
1996-02-07,63.25,64.375,61.875,64.1562,69200,11.1306
1996-02-08,64.1562,67.7188,63.8125,67.5312,72400,11.7161
1996-02-09,67.5312,80.625,69.375,78.2188,213600,13.5704
1996-02-12,78.2188,79.375,71.875,73.5,317100,12.7517
1996-02-13,73.5,75.9375,71.25,74.1875,310700,12.871
1996-02-14,74.3438,79.375,74.3438,76.2188,169200,13.2234
1996-02-15,76.2188,76.25,74.4375,75.0625,92400,13.0228
1996-02-16,75.0625,74.7188,72.5625,73.5625,105600,12.7625
1996-02-19,73.5625,74.1875,72.625,73.875,121100,12.8167
1996-02-20,73.875,73.75,68.7812,70.25,146000,12.1878
1996-02-22,70.25,71.7188,70.0,71.2188,51600,12.3559
1996-02-23,71.2188,72.1875,70.625,70.9062,87600,12.3017
1996-02-26,70.9062,72.1875,71.3125,71.9375,62400,12.4806
1996-02-27,71.9375,72.1875,71.25,71.6562,83800,12.4318
1996-02-28,71.6562,72.1875,71.25,71.5,92400,12.4047
1996-02-29,71.5,71.5625,68.8125,69.5312,105400,12.0631
1996-03-01,69.5312,69.5625,68.125,69.1875,48000,12.0035
1996-03-04,69.1875,69.8125,67.8438,68.0938,66700,11.8138
1996-03-06,68.0938,68.7188,67.25,67.75,19300,11.7541
1996-03-07,67.75,68.5938,67.0312,67.0938,21700,11.6403
1996-03-08,66.875,67.125,65.4688,66.2812,12800,11.4993
1996-03-11,66.2812,65.9375,65.0938,65.875,100900,11.4288
1996-03-12,65.875,66.25,64.375,64.4688,43200,11.1848
1996-03-13,64.4688,66.25,64.0625,66.0938,40100,11.4668
1996-03-14,66.0938,69.2188,66.5938,66.9062,52300,11.6077
1996-03-15,66.9062,66.9062,65.625,65.6875,49900,11.3963
1996-03-18,65.6875,65.9375,63.125,63.3438,43200,10.9897
1996-03-19,63.3438,63.75,61.9062,62.4375,59600,10.8324
1996-03-21,62.4375,65.7188,63.7188,65.0312,53600,11.2824
1996-03-22,65.0312,65.5938,63.1562,63.6562,46800,11.0439
1996-03-25,63.6562,64.4688,63.8125,64.3438,37600,11.1632
1996-03-26,64.3438,66.25,63.1562,65.5,35300,11.3637
1996-03-27,65.5,67.1562,64.7812,66.0,56400,11.4505
1996-03-28,66.0,68.2812,66.6562,67.5312,58700,11.7161
1996-03-29,67.5312,68.0625,66.5938,66.75,33200,11.5806
1997-03-31,53.75,53.75,52.3438,52.4375,22000,9.0975
1997-04-01,53.125,55.3125,52.6875,54.6562,51600,9.4824
1997-04-02,57.0312,58.3125,55.3438,57.6562,67000,10.0029
1997-04-03,57.9688,59.375,57.0312,58.75,108100,10.1927
1997-04-04,57.6875,58.5938,57.0312,57.375,76000,9.9541
1997-04-07,56.4062,57.7188,56.125,56.9688,68400,9.8837
1997-04-09,57.4375,59.375,57.1875,57.7188,80400,10.0138
1997-04-10,57.1875,57.1875,55.8125,56.1562,65400,9.7427
1997-04-11,53.125,56.875,53.125,56.5,41600,9.8023
1997-04-15,57.0938,57.0938,55.875,56.3125,90400,9.7698
1997-04-17,56.5,57.0312,55.9062,55.9688,64800,9.7102
1997-04-21,57.4062,57.4375,56.0625,56.2812,45100,9.7644
1997-04-22,58.125,58.125,55.9375,56.0,137700,9.7156
1997-04-23,57.3438,57.3438,55.7188,56.1562,28600,9.7427
1997-04-24,56.4688,56.4688,55.875,56.125,74800,9.7373
