Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,6.0,6.0,5.7,5.75,436000,4.49
2002-07-02,5.75,6.7,5.7,6.25,1824500,4.88
2002-07-03,6.35,6.45,6.05,6.1,584200,4.76
2002-07-04,6.1,6.3,6.05,6.1,523300,4.76
2002-07-05,6.1,6.3,5.95,6.25,700200,4.88
2002-07-08,6.35,7.5,6.3,7.1,5738300,5.54
2002-07-09,7.3,7.9,7.25,7.35,5787700,5.74
2002-07-10,7.0,7.55,6.9,6.95,1950600,5.43
2002-07-11,7.0,7.25,6.7,6.75,1268700,5.27
2002-07-12,6.7,7.0,6.65,6.7,694100,5.23
2002-07-15,6.8,6.8,6.1,6.25,862900,4.88
2002-07-16,6.0,6.55,6.0,6.2,676600,4.84
2002-07-17,6.25,6.35,5.85,5.95,637300,4.65
2002-07-18,6.0,6.2,6.0,6.1,292700,4.76
2002-07-19,6.15,6.15,5.95,6.0,371500,4.69
2002-07-22,5.85,5.95,5.65,5.7,306200,4.45
2002-07-23,5.55,5.95,5.55,5.65,396600,4.41
2002-07-24,5.6,5.7,5.4,5.5,294500,4.3
2002-07-25,5.6,5.9,5.55,5.6,365100,4.37
2002-07-26,5.6,5.6,5.05,5.1,395600,3.98
2002-07-29,5.2,5.45,4.95,5.2,610300,4.06
2002-07-30,5.45,5.45,4.9,5.0,358100,3.9
2002-07-31,4.9,4.95,4.55,4.7,385300,3.67
2002-08-01,4.75,5.2,4.75,4.85,315500,3.79
2002-08-02,4.5,4.7,4.4,4.45,399900,3.48
2002-08-05,4.55,4.8,4.3,4.7,155900,3.67
2002-08-06,4.55,4.8,4.55,4.7,260800,3.67
2002-08-07,4.8,4.95,4.7,4.85,190100,3.79
2002-08-08,4.8,4.85,4.65,4.7,107800,3.67
2002-08-09,5.65,5.65,4.75,4.95,285200,3.87
2002-08-12,5.0,5.25,4.9,5.05,292300,3.94
2002-08-13,5.1,5.15,5.05,5.05,115100,3.94
2002-08-14,5.05,5.1,4.95,4.95,115700,3.87
2002-08-16,5.1,5.35,5.0,5.05,216000,3.94
2002-08-19,5.1,5.1,4.9,4.95,175300,3.87
2002-08-20,5.05,5.05,4.95,4.95,95500,3.87
2002-08-21,4.9,5.15,4.9,5.05,137600,3.94
2002-08-22,5.1,5.15,5.0,5.0,89000,3.9
2002-08-23,5.1,5.15,5.0,5.05,168000,3.94
2002-08-26,5.15,5.15,5.05,5.1,109900,3.98
2002-08-27,5.1,5.15,4.95,5.0,160200,3.9
2002-08-28,4.95,5.0,4.9,4.9,96800,3.83
2002-08-29,5.0,5.0,4.8,4.85,64200,3.79
2002-08-30,4.9,4.9,4.7,4.7,112700,3.67
2002-09-02,5.65,5.65,5.65,5.65,142300,4.41
2002-09-03,6.8,6.8,5.9,6.0,1756500,4.69
2002-09-04,6.0,6.0,5.75,5.85,431000,4.57
2002-09-05,6.0,6.0,5.55,5.65,376200,4.41
2002-09-06,5.65,5.7,5.5,5.55,277100,4.33
2002-09-09,5.8,5.8,5.0,5.05,247000,3.94
2002-09-11,4.6,4.9,4.5,4.8,379400,3.75
2002-09-12,5.1,5.3,5.0,5.15,340100,4.02
2002-09-13,5.15,5.25,5.1,5.1,174300,3.98
2002-09-16,5.1,5.1,4.9,4.9,149000,3.83
2002-09-17,5.0,5.05,4.9,4.9,144200,3.83
2002-09-18,4.95,4.95,4.8,4.8,182000,3.75
2002-09-19,4.85,4.85,4.55,4.7,106500,3.67
2002-09-20,4.65,4.75,4.55,4.65,104100,3.63
2002-09-23,4.7,4.7,4.6,4.6,62000,3.59
2002-09-24,4.6,5.0,4.6,4.7,178000,3.67
2002-09-25,4.6,4.7,4.55,4.6,134300,3.59
2002-09-26,4.75,4.75,4.55,4.55,91400,3.55
2002-09-27,4.55,4.65,4.55,4.6,78000,3.59
2002-09-30,4.35,4.6,4.35,4.4,100300,3.44
2002-10-01,4.45,4.45,4.25,4.3,131600,3.36
2002-10-03,4.35,4.45,4.25,4.3,72900,3.36
2002-10-04,4.25,4.3,4.2,4.25,149500,3.32
2002-10-07,4.3,4.8,4.3,4.7,241400,3.67
2002-10-08,4.4,4.85,4.4,4.6,84800,3.59
2002-10-09,4.5,4.65,4.5,4.6,82500,3.59
2002-10-10,4.5,4.6,4.45,4.5,63000,3.51
2002-10-11,4.0,4.6,4.0,4.45,53500,3.48
2002-10-14,4.5,4.6,4.4,4.45,70100,3.48
2002-10-16,4.55,4.55,4.3,4.35,106400,3.4
2002-10-17,4.4,4.4,4.05,4.1,187600,3.2
2002-10-18,4.9,4.9,4.05,4.1,182500,3.2
2002-10-21,4.15,4.2,4.05,4.1,125200,3.2
2002-10-22,4.2,4.45,4.1,4.1,223000,3.2
2002-10-23,4.15,4.2,4.1,4.15,108900,3.24
2002-10-24,4.15,4.2,4.05,4.05,91600,3.16
2002-10-25,4.9,4.9,4.0,4.1,108300,3.2
2002-10-28,4.15,4.15,4.0,4.0,116000,3.12
2002-10-29,4.75,4.75,4.0,4.1,66700,3.2
2002-10-30,4.1,4.25,4.05,4.2,139800,3.28
2002-10-31,4.15,4.25,4.1,4.1,64900,3.2
2002-11-01,4.1,4.2,4.1,4.15,66000,3.24
2002-11-04,4.2,4.7,4.2,4.55,203800,3.55
2002-11-05,4.3,4.55,4.3,4.45,121500,3.48
2002-11-07,4.7,4.85,4.45,4.45,180900,3.48
2002-11-08,4.4,4.5,4.4,4.4,111200,3.44
2002-11-11,4.5,4.5,4.25,4.25,84900,3.32
2002-11-12,4.25,4.3,4.15,4.2,59700,3.28
2002-11-13,4.55,4.55,4.1,4.15,120700,3.24
2002-11-14,4.2,4.2,4.1,4.1,111900,3.2
2002-11-15,4.15,4.2,4.1,4.15,96500,3.24
2002-11-18,4.2,4.35,4.2,4.2,141800,3.28
2002-11-20,4.25,4.3,4.2,4.3,107100,3.36
2002-11-21,4.3,4.3,4.0,4.0,576100,3.12
2002-11-22,4.5,4.55,4.2,4.2,278800,3.28
2002-11-25,4.2,4.3,4.15,4.25,209800,3.32
2002-11-26,4.3,4.35,4.2,4.3,143500,3.36
2002-11-27,4.4,4.65,4.35,4.6,568500,3.59
2002-11-28,4.7,5.55,4.7,5.55,2302200,4.33
2002-11-29,5.85,5.85,5.3,5.45,1133100,4.26
2002-12-02,5.1,5.7,5.1,5.55,661600,4.33
2002-12-03,5.75,5.75,5.25,5.3,661700,4.14
2002-12-04,5.1,5.3,5.1,5.15,269600,4.02
2002-12-05,5.15,5.4,5.15,5.3,252200,4.14
2002-12-06,5.5,5.5,5.25,5.45,269000,4.26
2002-12-09,5.5,5.55,5.1,5.15,348000,4.02
2002-12-10,4.8,5.2,4.8,5.05,172200,3.94
2002-12-11,5.05,5.15,4.9,4.95,173100,3.87
2002-12-12,5.05,5.3,5.0,5.2,528500,4.06
2002-12-13,5.2,5.3,5.15,5.2,202500,4.06
2002-12-16,5.3,5.55,5.15,5.25,925100,4.1
2002-12-17,5.35,5.35,5.05,5.15,273300,4.02
2002-12-18,5.15,5.6,5.1,5.45,788800,4.26
2002-12-19,5.5,5.85,5.3,5.55,1766700,4.33
2002-12-20,5.7,5.7,5.4,5.5,493200,4.3
2002-12-23,5.55,5.7,5.35,5.4,509300,4.22
2002-12-24,5.45,5.55,5.3,5.4,446200,4.22
2002-12-26,5.6,5.7,5.45,5.5,363500,4.3
2002-12-27,5.5,5.55,5.4,5.45,192500,4.26
2002-12-30,5.5,5.7,5.3,5.35,169400,4.18
2002-12-31,6.0,6.15,5.45,5.7,2405500,4.45
2003-01-01,6.0,6.2,5.65,5.65,574100,4.41
2003-01-02,6.0,6.0,5.6,5.6,349500,4.37
2003-01-03,5.6,5.65,5.45,5.45,272700,4.26
2003-01-06,5.5,5.5,5.25,5.3,189800,4.14
2003-01-07,5.35,5.35,5.15,5.2,236400,4.06
2003-01-08,5.25,5.35,5.2,5.25,152100,4.1
2003-01-09,5.3,5.55,5.3,5.5,339400,4.3
2003-01-10,5.65,5.65,5.35,5.35,235700,4.18
2003-01-13,5.35,5.4,5.25,5.3,86700,4.14
2003-01-14,5.25,5.45,5.25,5.35,227800,4.18
2003-01-15,5.55,5.65,5.45,5.6,483000,4.37
2003-01-16,5.65,5.75,5.6,5.7,661100,4.45
2003-01-17,5.7,5.8,5.65,5.7,332600,4.45
2003-01-20,5.75,5.95,5.7,5.9,509300,4.61
2003-01-21,6.0,6.2,5.9,6.1,1036100,4.76
2003-01-22,6.25,6.3,6.0,6.05,899700,4.72
2003-01-23,5.9,6.1,5.8,5.85,545300,4.57
2003-01-24,5.95,6.15,5.75,5.75,634800,4.49
2003-01-27,5.7,5.85,5.5,5.55,380200,4.33
2003-01-28,5.25,5.65,5.25,5.6,330500,4.37
2003-01-29,5.6,5.7,5.45,5.5,255100,4.3
2003-01-30,5.55,5.6,5.45,5.45,187100,4.26
2003-01-31,5.4,5.45,5.2,5.4,323900,4.22
2003-02-03,5.5,5.65,5.4,5.6,246500,4.37
2003-02-04,5.6,5.75,5.5,5.55,218800,4.33
2003-02-05,5.5,5.55,5.35,5.35,229200,4.18
2003-02-06,5.45,5.6,5.45,5.5,242500,4.3
2003-02-07,5.5,5.5,5.4,5.4,140700,4.22
2003-02-10,5.5,5.5,5.15,5.15,309400,4.02
2003-02-11,5.25,5.3,5.1,5.1,247500,3.98
2003-02-12,5.15,5.15,5.0,5.05,106300,3.94
2003-02-14,5.05,5.1,4.95,5.0,210000,3.9
2003-02-17,5.05,5.25,5.05,5.2,203500,4.06
2003-02-18,5.25,5.3,5.15,5.2,183700,4.06
2003-02-19,5.2,5.25,5.2,5.2,187100,4.06
2003-02-20,5.25,5.25,5.1,5.15,218500,4.02
2003-02-21,5.2,5.2,5.0,5.0,203700,3.9
2003-02-24,5.1,5.2,5.0,5.1,260700,3.98
2003-02-25,5.15,5.15,5.0,5.0,110600,3.9
2003-02-26,5.1,5.1,5.0,5.05,134200,3.94
2003-02-27,5.0,5.55,5.0,5.45,336400,4.26
2003-02-28,5.95,5.95,5.0,5.05,706400,3.94
2003-03-03,5.2,5.2,5.0,5.0,226000,3.9
2003-03-04,5.0,5.05,4.8,4.8,209900,3.75
2003-03-05,4.8,4.8,4.6,4.7,185600,3.67
2003-03-06,4.75,4.75,4.5,4.55,194200,3.55
2003-03-07,4.4,4.5,4.2,4.25,370300,3.32
2003-03-10,4.25,4.25,4.0,4.05,252100,3.16
2003-03-11,4.05,4.1,3.95,4.05,201900,3.16
2003-03-12,4.05,4.25,4.0,4.1,164100,3.2
2003-03-13,4.05,4.1,4.0,4.1,117400,3.2
2003-03-17,4.05,4.05,3.95,4.0,156500,3.12
2003-03-19,4.0,4.15,3.95,4.05,285000,3.16
2003-03-20,4.05,4.15,4.0,4.15,230800,3.24
2003-03-21,4.25,4.25,4.1,4.2,136800,3.28
2003-03-24,4.2,4.25,4.0,4.0,157600,3.12
2003-03-25,3.95,4.05,3.95,4.0,112400,3.12
2003-03-26,4.1,4.1,3.85,3.85,344500,3.01
2003-03-27,3.85,3.95,3.8,3.9,84400,3.05
2003-03-28,3.55,3.95,3.55,3.9,92200,3.05
2003-03-31,3.95,3.95,3.8,3.8,190800,2.97
2003-04-01,3.55,3.95,3.55,3.9,80000,3.05
2003-04-02,3.95,3.95,3.8,3.85,219700,3.01
2003-04-03,4.0,4.1,3.95,4.05,191800,3.16
2003-04-04,4.0,4.2,4.0,4.15,297300,3.24
2003-04-07,4.6,4.6,4.25,4.45,478100,3.48
2003-04-08,4.4,5.1,4.35,5.0,810200,3.9
2003-04-09,5.25,5.25,4.55,4.6,441900,3.59
2003-04-10,4.7,4.7,4.3,4.4,312900,3.44
2003-04-11,4.2,4.55,4.15,4.35,209200,3.4
2003-04-15,4.4,4.45,4.35,4.35,114000,3.4
2003-04-16,4.4,4.45,4.35,4.4,77900,3.44
2003-04-17,4.35,4.4,4.3,4.35,73200,3.4
2003-04-21,4.35,4.5,4.3,4.45,205200,3.48
2003-04-22,4.55,4.6,4.4,4.45,132000,3.48
2003-04-23,4.5,4.55,4.3,4.3,152300,3.36
2003-04-24,4.3,4.4,4.25,4.3,135400,3.36
2003-04-25,4.35,4.4,4.2,4.2,135000,3.28
2003-04-28,4.25,4.25,4.1,4.2,140100,3.28
2003-04-29,4.25,4.35,4.15,4.2,200000,3.28
2003-04-30,4.2,4.25,4.1,4.15,89100,3.24
2003-05-02,4.15,4.15,4.05,4.1,203200,3.2
2003-05-05,4.1,4.2,4.05,4.05,211600,3.16
2003-05-06,4.05,4.15,4.05,4.1,153600,3.2
2003-05-07,4.15,4.15,4.05,4.1,194000,3.2
2003-05-08,4.1,4.15,3.95,4.0,362500,3.12
2003-05-09,4.0,4.1,3.95,4.1,170400,3.2
2003-05-12,4.1,4.15,4.05,4.1,149200,3.2
2003-05-13,4.1,4.25,4.05,4.15,397400,3.24
2003-05-14,4.15,4.25,4.15,4.2,268700,3.28
2003-05-15,4.2,4.8,4.15,4.7,1236800,3.67
2003-05-16,4.85,4.85,4.5,4.6,525900,3.59
2003-05-19,4.9,4.9,4.5,4.55,413900,3.55
2003-05-20,4.5,4.55,4.45,4.45,160900,3.48
2003-05-21,4.5,5.35,4.5,5.35,2778300,4.18
2003-05-22,5.5,6.0,5.05,5.65,4411700,4.41
2003-05-23,5.9,5.9,5.5,5.65,1302200,4.41
2003-05-26,5.75,5.75,5.5,5.55,1073800,4.33
2003-05-27,5.65,5.7,5.4,5.4,868700,4.22
2003-05-28,5.5,5.6,5.3,5.45,856600,4.26
2003-05-29,5.55,6.55,5.5,6.55,3261000,5.12
2003-05-30,6.9,7.7,6.6,7.2,9102400,5.62
2003-06-02,7.15,7.15,6.5,6.8,2336300,5.31
2003-06-03,6.7,7.0,6.5,6.95,3500000,5.43
2003-06-04,7.1,8.35,7.0,8.15,11729500,6.36
2003-06-05,8.35,8.85,8.0,8.25,7439600,6.44
2003-06-06,8.6,8.6,7.8,7.95,3218700,6.21
2003-06-09,8.0,8.9,8.0,8.4,5517800,6.56
2003-06-10,8.3,8.4,7.7,7.8,2289600,6.09
2003-06-11,8.0,8.1,7.7,7.9,1646100,6.17
2003-06-12,8.1,8.3,7.9,7.95,1997500,6.21
2003-06-13,7.75,8.0,7.4,7.45,1730500,5.82
2003-06-16,7.4,7.5,7.05,7.2,1036400,5.62
