Date,Open,High,Low,Close,Volume,Adj Close
2007-05-09,110.0,110.0,98.05,100.15,22950800,100.15
2007-05-10,101.6,105.9,100.1,101.65,6763000,101.65
2007-05-11,99.0,102.4,98.0,100.5,2991400,100.5
2007-05-14,103.0,103.3,100.5,100.9,1118200,100.9
2007-05-15,102.0,102.0,97.1,97.7,1479500,97.7
2007-05-16,99.0,99.0,96.6,97.15,674300,97.15
2007-05-17,97.75,101.2,96.65,97.2,1439000,97.2
2007-05-18,97.5,97.5,94.55,95.0,706300,95.0
2007-05-21,94.0,95.15,89.55,90.35,2486900,90.35
2007-05-22,90.5,95.4,90.0,92.3,2758500,92.3
2007-05-23,92.9,94.45,91.0,91.3,1081000,91.3
2007-05-24,91.9,93.15,90.6,91.9,1054200,91.9
2007-05-25,91.1,93.0,90.5,91.85,740800,91.85
2007-05-28,93.95,96.7,92.85,93.1,874300,93.1
2007-05-29,92.6,93.9,92.05,92.25,426000,92.25
2007-05-30,91.2,93.4,87.7,88.45,852500,88.45
2007-05-31,88.0,91.0,85.75,87.65,1036400,87.65
2007-06-01,88.1,88.95,87.5,87.8,499400,87.8
2007-06-04,88.25,98.45,88.0,93.0,3039800,93.0
2007-06-05,93.8,93.8,91.8,92.1,620400,92.1
2007-06-06,92.95,93.05,90.0,90.25,447400,90.25
2007-06-07,90.95,90.95,89.1,89.7,350500,89.7
2007-06-08,86.0,89.25,86.0,88.65,268700,88.65
2007-06-11,90.0,90.0,88.2,88.65,220000,88.65
2007-06-12,88.65,89.9,86.55,89.1,334000,89.1
2007-06-13,89.0,89.0,87.5,87.95,148400,87.95
2007-06-14,89.1,89.85,88.05,88.55,243000,88.55
2007-06-15,88.7,88.95,86.75,87.2,233500,87.2
2007-06-18,87.55,88.2,86.05,86.45,254200,86.45
2007-06-19,86.3,86.95,85.65,86.0,139500,86.0
2007-06-20,86.85,86.85,85.75,85.9,196800,85.9
2007-06-21,85.55,88.0,85.3,86.25,343900,86.25
2007-06-22,88.0,88.0,85.4,85.55,167700,85.55
2007-06-25,85.55,85.95,84.9,85.2,169500,85.2
2007-06-26,85.95,86.5,84.5,84.7,129800,84.7
2007-06-27,84.1,85.15,84.0,84.1,113000,84.1
2007-06-28,83.5,84.0,82.05,82.25,265000,82.25
2007-06-29,83.5,84.9,81.25,82.65,539800,82.65
2007-07-02,83.0,83.7,82.4,82.65,224700,82.65
2007-07-03,82.65,83.4,81.6,82.3,228000,82.3
2007-07-04,82.1,83.9,81.8,82.2,592200,82.2
2007-07-05,83.0,83.3,81.5,81.75,272200,81.75
2007-07-06,84.0,84.0,81.45,81.6,218300,81.6
2007-07-09,82.9,82.9,81.5,81.8,191600,81.8
2007-07-10,82.0,82.4,81.1,81.25,132600,81.25
2007-07-11,80.1,85.9,80.1,84.35,2156800,84.35
2007-07-12,85.5,91.9,84.95,91.1,3237300,91.1
2007-07-13,92.0,94.0,91.5,92.1,2012400,92.1
2007-07-16,92.9,93.5,88.25,92.95,1136900,92.95
2007-07-17,93.7,93.8,92.25,92.65,803700,92.65
2007-07-18,93.0,93.0,89.35,90.0,451600,90.0
2007-07-19,104.0,104.0,89.55,91.6,595300,91.6
2007-07-20,92.3,92.7,88.25,88.9,353100,88.9
2007-07-23,88.9,89.5,88.05,88.9,237400,88.9
2007-07-24,89.15,89.45,87.1,88.05,172200,88.05
2007-07-25,87.1,87.9,86.0,86.5,178200,86.5
2007-07-26,87.0,98.0,86.35,94.05,2216800,94.05
2007-07-27,91.5,94.2,89.05,91.0,1150900,91.0
2007-07-30,91.0,91.9,89.05,89.45,277900,89.45
2007-07-31,91.9,97.7,89.0,93.25,534300,93.25
2007-08-01,91.5,91.5,86.5,87.25,349400,87.25
2007-08-02,88.05,90.0,86.55,88.15,175600,88.15
2007-08-03,89.35,91.55,88.6,89.15,484200,89.15
2007-08-06,87.9,91.5,86.15,90.25,294000,90.25
2007-08-07,91.0,91.85,89.6,90.0,165400,90.0
2007-08-08,90.0,91.55,90.0,90.4,222400,90.4
2007-08-09,90.5,92.0,89.1,89.45,214900,89.45
