Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,22.8,23.8,22.8,23.0,842000,21.13
2002-07-02,23.8,23.8,22.6,22.7,767900,20.86
2002-07-03,22.8,23.4,22.4,22.8,568500,20.95
2002-07-04,23.9,24.5,22.6,23.65,1963100,21.73
2002-07-05,24.45,24.95,23.6,24.7,1444600,22.7
2002-07-08,25.1,26.6,25.05,25.85,2483600,23.75
2002-07-09,26.0,27.25,25.9,26.35,1603700,24.21
2002-07-10,26.5,26.8,25.35,25.6,932600,23.52
2002-07-11,25.4,25.45,24.6,24.7,1040900,22.7
2002-07-12,25.5,26.0,25.0,25.6,772700,23.52
2002-07-15,25.75,25.85,24.45,24.85,861100,22.83
2002-07-16,24.9,26.6,24.25,25.25,1574000,23.2
2002-07-17,25.35,25.75,24.6,24.9,827500,22.88
2002-07-18,25.65,25.65,24.9,25.15,456100,23.11
2002-07-19,25.9,26.9,24.6,24.9,606000,22.88
2002-07-22,24.15,24.6,23.3,23.5,632500,21.59
2002-07-23,23.25,24.2,22.55,24.05,733500,22.1
2002-07-24,23.95,24.45,23.7,23.95,864000,22.01
2002-07-25,24.4,25.0,22.9,23.1,1000200,21.23
2002-07-26,23.1,23.1,21.5,21.65,741300,19.89
2002-07-29,21.75,21.8,19.3,19.9,1802900,18.29
2002-07-30,20.65,20.7,18.55,18.75,888800,17.23
2002-07-31,19.0,20.85,17.7,20.6,1612700,18.93
2002-08-01,23.9,23.9,21.15,21.35,1892300,19.62
2002-08-02,21.0,22.8,20.7,22.25,1610400,20.44
2002-08-05,22.45,23.9,22.45,23.65,1503800,21.73
2002-08-06,23.5,24.3,23.3,23.95,1047500,22.01
2002-08-07,24.35,24.8,23.8,24.05,750700,22.1
2002-08-08,24.25,24.4,22.7,22.9,791900,21.04
2002-08-09,23.2,23.45,22.45,23.2,705500,21.32
2002-08-12,23.5,23.9,23.4,23.75,451500,21.82
2002-08-13,23.95,24.3,23.85,24.0,461500,22.05
2002-08-14,23.5,24.0,23.25,23.55,401300,21.64
2002-08-16,23.95,24.4,23.8,23.95,510900,22.01
2002-08-19,24.3,24.3,23.7,23.8,362400,21.87
2002-08-20,24.0,24.0,22.8,23.4,540000,21.5
2002-08-21,23.6,23.6,22.95,23.0,244400,21.13
2002-08-22,23.0,23.5,22.65,22.7,181100,20.86
2002-08-23,22.65,23.0,22.15,22.35,308600,20.54
2002-08-26,22.4,22.85,22.4,22.7,184600,20.86
2002-08-27,22.95,22.95,22.4,22.45,125300,20.63
2002-08-28,22.4,22.4,21.8,21.9,213300,20.12
2002-08-29,21.8,22.1,21.25,21.5,189800,19.76
2002-08-30,21.6,22.6,21.5,22.25,355100,20.44
2002-09-02,23.5,23.5,22.3,22.5,249600,20.67
2002-09-03,22.85,23.25,21.8,21.9,131500,20.12
2002-09-04,21.8,22.1,21.4,22.0,163000,20.21
2002-09-05,22.2,22.4,21.8,21.95,109000,20.17
